Date	Water Level	Soiloisture
July 31st 2019, 8:41:57 a	0.66	2103
July 31st 2019, 8:42:57 a	0.66	2103
July 31st 2019, 8:43:57 a	0.66	2102
July 31st 2019, 8:44:57 a	0.66	2103
July 31st 2019, 8:45:57 a	0.66	2125
July 31st 2019, 8:46:57 a	0.66	2111
July 31st 2019, 8:47:57 a	0.66	2083
July 31st 2019, 8:48:58 a	0.66	2114
July 31st 2019, 8:49:57 a	0.66	2106
July 31st 2019, 8:50:58 a	0.66	2101
July 31st 2019, 8:51:58 a	0.66	2105
July 31st 2019, 8:52:58 a	0.66	2098
July 31st 2019, 8:53:58 a	0.66	2100
July 31st 2019, 8:54:58 a	0.66	2102
July 31st 2019, 8:55:58 a	0.66	2083
July 31st 2019, 8:56:58 a	0.66	2109
July 31st 2019, 8:57:58 a	0.67	2055
July 31st 2019, 8:58:58 a	0.66	2115
July 31st 2019, 8:59:58 a	0.67	2099
July 31st 2019, 9:00:58 a	0.67	2072
July 31st 2019, 9:01:58 a	0.67	2092
July 31st 2019, 9:02:58 a	0.67	2111
July 31st 2019, 9:03:58 a	0.67	2129
July 31st 2019, 9:04:58 a	0.67	2101
July 31st 2019, 9:05:58 a	0.67	2113
July 31st 2019, 9:06:58 a	0.67	2084
July 31st 2019, 9:07:58 a	0.67	2050
July 31st 2019, 9:08:58 a	0.67	2100
July 31st 2019, 9:09:58 a	0.67	2101
July 31st 2019, 9:10:58 a	0.67	2104
July 31st 2019, 9:11:58 a	0.67	2018
July 31st 2019, 9:12:58 a	0.67	2088
July 31st 2019, 9:13:58 a	0.67	2106
July 31st 2019, 9:14:58 a	0.67	2088
July 31st 2019, 9:15:58 a	0.67	2078
July 31st 2019, 9:16:58 a	0.67	2079
July 31st 2019, 9:17:59 a	0.67	2128
July 31st 2019, 9:18:58 a	0.67	2126
July 31st 2019, 9:19:59 a	0.67	2105
July 31st 2019, 9:20:59 a	0.67	2146
July 31st 2019, 9:21:59 a	0.67	2101
July 31st 2019, 9:22:59 a	0.67	2067
July 31st 2019, 9:23:59 a	0.67	2101
July 31st 2019, 9:24:59 a	0.66	2114
July 31st 2019, 9:25:59 a	0.67	2163
July 31st 2019, 9:26:59 a	0.67	2076
July 31st 2019, 9:27:59 a	0.67	2107
July 31st 2019, 9:28:59 a	0.67	2095
July 31st 2019, 9:29:59 a	0.67	2098
July 31st 2019, 9:30:59 a	0.67	2090
July 31st 2019, 9:31:59 a	0.67	2081
July 31st 2019, 9:32:59 a	0.67	2131
July 31st 2019, 9:33:59 a	0.67	2068
July 31st 2019, 9:34:59 a	0.67	2096
July 31st 2019, 9:35:59 a	0.67	2104
July 31st 2019, 9:36:59 a	0.67	2099
July 31st 2019, 9:37:59 a	0.67	2110
July 31st 2019, 9:38:59 a	0.67	2080
July 31st 2019, 9:39:59 a	0.67	2103
July 31st 2019, 9:40:59 a	0.67	2085
July 31st 2019, 9:41:59 a	0.67	2092
July 31st 2019, 9:42:59 a	0.67	2101
July 31st 2019, 9:43:59 a	0.67	2083
July 31st 2019, 9:44:59 a	0.67	2128
July 31st 2019, 9:45:59 a	0.67	2123
July 31st 2019, 9:47:00 a	0.67	2126
July 31st 2019, 9:48:00 a	0.67	2103
July 31st 2019, 9:48:59 a	0.67	2095
July 31st 2019, 9:51:00 a	0.67	2167
July 31st 2019, 9:52:00 a	0.67	2107
July 31st 2019, 9:53:00 a	0.67	2104
July 31st 2019, 9:54:00 a	0.67	2082
July 31st 2019, 9:55:00 a	0.67	2106
July 31st 2019, 9:56:00 a	0.67	2115
July 31st 2019, 9:57:00 a	0.67	2107
July 31st 2019, 9:58:00 a	0.67	2129
July 31st 2019, 9:59:00 a	0.67	2131
July 31st 2019, 10:00:00 a	0.67	2103
July 31st 2019, 10:01:00 a	0.67	2108
July 31st 2019, 10:02:00 a	0.67	2150
July 31st 2019, 10:03:00 a	0.67	2110
July 31st 2019, 10:04:00 a	0.67	2106
July 31st 2019, 10:05:00 a	0.67	2120
July 31st 2019, 10:06:00 a	0.67	2102
July 31st 2019, 10:07:00 a	0.67	2091
July 31st 2019, 10:08:00 a	0.67	2057
July 31st 2019, 10:09:00 a	0.67	2115
July 31st 2019, 10:10:00 a	0.67	2106
July 31st 2019, 10:11:00 a	0.67	2124
July 31st 2019, 10:12:00 a	0.67	2110
July 31st 2019, 10:13:00 a	0.67	2114
July 31st 2019, 10:14:00 a	0.67	2085
July 31st 2019, 10:15:00 a	0.67	2089
July 31st 2019, 10:16:01 a	0.67	2103
July 31st 2019, 10:17:00 a	0.67	2061
July 31st 2019, 10:18:01 a	0.67	2052
July 31st 2019, 10:19:01 a	0.67	2109
July 31st 2019, 10:20:01 a	0.67	2147
July 31st 2019, 10:21:01 a	0.67	2161
July 31st 2019, 10:22:00 a	0.67	2115
July 31st 2019, 10:23:01 a	0.67	2066
July 31st 2019, 10:24:01 a	0.67	2094
July 31st 2019, 10:25:01 a	0.67	2137
July 31st 2019, 10:26:01 a	0.67	2110
July 31st 2019, 10:27:01 a	0.67	2101
July 31st 2019, 10:28:01 a	0.67	2103
July 31st 2019, 10:29:01 a	0.67	2115
July 31st 2019, 10:30:01 a	0.67	2096
July 31st 2019, 10:31:01 a	0.67	2082
July 31st 2019, 10:32:01 a	0.67	2037
July 31st 2019, 10:33:01 a	0.67	2153
July 31st 2019, 10:34:01 a	0.67	2109
July 31st 2019, 10:35:01 a	0.67	2112
July 31st 2019, 10:36:01 a	0.67	2124
July 31st 2019, 10:37:01 a	0.67	2100
July 31st 2019, 10:38:01 a	0.67	2106
July 31st 2019, 10:39:01 a	0.67	2131
July 31st 2019, 10:40:01 a	0.67	2120
July 31st 2019, 10:41:01 a	0.67	2099
July 31st 2019, 10:42:01 a	0.67	2097
July 31st 2019, 10:43:02 a	0.67	2119
July 31st 2019, 10:44:01 a	0.68	2103
July 31st 2019, 10:45:01 a	0.67	2122
July 31st 2019, 10:46:01 a	0.67	2101
July 31st 2019, 10:47:02 a	0.68	2099
July 31st 2019, 10:48:01 a	0.67	2099
July 31st 2019, 10:49:02 a	0.67	2099
July 31st 2019, 10:50:02 a	0.68	2114
July 31st 2019, 10:51:02 a	0.68	2084
July 31st 2019, 10:52:02 a	0.68	2104
July 31st 2019, 10:53:02 a	0.68	2099
July 31st 2019, 10:54:02 a	0.68	2097
July 31st 2019, 10:55:02 a	0.67	2067
July 31st 2019, 10:56:02 a	0.68	2205
July 31st 2019, 10:57:02 a	0.68	2129
July 31st 2019, 10:58:02 a	0.68	2106
July 31st 2019, 10:59:02 a	0.68	2117
July 31st 2019, 11:00:02 a	0.68	2222
July 31st 2019, 11:01:02 a	0.68	2038
July 31st 2019, 11:02:02 a	0.68	2106
July 31st 2019, 11:03:02 a	0.68	2111
July 31st 2019, 11:04:02 a	0.68	2106
July 31st 2019, 11:05:04 a	0.68	2069
July 31st 2019, 11:06:02 a	0.68	2109
July 31st 2019, 11:07:02 a	0.68	2087
July 31st 2019, 11:08:02 a	0.68	2088
July 31st 2019, 11:09:02 a	0.68	2102
July 31st 2019, 11:10:02 a	0.68	2129
July 31st 2019, 11:11:02 a	0.68	2124
July 31st 2019, 11:12:02 a	0.68	2071
July 31st 2019, 11:13:02 a	0.68	2130
July 31st 2019, 11:14:02 a	0.68	2096
July 31st 2019, 11:15:02 a	0.68	2100
July 31st 2019, 11:16:02 a	0.68	2094
July 31st 2019, 11:17:02 a	0.68	2125
July 31st 2019, 11:18:02 a	0.68	2085
July 31st 2019, 11:19:03 a	0.68	2108
July 31st 2019, 11:20:03 a	0.68	2108
July 31st 2019, 11:21:03 a	0.68	2108
July 31st 2019, 11:22:03 a	0.68	2134
July 31st 2019, 11:23:03 a	0.68	2109
July 31st 2019, 11:24:03 a	0.68	2126
July 31st 2019, 11:25:03 a	0.68	2082
July 31st 2019, 11:26:03 a	0.68	2209
July 31st 2019, 11:27:03 a	0.68	2087
July 31st 2019, 11:28:03 a	0.68	2086
July 31st 2019, 11:29:03 a	0.68	2104
July 31st 2019, 11:30:03 a	0.68	2107
July 31st 2019, 11:31:03 a	0.68	2122
July 31st 2019, 11:32:03 a	0.68	2098
July 31st 2019, 11:33:03 a	0.68	2068
July 31st 2019, 11:34:03 a	0.68	2114
July 31st 2019, 11:35:03 a	0.68	2228
July 31st 2019, 11:36:03 a	0.68	2099
July 31st 2019, 11:37:03 a	0.68	2108
July 31st 2019, 11:38:03 a	0.68	2101
July 31st 2019, 11:39:03 a	0.68	2082
July 31st 2019, 11:40:03 a	0.68	2182
July 31st 2019, 11:41:03 a	0.68	2097
July 31st 2019, 11:42:03 a	0.68	2105
July 31st 2019, 11:43:03 a	0.68	2127
July 31st 2019, 11:44:03 a	0.68	2104
July 31st 2019, 11:45:03 a	0.68	2114
July 31st 2019, 11:46:03 a	0.68	2087
July 31st 2019, 11:47:03 a	0.68	2077
July 31st 2019, 11:48:04 a	0.68	2022
July 31st 2019, 11:49:03 a	0.68	2093
July 31st 2019, 11:50:03 a	0.69	2098
July 31st 2019, 11:51:03 a	0.68	2091
July 31st 2019, 11:52:04 a	0.68	2101
July 31st 2019, 11:53:04 a	0.68	2092
July 31st 2019, 11:54:04 a	0.68	2120
July 31st 2019, 11:55:04 a	0.68	2115
July 31st 2019, 11:56:04 a	0.68	2099
July 31st 2019, 11:57:04 a	0.68	2108
July 31st 2019, 11:58:04 a	0.68	2103
July 31st 2019, 11:59:04 a	0.68	2037
July 31st 2019, 12:00:04 p	0.68	2134
July 31st 2019, 12:01:04 p	0.68	2095
July 31st 2019, 12:02:04 p	0.69	2126
July 31st 2019, 12:03:04 p	0.68	2144
July 31st 2019, 12:04:04 p	0.68	2113
July 31st 2019, 12:05:04 p	0.68	2103
July 31st 2019, 12:06:04 p	0.68	2123
July 31st 2019, 12:07:04 p	0.68	2069
July 31st 2019, 12:08:04 p	0.68	2093
July 31st 2019, 12:09:04 p	0.68	2104
July 31st 2019, 12:10:04 p	0.68	2123
July 31st 2019, 12:11:04 p	0.68	2125
July 31st 2019, 12:12:04 p	0.68	2211
July 31st 2019, 12:14:04 p	0.68	2110
July 31st 2019, 12:15:04 p	0.68	2107
July 31st 2019, 12:16:04 p	0.68	2119
July 31st 2019, 12:17:05 p	0.68	2121
July 31st 2019, 12:18:04 p	0.68	2110
July 31st 2019, 12:19:05 p	0.68	2100
July 31st 2019, 12:20:05 p	0.68	2093
July 31st 2019, 12:21:05 p	0.68	2075
July 31st 2019, 12:22:05 p	0.68	2134
July 31st 2019, 12:23:05 p	0.68	2084
July 31st 2019, 12:24:05 p	0.69	2095
July 31st 2019, 12:25:05 p	0.68	2146
July 31st 2019, 12:26:05 p	0.68	2108
July 31st 2019, 12:27:05 p	0.69	2051
July 31st 2019, 12:28:05 p	0.69	2078
July 31st 2019, 12:29:05 p	0.68	2149
July 31st 2019, 12:30:05 p	0.68	2082
July 31st 2019, 12:31:05 p	0.68	2105
July 31st 2019, 12:32:05 p	0.68	2143
July 31st 2019, 12:33:05 p	0.69	2100
July 31st 2019, 12:34:05 p	0.68	2157
July 31st 2019, 12:35:05 p	0.68	2122
July 31st 2019, 12:36:05 p	0.68	2116
July 31st 2019, 12:37:06 p	0.69	2085
July 31st 2019, 12:38:05 p	0.68	2067
July 31st 2019, 12:39:05 p	0.69	2092
July 31st 2019, 12:40:07 p	0.68	2123
July 31st 2019, 12:41:05 p	0.68	2100
July 31st 2019, 12:42:05 p	0.68	2113
July 31st 2019, 12:43:05 p	0.69	2095
July 31st 2019, 12:44:05 p	0.69	2072
July 31st 2019, 12:45:05 p	0.68	2087
July 31st 2019, 12:46:05 p	0.69	2138
July 31st 2019, 12:47:05 p	0.69	2103
July 31st 2019, 12:48:06 p	0.69	2093
July 31st 2019, 12:49:06 p	0.68	2110
July 31st 2019, 12:50:06 p	0.69	2076

July 31st 2019, 12:51:06 p	0.69	2098
July 31st 2019, 12:52:06 p	0.68	2077
July 31st 2019, 12:53:06 p	0.68	2213
July 31st 2019, 12:54:06 p	0.69	2109
July 31st 2019, 12:55:06 p	0.68	2088
July 31st 2019, 12:56:06 p	0.69	2082
July 31st 2019, 12:57:06 p	0.69	2097
July 31st 2019, 12:58:06 p	0.68	2099
July 31st 2019, 12:59:07 p	0.69	2096
July 31st 2019, 1:00:06 p	0.69	2090
July 31st 2019, 1:01:06 p	0.69	2063
July 31st 2019, 1:02:06 p	0.69	2146
July 31st 2019, 1:03:06 p	0.69	2093
July 31st 2019, 1:04:06 p	0.69	2063
July 31st 2019, 1:05:06 p	0.69	2067
July 31st 2019, 1:06:06 p	0.69	2091
July 31st 2019, 1:07:06 p	0.69	2123
July 31st 2019, 1:08:06 p	0.69	2093
July 31st 2019, 1:09:06 p	0.69	2080
July 31st 2019, 1:10:06 p	0.69	2076
July 31st 2019, 1:11:07 p	0.69	2070
July 31st 2019, 1:12:06 p	0.69	2105
July 31st 2019, 1:13:06 p	0.69	2103
July 31st 2019, 1:14:07 p	0.69	2089
July 31st 2019, 1:15:06 p	0.69	2112
July 31st 2019, 1:16:07 p	0.69	2060
July 31st 2019, 1:17:06 p	0.69	2102
July 31st 2019, 1:18:06 p	0.69	2096
July 31st 2019, 1:19:07 p	0.69	2106
July 31st 2019, 1:20:07 p	0.69	2061
July 31st 2019, 1:21:07 p	0.69	1953
July 31st 2019, 1:22:07 p	0.69	2131
July 31st 2019, 1:23:06 p	0.69	2097
July 31st 2019, 1:24:07 p	0.69	2103
July 31st 2019, 1:25:07 p	0.69	2090
July 31st 2019, 1:26:07 p	0.69	2106
July 31st 2019, 1:27:07 p	0.68	1997
July 31st 2019, 1:28:07 p	0.69	2094
July 31st 2019, 1:29:07 p	0.7	2153
July 31st 2019, 1:30:07 p	0.69	2064
July 31st 2019, 1:31:07 p	0.69	2104
July 31st 2019, 1:32:07 p	0.69	2087
July 31st 2019, 1:33:07 p	0.69	2087
July 31st 2019, 1:34:07 p	0.69	2065
July 31st 2019, 1:35:07 p	0.69	2134
July 31st 2019, 1:36:08 p	0.68	2095
July 31st 2019, 1:37:07 p	0.69	2097
July 31st 2019, 1:38:07 p	0.69	2106
July 31st 2019, 1:39:07 p	0.69	2095
July 31st 2019, 1:40:07 p	0.69	2081
July 31st 2019, 1:41:07 p	0.69	2092

July 31st 2019, 1:42:07 p	0.69	2104
July 31st 2019, 1:43:07 p	0.69	2109
July 31st 2019, 1:44:07 p	0.69	2102
July 31st 2019, 1:45:07 p	0.69	2106

July 31st 2019, 1:46:07 p	0.69	2096
July 31st 2019, 1:47:08 p	0.69	2090
July 31st 2019, 1:48:08 p	0.69	2119
July 31st 2019, 1:49:08 p	0.69	2099
July 31st 2019, 1:50:08 p	0.69	2121
July 31st 2019, 1:51:08 p	0.69	2092
July 31st 2019, 1:52:08 p	0.69	2033
July 31st 2019, 1:53:08 p	0.64	2087
July 31st 2019, 1:54:08 p	0.69	2090
July 31st 2019, 1:55:08 p	0.69	2087
July 31st 2019, 1:56:08 p	0.68	2097
July 31st 2019, 1:57:08 p	0.69	2063
July 31st 2019, 1:58:08 p	0.69	2098
July 31st 2019, 1:59:08 p	0.69	2087
July 31st 2019, 2:00:08 p	0.69	1966
July 31st 2019, 2:01:08 p	0.69	2131
July 31st 2019, 2:02:09 p	0.69	2093
July 31st 2019, 2:03:08 p	0.69	2057
July 31st 2019, 2:04:08 p	0.69	2112
July 31st 2019, 2:05:08 p	0.69	2045
July 31st 2019, 2:06:08 p	0.69	2099
July 31st 2019, 2:07:08 p	0.69	2039
July 31st 2019, 2:08:08 p	0.69	2077
July 31st 2019, 2:09:08 p	0.69	2129
July 31st 2019, 2:10:08 p	0.69	2074
July 31st 2019, 2:11:08 p	0.69	2171
July 31st 2019, 2:12:08 p	0.69	2082
July 31st 2019, 2:13:08 p	0.69	2059
July 31st 2019, 2:14:08 p	0.7	2086
July 31st 2019, 2:15:08 p	0.69	1977
July 31st 2019, 2:16:09 p	0.69	2107
July 31st 2019, 2:17:09 p	0.69	2076
July 31st 2019, 2:18:09 p	0.69	2066
July 31st 2019, 2:19:09 p	0.69	2089
July 31st 2019, 2:20:09 p	0.69	2092
July 31st 2019, 2:21:09 p	0.7	2083
July 31st 2019, 2:22:09 p	0.69	2091
July 31st 2019, 2:23:09 p	0.69	2106
July 31st 2019, 2:24:09 p	0.69	2084
July 31st 2019, 2:25:09 p	0.69	2088
July 31st 2019, 2:26:09 p	0.69	2084
July 31st 2019, 2:27:09 p	0.69	2118
July 31st 2019, 2:28:09 p	0.69	2020
July 31st 2019, 2:29:09 p	0.68	2055
July 31st 2019, 2:30:09 p	0.69	2099
July 31st 2019, 2:31:09 p	0.69	2102
July 31st 2019, 2:32:09 p	0.69	2094
July 31st 2019, 2:33:09 p	0.69	2137
July 31st 2019, 2:34:09 p	0.69	2093
July 31st 2019, 2:35:09 p	0.69	2101
July 31st 2019, 2:36:09 p	0.69	2095
July 31st 2019, 2:37:09 p	0.69	2107
July 31st 2019, 2:38:09 p	0.69	2093
July 31st 2019, 2:39:09 p	0.69	2084
July 31st 2019, 2:40:09 p	0.69	2081
July 31st 2019, 2:41:09 p	0.69	2086
July 31st 2019, 2:42:09 p	0.69	2082
July 31st 2019, 2:43:09 p	0.69	2068
July 31st 2019, 2:44:09 p	0.69	2085
July 31st 2019, 2:45:09 p	0.69	2083
July 31st 2019, 2:46:10 p	0.7	2096
July 31st 2019, 2:47:09 p	0.69	2080
July 31st 2019, 2:48:09 p	0.69	2095
July 31st 2019, 2:49:10 p	0.69	2087
July 31st 2019, 2:50:10 p	0.69	2071
July 31st 2019, 2:51:10 p	0.71	2096
July 31st 2019, 2:52:10 p	0.69	2081
July 31st 2019, 2:53:10 p	0.69	2092
July 31st 2019, 2:54:10 p	0.69	2082
July 31st 2019, 2:55:10 p	0.69	2092
July 31st 2019, 2:56:10 p	0.69	2196
July 31st 2019, 2:57:10 p	0.69	2095
July 31st 2019, 2:58:10 p	0.68	2044
July 31st 2019, 2:59:10 p	0.69	2053
July 31st 2019, 3:00:10 p	0.69	1964
July 31st 2019, 3:01:10 p	0.69	2085
July 31st 2019, 3:02:10 p	0.68	2076
July 31st 2019, 3:03:10 p	0.69	2107
July 31st 2019, 3:04:10 p	0.69	2077
July 31st 2019, 3:05:10 p	0.69	2123
July 31st 2019, 3:06:10 p	0.69	2082
July 31st 2019, 3:07:10 p	0.69	2105
July 31st 2019, 3:08:10 p	0.69	2063
July 31st 2019, 3:09:10 p	0.71	2146
July 31st 2019, 3:10:10 p	0.69	2059
July 31st 2019, 3:11:10 p	0.69	2085
July 31st 2019, 3:12:10 p	0.69	2085
July 31st 2019, 3:13:10 p	0.69	2071
July 31st 2019, 3:14:10 p	0.69	2095
July 31st 2019, 3:15:10 p	0.7	2091
July 31st 2019, 3:16:11 p	0.7	2088
July 31st 2019, 3:17:11 p	0.7	2093
July 31st 2019, 3:18:11 p	0.69	2089
July 31st 2019, 3:19:11 p	0.69	2067
July 31st 2019, 3:20:11 p	0.7	2105
July 31st 2019, 3:21:11 p	0.69	2082
July 31st 2019, 3:22:11 p	0.7	2091
July 31st 2019, 3:23:11 p	0.69	2088
July 31st 2019, 3:24:11 p	0.69	2121
July 31st 2019, 3:25:11 p	0.7	2078
July 31st 2019, 3:26:11 p	0.69	2076
July 31st 2019, 3:28:11 p	0.7	2079
July 31st 2019, 3:29:11 p	0.7	2101
July 31st 2019, 3:30:11 p	0.7	2111
July 31st 2019, 3:31:11 p	0.7	2070
July 31st 2019, 3:32:11 p	0.71	2084
July 31st 2019, 3:33:11 p	0.7	2064
July 31st 2019, 3:34:11 p	0.7	2092
July 31st 2019, 3:35:11 p	0.7	2063
July 31st 2019, 3:36:11 p	0.68	2075
July 31st 2019, 3:37:11 p	0.7	2068
July 31st 2019, 3:38:11 p	0.7	2093
July 31st 2019, 3:39:11 p	0.7	2045
July 31st 2019, 3:40:11 p	0.7	2085
July 31st 2019, 3:41:11 p	0.7	2084
July 31st 2019, 3:42:11 p	0.7	2087
July 31st 2019, 3:43:12 p	0.69	2049
July 31st 2019, 3:44:11 p	0.7	2063
July 31st 2019, 3:45:12 p	0.7	2078
July 31st 2019, 3:46:12 p	0.7	2028
July 31st 2019, 3:47:12 p	0.7	2103
July 31st 2019, 3:48:12 p	0.71	2112
July 31st 2019, 3:49:12 p	0.71	2076
July 31st 2019, 3:50:12 p	0.31	2054
July 31st 2019, 3:51:12 p	0.7	2068
July 31st 2019, 3:52:12 p	0.7	2045
July 31st 2019, 3:53:12 p	0.71	2038
July 31st 2019, 3:54:12 p	0.7	2081
July 31st 2019, 3:55:12 p	0.71	2100
July 31st 2019, 3:56:12 p	0.7	2086
July 31st 2019, 3:57:12 p	0.7	2074
July 31st 2019, 3:58:12 p	0.68	2105
July 31st 2019, 3:59:12 p	0.7	2080
July 31st 2019, 4:00:12 p	0.71	2005
July 31st 2019, 4:01:12 p	0.7	2069
July 31st 2019, 4:02:12 p	0.7	2075
July 31st 2019, 4:03:12 p	0.7	2055
July 31st 2019, 4:04:12 p	0.7	2065
July 31st 2019, 4:05:12 p	0.7	2069
July 31st 2019, 4:06:12 p	0.7	2088
July 31st 2019, 4:07:12 p	0.71	2083
July 31st 2019, 4:08:12 p	0.7	2113
July 31st 2019, 4:09:12 p	0.69	2063
July 31st 2019, 4:10:13 p	0.29	2080
July 31st 2019, 4:11:12 p	0.69	2110
July 31st 2019, 4:12:12 p	0.71	2064
July 31st 2019, 4:14:13 p	0.7	2065
July 31st 2019, 4:15:13 p	0.7	2074
July 31st 2019, 4:16:13 p	0.38	2094
July 31st 2019, 4:17:13 p	0.7	2050
July 31st 2019, 4:18:13 p	0.7	2094
July 31st 2019, 4:19:13 p	0.7	2074
July 31st 2019, 4:20:13 p	0.7	2071
July 31st 2019, 4:21:13 p	0.7	2141
July 31st 2019, 4:22:13 p	0.7	2078
July 31st 2019, 4:23:13 p	0.7	2068
July 31st 2019, 4:24:13 p	0.69	1972
July 31st 2019, 4:25:13 p	0.7	2095
July 31st 2019, 4:26:13 p	0.7	2074
July 31st 2019, 4:27:13 p	0.7	2060
July 31st 2019, 4:28:13 p	0.7	2079
July 31st 2019, 4:29:13 p	0.7	2086
July 31st 2019, 4:30:13 p	0.7	2120
July 31st 2019, 4:31:13 p	0.7	2088
July 31st 2019, 4:32:13 p	0.7	2080
July 31st 2019, 4:33:13 p	0.7	2053
July 31st 2019, 4:34:13 p	0.69	2080
July 31st 2019, 4:35:13 p	0.7	2073
July 31st 2019, 4:36:13 p	0.7	2081
July 31st 2019, 4:37:13 p	0.7	2085
July 31st 2019, 4:38:13 p	0.7	2122
July 31st 2019, 4:39:13 p	0.7	2084
July 31st 2019, 4:40:13 p	0.7	2072
July 31st 2019, 4:41:13 p	0.7	2056
July 31st 2019, 4:42:13 p	0.7	2074
July 31st 2019, 4:43:13 p	0.7	2081
July 31st 2019, 4:44:13 p	0.7	2077
July 31st 2019, 4:45:14 p	0.7	2073
July 31st 2019, 4:46:14 p	0.7	2036
July 31st 2019, 4:47:14 p	0.7	2079
July 31st 2019, 4:48:14 p	0.7	2067
July 31st 2019, 4:49:14 p	0.7	2204
July 31st 2019, 4:50:14 p	0.7	2083
July 31st 2019, 4:51:14 p	0.7	2091
July 31st 2019, 4:52:14 p	0.7	2105
July 31st 2019, 4:53:14 p	0.7	2086
July 31st 2019, 4:54:14 p	0.7	2077
July 31st 2019, 4:55:14 p	0.7	2033
July 31st 2019, 4:56:14 p	0.7	2059
July 31st 2019, 4:57:14 p	0.7	2099
July 31st 2019, 4:58:15 p	0.3	2045
July 31st 2019, 4:59:14 p	0.7	2078
July 31st 2019, 5:00:14 p	0.7	2060
July 31st 2019, 5:01:14 p	0.71	2023
July 31st 2019, 5:02:14 p	0.7	2097
July 31st 2019, 5:03:14 p	0.7	2058
July 31st 2019, 5:04:14 p	0.7	2147
July 31st 2019, 5:05:14 p	0.7	2077
July 31st 2019, 5:06:16 p	0.7	2077
July 31st 2019, 5:07:14 p	0.71	2074
July 31st 2019, 5:08:14 p	0.7	2053
July 31st 2019, 5:09:14 p	0.7	2061
July 31st 2019, 5:10:14 p	0.71	2091
July 31st 2019, 5:11:14 p	0.71	2079
July 31st 2019, 5:12:14 p	0.71	2073
July 31st 2019, 5:13:14 p	0.7	2083
July 31st 2019, 5:14:14 p	0.71	2086
July 31st 2019, 5:15:15 p	0.7	2069
July 31st 2019, 5:16:15 p	0.7	2066
July 31st 2019, 5:17:15 p	0.7	2069
July 31st 2019, 5:18:15 p	0.7	1961
July 31st 2019, 5:19:15 p	0.7	2104
July 31st 2019, 5:20:15 p	0.71	2040
July 31st 2019, 5:21:15 p	0.71	2118
July 31st 2019, 5:22:15 p	0.71	2078
July 31st 2019, 5:23:15 p	0.71	2085
July 31st 2019, 5:24:15 p	0.71	2080
July 31st 2019, 5:25:15 p	0.72	2086
July 31st 2019, 5:26:15 p	0.71	2039
July 31st 2019, 5:27:15 p	0.71	2058
July 31st 2019, 5:28:15 p	0.71	2078
July 31st 2019, 5:29:15 p	0.71	2109
July 31st 2019, 5:30:15 p	0.71	2145
July 31st 2019, 5:31:15 p	0.7	2051
July 31st 2019, 5:32:15 p	0.71	2069
July 31st 2019, 5:33:15 p	0.72	2084
July 31st 2019, 5:34:15 p	0.71	2053
July 31st 2019, 5:35:15 p	0.7	2080
July 31st 2019, 5:36:15 p	0.71	2096
July 31st 2019, 5:37:15 p	0.71	2087
July 31st 2019, 5:38:15 p	0.7	2078
July 31st 2019, 5:39:15 p	0.72	2035
July 31st 2019, 5:40:15 p	0.71	2059
July 31st 2019, 5:41:15 p	0.71	2084
July 31st 2019, 5:42:15 p	0.69	2096
July 31st 2019, 5:43:15 p	0.71	2075
July 31st 2019, 5:44:15 p	0.7	2152
July 31st 2019, 5:45:16 p	0.71	2040
July 31st 2019, 5:46:16 p	0.71	2070
July 31st 2019, 5:47:16 p	0.71	2077
July 31st 2019, 5:48:16 p	0.71	2095
July 31st 2019, 5:49:16 p	0.7	2056
July 31st 2019, 5:50:16 p	0.71	2127
July 31st 2019, 5:51:16 p	0.71	2065
July 31st 2019, 5:52:16 p	0.71	2079
July 31st 2019, 5:53:16 p	0.71	2072
July 31st 2019, 5:54:16 p	0.72	2046
July 31st 2019, 5:55:16 p	0.71	2077
July 31st 2019, 5:56:16 p	0.72	2100
July 31st 2019, 5:57:16 p	0.71	2089
July 31st 2019, 5:58:16 p	0.71	2081
July 31st 2019, 5:59:16 p	0.34	2054
July 31st 2019, 6:00:16 p	0.71	2114
July 31st 2019, 6:01:16 p	0.71	2058
July 31st 2019, 6:02:16 p	0.71	2068
July 31st 2019, 6:03:16 p	0.71	2043
July 31st 2019, 6:04:16 p	0.71	2089
July 31st 2019, 6:05:16 p	0.71	2103
July 31st 2019, 6:06:16 p	0.71	2080
July 31st 2019, 6:07:16 p	0.71	2065
July 31st 2019, 6:08:16 p	0.71	2081
July 31st 2019, 6:09:16 p	0.71	2079
July 31st 2019, 6:10:16 p	0.72	2081
July 31st 2019, 6:11:17 p	0.71	2087
July 31st 2019, 6:13:17 p	0.7	2084
July 31st 2019, 6:14:16 p	0.71	2084
July 31st 2019, 6:15:17 p	0.71	2071
July 31st 2019, 6:16:17 p	0.71	2076
July 31st 2019, 6:17:17 p	0.71	2020
July 31st 2019, 6:18:17 p	0.71	2062
July 31st 2019, 6:19:17 p	0.71	2030
July 31st 2019, 6:20:17 p	0.71	2114
July 31st 2019, 6:21:17 p	0.7	2082
July 31st 2019, 6:22:17 p	0.71	2076
July 31st 2019, 6:23:18 p	0.71	2070
July 31st 2019, 6:24:17 p	0.71	2072
July 31st 2019, 6:25:17 p	0.71	2081
July 31st 2019, 6:26:17 p	0.71	2078
July 31st 2019, 6:27:17 p	0.71	2078
July 31st 2019, 6:28:17 p	0.71	2101
