Date	Water Level	Soiloisture
July 30th 2019, 9:03:15 p	0.36	1639
July 30th 2019, 9:04:15 p	0.36	1605
July 30th 2019, 9:05:15 p	0.36	1634
July 30th 2019, 9:07:15 p	0.36	1629
July 30th 2019, 9:08:15 p	0.36	1633
July 30th 2019, 9:09:15 p	0.35	1653
July 30th 2019, 9:10:15 p	0.35	1637
July 30th 2019, 9:11:15 p	0.36	1644
July 30th 2019, 9:12:15 p	0.36	1664
July 30th 2019, 9:13:15 p	0.36	1637
July 30th 2019, 9:14:15 p	0.35	1639
July 30th 2019, 9:15:15 p	0.35	1657
July 30th 2019, 9:16:15 p	0.34	1637
July 30th 2019, 9:17:15 p	0.32	1630
July 30th 2019, 9:18:15 p	0.35	1589
July 30th 2019, 9:19:15 p	0.36	1637
July 30th 2019, 9:20:15 p	0.36	1627
July 30th 2019, 9:21:15 p	0.34	1632
July 30th 2019, 9:22:15 p	0.36	1636
July 30th 2019, 9:23:15 p	0.36	1634
July 30th 2019, 9:24:15 p	0.36	1640
July 30th 2019, 9:25:15 p	0.36	1636
July 30th 2019, 9:26:15 p	0.37	1665
July 30th 2019, 9:27:15 p	0.36	1611
July 30th 2019, 9:28:15 p	0.36	1639
July 30th 2019, 9:29:16 p	0.36	1617
July 30th 2019, 9:30:15 p	0.35	1643
July 30th 2019, 9:31:16 p	0.33	1619
July 30th 2019, 9:32:16 p	0.35	1648
July 30th 2019, 9:33:16 p	0.35	1621
July 30th 2019, 9:34:17 p	0.36	1625
July 30th 2019, 9:35:16 p	0.36	1641
July 30th 2019, 9:36:16 p	0.36	1633
July 30th 2019, 9:37:16 p	0.36	1641
July 30th 2019, 9:38:15 p	0.35	1641
July 30th 2019, 9:39:16 p	0.33	1616
July 30th 2019, 9:40:16 p	0.35	1650
July 30th 2019, 9:42:16 p	0.36	1627
July 30th 2019, 9:43:16 p	0.35	1611
July 30th 2019, 9:44:16 p	0.31	1631
July 30th 2019, 9:45:16 p	0.35	1642
July 30th 2019, 9:46:16 p	0.36	1637
July 30th 2019, 9:47:16 p	0.35	1631
July 30th 2019, 9:48:16 p	0.34	1643
July 30th 2019, 9:49:16 p	0.35	1643
July 30th 2019, 9:50:16 p	0.34	1637
July 30th 2019, 9:51:16 p	0.32	1626
July 30th 2019, 9:52:16 p	0.35	1629
July 30th 2019, 9:53:16 p	0.36	1620
July 30th 2019, 9:54:16 p	0.35	1622
July 30th 2019, 9:55:16 p	0.35	1637
July 30th 2019, 9:56:16 p	0.36	1619
July 30th 2019, 9:57:16 p	0.36	1627

July 30th 2019, 9:58:16 p	0.35	1636
July 30th 2019, 9:59:16 p	0.35	1639
July 30th 2019, 10:00:17 p	0.35	1682
July 30th 2019, 10:01:17 p	0.34	1666
July 30th 2019, 10:02:17 p	0.35	1666
July 30th 2019, 10:03:17 p	0.35	1574
July 30th 2019, 10:04:17 p	0.36	1671
July 30th 2019, 10:05:17 p	0.35	1659
July 30th 2019, 10:06:17 p	0.35	1609
July 30th 2019, 10:07:17 p	0.35	1649
July 30th 2019, 10:08:17 p	0.35	1663
July 30th 2019, 10:09:17 p	0.34	1679
July 30th 2019, 10:10:17 p	0.35	1661
July 30th 2019, 10:11:17 p	0.35	1619
July 30th 2019, 10:12:17 p	0.35	1619
July 30th 2019, 10:13:17 p	0.35	1657
July 30th 2019, 10:14:17 p	0.35	1616
July 30th 2019, 10:15:17 p	0.36	1634
July 30th 2019, 10:16:17 p	0.35	1651
July 30th 2019, 10:17:18 p	0.35	1614
July 30th 2019, 10:18:17 p	0.34	1609
July 30th 2019, 10:19:17 p	0.35	1633
July 30th 2019, 10:20:17 p	0.35	1673
July 30th 2019, 10:21:17 p	0.35	1707
July 30th 2019, 10:22:17 p	0.34	1620
July 30th 2019, 10:23:17 p	0.35	1659
July 30th 2019, 10:24:18 p	0.35	1618
July 30th 2019, 10:25:17 p	0.34	1630
July 30th 2019, 10:26:17 p	0.34	1607
July 30th 2019, 10:27:17 p	0.34	1614
July 30th 2019, 10:28:18 p	0.34	1624
July 30th 2019, 10:29:18 p	0.35	1622
July 30th 2019, 10:30:18 p	0.34	1620
July 30th 2019, 10:31:18 p	0.35	1605
July 30th 2019, 10:32:18 p	0.35	1634
July 30th 2019, 10:33:18 p	0.35	1607
July 30th 2019, 10:34:18 p	0.34	1623
July 30th 2019, 10:35:18 p	0.34	1646
July 30th 2019, 10:36:18 p	0.35	1698
July 30th 2019, 10:37:18 p	0.35	1666
July 30th 2019, 10:38:18 p	0.34	1629
July 30th 2019, 10:39:18 p	0.35	1607
July 30th 2019, 10:40:18 p	0.35	1599
July 30th 2019, 10:41:18 p	0.34	1594
July 30th 2019, 10:42:18 p	0.33	1645
July 30th 2019, 10:43:18 p	0.34	1649
July 30th 2019, 10:44:18 p	0.35	1646
July 30th 2019, 10:45:18 p	0.35	1623
July 30th 2019, 10:46:18 p	0.35	1628
July 30th 2019, 10:47:19 p	0.33	1643
July 30th 2019, 10:48:18 p	0.34	1636
July 30th 2019, 10:49:18 p	0.35	1626
July 30th 2019, 10:50:18 p	0.34	1624
July 30th 2019, 10:51:18 p	0.34	1634
July 30th 2019, 10:52:18 p	0.33	1643
July 30th 2019, 10:53:18 p	0.34	1637
July 30th 2019, 10:54:18 p	0.35	1607
July 30th 2019, 10:55:18 p	0.34	1609
July 30th 2019, 10:56:18 p	0.33	1623
July 30th 2019, 10:57:19 p	0.35	1643
July 30th 2019, 10:58:19 p	0.35	1595
July 30th 2019, 10:59:19 p	0.35	1633
July 30th 2019, 11:00:19 p	0.35	1615
July 30th 2019, 11:01:19 p	0.35	1634
July 30th 2019, 11:02:19 p	0.34	1638
July 30th 2019, 11:03:19 p	0.35	1616
July 30th 2019, 11:04:19 p	0.34	1629
July 30th 2019, 11:05:19 p	0.34	1623
July 30th 2019, 11:06:19 p	0.35	1656
July 30th 2019, 11:07:19 p	0.34	1655
July 30th 2019, 11:08:19 p	0.34	1616
July 30th 2019, 11:09:19 p	0.34	1575
July 30th 2019, 11:10:19 p	0.33	1623
July 30th 2019, 11:11:19 p	0.34	1693
July 30th 2019, 11:12:19 p	0.34	1647
July 30th 2019, 11:13:19 p	0.34	1616
July 30th 2019, 11:14:19 p	0.34	1632
July 30th 2019, 11:15:19 p	0.34	1704
July 30th 2019, 11:16:19 p	0.3	1621
July 30th 2019, 11:17:19 p	0.34	1636
July 30th 2019, 11:18:19 p	0.34	1612
July 30th 2019, 11:19:19 p	0.34	1605
July 30th 2019, 11:21:19 p	0.31	1625
July 30th 2019, 11:22:19 p	0.32	1655
July 30th 2019, 11:23:19 p	0.34	1620
July 30th 2019, 11:24:19 p	0.34	1654
July 30th 2019, 11:25:19 p	0.34	1627
July 30th 2019, 11:26:20 p	0.34	1651
July 30th 2019, 11:27:20 p	0.33	1686
July 30th 2019, 11:28:20 p	0.35	1642
July 30th 2019, 11:29:20 p	0.34	1633
July 30th 2019, 11:30:20 p	0.34	1637
July 30th 2019, 11:31:20 p	0.34	1618
July 30th 2019, 11:32:20 p	0.34	1604
July 30th 2019, 11:33:20 p	0.34	1632
July 30th 2019, 11:34:20 p	0.31	1636
July 30th 2019, 11:35:20 p	0.34	1587
July 30th 2019, 11:36:20 p	0.33	1654
July 30th 2019, 11:37:20 p	0.34	1644
July 30th 2019, 11:38:20 p	0.34	1630
July 30th 2019, 11:39:20 p	0.33	1639
July 30th 2019, 11:41:20 p	0.34	1680
July 30th 2019, 11:42:20 p	0.33	1617
July 30th 2019, 11:43:20 p	0.34	1624
July 30th 2019, 11:44:20 p	0.34	1641
July 30th 2019, 11:45:20 p	0.33	1628
July 30th 2019, 11:46:20 p	0.34	1553
July 30th 2019, 11:47:20 p	0.32	1634
July 30th 2019, 11:48:20 p	0.34	1632
July 30th 2019, 11:49:21 p	0.34	1623
July 30th 2019, 11:50:21 p	0.32	1619
July 30th 2019, 11:51:21 p	0.34	1631
July 30th 2019, 11:52:21 p	0.34	1619
July 30th 2019, 11:53:21 p	0.34	1660
July 30th 2019, 11:54:21 p	0.34	1628
July 30th 2019, 11:55:20 p	0.34	1637
July 30th 2019, 11:56:21 p	0.34	1632
July 30th 2019, 11:57:21 p	0.34	1602
July 30th 2019, 11:58:21 p	0.3	1644
July 30th 2019, 11:59:21 p	0.34	1632
July 31st 2019, 12:00:21 a	0.34	1624
July 31st 2019, 12:01:21 a	0.34	1609
July 31st 2019, 12:02:21 a	0.34	1635
July 31st 2019, 12:03:21 a	0.34	1642
July 31st 2019, 12:04:21 a	0.35	1644
July 31st 2019, 12:05:21 a	0.35	1636
July 31st 2019, 12:06:21 a	0.35	1635
July 31st 2019, 12:07:21 a	0.35	1639
July 31st 2019, 12:08:21 a	0.35	1674
July 31st 2019, 12:09:21 a	0.32	1592
July 31st 2019, 12:10:21 a	0.34	1641
July 31st 2019, 12:11:21 a	0.33	1631
July 31st 2019, 12:12:21 a	0.33	1643
July 31st 2019, 12:13:21 a	0.34	1644
July 31st 2019, 12:14:21 a	0.34	1614
July 31st 2019, 12:15:21 a	0.34	1624
July 31st 2019, 12:16:21 a	0.34	1615
July 31st 2019, 12:17:21 a	0.33	1634
July 31st 2019, 12:18:21 a	0.34	1637
July 31st 2019, 12:19:21 a	0.34	1650
July 31st 2019, 12:20:21 a	0.34	1603
July 31st 2019, 12:21:21 a	0.34	1629
July 31st 2019, 12:22:21 a	0.32	1645
July 31st 2019, 12:23:21 a	0.34	1628
July 31st 2019, 12:24:21 a	0.33	1636
July 31st 2019, 12:25:21 a	0.34	1641
July 31st 2019, 12:26:21 a	0.33	1637
July 31st 2019, 12:27:22 a	0.32	1631
July 31st 2019, 12:32:22 a	0.34	1637
July 31st 2019, 12:33:22 a	0.33	1640
July 31st 2019, 12:34:22 a	0.34	1619
July 31st 2019, 12:35:22 a	0.34	1672
July 31st 2019, 12:36:22 a	0.31	1697
July 31st 2019, 12:37:22 a	0.34	1625
July 31st 2019, 12:38:22 a	0.34	1677
July 31st 2019, 12:39:22 a	0.34	1672
July 31st 2019, 12:40:22 a	0.33	1641
July 31st 2019, 12:41:22 a	0.34	1631
July 31st 2019, 12:42:22 a	0.34	1612
July 31st 2019, 12:43:22 a	0.34	1634
July 31st 2019, 12:44:22 a	0.33	1633
July 31st 2019, 12:45:22 a	0.34	1640

July 31st 2019, 12:46:23 a	0.34	1638
July 31st 2019, 12:47:22 a	0.34	1630
July 31st 2019, 12:48:22 a	0.34	1593
July 31st 2019, 12:49:22 a	0.34	1619
July 31st 2019, 12:50:22 a	0.33	1648
July 31st 2019, 12:51:22 a	0.34	1672
July 31st 2019, 12:52:22 a	0.33	1629
July 31st 2019, 12:53:22 a	0.34	1634
July 31st 2019, 12:54:22 a	0.34	1632
July 31st 2019, 12:55:23 a	0.34	1604
July 31st 2019, 12:56:23 a	0.33	1649
July 31st 2019, 12:57:22 a	0.31	1635
July 31st 2019, 12:58:23 a	0.34	1622
July 31st 2019, 12:59:23 a	0.34	1647
July 31st 2019, 1:00:23 a	0.33	1636
July 31st 2019, 1:01:23 a	0.33	1603
July 31st 2019, 1:02:23 a	0.34	1648
July 31st 2019, 1:03:23 a	0.33	1615
July 31st 2019, 1:04:23 a	0.32	1631
July 31st 2019, 1:05:23 a	0.33	1632
July 31st 2019, 1:06:23 a	0.33	1701
July 31st 2019, 1:07:23 a	0.33	1669
July 31st 2019, 1:08:23 a	0.31	1560
July 31st 2019, 1:09:23 a	0.34	1637
July 31st 2019, 1:10:23 a	0.33	1640
July 31st 2019, 1:11:23 a	0.34	1635
July 31st 2019, 1:12:23 a	0.34	1637
July 31st 2019, 1:13:23 a	0.33	1648
July 31st 2019, 1:14:23 a	0.33	1615
July 31st 2019, 1:15:23 a	0.34	1640
July 31st 2019, 1:16:24 a	0.33	1712
July 31st 2019, 1:17:23 a	0.34	1657
July 31st 2019, 1:18:23 a	0.34	1632
July 31st 2019, 1:19:24 a	0.31	1638
July 31st 2019, 1:20:23 a	0.34	1654
July 31st 2019, 1:21:23 a	0.34	1636
July 31st 2019, 1:22:24 a	0.33	1614
July 31st 2019, 1:23:24 a	0.34	1613
July 31st 2019, 1:24:24 a	0.34	1646
July 31st 2019, 1:25:24 a	0.34	1631
July 31st 2019, 1:26:24 a	0.33	1626
July 31st 2019, 1:27:23 a	0.34	1612
July 31st 2019, 1:28:24 a	0.33	1627
July 31st 2019, 1:29:24 a	0.34	1612
July 31st 2019, 1:30:24 a	0.33	1620
July 31st 2019, 1:31:24 a	0.34	1606
July 31st 2019, 1:32:24 a	0.34	1651
July 31st 2019, 1:33:24 a	0.34	1596
July 31st 2019, 1:34:24 a	0.34	1621
July 31st 2019, 1:35:24 a	0.33	1672
July 31st 2019, 1:36:24 a	0.34	1673
July 31st 2019, 1:37:24 a	0.33	1622
July 31st 2019, 1:38:24 a	0.33	1605
July 31st 2019, 1:39:24 a	0.32	1622
July 31st 2019, 1:40:24 a	0.34	1675
July 31st 2019, 1:41:24 a	0.34	1636
July 31st 2019, 1:42:24 a	0.34	1618
July 31st 2019, 1:43:25 a	0.33	1634
July 31st 2019, 1:44:24 a	0.34	1628
July 31st 2019, 1:45:24 a	0.34	1644
July 31st 2019, 1:46:25 a	0.33	1630
July 31st 2019, 1:47:24 a	0.34	1638
July 31st 2019, 1:48:24 a	0.33	1613
July 31st 2019, 1:49:25 a	0.34	1645
July 31st 2019, 1:50:25 a	0.32	1628
July 31st 2019, 1:51:25 a	0.34	1612
July 31st 2019, 1:52:25 a	0.35	1624
July 31st 2019, 1:53:25 a	0.34	1665
July 31st 2019, 1:54:25 a	0.34	1703
July 31st 2019, 1:55:25 a	0.33	1630
July 31st 2019, 1:56:25 a	0.32	1637
July 31st 2019, 1:57:25 a	0.33	1691
July 31st 2019, 1:58:25 a	0.34	1645
July 31st 2019, 1:59:25 a	0.34	1633
July 31st 2019, 2:00:25 a	0.34	1631
July 31st 2019, 2:01:25 a	0.34	1629
July 31st 2019, 2:02:25 a	0.34	1624
July 31st 2019, 2:03:25 a	0.33	1655
July 31st 2019, 2:04:25 a	0.34	1627
July 31st 2019, 2:05:25 a	0.33	1634
July 31st 2019, 2:06:25 a	0.33	1634
July 31st 2019, 2:07:25 a	0.34	1628
July 31st 2019, 2:08:25 a	0.34	1601
July 31st 2019, 2:09:25 a	0.33	1586
July 31st 2019, 2:10:26 a	0.34	1634
July 31st 2019, 2:11:25 a	0.34	1642
July 31st 2019, 2:12:25 a	0.33	1638
July 31st 2019, 2:13:25 a	0.34	1617
July 31st 2019, 2:14:25 a	0.33	1696
July 31st 2019, 2:15:25 a	0.34	1622
July 31st 2019, 2:16:25 a	0.33	1658
July 31st 2019, 2:17:26 a	0.32	1619
July 31st 2019, 2:18:26 a	0.33	1657
July 31st 2019, 2:19:26 a	0.34	1600
July 31st 2019, 2:20:26 a	0.34	1635
July 31st 2019, 2:21:26 a	0.32	1629
July 31st 2019, 2:22:26 a	0.32	1711
July 31st 2019, 2:23:26 a	0.33	1644
July 31st 2019, 2:24:26 a	0.34	1637
July 31st 2019, 2:25:26 a	0.34	1638
July 31st 2019, 2:26:26 a	0.32	1614
July 31st 2019, 2:27:26 a	0.33	1629
July 31st 2019, 2:28:26 a	0.34	1635
July 31st 2019, 2:29:26 a	0.34	1630
July 31st 2019, 2:30:26 a	0.34	1618
July 31st 2019, 2:31:26 a	0.33	1633
July 31st 2019, 2:32:26 a	0.34	1636
July 31st 2019, 2:33:26 a	0.34	1623
July 31st 2019, 2:34:26 a	0.34	1627
July 31st 2019, 2:35:26 a	0.32	1651
July 31st 2019, 2:36:26 a	0.34	1610
July 31st 2019, 2:37:26 a	0.33	1640
July 31st 2019, 2:38:26 a	0.34	1656
July 31st 2019, 2:39:26 a	0.34	1636
July 31st 2019, 2:40:26 a	0.33	1623
July 31st 2019, 2:41:27 a	0.34	1634
July 31st 2019, 2:42:27 a	0.34	1626
July 31st 2019, 2:43:26 a	0.34	1632
July 31st 2019, 2:44:26 a	0.34	1635
July 31st 2019, 2:45:27 a	0.34	1620
July 31st 2019, 2:46:26 a	0.33	1642
July 31st 2019, 2:47:27 a	0.34	1632
July 31st 2019, 2:48:27 a	0.34	1636
July 31st 2019, 2:49:27 a	0.35	1626
July 31st 2019, 2:50:27 a	0.33	1629
July 31st 2019, 2:51:27 a	0.34	1652
July 31st 2019, 2:52:27 a	0.34	1640
July 31st 2019, 2:53:27 a	0.34	1624
July 31st 2019, 2:54:27 a	0.34	1668
July 31st 2019, 2:55:27 a	0.33	1608
July 31st 2019, 2:56:27 a	0.33	1629
July 31st 2019, 2:57:27 a	0.33	1649
July 31st 2019, 2:58:27 a	0.34	1603
July 31st 2019, 2:59:27 a	0.33	1635
July 31st 2019, 3:00:27 a	0.33	1644
July 31st 2019, 3:01:27 a	0.34	1634
July 31st 2019, 3:02:27 a	0.33	1611
July 31st 2019, 3:03:27 a	0.32	1667
July 31st 2019, 3:04:27 a	0.32	1630
July 31st 2019, 3:05:27 a	0.33	1641
July 31st 2019, 3:06:27 a	0.35	1607
July 31st 2019, 3:08:27 a	0.35	1680
July 31st 2019, 3:09:27 a	0.33	1645
July 31st 2019, 3:10:27 a	0.34	1632
July 31st 2019, 3:11:27 a	0.34	1659
July 31st 2019, 3:12:28 a	0.35	1654
July 31st 2019, 3:13:27 a	0.34	1639
July 31st 2019, 3:14:27 a	0.32	1624
July 31st 2019, 3:15:27 a	0.35	1624
July 31st 2019, 3:16:27 a	0.34	1619
July 31st 2019, 3:17:28 a	0.35	1592
July 31st 2019, 3:18:28 a	0.34	1630
July 31st 2019, 3:19:28 a	0.35	1641
July 31st 2019, 3:20:28 a	0.34	1715
July 31st 2019, 3:21:28 a	0.36	1633
July 31st 2019, 3:22:28 a	0.36	1635
July 31st 2019, 3:23:28 a	0.35	1670
July 31st 2019, 3:24:28 a	0.34	1631
July 31st 2019, 3:25:28 a	0.35	1654
July 31st 2019, 3:26:28 a	0.34	1618
July 31st 2019, 3:27:28 a	0.35	1651
July 31st 2019, 3:28:28 a	0.36	1632
July 31st 2019, 3:29:28 a	0.35	1685
July 31st 2019, 3:30:28 a	0.35	1622
July 31st 2019, 3:31:28 a	0.35	1637
July 31st 2019, 3:32:28 a	0.36	1610
July 31st 2019, 3:33:29 a	0.36	1634
July 31st 2019, 3:34:28 a	0.35	1618
July 31st 2019, 3:35:28 a	0.36	1656
July 31st 2019, 3:36:28 a	0.35	1624
July 31st 2019, 3:37:28 a	0.37	1624
July 31st 2019, 3:38:28 a	0.35	1654
July 31st 2019, 3:39:28 a	0.36	1581
July 31st 2019, 3:40:28 a	0.36	1635
July 31st 2019, 3:41:28 a	0.36	1614
July 31st 2019, 3:42:29 a	0.36	1625
July 31st 2019, 3:43:28 a	0.36	1697
July 31st 2019, 3:44:29 a	0.36	1638
July 31st 2019, 3:45:28 a	0.36	1598
July 31st 2019, 3:46:29 a	0.36	1689
July 31st 2019, 3:47:28 a	0.36	1657
July 31st 2019, 3:48:29 a	0.37	1609
July 31st 2019, 3:49:29 a	0.36	1696
July 31st 2019, 3:50:28 a	0.36	1621
July 31st 2019, 3:51:29 a	0.35	1633
July 31st 2019, 3:52:29 a	0.37	1634
July 31st 2019, 3:53:29 a	0.36	1638
July 31st 2019, 3:54:29 a	0.36	1634
July 31st 2019, 3:55:29 a	0.35	1644
July 31st 2019, 3:56:29 a	0.37	1712
July 31st 2019, 3:57:29 a	0.35	1643
July 31st 2019, 3:58:29 a	0.36	1597
July 31st 2019, 3:59:29 a	0.36	1634
July 31st 2019, 4:00:30 a	0.35	1629
July 31st 2019, 4:01:29 a	0.37	1607
July 31st 2019, 4:02:29 a	0.36	1658
July 31st 2019, 4:03:29 a	0.35	1643
July 31st 2019, 4:04:29 a	0.35	1634
July 31st 2019, 4:05:29 a	0.36	1637
July 31st 2019, 4:06:29 a	0.37	1632
July 31st 2019, 4:07:29 a	0.35	1622
July 31st 2019, 4:08:29 a	0.36	1630
July 31st 2019, 4:09:29 a	0.37	1645
July 31st 2019, 4:10:29 a	0.37	1644
July 31st 2019, 4:11:29 a	0.36	1632
July 31st 2019, 4:12:29 a	0.35	1669
July 31st 2019, 4:13:29 a	0.36	1647
July 31st 2019, 4:14:29 a	0.37	1626
July 31st 2019, 4:15:29 a	0.35	1614
July 31st 2019, 4:16:29 a	0.37	1639
July 31st 2019, 4:17:29 a	0.37	1586
July 31st 2019, 4:18:29 a	0.36	1669
July 31st 2019, 4:19:29 a	0.34	1616
July 31st 2019, 4:20:29 a	0.36	1561
July 31st 2019, 4:21:29 a	0.35	1666
July 31st 2019, 4:22:29 a	0.37	1631
July 31st 2019, 4:23:29 a	0.36	1600
July 31st 2019, 4:24:30 a	0.35	1625
July 31st 2019, 4:25:30 a	0.38	1607
July 31st 2019, 4:26:30 a	0.37	1637
July 31st 2019, 4:27:30 a	0.35	1653
July 31st 2019, 4:28:30 a	0.37	1637
July 31st 2019, 4:29:30 a	0.36	1629
July 31st 2019, 4:30:30 a	0.36	1625
July 31st 2019, 4:31:30 a	0.35	1625
July 31st 2019, 4:32:30 a	0.36	1647
July 31st 2019, 4:33:30 a	0.35	1634
July 31st 2019, 4:34:30 a	0.36	1657
July 31st 2019, 4:35:30 a	0.37	1636
July 31st 2019, 4:36:30 a	0.36	1695
July 31st 2019, 4:37:30 a	0.37	1622
July 31st 2019, 4:38:30 a	0.36	1635
July 31st 2019, 4:39:30 a	0.38	1673
July 31st 2019, 4:40:30 a	0.37	1635
July 31st 2019, 4:41:30 a	0.37	1686
July 31st 2019, 4:42:30 a	0.36	1654
July 31st 2019, 4:43:30 a	0.36	1636
July 31st 2019, 4:44:30 a	0.36	1654
July 31st 2019, 4:45:30 a	0.37	1656
July 31st 2019, 4:46:30 a	0.36	1632
July 31st 2019, 4:47:31 a	0.36	1658
July 31st 2019, 4:48:30 a	0.37	1641
July 31st 2019, 4:49:30 a	0.35	1629
July 31st 2019, 4:50:30 a	0.36	1600
July 31st 2019, 4:51:31 a	0.34	1624
July 31st 2019, 4:52:31 a	0.37	1633
July 31st 2019, 4:53:31 a	0.37	1594
July 31st 2019, 4:54:31 a	0.36	1655
July 31st 2019, 4:55:31 a	0.36	1597
July 31st 2019, 4:56:31 a	0.36	1626
July 31st 2019, 4:57:31 a	0.38	1641
July 31st 2019, 4:58:31 a	0.36	1673
July 31st 2019, 4:59:31 a	0.37	1618
July 31st 2019, 5:00:31 a	0.34	1638
July 31st 2019, 5:01:31 a	0.37	1620
July 31st 2019, 5:02:31 a	0.36	1596
July 31st 2019, 5:03:31 a	0.36	1632
July 31st 2019, 5:04:31 a	0.36	1636
July 31st 2019, 5:05:31 a	0.37	1636
July 31st 2019, 5:06:31 a	0.37	1635
July 31st 2019, 5:07:31 a	0.37	1636
July 31st 2019, 5:08:31 a	0.35	1640
July 31st 2019, 5:09:31 a	0.36	1665
July 31st 2019, 5:10:31 a	0.36	1632
July 31st 2019, 5:11:31 a	0.37	1628
July 31st 2019, 5:12:31 a	0.36	1630
July 31st 2019, 5:13:31 a	0.37	1589
July 31st 2019, 5:14:32 a	0.35	1617
July 31st 2019, 5:15:31 a	0.37	1627
July 31st 2019, 5:16:32 a	0.36	1634
July 31st 2019, 5:17:32 a	0.34	1593
July 31st 2019, 5:18:31 a	0.37	1634
July 31st 2019, 5:19:32 a	0.37	1638
July 31st 2019, 5:20:32 a	0.37	1624
July 31st 2019, 5:21:32 a	0.37	1601
July 31st 2019, 5:22:32 a	0.37	1590

July 31st 2019, 5:23:32 a	0.36	1661
July 31st 2019, 5:24:32 a	0.36	1631
July 31st 2019, 5:25:32 a	0.36	1620
July 31st 2019, 5:26:32 a	0.36	1637
July 31st 2019, 5:27:32 a	0.35	1640
July 31st 2019, 5:28:32 a	0.37	1647
July 31st 2019, 5:29:32 a	0.36	1626
July 31st 2019, 5:30:32 a	0.37	1627
July 31st 2019, 5:31:32 a	0.37	1602
July 31st 2019, 5:32:32 a	0.36	1638
July 31st 2019, 5:33:32 a	0.36	1592
July 31st 2019, 5:34:32 a	0.31	1625
July 31st 2019, 5:35:32 a	0.34	1637
July 31st 2019, 5:36:32 a	0.35	1625
July 31st 2019, 5:37:32 a	0.36	1637
July 31st 2019, 5:38:32 a	0.34	1651
July 31st 2019, 5:39:32 a	0.37	1628
July 31st 2019, 5:40:32 a	0.37	1633
July 31st 2019, 5:41:32 a	0.36	1646
July 31st 2019, 5:42:32 a	0.36	1610
July 31st 2019, 5:43:32 a	0.36	1634
July 31st 2019, 5:44:32 a	0.36	1633
July 31st 2019, 5:45:33 a	0.36	1633
July 31st 2019, 5:46:33 a	0.35	1634
July 31st 2019, 5:47:33 a	0.36	1622
July 31st 2019, 5:48:33 a	0.36	1628
July 31st 2019, 5:49:33 a	0.35	1636
July 31st 2019, 5:50:33 a	0.36	1645
July 31st 2019, 5:51:33 a	0.36	1646
July 31st 2019, 5:52:33 a	0.36	1630
July 31st 2019, 5:53:33 a	0.36	1680
July 31st 2019, 5:54:33 a	0.36	1602
July 31st 2019, 5:55:33 a	0.37	1596
July 31st 2019, 5:56:33 a	0.36	1626
July 31st 2019, 5:57:33 a	0.35	1675
July 31st 2019, 5:58:33 a	0.35	1622
July 31st 2019, 5:59:33 a	0.36	1631
July 31st 2019, 6:00:33 a	0.36	1651
July 31st 2019, 6:01:33 a	0.36	1611
July 31st 2019, 6:02:33 a	0.36	1609
July 31st 2019, 6:03:33 a	0.35	1635
July 31st 2019, 6:04:33 a	0.35	1598
July 31st 2019, 6:05:33 a	0.36	1669
July 31st 2019, 6:06:33 a	0.36	1598
July 31st 2019, 6:07:33 a	0.36	1616
July 31st 2019, 6:08:33 a	0.36	1659
July 31st 2019, 6:09:33 a	0.36	1627
July 31st 2019, 6:10:34 a	0.36	1691
July 31st 2019, 6:11:33 a	0.36	1638
July 31st 2019, 6:12:33 a	0.36	1641
July 31st 2019, 6:13:33 a	0.36	1634
July 31st 2019, 6:14:33 a	0.36	1676
July 31st 2019, 6:15:34 a	0.35	1649
July 31st 2019, 6:16:34 a	0.33	1636
July 31st 2019, 6:17:34 a	0.36	1637
July 31st 2019, 6:18:34 a	0.36	1661
July 31st 2019, 6:19:34 a	0.35	1593
July 31st 2019, 6:20:34 a	0.34	1620
July 31st 2019, 6:21:34 a	0.35	1630
July 31st 2019, 6:22:34 a	0.36	1645
July 31st 2019, 6:23:34 a	0.37	1644
July 31st 2019, 6:24:34 a	0.36	1637
July 31st 2019, 6:25:34 a	0.35	1620
July 31st 2019, 6:26:34 a	0.36	1622
July 31st 2019, 6:27:35 a	0.28	1621
July 31st 2019, 6:28:34 a	0.35	1639
July 31st 2019, 6:29:34 a	0.36	1692
July 31st 2019, 6:30:34 a	0.34	1683
July 31st 2019, 6:31:34 a	0.35	1645
July 31st 2019, 6:32:34 a	0.36	1664
July 31st 2019, 6:33:34 a	0.36	1664
July 31st 2019, 6:34:35 a	0.36	1675
July 31st 2019, 6:35:34 a	0.37	1661
July 31st 2019, 6:36:35 a	0.35	1608
July 31st 2019, 6:37:34 a	0.37	1552
July 31st 2019, 6:38:35 a	0.37	1640
July 31st 2019, 6:39:34 a	0.37	1633
July 31st 2019, 6:40:35 a	0.36	1622
July 31st 2019, 6:41:34 a	0.36	1630
July 31st 2019, 6:42:35 a	0.34	1556
July 31st 2019, 6:43:35 a	0.36	1628
July 31st 2019, 6:44:35 a	0.35	1642
July 31st 2019, 6:45:35 a	0.35	1635
July 31st 2019, 6:46:35 a	0.37	1607
July 31st 2019, 6:47:35 a	0.36	1629
July 31st 2019, 6:48:34 a	0.34	1617
July 31st 2019, 6:49:35 a	0.35	1626
July 31st 2019, 6:50:35 a	0.37	1624
July 31st 2019, 6:51:35 a	0.36	1578
July 31st 2019, 6:53:35 a	0.35	1603
July 31st 2019, 6:54:35 a	0.35	1724
