Date	Water Level	Soiloisture
July 10th 2019, 1:21:05 a	0.11	1685
July 10th 2019, 1:22:05 a	0.1	1684
July 10th 2019, 1:24:05 a	0.1	1671
July 10th 2019, 1:25:05 a	0.11	1708
July 10th 2019, 1:27:05 a	0.11	1665
July 10th 2019, 1:28:05 a	0.1	1699
July 10th 2019, 1:29:05 a	0.11	1655
July 10th 2019, 1:30:05 a	0.11	1653
July 10th 2019, 1:31:05 a	0.1	1680
July 10th 2019, 1:32:06 a	0.11	1688
July 10th 2019, 1:33:05 a	0.11	1695
July 10th 2019, 1:34:05 a	0.11	1665
July 10th 2019, 1:35:06 a	0.1	1669
July 10th 2019, 1:36:06 a	0.11	1680
July 10th 2019, 1:38:06 a	0.11	1735
July 10th 2019, 1:40:06 a	0.1	1724
July 10th 2019, 1:42:06 a	0.11	1722
July 10th 2019, 1:46:06 a	0.11	1636
July 10th 2019, 1:47:06 a	0.11	1634
July 10th 2019, 1:48:06 a	0.09	1648
July 10th 2019, 1:49:06 a	0.11	1651
July 10th 2019, 1:50:06 a	0.1	1661
July 10th 2019, 1:51:06 a	0.1	1655
July 10th 2019, 1:52:06 a	0.1	1690
July 10th 2019, 1:53:06 a	0.11	1665
July 10th 2019, 1:54:06 a	0.11	1665
July 10th 2019, 1:55:06 a	0.1	1772
July 10th 2019, 1:56:06 a	0.11	1609
July 10th 2019, 1:57:06 a	0.1	1659
July 10th 2019, 1:58:06 a	0.1	1663
July 10th 2019, 1:59:07 a	0.1	1609
July 10th 2019, 2:00:07 a	0.11	1645
July 10th 2019, 2:01:07 a	0.1	1671
July 10th 2019, 2:02:07 a	0.11	1660
July 10th 2019, 2:03:07 a	0.11	1617
July 10th 2019, 2:04:07 a	0.1	1678
July 10th 2019, 2:05:07 a	0.1	1672
July 10th 2019, 2:06:07 a	0.11	1660
July 10th 2019, 2:07:07 a	0.11	1673
July 10th 2019, 2:08:07 a	0.11	1682
July 10th 2019, 2:09:07 a	0.11	1657
July 10th 2019, 2:10:07 a	0.1	1642
July 10th 2019, 2:12:07 a	0.11	1665
July 10th 2019, 2:14:07 a	0.11	1643
July 10th 2019, 2:15:07 a	0.11	1617
July 10th 2019, 2:16:07 a	0.11	1681
July 10th 2019, 2:17:07 a	0.11	1671
July 10th 2019, 2:18:07 a	0.1	1699
July 10th 2019, 2:19:07 a	0.1	1681
July 10th 2019, 2:20:07 a	0.1	1670
July 10th 2019, 2:21:07 a	0.11	1712
July 10th 2019, 2:22:07 a	0.11	1643
July 10th 2019, 2:23:07 a	0.1	1668
July 10th 2019, 2:24:07 a	0.1	1660
July 10th 2019, 2:25:07 a	0.1	1638
July 10th 2019, 2:27:07 a	0.11	1664
July 10th 2019, 2:28:07 a	0.11	1666
July 10th 2019, 2:30:07 a	0.1	1728
July 10th 2019, 2:32:07 a	0.11	1628
July 10th 2019, 2:33:07 a	0.11	1649
July 10th 2019, 2:34:07 a	0.1	1669
July 10th 2019, 2:35:08 a	0.11	1657
July 10th 2019, 2:36:08 a	0.11	1667
July 10th 2019, 2:38:08 a	0.11	1668
July 10th 2019, 2:39:08 a	0.11	1675
July 10th 2019, 2:41:08 a	0.11	1663
July 10th 2019, 2:43:08 a	0.11	1619
July 10th 2019, 2:44:08 a	0.1	1687
July 10th 2019, 2:45:08 a	0.11	1648
July 10th 2019, 2:46:08 a	0.11	1663
July 10th 2019, 2:47:08 a	0.11	1676
July 10th 2019, 2:48:08 a	0.1	1686
July 10th 2019, 2:49:08 a	0.11	1671
July 10th 2019, 2:52:08 a	0.11	1659
July 10th 2019, 2:53:08 a	0.11	1633
July 10th 2019, 2:54:08 a	0.11	1677
July 10th 2019, 2:55:08 a	0.11	1672
July 10th 2019, 2:56:08 a	0.11	1667
July 10th 2019, 2:57:09 a	0.1	1741
July 10th 2019, 2:58:08 a	0.1	1689
July 10th 2019, 3:00:08 a	0.11	1692
July 10th 2019, 3:02:08 a	0.1	1674
July 10th 2019, 3:03:09 a	0.11	1693
July 10th 2019, 3:04:09 a	0.11	1653
July 10th 2019, 3:05:09 a	0.11	1677
July 10th 2019, 3:06:09 a	0.1	1654
July 10th 2019, 3:07:09 a	0.11	1649
July 10th 2019, 3:08:09 a	0.11	1668
July 10th 2019, 3:09:09 a	0.11	1665
July 10th 2019, 3:10:09 a	0.11	1642
July 10th 2019, 3:12:09 a	0.1	1616
July 10th 2019, 3:13:09 a	0.11	1706
July 10th 2019, 3:14:09 a	0.1	1675
July 10th 2019, 3:16:09 a	0.11	1698
July 10th 2019, 3:18:09 a	0.11	1718
July 10th 2019, 3:20:09 a	0.11	1688
July 10th 2019, 3:21:09 a	0.11	1706
July 10th 2019, 3:22:09 a	0.11	1672
July 10th 2019, 3:23:09 a	0.11	1664
July 10th 2019, 3:25:09 a	0.11	1734
July 10th 2019, 3:26:09 a	0.11	1623
July 10th 2019, 3:27:09 a	0.1	1655
July 10th 2019, 3:29:10 a	0.11	1702
July 10th 2019, 3:30:09 a	0.1	1641
July 10th 2019, 3:31:09 a	0.11	1671
July 10th 2019, 3:32:10 a	0.1	1661
July 10th 2019, 3:33:10 a	0.11	1656
July 10th 2019, 3:36:10 a	0.11	1674
July 10th 2019, 3:37:10 a	0.11	1674
July 10th 2019, 3:38:10 a	0.11	1714
July 10th 2019, 3:39:10 a	0.1	1679
July 10th 2019, 3:40:10 a	0.11	1659
July 10th 2019, 3:42:10 a	0.11	1652
July 10th 2019, 3:43:10 a	0.11	1667
July 10th 2019, 3:44:10 a	0.11	1673
July 10th 2019, 3:45:10 a	0.1	1680
July 10th 2019, 3:47:10 a	0.1	1679
July 10th 2019, 3:48:10 a	0.1	1687
July 10th 2019, 3:49:10 a	0.1	1666
July 10th 2019, 3:50:10 a	0.1	1645
July 10th 2019, 3:51:10 a	0.09	1669
July 10th 2019, 3:52:10 a	0.1	1716
July 10th 2019, 3:53:10 a	0.1	1690
July 10th 2019, 3:54:10 a	0.11	1666
July 10th 2019, 3:55:10 a	0.1	1672
July 10th 2019, 3:56:10 a	0.1	1783
July 10th 2019, 3:57:11 a	0.11	1652
July 10th 2019, 3:58:10 a	0.1	1661
July 10th 2019, 3:59:10 a	0.1	1663
July 10th 2019, 4:00:10 a	0.1	1619
July 10th 2019, 4:01:10 a	0.1	1686
July 10th 2019, 4:03:10 a	0.1	1669
July 10th 2019, 4:04:11 a	0.11	1754
July 10th 2019, 4:05:11 a	0.1	1642
July 10th 2019, 4:06:11 a	0.1	1669
July 10th 2019, 4:07:11 a	0.1	1639
July 10th 2019, 4:08:11 a	0.1	1744
July 10th 2019, 4:09:11 a	0.1	1662
July 10th 2019, 4:10:11 a	0.1	1675
July 10th 2019, 4:11:11 a	0.09	1665
July 10th 2019, 4:12:11 a	0.1	1675
July 10th 2019, 4:14:11 a	0.1	1604
July 10th 2019, 4:15:11 a	0.1	1684
July 10th 2019, 4:16:11 a	0.1	1655
July 10th 2019, 4:17:11 a	0.1	1682
July 10th 2019, 4:18:11 a	0.1	1692
July 10th 2019, 4:19:11 a	0.1	1672
July 10th 2019, 4:20:11 a	0.09	1630
July 10th 2019, 4:21:11 a	0.1	1658
July 10th 2019, 4:22:11 a	0.1	1708
July 10th 2019, 4:25:12 a	0.1	1689
July 10th 2019, 4:27:11 a	0.1	1701
July 10th 2019, 4:28:11 a	0.09	1637
July 10th 2019, 4:29:11 a	0.09	1666
July 10th 2019, 4:30:11 a	0.1	1665
July 10th 2019, 4:31:11 a	0.08	1691
July 10th 2019, 4:32:11 a	0.1	1657
July 10th 2019, 4:33:11 a	0.1	1671
July 10th 2019, 4:34:12 a	0.1	1657
July 10th 2019, 4:35:12 a	0.09	1724
July 10th 2019, 4:36:12 a	0.1	1682
July 10th 2019, 4:37:12 a	0.09	1695
July 10th 2019, 4:38:12 a	0.1	1668
July 10th 2019, 4:40:12 a	0.1	1662
July 10th 2019, 4:41:12 a	0.1	1686
July 10th 2019, 4:42:12 a	0.1	1678
July 10th 2019, 4:43:12 a	0.1	1684
July 10th 2019, 4:44:12 a	0.1	1667
July 10th 2019, 4:47:12 a	0.1	1678
July 10th 2019, 4:48:13 a	0.09	1624
July 10th 2019, 4:49:12 a	0.1	1653
July 10th 2019, 4:52:12 a	0.1	1673
July 10th 2019, 4:54:12 a	0.1	1714
July 10th 2019, 4:55:12 a	0.1	1668
July 10th 2019, 4:56:13 a	0.1	1674
July 10th 2019, 4:57:12 a	0.1	1702
July 10th 2019, 4:58:12 a	0.1	1670
July 10th 2019, 4:59:12 a	0.1	1678
July 10th 2019, 5:00:12 a	0.1	1681
July 10th 2019, 5:01:12 a	0.09	1661
July 10th 2019, 5:02:13 a	0.09	1658
July 10th 2019, 5:04:13 a	0.1	1672
July 10th 2019, 5:05:13 a	0.09	1603
July 10th 2019, 5:06:13 a	0.1	1648
July 10th 2019, 5:07:13 a	0.1	1656
July 10th 2019, 5:08:13 a	0.1	1627
July 10th 2019, 5:09:13 a	0.1	1671
July 10th 2019, 5:11:13 a	0.1	1623
July 10th 2019, 5:12:13 a	0.1	1663
July 10th 2019, 5:13:13 a	0.1	1668
July 10th 2019, 5:14:13 a	0.1	1680
July 10th 2019, 5:16:13 a	0.1	1672
July 10th 2019, 5:17:13 a	0.1	1667
July 10th 2019, 5:19:13 a	0.1	1661
July 10th 2019, 5:20:13 a	0.09	1684
July 10th 2019, 5:22:14 a	0.1	1685
July 10th 2019, 5:23:13 a	0.09	1734
July 10th 2019, 5:24:13 a	0.1	1679
July 10th 2019, 5:25:13 a	0.1	1656
July 10th 2019, 5:26:14 a	0.09	1674
July 10th 2019, 5:27:13 a	0.1	1659
July 10th 2019, 5:28:13 a	0.1	1681
July 10th 2019, 5:29:13 a	0.1	1667
July 10th 2019, 5:30:14 a	0.1	1675
July 10th 2019, 5:31:13 a	0.1	1651
July 10th 2019, 5:32:13 a	0.09	1684
July 10th 2019, 5:33:14 a	0.1	1667
July 10th 2019, 5:34:14 a	0.1	1689
July 10th 2019, 5:36:14 a	0.1	1675
July 10th 2019, 5:37:14 a	0.1	1633
July 10th 2019, 5:38:14 a	0.1	1665
July 10th 2019, 5:40:14 a	0.09	1672
July 10th 2019, 5:41:14 a	0.1	1660
July 10th 2019, 5:42:14 a	0.09	1547
July 10th 2019, 5:43:14 a	0.08	1715
July 10th 2019, 5:44:14 a	0.1	1645
July 10th 2019, 5:45:14 a	0.09	1650
July 10th 2019, 5:46:14 a	0.1	1661
July 10th 2019, 5:47:14 a	0.1	1701
July 10th 2019, 5:48:14 a	0.1	1661
July 10th 2019, 5:51:14 a	0.09	1629
July 10th 2019, 5:52:14 a	0.1	1668
July 10th 2019, 5:53:14 a	0.09	1704
July 10th 2019, 5:54:14 a	0.1	1664
July 10th 2019, 5:55:14 a	0.1	1706
July 10th 2019, 5:56:14 a	0.1	1658
July 10th 2019, 5:57:14 a	0.1	1617
July 10th 2019, 5:58:14 a	0.09	1727
July 10th 2019, 5:59:14 a	0.09	1740
July 10th 2019, 6:01:15 a	0.1	1686
July 10th 2019, 6:02:14 a	0.09	1616
July 10th 2019, 6:03:15 a	0.1	1638
July 10th 2019, 6:04:15 a	0.1	1653
July 10th 2019, 6:05:15 a	0.1	1680
July 10th 2019, 6:06:15 a	0.1	1624
July 10th 2019, 6:08:15 a	0.1	1654
July 10th 2019, 6:09:15 a	0.1	1653
July 10th 2019, 6:10:15 a	0.09	1719
July 10th 2019, 6:11:15 a	0.1	1640
July 10th 2019, 6:12:15 a	0.1	1691
July 10th 2019, 6:13:15 a	0.1	1680
July 10th 2019, 6:14:15 a	0.09	1674
July 10th 2019, 6:15:15 a	0.1	1653
July 10th 2019, 6:16:15 a	0.1	1686
July 10th 2019, 6:17:15 a	0.1	1641
July 10th 2019, 6:18:15 a	0.1	1661
July 10th 2019, 6:19:15 a	0.1	1669
July 10th 2019, 6:20:15 a	0.1	1602
July 10th 2019, 6:21:15 a	0.1	1617
July 10th 2019, 6:23:15 a	0.1	1675
July 10th 2019, 6:25:16 a	0.1	1605
July 10th 2019, 6:27:15 a	0.1	1660
July 10th 2019, 6:28:15 a	0.1	1663
July 10th 2019, 6:29:15 a	0.1	1669
July 10th 2019, 6:31:16 a	0.08	1672
July 10th 2019, 6:32:16 a	0.09	1733
July 10th 2019, 6:33:15 a	0.1	1637
July 10th 2019, 6:34:16 a	0.1	1725
July 10th 2019, 6:35:16 a	0.1	1717
July 10th 2019, 6:37:16 a	0.1	1668
July 10th 2019, 6:38:16 a	0.1	1604
July 10th 2019, 6:41:16 a	0.1	1670
July 10th 2019, 6:42:16 a	0.1	1686
July 10th 2019, 6:43:16 a	0.1	1678
July 10th 2019, 6:45:16 a	0.1	1669
July 10th 2019, 6:47:16 a	0.09	1674
July 10th 2019, 6:48:16 a	0.1	1622
July 10th 2019, 6:49:16 a	0.1	1694
July 10th 2019, 6:50:16 a	0.1	1685
July 10th 2019, 6:51:16 a	0.1	1614
July 10th 2019, 6:52:16 a	0.1	1669
July 10th 2019, 6:53:16 a	0.1	1694
July 10th 2019, 6:54:16 a	0.1	1622
July 10th 2019, 6:55:16 a	0.1	1692
July 10th 2019, 6:56:16 a	0.1	1680
July 10th 2019, 6:57:16 a	0.1	1702
July 10th 2019, 6:58:16 a	0.1	1646
July 10th 2019, 6:59:16 a	0.1	1674
July 10th 2019, 7:00:16 a	0.09	1670
July 10th 2019, 7:01:16 a	0.1	1644
July 10th 2019, 7:02:16 a	0.09	1701
July 10th 2019, 7:03:17 a	0.1	1620
July 10th 2019, 7:04:17 a	0.1	1685
July 10th 2019, 7:05:17 a	0.1	1649
July 10th 2019, 7:06:17 a	0.1	1704
July 10th 2019, 7:07:17 a	0.1	1623
July 10th 2019, 7:08:17 a	0.09	1668
July 10th 2019, 7:09:17 a	0.1	1618
July 10th 2019, 7:10:17 a	0.1	1694
July 10th 2019, 7:11:17 a	0.1	1653
July 10th 2019, 7:12:17 a	0.1	1679
July 10th 2019, 7:13:17 a	0.1	1652
July 10th 2019, 7:14:17 a	0.1	1680
July 10th 2019, 7:15:17 a	0.1	1668
July 10th 2019, 7:16:17 a	0.1	1649
July 10th 2019, 7:17:17 a	0.1	1667
July 10th 2019, 7:19:17 a	0.09	1669
July 10th 2019, 7:20:17 a	0.1	1643
July 10th 2019, 7:21:17 a	0.1	1705
July 10th 2019, 7:24:17 a	0.1	1661
July 10th 2019, 7:26:17 a	0.1	1686
July 10th 2019, 7:29:17 a	0.1	1669
July 10th 2019, 7:30:18 a	0.09	1620
July 10th 2019, 7:31:18 a	0.09	1670
July 10th 2019, 7:32:18 a	0.09	1646
July 10th 2019, 7:33:17 a	0.1	1689
July 10th 2019, 7:34:18 a	0.1	1667
July 10th 2019, 7:35:18 a	0.1	1709
July 10th 2019, 7:36:18 a	0.1	1658
July 10th 2019, 7:38:18 a	0.1	1662
July 10th 2019, 7:39:18 a	0.1	1716
July 10th 2019, 7:40:18 a	0.09	1663
July 10th 2019, 7:42:18 a	0.08	1673
July 10th 2019, 7:44:18 a	0.1	1699
July 10th 2019, 7:45:18 a	0.09	1667
July 10th 2019, 7:46:18 a	0.1	1667
July 10th 2019, 7:47:18 a	0.09	1646
July 10th 2019, 7:48:18 a	0.09	1680
July 10th 2019, 7:49:18 a	0.1	1611
July 10th 2019, 7:50:18 a	0.09	1669
July 10th 2019, 7:51:18 a	0.09	1682
July 10th 2019, 7:52:18 a	0.09	1639
July 10th 2019, 7:53:18 a	0.09	1619
July 10th 2019, 7:54:18 a	0.09	1665
July 10th 2019, 7:55:18 a	0.1	1629
July 10th 2019, 7:56:19 a	0.1	1660
July 10th 2019, 7:57:19 a	0.1	1679
July 10th 2019, 7:58:18 a	0.1	1664
July 10th 2019, 7:59:19 a	0.09	1662
July 10th 2019, 8:00:19 a	0.1	1673
July 10th 2019, 8:01:18 a	0.1	1673
July 10th 2019, 8:02:19 a	0.09	1653
July 10th 2019, 8:03:19 a	0.1	1673
July 10th 2019, 8:04:19 a	0.1	1663
July 10th 2019, 8:05:19 a	0.09	1630
July 10th 2019, 8:06:19 a	0.1	1666
July 10th 2019, 8:07:19 a	0.1	1687
July 10th 2019, 8:08:19 a	0.1	1674
July 10th 2019, 8:09:19 a	0.1	1665
July 10th 2019, 8:11:19 a	0.1	1664
July 10th 2019, 8:12:19 a	0.09	1669
July 10th 2019, 8:14:19 a	0.1	1677
July 10th 2019, 8:17:19 a	0.1	1648
July 10th 2019, 8:19:19 a	0.09	1672
July 10th 2019, 8:20:19 a	0.1	1668
July 10th 2019, 8:21:19 a	0.1	1687
July 10th 2019, 8:22:19 a	0.1	1646
July 10th 2019, 8:23:19 a	0.1	1656
July 10th 2019, 8:24:20 a	0.09	1676
July 10th 2019, 8:25:19 a	0.09	1692
July 10th 2019, 8:26:19 a	0.1	1718
July 10th 2019, 8:27:19 a	0.1	1665
July 10th 2019, 8:28:19 a	0.1	1661
July 10th 2019, 8:30:20 a	0.1	1679
July 10th 2019, 8:31:20 a	0.1	1644
July 10th 2019, 8:32:19 a	0.11	1675
July 10th 2019, 8:33:20 a	0.09	1650
July 10th 2019, 8:35:20 a	0.1	1601
July 10th 2019, 8:36:20 a	0.1	1654
July 10th 2019, 8:37:19 a	0.1	1608
July 10th 2019, 8:40:20 a	0.1	1733
July 10th 2019, 8:41:20 a	0.1	1652
July 10th 2019, 8:43:20 a	0.1	1626
July 10th 2019, 8:45:20 a	0.1	1667
July 10th 2019, 8:46:20 a	0.1	1684
July 10th 2019, 8:47:20 a	0.1	1683
July 10th 2019, 8:48:20 a	0.08	1664
July 10th 2019, 8:49:20 a	0.1	1629
July 10th 2019, 8:50:20 a	0.1	1657
July 10th 2019, 8:51:20 a	0.11	1644
July 10th 2019, 8:52:20 a	0.1	1684
July 10th 2019, 8:53:20 a	0.11	1624
July 10th 2019, 8:55:20 a	0.1	1682
July 10th 2019, 8:56:20 a	0.1	1667
July 10th 2019, 8:58:21 a	0.11	1677
July 10th 2019, 8:59:20 a	0.11	1669
July 10th 2019, 9:00:20 a	0.11	1671
July 10th 2019, 9:01:20 a	0.11	1653
July 10th 2019, 9:02:21 a	0.11	1658
July 10th 2019, 9:03:21 a	0.11	1652
July 10th 2019, 9:04:21 a	0.11	1687
July 10th 2019, 9:06:21 a	0.11	1690
July 10th 2019, 9:07:21 a	0.11	1675
July 10th 2019, 9:08:21 a	0.11	1667
July 10th 2019, 9:09:21 a	0.11	1674
July 10th 2019, 9:10:21 a	0.11	1654
July 10th 2019, 9:11:21 a	0.11	1668
July 10th 2019, 9:13:21 a	0.11	1654
July 10th 2019, 9:14:21 a	0.11	1672
July 10th 2019, 9:17:21 a	0.11	1642
July 10th 2019, 9:18:21 a	0.12	1678
July 10th 2019, 9:19:21 a	0.12	1718
July 10th 2019, 9:20:21 a	0.11	1635
July 10th 2019, 9:21:21 a	0.11	1634
July 10th 2019, 9:22:21 a	0.11	1640
July 10th 2019, 9:23:21 a	0.12	1692
July 10th 2019, 9:24:21 a	0.12	1673
July 10th 2019, 9:25:21 a	0.11	1641
July 10th 2019, 9:26:21 a	0.11	1656
July 10th 2019, 9:28:21 a	0.11	1749
July 10th 2019, 9:29:21 a	0.11	1663
July 10th 2019, 9:31:22 a	0.12	1672
July 10th 2019, 9:32:21 a	0.12	1623
July 10th 2019, 9:33:22 a	0.12	1738
July 10th 2019, 9:35:22 a	0.12	1647
July 10th 2019, 9:38:22 a	0.12	1662
July 10th 2019, 9:41:22 a	0.12	1625
July 10th 2019, 9:42:22 a	0.12	1676
July 10th 2019, 9:43:22 a	0.11	1652
July 10th 2019, 9:44:23 a	0.12	1742
July 10th 2019, 9:46:22 a	0.11	1685
July 10th 2019, 9:48:22 a	0.12	1677
July 10th 2019, 9:49:22 a	0.11	1663
July 10th 2019, 9:50:22 a	0.11	1669
July 10th 2019, 9:51:22 a	0.11	1623
July 10th 2019, 9:52:22 a	0.12	1687
July 10th 2019, 9:55:22 a	0.12	1668
July 10th 2019, 9:57:22 a	0.12	1667
July 10th 2019, 9:58:22 a	0.12	1639
July 10th 2019, 9:59:22 a	0.12	1647
July 10th 2019, 10:00:22 a	0.12	1690
July 10th 2019, 10:01:22 a	0.12	1650
July 10th 2019, 10:02:22 a	0.12	1683
July 10th 2019, 10:03:23 a	0.12	1685
July 10th 2019, 10:04:22 a	0.12	1668
July 10th 2019, 10:06:23 a	0.12	1681
July 10th 2019, 10:07:23 a	0.12	1666
July 10th 2019, 10:08:23 a	0.12	1632
July 10th 2019, 10:09:23 a	0.11	1680
July 10th 2019, 10:11:23 a	0.12	1764
July 10th 2019, 10:12:23 a	0.12	1676
July 10th 2019, 10:13:23 a	0.11	1670
July 10th 2019, 10:14:23 a	0.12	1632
July 10th 2019, 10:15:23 a	0.12	1671
July 10th 2019, 10:17:24 a	0.12	1692
July 10th 2019, 10:18:23 a	0.12	1706
July 10th 2019, 10:22:23 a	0.13	1660
July 10th 2019, 10:23:23 a	0.12	1645
July 10th 2019, 10:24:24 a	0.11	1665
July 10th 2019, 10:25:23 a	0.12	1667
July 10th 2019, 10:26:23 a	0.12	1677
July 10th 2019, 10:27:23 a	0.12	1693
July 10th 2019, 10:28:23 a	0.11	1697
July 10th 2019, 10:29:23 a	0.12	1660
July 10th 2019, 10:30:24 a	0.13	1726
July 10th 2019, 10:31:24 a	0.12	1661
July 10th 2019, 10:32:24 a	0.12	1669
July 10th 2019, 10:33:24 a	0.12	1693
July 10th 2019, 10:34:24 a	0.12	1657
July 10th 2019, 10:35:23 a	0.11	1621
July 10th 2019, 10:36:24 a	0.12	1640
July 10th 2019, 10:40:24 a	0.12	1752
July 10th 2019, 10:41:24 a	0.12	1636
July 10th 2019, 10:42:24 a	0.11	1660
July 10th 2019, 10:43:24 a	0.12	1669
July 10th 2019, 10:46:24 a	0.13	1679
July 10th 2019, 10:47:24 a	0.11	1678
July 10th 2019, 10:48:24 a	0.12	1658
July 10th 2019, 10:49:24 a	0.13	1662
July 10th 2019, 10:50:24 a	0.13	1678
July 10th 2019, 10:51:24 a	0.13	1657
July 10th 2019, 10:52:24 a	0.11	1667
July 10th 2019, 10:53:24 a	0.12	1711
July 10th 2019, 10:54:24 a	0.12	1605
July 10th 2019, 10:55:24 a	0.13	1653
July 10th 2019, 10:56:24 a	0.12	1665
July 10th 2019, 10:58:24 a	0.12	1664
July 10th 2019, 10:59:25 a	0.13	1670
July 10th 2019, 11:00:24 a	0.12	1627
July 10th 2019, 11:04:25 a	0.12	1667
July 10th 2019, 11:06:25 a	0.12	1655
July 10th 2019, 11:07:25 a	0.12	1668
July 10th 2019, 11:08:25 a	0.13	1656
July 10th 2019, 11:09:25 a	0.12	1671
July 10th 2019, 11:10:25 a	0.12	1689
July 10th 2019, 11:11:25 a	0.13	1665
July 10th 2019, 11:12:25 a	0.12	1673
July 10th 2019, 11:13:25 a	0.13	1670
July 10th 2019, 11:17:25 a	0.13	1695
July 10th 2019, 11:18:25 a	0.13	1665
July 10th 2019, 11:19:25 a	0.13	1647
July 10th 2019, 11:20:25 a	0.13	1651
July 10th 2019, 11:21:25 a	0.13	1629
July 10th 2019, 11:22:25 a	0.12	1658
July 10th 2019, 11:25:25 a	0.13	1615
July 10th 2019, 11:26:25 a	0.13	1604
July 10th 2019, 11:28:25 a	0.13	1694
July 10th 2019, 11:30:26 a	0.12	1612
July 10th 2019, 11:32:25 a	0.13	1674
July 10th 2019, 11:33:26 a	0.13	1651
July 10th 2019, 11:34:26 a	0.11	1663
July 10th 2019, 11:35:26 a	0.13	1718
July 10th 2019, 11:38:26 a	0.13	1666
July 10th 2019, 11:40:26 a	0.13	1687
July 10th 2019, 11:43:26 a	0.13	1705
July 10th 2019, 11:45:26 a	0.13	1678
July 10th 2019, 11:46:26 a	0.13	1682
July 10th 2019, 11:47:26 a	0.13	1658
July 10th 2019, 11:51:26 a	0.13	1632
July 10th 2019, 11:52:26 a	0.13	1675
July 10th 2019, 11:53:26 a	0.13	1664
July 10th 2019, 11:54:26 a	0.13	1618
July 10th 2019, 11:55:27 a	0.13	1661
July 10th 2019, 11:56:26 a	0.13	1678
July 10th 2019, 11:57:26 a	0.14	1634
July 10th 2019, 12:03:27 p	0.13	1653
July 10th 2019, 12:04:27 p	0.13	1667
July 10th 2019, 12:06:27 p	0.13	1661
July 10th 2019, 12:07:27 p	0.13	1715
July 10th 2019, 12:08:27 p	0.14	1669
July 10th 2019, 12:09:27 p	0.14	1664
July 10th 2019, 12:10:27 p	0.13	1620
July 10th 2019, 12:11:27 p	0.13	1633
July 10th 2019, 12:12:27 p	0.13	1644
July 10th 2019, 12:13:27 p	0.13	1662
July 10th 2019, 12:15:27 p	0.13	1667
July 10th 2019, 12:18:27 p	0.13	1645
July 10th 2019, 12:19:27 p	0.14	1565
July 10th 2019, 12:20:27 p	0.13	1672
July 10th 2019, 12:23:27 p	0.12	1660
July 10th 2019, 12:24:27 p	0.14	1687
July 10th 2019, 12:25:27 p	0.14	1677
July 10th 2019, 12:27:27 p	0.13	1691
July 10th 2019, 12:28:28 p	0.13	1666
July 10th 2019, 12:29:27 p	0.13	1669
July 10th 2019, 12:30:28 p	0.13	1652
July 10th 2019, 12:31:28 p	0.14	1704

July 10th 2019, 12:34:28 p	0.13	1660
July 10th 2019, 12:37:28 p	0.14	1751
July 10th 2019, 12:39:28 p	0.13	1630
July 10th 2019, 12:43:28 p	0.13	1661
July 10th 2019, 12:44:29 p	0.13	1665
July 10th 2019, 12:45:28 p	0.14	1706
July 10th 2019, 12:47:28 p	0.14	1720
July 10th 2019, 12:48:28 p	0.14	1668
July 10th 2019, 12:49:29 p	0.13	1634
July 10th 2019, 12:50:28 p	0.14	1670
July 10th 2019, 12:51:28 p	0.13	1679
July 10th 2019, 12:52:28 p	0.14	1658
July 10th 2019, 12:53:28 p	0.14	1669
July 10th 2019, 12:59:29 p	0.14	1657
July 10th 2019, 1:01:28 p	0.14	1660
July 10th 2019, 1:04:29 p	0.14	1673
July 10th 2019, 1:05:29 p	0.14	1654
July 10th 2019, 1:08:29 p	0.13	1679
July 10th 2019, 1:09:28 p	0.14	1683
July 10th 2019, 1:10:30 p	0.13	1684
July 10th 2019, 1:11:29 p	0.14	1718
July 10th 2019, 1:12:29 p	0.14	1679
July 10th 2019, 1:13:29 p	0.13	1659
July 10th 2019, 1:14:29 p	0.14	1669
July 10th 2019, 1:17:29 p	0.14	1679
July 10th 2019, 1:19:29 p	0.14	1656
July 10th 2019, 1:24:29 p	0.14	1661
July 10th 2019, 1:25:29 p	0.14	1648
July 10th 2019, 1:26:29 p	0.13	1672
July 10th 2019, 1:27:30 p	0.14	1661
July 10th 2019, 1:28:29 p	0.14	1671
July 10th 2019, 1:29:30 p	0.13	1627
July 10th 2019, 1:30:29 p	0.14	1648
July 10th 2019, 1:31:30 p	0.14	1668
July 10th 2019, 1:34:29 p	0.14	1676
July 10th 2019, 1:35:30 p	0.13	1616
July 10th 2019, 1:36:30 p	0.15	1686
July 10th 2019, 1:37:30 p	0.14	1666
July 10th 2019, 1:38:30 p	0.14	1670
July 10th 2019, 1:40:30 p	0.13	1665
July 10th 2019, 1:42:30 p	0.14	1663
July 10th 2019, 1:43:30 p	0.14	1635
July 10th 2019, 1:44:30 p	0.14	1674
July 10th 2019, 1:45:30 p	0.14	1670
July 10th 2019, 1:46:30 p	0.13	1685
July 10th 2019, 1:47:30 p	0.14	1611
July 10th 2019, 1:48:30 p	0.14	1724
July 10th 2019, 1:51:30 p	0.13	1627
July 10th 2019, 1:54:30 p	0.13	1675
July 10th 2019, 1:55:30 p	0.13	1692
July 10th 2019, 1:57:30 p	0.14	1664
July 10th 2019, 1:58:31 p	0.14	1661
July 10th 2019, 1:59:31 p	0.14	1667
July 10th 2019, 2:00:31 p	0.13	1696
July 10th 2019, 2:01:31 p	0.14	1705
