Date	Water Level	Soiloisture
July 27th 2019, 2:38:10 a	0.21	2056
July 27th 2019, 2:39:10 a	0.2	2050
July 27th 2019, 2:40:10 a	0.21	1941
July 27th 2019, 2:41:11 a	0.18	2058
July 27th 2019, 2:42:11 a	0.21	2042
July 27th 2019, 2:43:11 a	0.21	2002
July 27th 2019, 2:44:11 a	0.21	2036
July 27th 2019, 2:45:11 a	0.21	2024

July 27th 2019, 2:46:11 a	0.17	2068
July 27th 2019, 2:47:11 a	0.21	2070
July 27th 2019, 2:48:11 a	0.21	2047
July 27th 2019, 2:49:11 a	0.21	2056
July 27th 2019, 2:50:11 a	0.21	2029
July 27th 2019, 2:51:11 a	0.21	2052
July 27th 2019, 2:52:11 a	0.18	2057
July 27th 2019, 2:53:11 a	0.21	2024
July 27th 2019, 2:54:11 a	0.21	2052
July 27th 2019, 2:55:11 a	0.17	2059
July 27th 2019, 2:56:11 a	0.21	2049
July 27th 2019, 2:57:11 a	0.21	2049
July 27th 2019, 2:58:11 a	0.21	2056
July 27th 2019, 2:59:11 a	0.21	2081
July 27th 2019, 3:00:11 a	0.21	2048
July 27th 2019, 3:01:12 a	0.21	2057
July 27th 2019, 3:02:11 a	0.21	1967
July 27th 2019, 3:03:11 a	0.21	2044
July 27th 2019, 3:04:12 a	0.21	2033
July 27th 2019, 3:05:11 a	0.21	2049
July 27th 2019, 3:06:11 a	0.21	2012
July 27th 2019, 3:07:12 a	0.2	2042
July 27th 2019, 3:08:12 a	0.17	2038
July 27th 2019, 3:09:11 a	0.21	2002
July 27th 2019, 3:10:12 a	0.21	2002
July 27th 2019, 3:11:12 a	0.21	2059
July 27th 2019, 3:12:12 a	0.21	2049
July 27th 2019, 3:13:12 a	0.21	2068
July 27th 2019, 3:14:12 a	0.21	2043
July 27th 2019, 3:15:12 a	0.2	2081
July 27th 2019, 3:16:12 a	0.21	2008
July 27th 2019, 3:17:12 a	0.2	2073
July 27th 2019, 3:18:12 a	0.2	2047
July 27th 2019, 3:19:12 a	0.21	2035
July 27th 2019, 3:20:12 a	0.21	2051
July 27th 2019, 3:21:12 a	0.2	2026
July 27th 2019, 3:22:12 a	0.22	2054
July 27th 2019, 3:23:12 a	0.21	2007
July 27th 2019, 3:24:12 a	0.21	2038
July 27th 2019, 3:25:12 a	0.18	2036
July 27th 2019, 3:26:12 a	0.21	1995
July 27th 2019, 3:27:12 a	0.21	2043
July 27th 2019, 3:28:12 a	0.21	2024
July 27th 2019, 3:29:12 a	0.22	2052
July 27th 2019, 3:30:12 a	0.21	2039
July 27th 2019, 3:31:12 a	0.21	2047
July 27th 2019, 3:32:12 a	0.21	2190
July 27th 2019, 3:33:13 a	0.21	2026
July 27th 2019, 3:34:12 a	0.21	2055
July 27th 2019, 3:35:12 a	0.21	2043
July 27th 2019, 3:36:12 a	0.15	2045
July 27th 2019, 3:37:12 a	0.22	2032
July 27th 2019, 3:38:12 a	0.17	2026
July 27th 2019, 3:39:13 a	0.19	2034
July 27th 2019, 3:40:12 a	0.21	2054
July 27th 2019, 3:41:12 a	0.21	2069
July 27th 2019, 3:42:13 a	0.2	2040
July 27th 2019, 3:43:13 a	0.21	2043
July 27th 2019, 3:44:13 a	0.21	2063
July 27th 2019, 3:45:13 a	0.2	2020
July 27th 2019, 3:46:13 a	0.21	2034
July 27th 2019, 3:47:13 a	0.21	2056
July 27th 2019, 3:48:13 a	0.21	2027
July 27th 2019, 3:49:13 a	0.21	2025
July 27th 2019, 3:50:13 a	0.21	2031
July 27th 2019, 3:51:13 a	0.17	2033
July 27th 2019, 3:52:13 a	0.21	2045
July 27th 2019, 3:53:13 a	0.2	1972
July 27th 2019, 3:54:13 a	0.21	2076
July 27th 2019, 3:55:13 a	0.21	2043
July 27th 2019, 3:56:13 a	0.2	2044
July 27th 2019, 3:57:13 a	0.2	2082
July 27th 2019, 3:58:13 a	0.18	2023
July 27th 2019, 3:59:13 a	0.17	2048
July 27th 2019, 4:00:13 a	0.21	2042
July 27th 2019, 4:01:13 a	0.2	2058
July 27th 2019, 4:02:13 a	0.21	2036
July 27th 2019, 4:03:13 a	0.17	2043
July 27th 2019, 4:04:13 a	0.21	2044
July 27th 2019, 4:05:14 a	0.17	2038
July 27th 2019, 4:06:13 a	0.21	2060
July 27th 2019, 4:07:13 a	0.17	2017
July 27th 2019, 4:08:13 a	0.21	2015
July 27th 2019, 4:09:13 a	0.22	1992
July 27th 2019, 4:10:13 a	0.22	2020
July 27th 2019, 4:11:14 a	0.21	2036
July 27th 2019, 4:12:14 a	0.21	2040
July 27th 2019, 4:13:13 a	0.21	2036
July 27th 2019, 4:14:14 a	0.21	2068
July 27th 2019, 4:15:14 a	0.21	2043
July 27th 2019, 4:16:14 a	0.21	2046
July 27th 2019, 4:17:14 a	0.21	2040
July 27th 2019, 4:18:14 a	0.21	2034
July 27th 2019, 4:19:14 a	0.22	2005
July 27th 2019, 4:20:14 a	0.21	2046
July 27th 2019, 4:21:14 a	0.21	2060
July 27th 2019, 4:22:14 a	0.21	2081
July 27th 2019, 4:23:14 a	0.21	2042
July 27th 2019, 4:24:14 a	0.18	2035
July 27th 2019, 4:25:14 a	0.22	2037
July 27th 2019, 4:26:14 a	0.21	2071
July 27th 2019, 4:27:14 a	0.21	2060
July 27th 2019, 4:28:14 a	0.21	2050
July 27th 2019, 4:29:15 a	0.21	2037
July 27th 2019, 4:30:14 a	0.22	2030
July 27th 2019, 4:31:14 a	0.21	2006
July 27th 2019, 4:32:14 a	0.21	1994
July 27th 2019, 4:33:14 a	0.21	2046
July 27th 2019, 4:34:14 a	0.21	2040
July 27th 2019, 4:35:14 a	0.21	2049
July 27th 2019, 4:36:14 a	0.21	2027
July 27th 2019, 4:37:14 a	0.16	2026
July 27th 2019, 4:38:14 a	0.21	2044
July 27th 2019, 4:39:15 a	0.21	2047
July 27th 2019, 4:40:15 a	0.21	2046
July 27th 2019, 4:41:14 a	0.21	2024
July 27th 2019, 4:42:15 a	0.21	2049
July 27th 2019, 4:43:15 a	0.21	2044
July 27th 2019, 4:44:15 a	0.21	2063
July 27th 2019, 4:45:15 a	0.21	1943
July 27th 2019, 4:46:15 a	0.21	2054
July 27th 2019, 4:47:15 a	0.21	2005
July 27th 2019, 4:48:15 a	0.21	2061
July 27th 2019, 4:49:15 a	0.21	1984
July 27th 2019, 4:50:15 a	0.18	2055
July 27th 2019, 4:51:15 a	0.21	2021
July 27th 2019, 4:52:15 a	0.22	2054
July 27th 2019, 4:53:15 a	0.21	2073
July 27th 2019, 4:54:15 a	0.21	2041
July 27th 2019, 4:55:15 a	0.21	2067
July 27th 2019, 4:56:15 a	0.21	2164
July 27th 2019, 4:57:15 a	0.2	2082
July 27th 2019, 4:58:15 a	0.21	1974
July 27th 2019, 4:59:15 a	0.21	2043
July 27th 2019, 5:00:15 a	0.21	2029
July 27th 2019, 5:01:15 a	0.18	2032
July 27th 2019, 5:02:15 a	0.19	2106
July 27th 2019, 5:03:16 a	0.16	2040
July 27th 2019, 5:04:15 a	0.21	2043
July 27th 2019, 5:05:15 a	0.21	2033
July 27th 2019, 5:06:16 a	0.17	2038
July 27th 2019, 5:07:15 a	0.21	2029
July 27th 2019, 5:08:15 a	0.2	1885
July 27th 2019, 5:09:15 a	0.21	2060
July 27th 2019, 5:10:15 a	0.17	2022
July 27th 2019, 5:11:16 a	0.21	2103
July 27th 2019, 5:12:16 a	0.21	2037
July 27th 2019, 5:13:16 a	0.21	2034
July 27th 2019, 5:14:16 a	0.21	2027
July 27th 2019, 5:15:16 a	0.22	2041
July 27th 2019, 5:16:16 a	0.21	2031
July 27th 2019, 5:17:16 a	0.21	2040
July 27th 2019, 5:18:16 a	0.19	1976
July 27th 2019, 5:19:16 a	0.21	2078
July 27th 2019, 5:21:16 a	0.2	2070
July 27th 2019, 5:22:16 a	0.17	1996
July 27th 2019, 5:23:16 a	0.17	2055
July 27th 2019, 5:24:16 a	0.21	2008
July 27th 2019, 5:25:16 a	0.22	2084
July 27th 2019, 5:26:16 a	0.21	1911
July 27th 2019, 5:27:16 a	0.21	2016
July 27th 2019, 5:28:16 a	0.18	2042
July 27th 2019, 5:29:16 a	0.17	2063
July 27th 2019, 5:30:16 a	0.21	2000
July 27th 2019, 5:31:16 a	0.21	2079
July 27th 2019, 5:32:16 a	0.21	2101
July 27th 2019, 5:33:16 a	0.21	2055
July 27th 2019, 5:34:16 a	0.21	2041
July 27th 2019, 5:35:16 a	0.2	2036
July 27th 2019, 5:36:16 a	0.21	2077
July 27th 2019, 5:37:16 a	0.17	2014
July 27th 2019, 5:38:16 a	0.17	2027
July 27th 2019, 5:39:16 a	0.21	2042
July 27th 2019, 5:40:16 a	0.21	2032
July 27th 2019, 5:41:18 a	0.2	2033
July 27th 2019, 5:42:16 a	0.21	1984
July 27th 2019, 5:43:17 a	0.21	2031
July 27th 2019, 5:44:17 a	0.22	2035
July 27th 2019, 5:45:17 a	0.21	2070
July 27th 2019, 5:46:17 a	0.19	2046
July 27th 2019, 5:47:17 a	0.21	2019
July 27th 2019, 5:48:17 a	0.21	2099
July 27th 2019, 5:49:17 a	0.18	2047
July 27th 2019, 5:50:17 a	0.21	2046
July 27th 2019, 5:51:17 a	0.2	2043
July 27th 2019, 5:52:17 a	0.21	2017
July 27th 2019, 5:53:17 a	0.21	1960
July 27th 2019, 5:54:17 a	0.21	2036
July 27th 2019, 5:55:17 a	0.21	2118
July 27th 2019, 5:56:17 a	0.2	2067
July 27th 2019, 5:57:17 a	0.21	2058
July 27th 2019, 5:58:17 a	0.21	2034
July 27th 2019, 5:59:17 a	0.2	2031
July 27th 2019, 6:00:17 a	0.21	2095
July 27th 2019, 6:01:17 a	0.2	2005
July 27th 2019, 6:02:17 a	0.21	2017
July 27th 2019, 6:03:17 a	0.21	1926
July 27th 2019, 6:04:17 a	0.22	2029
July 27th 2019, 6:05:17 a	0.2	2050
July 27th 2019, 6:06:17 a	0.21	2044
July 27th 2019, 6:07:17 a	0.2	1953
July 27th 2019, 6:08:17 a	0.17	2035
July 27th 2019, 6:09:17 a	0.17	2015
July 27th 2019, 6:10:18 a	0.21	2081
July 27th 2019, 6:11:18 a	0.21	1972
July 27th 2019, 6:12:18 a	0.21	2120
July 27th 2019, 6:13:19 a	0.21	2042
July 27th 2019, 6:14:18 a	0.21	2028
July 27th 2019, 6:15:18 a	0.21	2009
July 27th 2019, 6:16:18 a	0.21	1978
July 27th 2019, 6:17:18 a	0.21	2031
July 27th 2019, 6:18:18 a	0.21	2036
July 27th 2019, 6:19:18 a	0.21	2103
July 27th 2019, 6:20:18 a	0.21	2030
July 27th 2019, 6:21:18 a	0.21	2037
July 27th 2019, 6:22:18 a	0.21	2059
July 27th 2019, 6:23:18 a	0.21	2030
July 27th 2019, 6:24:18 a	0.21	2008
July 27th 2019, 6:25:18 a	0.16	2028
July 27th 2019, 6:26:18 a	0.21	2014
July 27th 2019, 6:27:18 a	0.17	2029
July 27th 2019, 6:28:18 a	0.21	2033
July 27th 2019, 6:29:18 a	0.21	2026
July 27th 2019, 6:30:19 a	0.21	2037
July 27th 2019, 6:31:19 a	0.21	2029
July 27th 2019, 6:32:18 a	0.2	2036
July 27th 2019, 6:33:18 a	0.21	2078
July 27th 2019, 6:34:18 a	0.21	2046
July 27th 2019, 6:35:18 a	0.21	2027
July 27th 2019, 6:36:18 a	0.21	2025
July 27th 2019, 6:37:18 a	0.22	2043
July 27th 2019, 6:38:18 a	0.21	2037
July 27th 2019, 6:39:18 a	0.21	2034
July 27th 2019, 6:40:19 a	0.21	2031
July 27th 2019, 6:41:19 a	0.21	2005
July 27th 2019, 6:42:19 a	0.21	2033
July 27th 2019, 6:43:19 a	0.21	2016
July 27th 2019, 6:44:19 a	0.21	2064
July 27th 2019, 6:45:19 a	0.21	2129
July 27th 2019, 6:46:19 a	0.21	1952
July 27th 2019, 6:47:19 a	0.21	2015
July 27th 2019, 6:48:19 a	0.21	2011
July 27th 2019, 6:49:19 a	0.21	1980
July 27th 2019, 6:50:19 a	0.21	2029
July 27th 2019, 6:51:19 a	0.21	2030
July 27th 2019, 6:52:19 a	0.21	1975
July 27th 2019, 6:53:19 a	0.21	2023
July 27th 2019, 6:54:19 a	0.2	1978
July 27th 2019, 6:55:19 a	0.21	1969
July 27th 2019, 6:56:19 a	0.22	2026
July 27th 2019, 6:57:19 a	0.21	2026
July 27th 2019, 6:58:19 a	0.2	2022
July 27th 2019, 6:59:19 a	0.21	2040
July 27th 2019, 7:00:19 a	0.21	1998
July 27th 2019, 7:01:19 a	0.21	2039
July 27th 2019, 7:02:19 a	0.22	1923
July 27th 2019, 7:03:19 a	0.21	2035
July 27th 2019, 7:04:19 a	0.22	1989
July 27th 2019, 7:05:19 a	0.21	2038
July 27th 2019, 7:06:19 a	0.21	1906
July 27th 2019, 7:07:19 a	0.2	2039
July 27th 2019, 7:08:19 a	0.21	2027
July 27th 2019, 7:09:20 a	0.17	2027
July 27th 2019, 7:10:19 a	0.17	2054
July 27th 2019, 7:11:19 a	0.21	2084
July 27th 2019, 7:12:19 a	0.22	2066
July 27th 2019, 7:13:20 a	0.2	2022
July 27th 2019, 7:14:20 a	0.22	2143
July 27th 2019, 7:15:20 a	0.2	2024
July 27th 2019, 7:16:20 a	0.21	1890
July 27th 2019, 7:17:20 a	0.2	2050
July 27th 2019, 7:18:20 a	0.21	2059
July 27th 2019, 7:19:20 a	0.2	2058
July 27th 2019, 7:20:20 a	0.21	2035
July 27th 2019, 7:21:20 a	0.21	2027
July 27th 2019, 7:22:20 a	0.2	2058
July 27th 2019, 7:23:20 a	0.17	2003
July 27th 2019, 7:24:20 a	0.21	2050
July 27th 2019, 7:25:20 a	0.21	2032
July 27th 2019, 7:26:20 a	0.2	2013
July 27th 2019, 7:27:20 a	0.21	2017
July 27th 2019, 7:28:22 a	0.21	2061
July 27th 2019, 7:29:20 a	0.18	2023
July 27th 2019, 7:30:22 a	0.21	2071
July 27th 2019, 7:31:20 a	0.2	2082
July 27th 2019, 7:32:21 a	0.21	2109
July 27th 2019, 7:33:20 a	0.17	2088
July 27th 2019, 7:34:21 a	0.19	2024
July 27th 2019, 7:35:20 a	0.21	2023
July 27th 2019, 7:36:20 a	0.21	2059
July 27th 2019, 7:37:20 a	0.21	1997
July 27th 2019, 7:38:20 a	0.21	1961
July 27th 2019, 7:39:20 a	0.2	2003
July 27th 2019, 7:40:21 a	0.19	2013
July 27th 2019, 7:41:21 a	0.21	2013
July 27th 2019, 7:42:21 a	0.18	2024
July 27th 2019, 7:43:21 a	0.21	1939
July 27th 2019, 7:44:23 a	0.21	2018
July 27th 2019, 7:45:21 a	0.21	2036
July 27th 2019, 7:46:21 a	0.21	2028
July 27th 2019, 7:47:21 a	0.17	2026
July 27th 2019, 7:48:21 a	0.21	2015
July 27th 2019, 7:49:21 a	0.18	2090
July 27th 2019, 7:50:21 a	0.21	2023
July 27th 2019, 7:51:21 a	0.21	2019
July 27th 2019, 7:52:21 a	0.22	1960
July 27th 2019, 7:53:21 a	0.21	2034
July 27th 2019, 7:54:21 a	0.21	2022
July 27th 2019, 7:55:21 a	0.22	2076
July 27th 2019, 7:56:21 a	0.2	2025
July 27th 2019, 7:57:23 a	0.21	1945
July 27th 2019, 7:58:21 a	0.21	2020
July 27th 2019, 7:59:21 a	0.22	2006
July 27th 2019, 8:00:21 a	0.18	2025
July 27th 2019, 8:01:23 a	0.21	2042
July 27th 2019, 8:02:21 a	0.21	2017
July 27th 2019, 8:03:21 a	0.19	2012
July 27th 2019, 8:04:21 a	0.21	2034
July 27th 2019, 8:05:21 a	0.18	2013
July 27th 2019, 8:06:21 a	0.22	2033
July 27th 2019, 8:07:22 a	0.21	2023
July 27th 2019, 8:08:21 a	0.2	2025
July 27th 2019, 8:09:21 a	0.2	2018
July 27th 2019, 8:10:21 a	0.21	2020
July 27th 2019, 8:11:22 a	0.21	2024
July 27th 2019, 8:12:22 a	0.18	2016
July 27th 2019, 8:14:22 a	0.21	2011
July 27th 2019, 8:15:22 a	0.22	1982
July 27th 2019, 8:16:22 a	0.21	2025
July 27th 2019, 8:17:22 a	0.21	2028
July 27th 2019, 8:18:22 a	0.22	2006
July 27th 2019, 8:19:22 a	0.21	2022
July 27th 2019, 8:20:22 a	0.22	2034

July 27th 2019, 8:21:22 a	0.22	2036
July 27th 2019, 8:22:22 a	0.22	1981
July 27th 2019, 8:23:22 a	0.21	2062
July 27th 2019, 8:24:22 a	0.22	2031
July 27th 2019, 8:25:22 a	0.22	2027
July 27th 2019, 8:26:22 a	0.18	2016
July 27th 2019, 8:27:22 a	0.22	2030
July 27th 2019, 8:28:22 a	0.19	2021
July 27th 2019, 8:29:22 a	0.17	1951
July 27th 2019, 8:31:22 a	0.18	2049
July 27th 2019, 8:32:22 a	0.19	2052
July 27th 2019, 8:33:22 a	0.19	2051
July 27th 2019, 8:34:22 a	0.18	2021
July 27th 2019, 8:35:22 a	0.21	2031
July 27th 2019, 8:36:22 a	0.22	2028
July 27th 2019, 8:37:22 a	0.22	2030
July 27th 2019, 8:38:22 a	0.22	2021
July 27th 2019, 8:39:22 a	0.22	2021
July 27th 2019, 8:40:22 a	0.22	2160
July 27th 2019, 8:41:23 a	0.19	1989
July 27th 2019, 8:42:23 a	0.21	2006
July 27th 2019, 8:43:22 a	0.19	2051
July 27th 2019, 8:44:23 a	0.22	2069
July 27th 2019, 8:45:23 a	0.21	1972
July 27th 2019, 8:46:23 a	0.22	2032
July 27th 2019, 8:47:23 a	0.22	2048
July 27th 2019, 8:48:23 a	0.19	2085
July 27th 2019, 8:49:23 a	0.2	2027
July 27th 2019, 8:50:23 a	0.19	1993
July 27th 2019, 8:51:23 a	0.22	2026
July 27th 2019, 8:52:23 a	0.21	2094
July 27th 2019, 8:53:23 a	0.21	2027
July 27th 2019, 8:54:23 a	0.18	2036
July 27th 2019, 8:55:23 a	0.22	2036
July 27th 2019, 8:56:23 a	0.19	2028
July 27th 2019, 8:57:23 a	0.19	2028
July 27th 2019, 8:58:23 a	0.18	2028
July 27th 2019, 8:59:23 a	0.19	2030
July 27th 2019, 9:00:23 a	0.18	2148
July 27th 2019, 9:01:23 a	0.21	2029
July 27th 2019, 9:02:23 a	0.22	2024
July 27th 2019, 9:03:23 a	0.19	2032
July 27th 2019, 9:04:23 a	0.19	1876
July 27th 2019, 9:05:23 a	0.2	1888
July 27th 2019, 9:06:23 a	0.19	2025
July 27th 2019, 9:07:23 a	0.19	2030
July 27th 2019, 9:08:23 a	0.19	1972
July 27th 2019, 9:09:24 a	0.19	1980
July 27th 2019, 9:10:23 a	0.2	1866
July 27th 2019, 9:11:24 a	0.18	2055
July 27th 2019, 9:12:24 a	0.19	1988
July 27th 2019, 9:13:24 a	0.18	1990
July 27th 2019, 9:14:24 a	0.18	2020
July 27th 2019, 9:15:24 a	0.2	2036
July 27th 2019, 9:16:24 a	0.19	2020
July 27th 2019, 9:17:24 a	0.21	2057
July 27th 2019, 9:18:24 a	0.19	2014
July 27th 2019, 9:19:24 a	0.22	2034
July 27th 2019, 9:20:24 a	0.19	2023
July 27th 2019, 9:21:24 a	0.19	2024
July 27th 2019, 9:22:24 a	0.22	2029
July 27th 2019, 9:23:24 a	0.2	1978
July 27th 2019, 9:24:24 a	0.22	1976
July 27th 2019, 9:25:24 a	0.18	2050
July 27th 2019, 9:26:24 a	0.19	2031
July 27th 2019, 9:27:24 a	0.19	2073
July 27th 2019, 9:28:24 a	0.19	2017
July 27th 2019, 9:29:24 a	0.22	2035
July 27th 2019, 9:30:24 a	0.18	2035
July 27th 2019, 9:31:24 a	0.22	2017
July 27th 2019, 9:32:24 a	0.19	2091
July 27th 2019, 9:33:24 a	0.22	2002
July 27th 2019, 9:34:25 a	0.22	2040
July 27th 2019, 9:35:24 a	0.18	2032
July 27th 2019, 9:36:27 a	0.19	2022
July 27th 2019, 9:37:24 a	0.2	2053
July 27th 2019, 9:38:24 a	0.21	1951
July 27th 2019, 9:39:25 a	0.21	2026
July 27th 2019, 9:40:24 a	0.17	2033
July 27th 2019, 9:41:26 a	0.2	2033
July 27th 2019, 9:42:25 a	0.18	2028
July 27th 2019, 9:43:25 a	0.21	1993
July 27th 2019, 9:44:25 a	0.17	2059
July 27th 2019, 9:45:25 a	0.18	2017
July 27th 2019, 9:46:25 a	0.17	1976
July 27th 2019, 9:47:25 a	0.21	2022
July 27th 2019, 9:48:25 a	0.21	1990
July 27th 2019, 9:49:25 a	0.22	2018
July 27th 2019, 9:50:25 a	0.21	2039
July 27th 2019, 9:51:25 a	0.18	1969
July 27th 2019, 9:52:25 a	0.19	2016
July 27th 2019, 9:53:25 a	0.21	2010
July 27th 2019, 9:54:25 a	0.18	1900
July 27th 2019, 9:55:25 a	0.24	2050
July 27th 2019, 9:56:25 a	0.21	2035
July 27th 2019, 9:57:25 a	0.18	1888
July 27th 2019, 9:58:25 a	0.22	2012
July 27th 2019, 10:00:25 a	0.21	1933
July 27th 2019, 10:01:25 a	0.21	2023
July 27th 2019, 10:02:25 a	0.21	2042
July 27th 2019, 10:03:25 a	0.19	2023
July 27th 2019, 10:04:25 a	0.21	2016
July 27th 2019, 10:05:25 a	0.18	2027
July 27th 2019, 10:06:26 a	0.19	1992
July 27th 2019, 10:07:25 a	0.17	2052
July 27th 2019, 10:08:25 a	0.18	2014
July 27th 2019, 10:09:26 a	0.18	1960
July 27th 2019, 10:10:25 a	0.18	2071
July 27th 2019, 10:11:26 a	0.18	2026
July 27th 2019, 10:12:25 a	0.22	2025
July 27th 2019, 10:13:26 a	0.22	2023
July 27th 2019, 10:17:26 a	0.19	2019
July 27th 2019, 10:19:26 a	0.22	2068
July 27th 2019, 10:20:26 a	0.17	1991
July 27th 2019, 10:21:26 a	0.19	2036
July 27th 2019, 10:22:26 a	0.19	2007
July 27th 2019, 10:23:26 a	0.21	2022
July 27th 2019, 10:24:27 a	0.19	1988
July 27th 2019, 10:25:27 a	0.22	2077
July 27th 2019, 10:28:27 a	0.21	2005
July 27th 2019, 11:23:31 a	0.18	2014
July 27th 2019, 12:36:36 p	0.22	2071
July 27th 2019, 3:15:00 p	0.14	2023
July 27th 2019, 3:17:00 p	0.17	2002
July 27th 2019, 3:20:00 p	0.19	2000
July 27th 2019, 3:22:00 p	0.21	1978
July 27th 2019, 3:25:00 p	0.19	1993
July 27th 2019, 3:27:00 p	0.19	1982
July 27th 2019, 3:30:00 p	0.16	1960
July 27th 2019, 3:32:00 p	0.21	1962
July 27th 2019, 3:35:00 p	0.18	2044
July 27th 2019, 3:37:00 p	0.2	1987
July 27th 2019, 3:42:00 p	0.18	2043
July 27th 2019, 3:44:00 p	0.2	1867
July 27th 2019, 3:45:00 p	0.16	1983
July 27th 2019, 3:46:00 p	0.18	1989
July 27th 2019, 3:47:01 p	0.19	2021
July 27th 2019, 3:49:01 p	0.17	1977
July 27th 2019, 3:50:00 p	0.19	1994
July 27th 2019, 3:53:00 p	0.19	2037
July 27th 2019, 3:55:00 p	0.17	2036
July 27th 2019, 3:57:00 p	0.2	1989
July 27th 2019, 3:58:00 p	0.19	1958
July 27th 2019, 3:59:00 p	0.19	1954
July 27th 2019, 4:00:00 p	0.19	1997
July 27th 2019, 4:02:00 p	0.21	1997
July 27th 2019, 4:03:00 p	0.2	2032
July 27th 2019, 4:05:00 p	0.18	1975
July 27th 2019, 4:07:00 p	0.2	2066
July 27th 2019, 4:08:00 p	0.15	1989
July 27th 2019, 4:09:01 p	0.19	2018
July 27th 2019, 4:10:00 p	0.17	1989
July 27th 2019, 4:11:00 p	0.17	1972
July 27th 2019, 4:13:00 p	0.18	1999
July 27th 2019, 4:14:00 p	0.19	1991
July 27th 2019, 4:19:00 p	0.18	1979
July 27th 2019, 4:20:00 p	0.19	1989
July 27th 2019, 4:22:00 p	0.18	1989
July 27th 2019, 4:24:00 p	0.18	2017
July 27th 2019, 4:25:00 p	0.2	1984
July 27th 2019, 4:29:00 p	0.17	2034
July 27th 2019, 4:30:01 p	0.18	1910
July 27th 2019, 4:31:00 p	0.18	2054
July 27th 2019, 4:32:00 p	0.2	2022
July 27th 2019, 4:33:00 p	0.2	1999
July 27th 2019, 4:34:00 p	0.19	1961
July 27th 2019, 4:35:00 p	0.18	2010
July 27th 2019, 4:36:00 p	0.18	2022
July 27th 2019, 4:37:00 p	0.18	1978
July 27th 2019, 4:38:00 p	0.19	1940
July 27th 2019, 4:39:00 p	0.18	1977
July 27th 2019, 4:41:00 p	0.2	1994
July 27th 2019, 4:42:00 p	0.15	1973
July 27th 2019, 4:43:00 p	0.18	1921
July 27th 2019, 4:44:00 p	0.18	1990
July 27th 2019, 4:45:00 p	0.18	1970
July 27th 2019, 4:46:00 p	0.17	1986
July 27th 2019, 4:47:00 p	0.17	1981
July 27th 2019, 4:48:00 p	0.19	1919
July 27th 2019, 4:49:00 p	0.23	1986
July 27th 2019, 4:50:00 p	0.18	2052
July 27th 2019, 4:51:00 p	0.19	2009
July 27th 2019, 4:52:00 p	0.19	1944
July 27th 2019, 4:53:00 p	0.2	1973
July 27th 2019, 4:54:00 p	0.19	1999
July 27th 2019, 4:55:00 p	0.17	2005
July 27th 2019, 4:56:00 p	0.19	2015
July 27th 2019, 4:57:00 p	0.2	2007
July 27th 2019, 4:58:00 p	0.2	1969
July 27th 2019, 4:59:00 p	0.15	2040
July 27th 2019, 5:00:00 p	0.2	1977
July 27th 2019, 5:01:00 p	0.2	1999
July 27th 2019, 5:02:00 p	0.2	2007
July 27th 2019, 5:03:00 p	0.19	1998
July 27th 2019, 5:04:00 p	0.2	1992
July 27th 2019, 5:05:00 p	0.19	1991
July 27th 2019, 5:07:00 p	0.19	1965
July 27th 2019, 5:08:00 p	0.18	1975
July 27th 2019, 5:09:00 p	0.18	2049
July 27th 2019, 5:10:00 p	0.19	2000
July 27th 2019, 5:11:01 p	0.19	1993
July 27th 2019, 5:12:00 p	0.19	1964
July 27th 2019, 5:13:00 p	0.2	1976
July 27th 2019, 5:14:00 p	0.2	1987
July 27th 2019, 5:15:00 p	0.19	1998
July 27th 2019, 5:16:00 p	0.19	1985
July 27th 2019, 5:17:00 p	0.19	1854
July 27th 2019, 5:18:00 p	0.19	1976
July 27th 2019, 5:19:01 p	0.19	1986
July 27th 2019, 5:20:00 p	0.18	1901
July 27th 2019, 5:21:00 p	0.2	1997
July 27th 2019, 5:22:00 p	0.18	1990
July 27th 2019, 5:23:00 p	0.18	2018
July 27th 2019, 5:24:03 p	0.23	2028
July 27th 2019, 5:25:00 p	0.2	1907
July 27th 2019, 5:26:00 p	0.2	2051
July 27th 2019, 5:27:00 p	0.2	2107
July 27th 2019, 5:28:00 p	0.16	1999
July 27th 2019, 5:29:01 p	0.2	1985
July 27th 2019, 5:30:00 p	0.16	2011
July 27th 2019, 5:31:00 p	0.19	1942
July 27th 2019, 5:32:00 p	0.21	1988
July 27th 2019, 5:33:00 p	0.2	2106
July 27th 2019, 5:34:00 p	0.21	1985
July 27th 2019, 5:35:00 p	0.19	1983
July 27th 2019, 5:36:00 p	0.21	1996
July 27th 2019, 5:37:00 p	0.2	2030
July 27th 2019, 5:38:00 p	0.2	2000
July 27th 2019, 5:39:00 p	0.2	1971
July 27th 2019, 5:40:00 p	0.18	1995
July 27th 2019, 5:41:00 p	0.2	1988
July 27th 2019, 5:42:00 p	0.19	2000
July 27th 2019, 5:43:01 p	0.18	1985
July 27th 2019, 5:44:01 p	0.19	1987
July 27th 2019, 5:45:00 p	0.17	2019
July 27th 2019, 5:46:00 p	0.2	1914
July 27th 2019, 5:47:00 p	0.17	1930
July 27th 2019, 5:48:00 p	0.18	1988
July 27th 2019, 5:49:00 p	0.2	1982
July 27th 2019, 5:50:00 p	0.18	1994
July 27th 2019, 5:51:00 p	0.16	1980
