Date	Air temperature	Relative Humidity	precipitation	Solar radiation	Vapor pressure
27/08/2019 17:30	31.2	0.67	0	583	2.95
27/08/2019 17:40	31.4	0.63	0	135	2.92
27/08/2019 17:50	30.6	0.68	0	390	2.94
27/08/2019 18:00	31.2	0.65	0	475	2.94
27/08/2019 18:10	29.9	0.68	0	147	2.89
27/08/2019 18:20	29.8	0.68	0	152	2.82
27/08/2019 18:30	29.6	0.68	0	135	2.81
27/08/2019 18:40	29.4	0.68	0	151	2.82
27/08/2019 18:50	29.3	0.72	0	294	2.85
27/08/2019 19:00	29.2	0.7	0	255	2.87
27/08/2019 19:10	28.7	0.74	0	192	2.89
27/08/2019 19:20	28.8	0.74	0	113	2.9
27/08/2019 19:30	28.4	0.74	0	71	2.91
27/08/2019 19:40	28	0.75	0	42	2.87
27/08/2019 19:50	27.8	0.76	0	18	2.83
27/08/2019 20:00	27.1	0.74	0	4	2.73
27/08/2019 20:10	26.7	0.7	0	0	2.47
27/08/2019 20:20	26.3	0.67	0	0	2.28
27/08/2019 20:30	26.8	0.66	0	0	2.31
27/08/2019 20:40	26.8	0.7	0	0	2.47
27/08/2019 20:50	26.8	0.75	0	0	2.65
27/08/2019 21:00	26.7	0.76	0	0	2.68
27/08/2019 21:10	26.4	0.79	0	0	2.72
27/08/2019 21:20	26.6	0.81	0	0	2.83
27/08/2019 21:30	26.1	0.83	0	0	2.81
27/08/2019 21:40	25.8	0.86	0.21	0	2.85
27/08/2019 21:50	25.8	0.85	0.02	0	2.84
27/08/2019 22:00	25.9	0.85	0	0	2.83
27/08/2019 22:10	25.8	0.85	0	0	2.82
27/08/2019 22:20	24.9	0.89	0	0	2.81
27/08/2019 22:30	24.6	0.92	0	0	2.82
27/08/2019 22:40	24.1	0.9	0	0	2.71
27/08/2019 22:50	24	0.89	0	0	2.66
27/08/2019 23:00	23.7	0.9	0	0	2.63
27/08/2019 23:10	23.4	0.89	0	0	2.57
27/08/2019 23:20	23.2	0.88	0	0	2.52
27/08/2019 23:30	23.2	0.87	0	0	2.47
27/08/2019 23:40	23	0.87	0	0	2.43
27/08/2019 23:50	23	0.86	0	0	2.41
28/08/2019 00:00	23	0.86	0	0	2.4
28/08/2019 00:10	23.1	0.84	0	0	2.39
28/08/2019 00:20	23.2	0.84	0	0	2.4
28/08/2019 00:30	23.2	0.84	0	0	2.4
28/08/2019 00:40	23.5	0.83	0	0	2.38
28/08/2019 00:50	23.7	0.8	0	0	2.33
28/08/2019 01:00	23.7	0.8	0	0	2.33
28/08/2019 01:10	23.5	0.81	0	0	2.35
28/08/2019 01:20	23.6	0.81	0	0	2.34
28/08/2019 01:30	23.7	0.79	0	0	2.32
28/08/2019 01:40	23.7	0.82	0	0	2.37
28/08/2019 01:50	23.8	0.79	0	0	2.33
28/08/2019 02:00	23.6	0.81	0	0	2.35
28/08/2019 02:10	23.6	0.81	0	0	2.34
28/08/2019 02:20	23.5	0.81	0	0	2.34
28/08/2019 02:30	23.2	0.84	0	0	2.37
28/08/2019 02:40	23.2	0.84	0	0	2.38
28/08/2019 02:50	23.2	0.84	0	0	2.4
28/08/2019 03:00	23	0.86	0	0	2.41
28/08/2019 03:10	23.2	0.85	0	0	2.4
28/08/2019 03:20	23.1	0.85	0	0	2.39
28/08/2019 03:30	23.2	0.84	0	0	2.39
28/08/2019 03:40	23	0.85	0	0	2.4
28/08/2019 03:50	22.9	0.86	0	0	2.4
28/08/2019 04:00	22.7	0.88	0	0	2.4
28/08/2019 04:10	22.7	0.87	0	0	2.41
28/08/2019 04:20	22.7	0.86	0	0	2.39
28/08/2019 04:30	22.7	0.87	0	0	2.39
28/08/2019 04:40	22.7	0.87	0	0	2.4
28/08/2019 04:50	22.8	0.86	0	0	2.4
28/08/2019 05:00	22.8	0.87	0	0	2.39
28/08/2019 05:10	23	0.85	0	0	2.37
28/08/2019 05:20	22.8	0.85	0	0	2.37
28/08/2019 05:30	22.4	0.87	0	0	2.36
28/08/2019 05:40	21.8	0.91	0	0	2.37
28/08/2019 05:50	21.6	0.91	0	0	2.36
28/08/2019 06:00	21.5	0.92	0	0	2.36
28/08/2019 06:10	21.8	0.9	0	0	2.34
28/08/2019 06:20	21.9	0.88	0	0	2.32
28/08/2019 06:30	22.1	0.87	0	0	2.31
28/08/2019 06:40	22.3	0.86	0	0	2.3
28/08/2019 06:50	22.1	0.87	0	0	2.31
28/08/2019 07:00	22.1	0.87	0	0	2.3
28/08/2019 07:10	21.8	0.88	0	0	2.29
28/08/2019 07:20	21.8	0.87	0	0	2.28
28/08/2019 07:30	21.8	0.87	0	1	2.28
28/08/2019 07:40	21.7	0.87	0	5	2.27
28/08/2019 07:50	21.8	0.87	0	22	2.27
28/08/2019 08:00	21.9	0.87	0	46	2.28
28/08/2019 08:10	22.2	0.86	0	74	2.31
28/08/2019 08:20	22.3	0.86	0	103	2.33
28/08/2019 08:30	22.2	0.88	0	134	2.35
28/08/2019 08:40	22.4	0.87	0	169	2.37
28/08/2019 08:50	22.7	0.87	0	203	2.38
28/08/2019 09:00	22.9	0.86	0	241	2.39
28/08/2019 09:10	23.1	0.86	0	277	2.42
28/08/2019 09:20	23.6	0.84	0	316	2.42
28/08/2019 09:30	24	0.8	0	358	2.4
28/08/2019 09:40	24.9	0.75	0	400	2.39
28/08/2019 09:50	25.8	0.74	0	441	2.38
28/08/2019 10:00	25.8	0.65	0	477	2.29
28/08/2019 10:10	26.9	0.64	0	516	2.29
28/08/2019 10:20	27	0.65	0	558	2.31
28/08/2019 10:30	27.6	0.64	0	593	2.24
28/08/2019 10:40	27.8	0.63	0	632	2.28
28/08/2019 10:50	27.6	0.62	0	666	2.37
28/08/2019 11:00	28.6	0.59	0	699	2.41
28/08/2019 11:10	28.9	0.57	0	732	2.39
28/08/2019 11:20	28.6	0.6	0	762	2.38
28/08/2019 11:30	30.2	0.55	0	796	2.39
28/08/2019 11:40	29.9	0.54	0	824	2.37
28/08/2019 11:50	29.6	0.56	0	851	2.33
28/08/2019 12:00	30.7	0.49	0	871	2.23
28/08/2019 12:10	31.1	0.49	0	898	2.31
28/08/2019 12:20	31.1	0.53	0	918	2.36
28/08/2019 12:30	31.5	0.48	0	937	2.26
28/08/2019 12:40	32.1	0.48	0	956	2.33
28/08/2019 12:50	31.5	0.48	0	974	2.35
28/08/2019 13:00	31.6	0.51	0	986	2.37
28/08/2019 13:10	32.5	0.5	0	999	2.31
28/08/2019 13:20	32.6	0.48	0	1009	2.33
28/08/2019 13:30	33.5	0.43	0	1012	2.28
28/08/2019 13:40	32.2	0.5	0	1012	2.43
28/08/2019 13:50	32.9	0.47	0	1025	2.38
28/08/2019 14:00	33.5	0.45	0	1025	2.3
28/08/2019 14:10	33.6	0.5	0	1023	2.49
28/08/2019 14:20	33.1	0.52	0	1015	2.51
28/08/2019 14:30	33.9	0.47	0	1012	2.49
28/08/2019 14:40	33.7	0.47	0	1006	2.48
28/08/2019 14:50	34	0.44	0	996	2.48
28/08/2019 15:00	33.1	0.51	0	982	2.53
28/08/2019 15:10	33.9	0.46	0	963	2.53
28/08/2019 15:20	33.5	0.5	0	951	2.52
28/08/2019 15:30	33.6	0.5	0	924	2.49
28/08/2019 15:40	33.5	0.48	0	902	2.51
28/08/2019 15:50	33.6	0.47	0	885	2.5
28/08/2019 16:00	33.9	0.48	0	855	2.57
28/08/2019 16:10	34.3	0.46	0	833	2.53
28/08/2019 16:20	34.1	0.47	0	805	2.64
28/08/2019 16:30	33.1	0.51	0	775	2.71
28/08/2019 16:40	32.8	0.54	0	734	2.76
28/08/2019 16:50	33.9	0.5	0	703	2.71
28/08/2019 17:00	33.6	0.54	0	675	2.7
28/08/2019 17:10	33.3	0.51	0	642	2.7
28/08/2019 17:20	33	0.54	0	600	2.65
28/08/2019 17:30	33	0.52	0	573	2.6
28/08/2019 17:40	32.7	0.51	0	536	2.59
28/08/2019 17:50	32.9	0.5	0	510	2.56
28/08/2019 18:00	32.5	0.53	0	486	2.55
28/08/2019 18:10	32.8	0.54	0	463	2.58
28/08/2019 18:20	31.6	0.55	0	350	2.51
28/08/2019 18:30	31.9	0.53	0	346	2.49
28/08/2019 18:40	31.8	0.55	0	355	2.53
28/08/2019 18:50	31.6	0.52	0	307	2.5
28/08/2019 19:00	30.8	0.56	0	219	2.51
28/08/2019 19:10	30.7	0.57	0	160	2.51
28/08/2019 19:20	30.7	0.57	0	97	2.49
28/08/2019 19:30	30.2	0.57	0	64	2.48
28/08/2019 19:40	30.1	0.58	0	43	2.48
28/08/2019 19:50	29.4	0.61	0	29	2.48
28/08/2019 20:00	29.2	0.63	0	19	2.52
28/08/2019 20:10	29.1	0.63	0	6	2.52
28/08/2019 20:20	29	0.64	0	2	2.54
28/08/2019 20:30	28.5	0.65	0	0	2.55
28/08/2019 20:40	28.5	0.66	0	0	2.58
28/08/2019 20:50	28	0.69	0	0	2.6
28/08/2019 21:00	28	0.7	0	0	2.63
28/08/2019 21:10	28	0.7	0	0	2.65
28/08/2019 21:20	27.7	0.72	0	0	2.67
28/08/2019 21:30	27.4	0.74	0	0	2.7
28/08/2019 21:40	27.2	0.76	0	0	2.74
28/08/2019 21:50	26.9	0.78	0	0	2.76
28/08/2019 22:00	26.9	0.8	0	0	2.82
28/08/2019 22:10	26.5	0.83	0	0	2.88
28/08/2019 22:20	26.4	0.86	0	0	2.92
28/08/2019 22:30	26.3	0.86	0	0	2.94
28/08/2019 22:40	26	0.88	0	0	2.95
28/08/2019 22:50	26	0.88	0	0	2.96
28/08/2019 23:00	25.8	0.89	0	0	2.97
28/08/2019 23:10	25.8	0.9	0	0	2.97
28/08/2019 23:20	26	0.89	0	0	2.99
28/08/2019 23:30	25.8	0.9	0	0	3
28/08/2019 23:40	25.8	0.91	0	0	3
28/08/2019 23:50	25.9	0.9	0	0	2.98
29/08/2019 00:00	25.7	0.88	0	0	2.92
29/08/2019 00:10	25.5	0.87	0	0	2.84
29/08/2019 00:20	25.7	0.86	0	0	2.84
29/08/2019 00:30	25.5	0.88	0	0	2.85
29/08/2019 00:40	25.1	0.9	0	0	2.87
29/08/2019 00:50	25.2	0.89	0	0	2.88
29/08/2019 01:00	25.3	0.9	0	0	2.9
29/08/2019 01:10	25.2	0.91	0	0	2.9
29/08/2019 01:20	24.9	0.91	0	0	2.87
29/08/2019 01:30	24.6	0.93	0	0	2.87
29/08/2019 01:40	24.5	0.93	0	0	2.86
29/08/2019 01:50	24.5	0.93	0	0	2.86
29/08/2019 02:00	24.6	0.92	0	0	2.85
29/08/2019 02:10	24.4	0.94	0	0	2.87
29/08/2019 02:20	24.5	0.93	0	0	2.86
29/08/2019 02:30	24.8	0.91	0	0	2.84
29/08/2019 02:40	25.2	0.88	0	0	2.81
29/08/2019 02:50	25.3	0.88	0	0	2.82
29/08/2019 03:00	25.3	0.88	0	0	2.86
29/08/2019 03:10	25.4	0.89	0	0	2.89
29/08/2019 03:20	25.4	0.89	0	0	2.87
29/08/2019 03:30	25.3	0.9	0	0	2.89
29/08/2019 03:40	25.2	0.9	0	0	2.89
29/08/2019 03:50	25.2	0.9	0	0	2.9
29/08/2019 04:00	25.2	0.9	0	0	2.9
29/08/2019 04:10	25.3	0.89	0	0	2.89
29/08/2019 04:20	25.1	0.91	0	0	2.89
29/08/2019 04:30	25.2	0.9	0	0	2.9
29/08/2019 04:40	25.2	0.91	0	0	2.91
29/08/2019 04:50	25.1	0.91	0	0	2.91
29/08/2019 05:00	25.3	0.91	0	0	2.92
29/08/2019 05:10	25.3	0.91	0	0	2.92
29/08/2019 05:20	25.3	0.89	0	0	2.89
29/08/2019 05:30	25	0.91	0.02	0	2.9
29/08/2019 05:40	25.2	0.87	0.09	0	2.79
29/08/2019 05:50	22.6	0.94	1.06	0	2.59
29/08/2019 06:00	21.4	1	5.27	0	2.52
29/08/2019 06:10	21.3	0.99	0.25	0	2.48
29/08/2019 06:20	21	0.99	0.06	0	2.47
29/08/2019 06:30	21.2	0.98	0.03	0	2.48
29/08/2019 06:40	21.2	1	0	0	2.49
29/08/2019 06:50	21.5	0.98	0	0	2.51
29/08/2019 07:00	21.4	0.99	0	0	2.53
29/08/2019 07:10	21.3	1	0	0	2.51
29/08/2019 07:20	21.6	0.99	0	0	2.56
29/08/2019 07:30	21.5	1	0	0	2.55
29/08/2019 07:40	22	0.98	0	3	2.59
29/08/2019 07:50	21.8	1	0.04	9	2.62
29/08/2019 08:00	21.9	1	0.04	14	2.63
29/08/2019 08:10	21.8	1	0	30	2.6
29/08/2019 08:20	21.7	1	0	37	2.61
29/08/2019 08:30	21.7	1	0	46	2.6
29/08/2019 08:40	21.7	1	0	64	2.58
29/08/2019 08:50	21.4	1	0	98	2.54
29/08/2019 09:00	21.8	1	0	203	2.58
29/08/2019 09:10	21.9	1	0	321	2.63
29/08/2019 09:20	22.3	1	0	369	2.7
29/08/2019 09:30	23.2	0.98	0	436	2.8
29/08/2019 09:40	23.6	0.96	0	429	2.78
29/08/2019 09:50	24.1	0.95	0	421	2.88
29/08/2019 10:00	24.7	0.91	0	545	2.89
29/08/2019 10:10	24.7	0.9	0	632	2.84
29/08/2019 10:20	25.3	0.84	0	567	2.78
29/08/2019 10:30	25.8	0.84	0	562	2.74
29/08/2019 10:40	26.3	0.82	0	600	2.75
29/08/2019 10:50	26.6	0.81	0	630	2.82
29/08/2019 11:00	27.4	0.79	0	663	2.83
29/08/2019 11:10	27.5	0.75	0	698	2.83
29/08/2019 11:20	29.1	0.72	0	732	2.81
29/08/2019 11:30	29	0.71	0	761	2.86
29/08/2019 11:40	28.8	0.7	0	781	2.75
29/08/2019 11:50	30.4	0.65	0	803	2.82
29/08/2019 12:00	30.1	0.63	0	835	2.76
29/08/2019 12:10	29.5	0.68	0	889	2.81
29/08/2019 12:20	30.9	0.67	0	880	2.85
29/08/2019 12:30	31.3	0.63	0	905	2.85
29/08/2019 12:40	31.4	0.61	0	926	2.83
29/08/2019 12:50	30.7	0.63	0	942	2.76
29/08/2019 13:00	32	0.58	0	960	2.83
29/08/2019 13:10	31.3	0.6	0	975	2.75
29/08/2019 13:20	31.7	0.57	0	984	2.73
29/08/2019 13:30	31.5	0.57	0	999	2.8
29/08/2019 13:40	32.5	0.56	0	992	2.7
29/08/2019 13:50	31.7	0.57	0	1004	2.63
29/08/2019 14:00	32	0.52	0	1004	2.67
29/08/2019 14:10	32.2	0.56	0	996	2.65
29/08/2019 14:20	32.8	0.54	0	1013	2.71
29/08/2019 14:30	32.9	0.51	0	979	2.6
29/08/2019 14:40	32.9	0.55	0	978	2.62
29/08/2019 14:50	32.8	0.51	0	982	2.63
29/08/2019 15:00	32.9	0.52	0	968	2.61
29/08/2019 15:10	34.1	0.48	0	956	2.63
29/08/2019 15:20	34.8	0.48	0	935	2.69
29/08/2019 15:30	33.9	0.49	0	932	2.71
29/08/2019 15:40	34.3	0.51	0	915	2.66
29/08/2019 15:50	34	0.53	0	896	2.83
29/08/2019 16:00	33.6	0.56	0	878	2.93
29/08/2019 16:10	33.8	0.56	0	849	2.91
29/08/2019 16:20	33.5	0.56	0	818	2.93
29/08/2019 16:30	32.9	0.62	0	783	2.99
29/08/2019 16:40	32.5	0.6	0	752	2.98
29/08/2019 16:50	32.2	0.59	0	722	3.02
29/08/2019 17:00	32.4	0.59	0	696	2.99
29/08/2019 17:10	32.7	0.6	0	652	2.95
29/08/2019 17:20	32.4	0.62	0	633	2.97
29/08/2019 17:30	32.4	0.63	0	607	2.99
29/08/2019 17:40	32.3	0.6	0	568	3
29/08/2019 17:50	31.9	0.63	0	523	3.01
29/08/2019 18:00	31.9	0.63	0	469	2.99
29/08/2019 18:10	32	0.63	0	416	2.95
29/08/2019 18:20	31	0.67	0	367	2.94
29/08/2019 18:30	31	0.65	0	300	2.96
29/08/2019 18:40	30.4	0.66	0	267	2.9
29/08/2019 18:50	29.7	0.68	0	195	2.83
29/08/2019 19:00	29.7	0.67	0	114	2.76
29/08/2019 19:10	29.1	0.67	0	58	2.71
29/08/2019 19:20	28.6	0.68	0	39	2.65
29/08/2019 19:30	28.4	0.69	0	38	2.64
29/08/2019 19:40	28	0.68	0	27	2.64
29/08/2019 19:50	27.7	0.71	0	12	2.66
29/08/2019 20:00	27.5	0.73	0	6	2.66
29/08/2019 20:10	27.2	0.74	0	2	2.66
29/08/2019 20:20	26.9	0.75	0	0	2.68
29/08/2019 20:30	26.9	0.76	0	0	2.67
29/08/2019 20:40	27.1	0.76	0	0	2.71
29/08/2019 20:50	27.3	0.75	0	0	2.74
29/08/2019 21:00	27.2	0.78	0	0	2.77
29/08/2019 21:10	27	0.78	0	0	2.8
29/08/2019 21:20	26.7	0.78	0	0	2.77
29/08/2019 21:30	26.5	0.79	0	0	2.79
29/08/2019 21:40	27	0.78	0	0	2.77
29/08/2019 21:50	26.8	0.8	0	0	2.8
29/08/2019 22:00	26.1	0.83	0	0	2.79
29/08/2019 22:10	26	0.83	0	0	2.81
29/08/2019 22:20	26.2	0.84	0	0	2.86
29/08/2019 22:30	25.9	0.86	0	0	2.88
29/08/2019 22:40	26.2	0.85	0	0	2.89
29/08/2019 22:50	25.9	0.86	0	0	2.88
29/08/2019 23:00	25.9	0.86	0	0	2.89
29/08/2019 23:10	26	0.86	0	0	2.88
29/08/2019 23:20	25.7	0.86	0	0	2.85
29/08/2019 23:30	25.6	0.86	0	0	2.84
29/08/2019 23:40	25.6	0.86	0	0	2.83
29/08/2019 23:50	25.7	0.85	0	0	2.82
30/08/2019 00:00	25.6	0.86	0	0	2.81
30/08/2019 00:10	25.5	0.85	0	0	2.79
30/08/2019 00:20	25.5	0.85	0	0	2.79
30/08/2019 00:30	24.8	0.89	0	0	2.79
30/08/2019 00:40	24.6	0.9	0	0	2.77
30/08/2019 00:50	24.5	0.9	0	0	2.76
30/08/2019 01:00	24.6	0.88	0	0	2.74
30/08/2019 01:10	24.7	0.87	0	0	2.71
30/08/2019 01:20	24.7	0.87	0	0	2.7
30/08/2019 01:30	24.3	0.88	0	0	2.68
30/08/2019 01:40	24.3	0.87	0	0	2.66
30/08/2019 01:50	24.3	0.87	0	0	2.64
30/08/2019 02:00	24.2	0.87	0	0	2.63
30/08/2019 02:10	24.1	0.88	0	0	2.64
30/08/2019 02:20	24.2	0.88	0	0	2.65
30/08/2019 02:30	24.5	0.86	0	0	2.66
30/08/2019 02:40	24.5	0.87	0	0	2.68
30/08/2019 02:50	24.6	0.87	0	0	2.69
30/08/2019 03:00	24.5	0.88	0	0	2.7
30/08/2019 03:10	24.5	0.88	0	0	2.69
30/08/2019 03:20	24.3	0.89	0	0	2.68
30/08/2019 03:30	24.1	0.89	0	0	2.67
30/08/2019 03:40	23.7	0.91	0	0	2.66
30/08/2019 03:50	23.5	0.91	0	0	2.65
30/08/2019 04:00	23.5	0.92	0	0	2.65
30/08/2019 04:10	23.8	0.9	0	0	2.65
30/08/2019 04:20	23.9	0.89	0	0	2.67
30/08/2019 04:30	23.8	0.9	0	0	2.68
30/08/2019 04:40	23.8	0.91	0	0	2.69
30/08/2019 04:50	23.8	0.92	0	0	2.7
30/08/2019 05:00	23.9	0.91	0	0	2.7
30/08/2019 05:10	23.8	0.91	0	0	2.7
30/08/2019 05:20	24	0.9	0	0	2.69
30/08/2019 05:30	23.8	0.91	0	0	2.68
30/08/2019 05:40	23.6	0.93	0	0	2.72
30/08/2019 05:50	23.2	0.96	0	0	2.72
30/08/2019 06:00	23.4	0.94	0	0	2.71
30/08/2019 06:10	23.5	0.94	0	0	2.72
30/08/2019 06:20	23.3	0.96	0	0	2.73
30/08/2019 06:30	23.5	0.95	0	0	2.74
30/08/2019 06:40	23.3	0.96	0	0	2.74
30/08/2019 06:50	23.4	0.95	0	0	2.74
30/08/2019 07:00	23.5	0.95	0	0	2.74
30/08/2019 07:10	23.5	0.95	0	0	2.75
30/08/2019 07:20	23.5	0.96	0	0	2.75
30/08/2019 07:30	23.7	0.94	0	2	2.75
30/08/2019 07:40	23.3	0.96	0	6	2.74
30/08/2019 07:50	23.1	0.96	0	15	2.73
30/08/2019 08:00	23	0.96	0	27	2.71
30/08/2019 08:10	23.1	0.96	0	36	2.72
30/08/2019 08:20	23.1	0.96	0	42	2.73
30/08/2019 08:30	23.2	0.97	0	59	2.74
30/08/2019 08:40	23.4	0.96	0	138	2.76
30/08/2019 08:50	23.7	0.95	0	177	2.79
30/08/2019 09:00	24.3	0.92	0	92	2.79
30/08/2019 09:10	24.1	0.93	0	161	2.77
30/08/2019 09:20	24.8	0.9	0	315	2.83
30/08/2019 09:30	24.8	0.9	0	336	2.86
30/08/2019 09:40	25.2	0.91	0	377	2.86
30/08/2019 09:50	25.8	0.87	0	408	2.9
30/08/2019 10:00	25.6	0.88	0	464	2.88
30/08/2019 10:10	25.8	0.87	0	539	2.83
30/08/2019 10:20	27.1	0.8	0	578	2.81
30/08/2019 10:30	27.3	0.78	0	585	2.82
30/08/2019 10:40	28	0.79	0	613	2.82
30/08/2019 10:50	27.5	0.75	0	643	2.78
30/08/2019 11:00	27.7	0.74	0	679	2.75
30/08/2019 11:10	27.7	0.74	0	710	2.76
30/08/2019 11:20	28.4	0.73	0	747	2.78
30/08/2019 11:30	29	0.69	0	767	2.77
30/08/2019 11:40	28.6	0.7	0	797	2.78
30/08/2019 11:50	29.8	0.71	0	843	2.79
30/08/2019 12:00	31	0.61	0	859	2.77
30/08/2019 12:10	29.6	0.64	0	886	2.75
30/08/2019 12:20	30.3	0.6	0	909	2.72
30/08/2019 12:30	30.7	0.61	0	871	2.72
30/08/2019 12:40	31	0.61	0	965	2.72
30/08/2019 12:50	30.8	0.62	0	951	2.71
30/08/2019 13:00	32.3	0.57	0	961	2.71
30/08/2019 13:10	30.6	0.61	0	980	2.6
30/08/2019 13:20	32.1	0.57	0	977	2.62
30/08/2019 13:30	32	0.55	0	1000	2.58
30/08/2019 13:40	32.5	0.55	0	1021	2.54
30/08/2019 13:50	32.5	0.53	0	1010	2.63
30/08/2019 14:00	33.2	0.49	0	1010	2.39
30/08/2019 14:10	32.1	0.54	0	998	2.43
30/08/2019 14:20	33	0.52	0	1001	2.46
30/08/2019 14:30	33	0.49	0	995	2.43
30/08/2019 14:40	33.2	0.47	0	984	2.3
30/08/2019 14:50	33.4	0.46	0	978	2.32
30/08/2019 15:00	34.4	0.43	0	976	2.37
30/08/2019 15:10	34.9	0.43	0	963	2.38
30/08/2019 15:20	34.1	0.46	0	939	2.42
30/08/2019 15:30	34.3	0.44	0	911	2.42
30/08/2019 15:40	33.7	0.45	0	904	2.34
30/08/2019 15:50	34	0.44	0	873	2.41
30/08/2019 16:00	33.9	0.47	0	857	2.46
30/08/2019 16:10	34.8	0.45	0	819	2.42
30/08/2019 16:20	33.9	0.46	0	800	2.38
30/08/2019 16:30	34.6	0.41	0	772	2.43
30/08/2019 16:40	34.5	0.44	0	748	2.36
30/08/2019 16:50	35.6	0.42	0	702	2.42
30/08/2019 17:00	34.2	0.51	0	645	2.74
30/08/2019 17:10	33.9	0.51	0	643	2.7
30/08/2019 17:20	33.1	0.55	0	617	2.85
30/08/2019 17:30	32.8	0.61	0	557	2.91
30/08/2019 17:40	32.4	0.6	0	514	2.9
30/08/2019 17:50	30.5	0.67	0	467	2.87
30/08/2019 18:00	30.5	0.65	0	436	2.84
30/08/2019 18:10	30.8	0.64	0	128	2.84
30/08/2019 18:20	30.2	0.66	0	90	2.81
30/08/2019 18:30	29.6	0.66	0	93	2.76
30/08/2019 18:40	29	0.68	0	88	2.74
30/08/2019 18:50	29.1	0.71	0	223	2.78
30/08/2019 19:00	29.2	0.69	0	205	2.77
30/08/2019 19:10	28.6	0.72	0	144	2.79
30/08/2019 19:20	28.7	0.71	0	104	2.77
30/08/2019 19:30	28.1	0.71	0	78	2.73
30/08/2019 19:40	28.1	0.73	0	53	2.73
30/08/2019 19:50	27.7	0.72	0	18	2.73
30/08/2019 20:00	27.5	0.74	0	4	2.72
30/08/2019 20:10	27.4	0.75	0	1	2.73
30/08/2019 20:20	27.1	0.76	0	0	2.73
30/08/2019 20:30	27.4	0.75	0	0	2.74
30/08/2019 20:40	27.2	0.76	0	0	2.75
30/08/2019 20:50	27.2	0.77	0	0	2.75
30/08/2019 21:00	27.1	0.77	0	0	2.76
30/08/2019 21:10	26.8	0.77	0	0	2.76
30/08/2019 21:20	26.7	0.78	0	0	2.78
30/08/2019 21:30	26.6	0.81	0	0	2.79
30/08/2019 21:40	26.7	0.8	0	0	2.79
30/08/2019 21:50	26.4	0.81	0	0	2.79
30/08/2019 22:00	26.3	0.81	0	0	2.81
30/08/2019 22:10	26.3	0.81	0	0	2.79
30/08/2019 22:20	25.9	0.84	0	0	2.8
30/08/2019 22:30	26	0.83	0	0	2.81
30/08/2019 22:40	26.1	0.83	0	0	2.8
30/08/2019 22:50	26	0.83	0	0	2.79
30/08/2019 23:00	25.7	0.84	0	0	2.79
30/08/2019 23:10	25.5	0.86	0	0	2.81
30/08/2019 23:20	25.2	0.88	0	0	2.82
30/08/2019 23:30	25.4	0.87	0	0	2.83
30/08/2019 23:40	25.3	0.88	0	0	2.83
30/08/2019 23:50	25.1	0.88	0	0	2.83
31/08/2019 00:00	25.4	0.88	0	0	2.82
31/08/2019 00:10	25.6	0.85	0	0	2.8
31/08/2019 00:20	25.7	0.84	0	0	2.77
31/08/2019 00:30	25.6	0.84	0	0	2.75
31/08/2019 00:40	25.3	0.85	0	0	2.74
31/08/2019 00:50	25.4	0.84	0	0	2.74
31/08/2019 01:00	25	0.87	0	0	2.76
31/08/2019 01:10	24.8	0.88	0	0	2.77
31/08/2019 01:20	24.5	0.9	0	0	2.77
31/08/2019 01:30	24.8	0.88	0	0	2.77
31/08/2019 01:40	25	0.87	0	0	2.77
31/08/2019 01:50	25.1	0.87	0	0	2.76
31/08/2019 02:00	24.4	0.9	0	0	2.76
31/08/2019 02:10	24.4	0.9	0	0	2.73
31/08/2019 02:20	24.4	0.9	0	0	2.75
31/08/2019 02:30	23.9	0.92	0	0	2.75
31/08/2019 02:40	23.7	0.93	0	0	2.73
31/08/2019 02:50	23.8	0.92	0	0	2.73

31/08/2019 03:00	23.9	0.91	0	0	2.72
31/08/2019 03:10	23.8	0.93	0	0	2.72
31/08/2019 03:20	23.2	0.95	0	0	2.71
31/08/2019 03:30	23.8	0.92	0	0	2.7
31/08/2019 03:40	24.1	0.91	0	0	2.71
31/08/2019 03:50	23.9	0.91	0	0	2.71
31/08/2019 04:00	23.8	0.92	0	0	2.71
31/08/2019 04:10	23.4	0.94	0	0	2.7
31/08/2019 04:20	23.4	0.93	0	0	2.69
31/08/2019 04:30	23.5	0.93	0	0	2.68
31/08/2019 04:40	23.5	0.93	0	0	2.67
31/08/2019 04:50	23.2	0.94	0	0	2.66
31/08/2019 05:00	23.2	0.93	0	0	2.64
31/08/2019 05:10	22.9	0.93	0	0	2.6
31/08/2019 05:20	22.8	0.93	0	0	2.58
31/08/2019 05:30	23	0.92	0	0	2.57
31/08/2019 05:40	23.1	0.91	0	0	2.58
31/08/2019 05:50	23.2	0.91	0	0	2.59
31/08/2019 06:00	23.2	0.91	0	0	2.59
31/08/2019 06:10	23.1	0.92	0	0	2.59
31/08/2019 06:20	22.9	0.93	0	0	2.59
31/08/2019 06:30	22.8	0.93	0	0	2.58
31/08/2019 06:40	22.6	0.94	0	0	2.59
31/08/2019 06:50	22.8	0.93	0	0	2.59
31/08/2019 07:00	23	0.93	0	0	2.59
31/08/2019 07:10	23.3	0.9	0	0	2.57
31/08/2019 07:20	23.5	0.89	0	0	2.55
31/08/2019 07:30	23.5	0.88	0	0	2.54
31/08/2019 07:40	23.4	0.88	0	1	2.54
31/08/2019 07:50	23.3	0.89	0	3	2.54
31/08/2019 08:00	23.2	0.9	0	8	2.55
