Date	Air temperature	Relative Humidity	precipitation	Solar radiation	Vapor pressure
22/07/2019 00:46					
22/07/2019 00:47					
22/07/2019 00:48					
22/07/2019 00:49					
22/07/2019 00:50					
22/07/2019 00:51					
22/07/2019 00:52					
22/07/2019 00:53					
22/07/2019 00:54					
22/07/2019 00:55					
22/07/2019 00:56					
22/07/2019 00:57					
22/07/2019 00:58					
22/07/2019 00:59					
22/07/2019 01:00					
22/07/2019 01:01					
22/07/2019 01:02					
22/07/2019 01:03					
22/07/2019 01:04					
22/07/2019 01:05					
22/07/2019 01:06					
22/07/2019 01:07					
22/07/2019 01:08					
22/07/2019 01:09					
22/07/2019 01:10					
22/07/2019 01:11					
22/07/2019 01:12					
22/07/2019 01:13					
22/07/2019 01:14					
22/07/2019 01:15					
22/07/2019 01:16					
22/07/2019 01:17					
22/07/2019 01:18					
22/07/2019 01:19					
22/07/2019 01:20					
22/07/2019 01:21					
22/07/2019 01:22					
22/07/2019 01:23					
22/07/2019 01:24					
22/07/2019 01:25					
22/07/2019 01:26					
22/07/2019 01:27					
22/07/2019 01:28					
22/07/2019 01:29					
22/07/2019 01:30					
22/07/2019 01:31					
22/07/2019 01:32					
22/07/2019 01:33					
22/07/2019 01:34					
22/07/2019 01:35					
22/07/2019 01:36					
22/07/2019 01:37					
22/07/2019 01:38					
22/07/2019 01:39					
22/07/2019 01:40					
22/07/2019 01:41					
22/07/2019 01:42					
22/07/2019 01:43					
22/07/2019 01:44					
22/07/2019 01:45					
22/07/2019 01:46					
22/07/2019 01:47					
22/07/2019 01:48					
22/07/2019 01:49					
22/07/2019 01:50					
22/07/2019 01:51					
22/07/2019 01:52					
22/07/2019 01:53					
22/07/2019 01:54					
22/07/2019 01:55					
22/07/2019 01:56					
22/07/2019 01:57					
22/07/2019 01:58					
22/07/2019 01:59					
22/07/2019 02:00					
22/07/2019 02:01					
22/07/2019 02:02					
22/07/2019 02:03					
22/07/2019 02:04					
22/07/2019 02:05					
22/07/2019 02:06					
22/07/2019 02:07					
22/07/2019 02:08					
22/07/2019 02:09					
22/07/2019 02:10					
22/07/2019 02:11					
22/07/2019 02:12					
22/07/2019 02:13					
22/07/2019 02:14					
22/07/2019 02:15					
22/07/2019 02:16					
22/07/2019 02:17					
22/07/2019 02:18					
22/07/2019 02:19					
22/07/2019 02:20					
22/07/2019 02:21					
22/07/2019 02:22					
22/07/2019 02:23					
22/07/2019 02:24					
22/07/2019 02:25					
22/07/2019 02:26					
22/07/2019 02:27					
22/07/2019 02:28					
22/07/2019 02:29					
22/07/2019 02:30					
22/07/2019 02:31					
22/07/2019 02:32					
22/07/2019 02:33					
22/07/2019 02:34					
22/07/2019 02:35					
22/07/2019 02:36					
22/07/2019 02:37					
22/07/2019 02:38					
22/07/2019 02:39					
22/07/2019 02:40					
22/07/2019 02:41					
22/07/2019 02:42					
22/07/2019 02:43					
22/07/2019 02:44					
22/07/2019 02:45					
22/07/2019 02:46					
22/07/2019 02:47					
22/07/2019 02:48					
22/07/2019 02:49					
22/07/2019 02:50					
22/07/2019 02:51					
22/07/2019 02:52					
22/07/2019 02:53					
22/07/2019 02:54					
22/07/2019 02:55					
22/07/2019 02:56					
22/07/2019 02:57					
22/07/2019 02:58					
22/07/2019 02:59					
22/07/2019 03:00					
22/07/2019 03:01					
22/07/2019 03:02					
22/07/2019 03:03					
22/07/2019 03:04					
22/07/2019 03:05					
22/07/2019 03:06					
22/07/2019 03:07					
22/07/2019 03:08					
22/07/2019 03:09					
22/07/2019 03:10					
22/07/2019 03:11					
22/07/2019 03:12					
22/07/2019 03:13					
22/07/2019 03:14					
22/07/2019 03:15					
22/07/2019 03:16					
22/07/2019 03:17					
22/07/2019 03:18					
22/07/2019 03:19					
22/07/2019 03:20					
22/07/2019 03:21					
22/07/2019 03:22					
22/07/2019 03:23					
22/07/2019 03:24					
22/07/2019 03:25					
22/07/2019 03:26					
22/07/2019 03:27					
22/07/2019 03:28					
22/07/2019 03:29					
22/07/2019 03:30					
22/07/2019 03:31					
22/07/2019 03:32					
22/07/2019 03:33					
22/07/2019 03:34					
22/07/2019 03:35					
22/07/2019 03:36					
22/07/2019 03:37					
22/07/2019 03:38					
22/07/2019 03:39					
22/07/2019 03:40					
22/07/2019 03:41					
22/07/2019 03:42					
22/07/2019 03:43					
22/07/2019 03:44					
22/07/2019 03:45					
22/07/2019 03:46					
22/07/2019 03:47					
22/07/2019 03:48					
22/07/2019 03:49					
22/07/2019 03:50					
22/07/2019 03:51					
22/07/2019 03:52					
22/07/2019 03:53					
22/07/2019 03:54					
22/07/2019 03:55					
22/07/2019 03:56					
22/07/2019 03:57					
22/07/2019 03:58					
22/07/2019 03:59					
22/07/2019 04:00					
22/07/2019 04:01					
22/07/2019 04:02					
22/07/2019 04:03					
22/07/2019 04:04					
22/07/2019 04:05					
22/07/2019 04:06					
22/07/2019 04:07					
22/07/2019 04:08					
22/07/2019 04:09					
22/07/2019 04:10					
22/07/2019 04:11					
22/07/2019 04:12					
22/07/2019 04:13					
22/07/2019 04:14					
22/07/2019 04:15					
22/07/2019 04:16					
22/07/2019 04:17					
22/07/2019 04:18					
22/07/2019 04:19					
22/07/2019 04:20					
22/07/2019 04:21					
22/07/2019 04:22					
22/07/2019 04:23					
22/07/2019 04:24					
22/07/2019 04:25					
22/07/2019 04:26					
22/07/2019 04:27					
22/07/2019 04:28					
22/07/2019 04:29					
22/07/2019 04:30					
22/07/2019 04:31					
22/07/2019 04:32					
22/07/2019 04:33					
22/07/2019 04:34					
22/07/2019 04:35					
22/07/2019 04:36					
22/07/2019 04:37					
22/07/2019 04:38					
22/07/2019 04:39					
22/07/2019 04:40					
22/07/2019 04:41					
22/07/2019 04:42					
22/07/2019 04:43					
22/07/2019 04:44					
22/07/2019 04:45					
22/07/2019 04:46					
22/07/2019 04:47					
22/07/2019 04:48					
22/07/2019 04:49					
22/07/2019 04:50					
22/07/2019 04:51					
22/07/2019 04:52					
22/07/2019 04:53					
22/07/2019 04:54					
22/07/2019 04:55					
22/07/2019 04:56					
22/07/2019 04:57					
22/07/2019 04:58					
22/07/2019 04:59					
22/07/2019 05:00					
22/07/2019 05:01					
22/07/2019 05:02					
22/07/2019 05:03					
22/07/2019 05:04					
22/07/2019 05:05					
22/07/2019 05:06					
22/07/2019 05:07					
22/07/2019 05:08					
22/07/2019 05:09					
22/07/2019 05:10					
22/07/2019 05:11					
22/07/2019 05:12					
22/07/2019 05:13					
22/07/2019 05:14					
22/07/2019 05:15					
22/07/2019 05:16					
22/07/2019 05:17					
22/07/2019 05:18					
22/07/2019 05:19					
22/07/2019 05:20					
22/07/2019 05:21					
22/07/2019 05:22					
22/07/2019 05:23					
22/07/2019 05:24					
22/07/2019 05:25					
22/07/2019 05:26					
22/07/2019 05:27					
22/07/2019 05:28					
22/07/2019 05:29					
22/07/2019 05:30					
22/07/2019 05:31					
22/07/2019 05:32					
22/07/2019 05:33					
22/07/2019 05:34					
22/07/2019 05:35					
22/07/2019 05:36					
22/07/2019 05:37					
22/07/2019 05:38					
22/07/2019 05:39					
22/07/2019 05:40					
22/07/2019 05:41					
22/07/2019 05:42					
22/07/2019 05:43					
22/07/2019 05:44					
22/07/2019 05:45					
22/07/2019 05:46					
22/07/2019 05:47					
22/07/2019 05:48					
22/07/2019 05:49					
22/07/2019 05:50					
22/07/2019 05:51					
22/07/2019 05:52					
22/07/2019 05:53					
22/07/2019 05:54					
22/07/2019 05:55					
22/07/2019 05:56					
22/07/2019 05:57					
22/07/2019 05:58					
22/07/2019 05:59					
22/07/2019 06:00					
22/07/2019 06:01					
22/07/2019 06:02					
22/07/2019 06:03					
22/07/2019 06:04					
22/07/2019 06:05					
22/07/2019 06:06					
22/07/2019 06:07					
22/07/2019 06:08					
22/07/2019 06:09					
22/07/2019 06:10					
22/07/2019 06:11					
22/07/2019 06:12					
22/07/2019 06:13					
22/07/2019 06:14					
22/07/2019 06:15					
22/07/2019 06:16					
22/07/2019 06:17					
22/07/2019 06:18					
22/07/2019 06:19					
22/07/2019 06:20					
22/07/2019 06:21					
22/07/2019 06:22					
22/07/2019 06:23					
22/07/2019 06:24					
22/07/2019 06:25					
22/07/2019 06:26					
22/07/2019 06:27					
22/07/2019 06:28					
22/07/2019 06:29					
22/07/2019 06:30					
22/07/2019 06:31					
22/07/2019 06:32					
22/07/2019 06:33					
22/07/2019 06:34					
22/07/2019 06:35					
22/07/2019 06:36					
22/07/2019 06:37					
22/07/2019 06:38					
22/07/2019 06:39					
22/07/2019 06:40					
22/07/2019 06:41					
22/07/2019 06:42					
22/07/2019 06:43					
22/07/2019 06:44					
22/07/2019 06:45					
22/07/2019 06:46					
22/07/2019 06:47					
22/07/2019 06:48					
22/07/2019 06:49					
22/07/2019 06:50					
22/07/2019 06:51					
22/07/2019 06:52					
22/07/2019 06:53					
22/07/2019 06:54					
22/07/2019 06:55					
22/07/2019 06:56					
22/07/2019 06:57					
22/07/2019 06:58					
22/07/2019 06:59					
22/07/2019 07:00					
22/07/2019 07:01					
22/07/2019 07:02					
22/07/2019 07:03					
22/07/2019 07:04					
22/07/2019 07:05					
22/07/2019 07:06					
22/07/2019 07:07					
22/07/2019 07:08					
22/07/2019 07:09					
22/07/2019 07:10					
22/07/2019 07:11					
22/07/2019 07:12					
22/07/2019 07:13					
22/07/2019 07:14					
22/07/2019 07:15					
22/07/2019 07:16					
22/07/2019 07:17					
22/07/2019 07:18					
22/07/2019 07:19					
22/07/2019 07:20					
22/07/2019 07:21					
22/07/2019 07:22					
22/07/2019 07:23					
22/07/2019 07:24					
22/07/2019 07:25					
22/07/2019 07:26					
22/07/2019 07:27					
22/07/2019 07:28					
22/07/2019 07:29					
22/07/2019 07:30					
22/07/2019 07:31					
22/07/2019 07:32					
22/07/2019 07:33					
22/07/2019 07:34					
22/07/2019 07:35					
22/07/2019 07:36					
22/07/2019 07:37					
22/07/2019 07:38					
22/07/2019 07:39					
22/07/2019 07:40					
22/07/2019 07:41					
22/07/2019 07:42					
22/07/2019 07:43					
22/07/2019 07:44					
22/07/2019 07:45					
22/07/2019 07:46					
22/07/2019 07:47					
22/07/2019 07:48					
22/07/2019 07:49					
22/07/2019 07:50					
22/07/2019 07:51					
22/07/2019 07:52					
22/07/2019 07:53					
22/07/2019 07:54					
22/07/2019 07:55					
22/07/2019 07:56					
22/07/2019 07:57					
22/07/2019 07:58					
22/07/2019 07:59					
22/07/2019 08:00					
22/07/2019 08:01					
22/07/2019 08:02					
22/07/2019 08:03					
22/07/2019 08:04					
22/07/2019 08:05					
22/07/2019 08:06					
22/07/2019 08:07					
22/07/2019 08:08					
22/07/2019 08:09					
22/07/2019 08:10					
22/07/2019 08:11					
22/07/2019 08:12					
22/07/2019 08:13					
22/07/2019 08:14					
22/07/2019 08:15					
22/07/2019 08:16					
22/07/2019 08:17					
22/07/2019 08:18					
22/07/2019 08:19					
22/07/2019 08:20					
22/07/2019 08:21					
22/07/2019 08:22					
22/07/2019 08:23					
22/07/2019 08:24					
22/07/2019 08:25					
22/07/2019 08:26					
22/07/2019 08:27					
22/07/2019 08:28					
22/07/2019 08:29					
22/07/2019 08:30					
22/07/2019 08:31					
22/07/2019 08:32					
22/07/2019 08:33					
22/07/2019 08:34					
22/07/2019 08:35					
22/07/2019 08:36					
22/07/2019 08:37					
22/07/2019 08:38					
22/07/2019 08:39					
22/07/2019 08:40					
22/07/2019 08:41					
22/07/2019 08:42					
22/07/2019 08:43					
22/07/2019 08:44					
22/07/2019 08:45					
22/07/2019 08:46					
22/07/2019 08:47					
22/07/2019 08:48					
22/07/2019 08:49					
22/07/2019 08:50					
22/07/2019 08:51					
22/07/2019 08:52					
22/07/2019 08:53					
22/07/2019 08:54					
22/07/2019 08:55					
22/07/2019 08:56					
22/07/2019 08:57					
22/07/2019 08:58					
22/07/2019 08:59					
22/07/2019 09:00					
22/07/2019 09:01					
22/07/2019 09:02					
22/07/2019 09:03					
22/07/2019 09:04					
22/07/2019 09:05					
22/07/2019 09:06					
22/07/2019 09:07					
22/07/2019 09:08					
22/07/2019 09:09					
22/07/2019 09:10					
22/07/2019 09:11					
22/07/2019 09:12					
22/07/2019 09:13					
22/07/2019 09:14					
22/07/2019 09:15					
22/07/2019 09:16					
22/07/2019 09:17					
22/07/2019 09:18					
22/07/2019 09:19					
22/07/2019 09:20					
22/07/2019 09:21					
22/07/2019 09:22					
22/07/2019 09:23					
22/07/2019 09:24					
22/07/2019 09:25					
22/07/2019 09:26					
22/07/2019 09:27					
22/07/2019 09:28					
22/07/2019 09:29					
22/07/2019 09:30					
22/07/2019 09:31					
22/07/2019 09:32					
22/07/2019 09:33					
22/07/2019 09:34					
22/07/2019 09:35					
22/07/2019 09:36					
22/07/2019 09:37					
22/07/2019 09:38					
22/07/2019 09:39					
22/07/2019 09:40					
22/07/2019 09:41					
22/07/2019 09:42					
22/07/2019 09:43					
22/07/2019 09:44					
22/07/2019 09:45					
22/07/2019 09:46					
22/07/2019 09:47					
22/07/2019 09:48					
22/07/2019 09:49					
22/07/2019 09:50					
22/07/2019 09:51					
22/07/2019 09:52					
22/07/2019 09:53					
22/07/2019 09:54					
22/07/2019 09:55					
22/07/2019 09:56					
22/07/2019 09:57					
22/07/2019 09:58					
22/07/2019 09:59					
22/07/2019 10:00					
22/07/2019 10:01					
22/07/2019 10:02					
22/07/2019 10:03					
22/07/2019 10:04					
22/07/2019 10:05					
22/07/2019 10:06					
22/07/2019 10:07					
22/07/2019 10:08					
22/07/2019 10:09					
22/07/2019 10:10					
22/07/2019 10:11					
22/07/2019 10:12					
22/07/2019 10:13					
22/07/2019 10:14					
22/07/2019 10:15					
22/07/2019 10:16					
22/07/2019 10:17					
22/07/2019 10:18					
22/07/2019 10:19					
22/07/2019 10:20					
22/07/2019 10:21					
22/07/2019 10:22					
22/07/2019 10:23					
22/07/2019 10:24					
22/07/2019 10:25					
22/07/2019 10:26					
22/07/2019 10:27					
22/07/2019 10:28					
22/07/2019 10:29					
22/07/2019 10:30					
22/07/2019 10:31					
22/07/2019 10:32					
22/07/2019 10:33					
22/07/2019 10:34					
22/07/2019 10:35					
22/07/2019 10:36					
22/07/2019 10:37					
22/07/2019 10:38					
22/07/2019 10:39					
22/07/2019 10:40					
22/07/2019 10:41					
22/07/2019 10:42					
22/07/2019 10:43					
22/07/2019 10:44					
22/07/2019 10:45					
22/07/2019 10:46					
22/07/2019 10:47					
22/07/2019 10:48					
22/07/2019 10:49					
22/07/2019 10:50					
22/07/2019 10:51					
22/07/2019 10:52					
22/07/2019 10:53					
22/07/2019 10:54					
22/07/2019 10:55					
22/07/2019 10:56					
22/07/2019 10:57					
22/07/2019 10:58					
22/07/2019 10:59					
22/07/2019 11:00					
22/07/2019 11:01					
22/07/2019 11:02					
22/07/2019 11:03					
22/07/2019 11:04					
22/07/2019 11:05					
22/07/2019 11:06					
22/07/2019 11:07					
22/07/2019 11:08					
22/07/2019 11:09					
22/07/2019 11:10					
22/07/2019 11:11					
22/07/2019 11:12					
22/07/2019 11:13					
22/07/2019 11:14					
22/07/2019 11:15					
22/07/2019 11:16					
22/07/2019 11:17					
22/07/2019 11:18					
22/07/2019 11:19					
22/07/2019 11:20					
22/07/2019 11:21					
22/07/2019 11:22					
22/07/2019 11:23					
22/07/2019 11:24					
22/07/2019 11:25					
22/07/2019 11:26					
22/07/2019 11:27					
22/07/2019 11:28					
22/07/2019 11:29					
22/07/2019 11:30					
22/07/2019 11:31					
22/07/2019 11:32					
22/07/2019 11:33					
22/07/2019 11:34					
22/07/2019 11:35					
22/07/2019 11:36					
22/07/2019 11:37					
22/07/2019 11:38					
22/07/2019 11:39					
22/07/2019 11:40					
22/07/2019 11:41					
22/07/2019 11:42					
22/07/2019 11:43					
22/07/2019 11:44					
22/07/2019 11:45					
22/07/2019 11:46					
22/07/2019 11:47					
22/07/2019 11:48					
22/07/2019 11:49					
22/07/2019 11:50					
22/07/2019 11:51					
22/07/2019 11:52					
22/07/2019 11:53					
22/07/2019 11:54					
22/07/2019 11:55					
22/07/2019 11:56					
22/07/2019 11:57					
22/07/2019 11:58					
22/07/2019 11:59					
22/07/2019 12:00					
22/07/2019 12:01					
22/07/2019 12:02					
22/07/2019 12:03					
22/07/2019 12:04					
22/07/2019 12:05					
22/07/2019 12:06					
22/07/2019 12:07					
22/07/2019 12:08					
22/07/2019 12:09					
22/07/2019 12:10					
22/07/2019 12:11					
22/07/2019 12:12					
22/07/2019 12:13					
22/07/2019 12:14					
22/07/2019 12:15					
22/07/2019 12:16					
22/07/2019 12:17					
22/07/2019 12:18					
22/07/2019 12:19					
22/07/2019 12:20					
22/07/2019 12:21					
22/07/2019 12:22					
22/07/2019 12:23					
22/07/2019 12:24					
22/07/2019 12:25					
22/07/2019 12:26					
22/07/2019 12:27					
22/07/2019 12:28					
22/07/2019 12:29					
22/07/2019 12:30					
22/07/2019 12:31					
22/07/2019 12:32					
22/07/2019 12:33					
22/07/2019 12:34					
22/07/2019 12:35					
22/07/2019 12:36					
22/07/2019 12:37					
22/07/2019 12:38					
22/07/2019 12:39					
22/07/2019 12:40					
22/07/2019 12:41					
22/07/2019 12:42					
22/07/2019 12:43					
22/07/2019 12:44					
22/07/2019 12:45					
22/07/2019 12:46					
22/07/2019 12:47					
22/07/2019 12:48					
22/07/2019 12:49					
22/07/2019 12:50					
22/07/2019 12:51					
22/07/2019 12:52					
22/07/2019 12:53					
22/07/2019 12:54					
22/07/2019 12:55					
22/07/2019 12:56					
22/07/2019 12:57					
22/07/2019 12:58					
22/07/2019 12:59					
22/07/2019 13:00					
22/07/2019 13:01					
22/07/2019 13:02					
22/07/2019 13:03					
22/07/2019 13:04					
22/07/2019 13:05					
22/07/2019 13:06					
22/07/2019 13:07					
22/07/2019 13:08					
22/07/2019 13:09					
22/07/2019 13:10					
22/07/2019 13:11					
22/07/2019 13:12					
22/07/2019 13:13					
22/07/2019 13:14					
22/07/2019 13:15					
22/07/2019 13:16					
22/07/2019 13:17					
22/07/2019 13:18					
22/07/2019 13:19					
22/07/2019 13:20					
22/07/2019 13:21					
22/07/2019 13:22					
22/07/2019 13:23					
22/07/2019 13:24					
22/07/2019 13:25					
22/07/2019 13:26					
22/07/2019 13:27					
22/07/2019 13:28					
22/07/2019 13:29					
22/07/2019 13:30					
22/07/2019 13:31					
22/07/2019 13:32					
22/07/2019 13:33					
22/07/2019 13:34					
22/07/2019 13:35					
22/07/2019 13:36					
22/07/2019 13:37					
22/07/2019 13:38					
22/07/2019 13:39					
22/07/2019 13:40					
22/07/2019 13:41					
22/07/2019 13:42					
22/07/2019 13:43					
22/07/2019 13:44					
22/07/2019 13:45					
22/07/2019 13:46					
22/07/2019 13:47					
22/07/2019 13:48					
22/07/2019 13:49					
22/07/2019 13:50					
22/07/2019 13:51					
22/07/2019 13:52					
22/07/2019 13:53					
22/07/2019 13:54					
22/07/2019 13:55					
22/07/2019 13:56					
22/07/2019 13:57					
22/07/2019 13:58					
22/07/2019 13:59					
22/07/2019 14:00					
22/07/2019 14:01					
22/07/2019 14:02					
22/07/2019 14:03					
22/07/2019 14:04					
22/07/2019 14:05					
22/07/2019 14:06					
22/07/2019 14:07					
22/07/2019 14:08					
22/07/2019 14:09					
22/07/2019 14:10					
22/07/2019 14:11					
22/07/2019 14:12					
22/07/2019 14:13					
22/07/2019 14:14					
22/07/2019 14:15					
22/07/2019 14:16					
22/07/2019 14:17					
22/07/2019 14:18					
22/07/2019 14:19					
22/07/2019 14:20					
22/07/2019 14:21					
22/07/2019 14:22					
22/07/2019 14:23					
22/07/2019 14:24					
22/07/2019 14:25					
22/07/2019 14:26					
22/07/2019 14:27					
22/07/2019 14:28					
22/07/2019 14:29					
22/07/2019 14:30					
22/07/2019 14:31					
22/07/2019 14:32					
22/07/2019 14:33					
22/07/2019 14:34					
22/07/2019 14:35					
22/07/2019 14:36					
22/07/2019 14:37					
22/07/2019 14:38					
22/07/2019 14:39					
22/07/2019 14:40					
22/07/2019 14:41					
22/07/2019 14:42					
22/07/2019 14:43					
22/07/2019 14:44					
22/07/2019 14:45					
22/07/2019 14:46					
22/07/2019 14:47					
22/07/2019 14:48					
22/07/2019 14:49					
22/07/2019 14:50					
22/07/2019 14:51					
22/07/2019 14:52					
22/07/2019 14:53					
22/07/2019 14:54					
22/07/2019 14:55					
22/07/2019 14:56					
22/07/2019 14:57					
22/07/2019 14:58					
22/07/2019 14:59					
22/07/2019 15:00					
22/07/2019 15:01					
22/07/2019 15:02					
22/07/2019 15:03					
22/07/2019 15:04					
22/07/2019 15:05					
22/07/2019 15:06					
22/07/2019 15:07					
22/07/2019 15:08					
22/07/2019 15:09					
22/07/2019 15:10					
22/07/2019 15:11					
22/07/2019 15:12					
22/07/2019 15:13					
22/07/2019 15:14					
22/07/2019 15:15					
22/07/2019 15:16					
22/07/2019 15:17					
22/07/2019 15:18					
22/07/2019 15:19					
22/07/2019 15:20					
22/07/2019 15:21					
22/07/2019 15:22					
22/07/2019 15:23					
22/07/2019 15:24					
22/07/2019 15:25					
22/07/2019 15:26					
22/07/2019 15:27					
22/07/2019 15:28					
22/07/2019 15:29					
22/07/2019 15:30					
22/07/2019 15:31					
22/07/2019 15:32					
22/07/2019 15:33					
22/07/2019 15:34					
22/07/2019 15:35					
22/07/2019 15:36					
22/07/2019 15:37					
22/07/2019 15:38					
22/07/2019 15:39					
22/07/2019 15:40					
22/07/2019 15:41					
22/07/2019 15:42					
22/07/2019 15:43					
22/07/2019 15:44					
22/07/2019 15:45					
22/07/2019 15:46					
22/07/2019 15:47					
22/07/2019 15:48					
22/07/2019 15:49					
22/07/2019 15:50					
22/07/2019 15:51					
22/07/2019 15:52					
22/07/2019 15:53					
22/07/2019 15:54					
22/07/2019 15:55					
22/07/2019 15:56					
22/07/2019 15:57					
22/07/2019 15:58					
22/07/2019 15:59					
22/07/2019 16:00					
22/07/2019 16:01					
22/07/2019 16:02					
22/07/2019 16:03					
22/07/2019 16:04					
22/07/2019 16:05					
22/07/2019 16:06					
22/07/2019 16:07					
22/07/2019 16:08					
22/07/2019 16:09					
22/07/2019 16:10					
22/07/2019 16:11					
22/07/2019 16:12					
22/07/2019 16:13					
22/07/2019 16:14					
22/07/2019 16:15					
22/07/2019 16:16					
22/07/2019 16:17					
22/07/2019 16:18					
22/07/2019 16:19					
22/07/2019 16:20					
22/07/2019 16:21					
22/07/2019 16:22					
22/07/2019 16:23					
22/07/2019 16:24					
22/07/2019 16:25					
22/07/2019 16:26					
22/07/2019 16:27					
22/07/2019 16:28					
22/07/2019 16:29					
22/07/2019 16:30					
22/07/2019 16:31					
22/07/2019 16:32					
22/07/2019 16:33					
22/07/2019 16:34					
22/07/2019 16:35					
22/07/2019 16:36					
22/07/2019 16:37					
22/07/2019 16:38					
22/07/2019 16:39					
22/07/2019 16:40					
22/07/2019 16:41					
22/07/2019 16:42					
22/07/2019 16:43					
22/07/2019 16:44					
22/07/2019 16:45					
22/07/2019 16:46					
22/07/2019 16:47					
22/07/2019 16:48					
22/07/2019 16:49					
22/07/2019 16:50					
22/07/2019 16:51					
22/07/2019 16:52					
22/07/2019 16:53					
22/07/2019 16:54					
22/07/2019 16:55					
22/07/2019 16:56					
22/07/2019 16:57					
22/07/2019 16:58					
22/07/2019 16:59					
22/07/2019 17:00					
22/07/2019 17:01					
22/07/2019 17:02					
22/07/2019 17:03					
22/07/2019 17:04					
22/07/2019 17:05					
22/07/2019 17:06					
22/07/2019 17:07					
22/07/2019 17:08					
22/07/2019 17:09					
22/07/2019 17:10					
22/07/2019 17:11					
22/07/2019 17:12					
22/07/2019 17:13					
22/07/2019 17:14					
22/07/2019 17:15					
22/07/2019 17:16					
22/07/2019 17:17					
22/07/2019 17:18					
22/07/2019 17:19					
22/07/2019 17:20					
22/07/2019 17:21					
22/07/2019 17:22					
22/07/2019 17:23					
22/07/2019 17:24					
22/07/2019 17:25					
22/07/2019 17:26					
22/07/2019 17:27					
22/07/2019 17:28					
22/07/2019 17:29					
22/07/2019 17:30					
22/07/2019 17:31					
22/07/2019 17:32					
22/07/2019 17:33					
22/07/2019 17:34					
22/07/2019 17:35					
22/07/2019 17:36					
22/07/2019 17:37					
22/07/2019 17:38					
22/07/2019 17:39					
22/07/2019 17:40					
22/07/2019 17:41					
22/07/2019 17:42					
22/07/2019 17:43					
22/07/2019 17:44					
22/07/2019 17:45					
22/07/2019 17:46					
22/07/2019 17:47					
22/07/2019 17:48					
22/07/2019 17:49					
22/07/2019 17:50					
22/07/2019 17:51					
22/07/2019 17:52					
22/07/2019 17:53					
22/07/2019 17:54					
22/07/2019 17:55					
22/07/2019 17:56					
22/07/2019 17:57					
22/07/2019 17:58					
22/07/2019 17:59					
22/07/2019 18:00					
22/07/2019 18:01					
22/07/2019 18:02					
22/07/2019 18:03					
22/07/2019 18:04					
22/07/2019 18:05					
22/07/2019 18:06					
22/07/2019 18:07					
22/07/2019 18:08					
22/07/2019 18:09					
22/07/2019 18:10					
22/07/2019 18:11					
22/07/2019 18:12					
22/07/2019 18:13					
22/07/2019 18:14					
22/07/2019 18:15					
22/07/2019 18:16					
22/07/2019 18:17					
22/07/2019 18:18					
22/07/2019 18:19					
22/07/2019 18:20					
22/07/2019 18:21					
22/07/2019 18:22					
22/07/2019 18:23					
22/07/2019 18:24					
22/07/2019 18:25					
22/07/2019 18:26					
22/07/2019 18:27					
22/07/2019 18:28					
22/07/2019 18:29					
22/07/2019 18:30					
22/07/2019 18:31					
22/07/2019 18:32					
22/07/2019 18:33					
22/07/2019 18:34					
22/07/2019 18:35					
22/07/2019 18:36					
22/07/2019 18:37					
22/07/2019 18:38					
22/07/2019 18:39					
22/07/2019 18:40					
22/07/2019 18:41					
22/07/2019 18:42					
22/07/2019 18:43					
22/07/2019 18:44					
22/07/2019 18:45					
22/07/2019 18:46					
22/07/2019 18:47					
22/07/2019 18:48					
22/07/2019 18:49					
22/07/2019 18:50					
22/07/2019 18:51					
22/07/2019 18:52					
22/07/2019 18:53					
22/07/2019 18:54					
22/07/2019 18:55					
22/07/2019 18:56					
22/07/2019 18:57					
22/07/2019 18:58					
22/07/2019 18:59					
22/07/2019 19:00					
22/07/2019 19:01					
22/07/2019 19:02					
22/07/2019 19:03					
22/07/2019 19:04					
