Date	Water Level	Soiloisture
June 29th 2019, 6:59:33 p	0.32	1776
June 29th 2019, 7:00:33 p	0.29	1839
June 29th 2019, 7:01:33 p	0.32	1822
June 29th 2019, 7:02:33 p	0.3	1847
June 29th 2019, 7:03:33 p	0.3	1826
June 29th 2019, 7:04:33 p	0.32	1835
June 29th 2019, 7:05:33 p	0.32	1838
June 29th 2019, 7:06:33 p	0.29	1836
June 29th 2019, 7:07:33 p	0.3	1804
June 29th 2019, 7:08:33 p	0.3	1838
June 29th 2019, 7:09:33 p	0.31	1833
June 29th 2019, 7:10:33 p	0.49	1823
June 29th 2019, 7:11:33 p	0.32	1848
June 29th 2019, 7:12:33 p	0.3	1824
June 29th 2019, 7:13:33 p	0.31	1834
June 29th 2019, 7:14:33 p	0.32	1790
June 29th 2019, 7:15:33 p	0.29	1843
June 29th 2019, 7:16:33 p	0.3	1820
June 29th 2019, 7:17:33 p	0.5	1835
June 29th 2019, 7:18:34 p	0.31	1838
June 29th 2019, 7:19:34 p	0.3	1825
June 29th 2019, 7:20:34 p	0.3	1844
June 29th 2019, 7:21:34 p	0.5	1800
June 29th 2019, 7:22:34 p	0.41	1822
June 29th 2019, 7:23:34 p	0.43	1868
June 29th 2019, 7:24:34 p	0.3	1866
June 29th 2019, 7:25:33 p	0.3	1818
June 29th 2019, 7:26:34 p	0.31	1835
June 29th 2019, 7:27:34 p	0.42	1809
June 29th 2019, 7:28:34 p	0.43	1920
June 29th 2019, 7:29:34 p	0.43	1794
June 29th 2019, 7:30:34 p	0.43	1841
June 29th 2019, 7:31:34 p	0.43	1827
June 29th 2019, 7:32:34 p	0.44	1830
June 29th 2019, 7:33:34 p	0.31	1853
June 29th 2019, 7:34:34 p	0.44	1824
June 29th 2019, 7:35:34 p	0.45	1857
June 29th 2019, 7:36:34 p	0.4	1834
June 29th 2019, 7:37:34 p	0.3	1817
June 29th 2019, 7:38:34 p	0.5	1883
June 29th 2019, 7:39:34 p	0.31	1822
June 29th 2019, 7:40:34 p	0.3	1810
June 29th 2019, 7:41:34 p	0.51	1822
June 29th 2019, 7:42:34 p	0.5	1874
June 29th 2019, 7:43:34 p	0.41	1854
June 29th 2019, 7:44:35 p	0.42	1843
June 29th 2019, 7:45:34 p	0.3	1824
June 29th 2019, 7:46:34 p	0.3	1799
June 29th 2019, 7:47:34 p	0.3	1888
June 29th 2019, 7:48:35 p	0.3	1854
June 29th 2019, 7:49:35 p	0.5	1809
June 29th 2019, 7:50:34 p	0.32	1834
June 29th 2019, 7:51:34 p	0.31	1824
June 29th 2019, 7:52:35 p	0.45	1828
June 29th 2019, 7:53:35 p	0.29	1819
June 29th 2019, 7:54:35 p	0.5	1841
June 29th 2019, 7:55:35 p	0.32	1834
June 29th 2019, 7:56:35 p	0.3	1825
June 29th 2019, 7:57:35 p	0.3	1826
June 29th 2019, 7:58:35 p	0.31	1828
June 29th 2019, 7:59:35 p	0.3	1825
June 29th 2019, 8:00:35 p	0.31	1823
June 29th 2019, 8:01:35 p	0.4	1828
June 29th 2019, 8:02:34 p	0.43	1799
June 29th 2019, 8:03:35 p	0.32	1833
June 29th 2019, 8:04:35 p	0.44	1836
June 29th 2019, 8:05:35 p	0.31	1812
June 29th 2019, 8:06:35 p	0.32	1826
June 29th 2019, 8:07:35 p	0.31	1824
June 29th 2019, 8:08:35 p	0.31	1855
June 29th 2019, 8:09:35 p	0.3	1854
June 29th 2019, 8:10:35 p	0.3	1860
June 29th 2019, 8:11:35 p	0.29	1820
June 29th 2019, 8:12:36 p	0.46	1815
June 29th 2019, 8:13:35 p	0.3	1852
June 29th 2019, 8:14:35 p	0.41	1826
June 29th 2019, 8:15:35 p	0.31	1829
June 29th 2019, 8:16:35 p	0.31	1809
June 29th 2019, 8:17:35 p	0.3	1910
June 29th 2019, 8:18:36 p	0.31	1836
June 29th 2019, 8:19:35 p	0.33	1800
June 29th 2019, 8:20:35 p	0.32	1856
June 29th 2019, 8:21:35 p	0.31	1790
June 29th 2019, 8:22:36 p	0.31	1817
June 29th 2019, 8:23:36 p	0.31	1734
June 29th 2019, 8:24:36 p	0.3	1832
June 29th 2019, 8:25:36 p	0.33	1819
June 29th 2019, 8:26:36 p	0.32	1813
June 29th 2019, 8:27:36 p	0.44	1841
June 29th 2019, 8:28:36 p	0.44	1817
June 29th 2019, 8:29:36 p	0.31	1930
June 29th 2019, 8:30:36 p	0.31	1828
June 29th 2019, 8:31:36 p	0.44	1805
June 29th 2019, 8:32:36 p	0.31	1835
June 29th 2019, 8:33:36 p	0.44	1819
June 29th 2019, 8:34:36 p	0.44	1810
June 29th 2019, 8:35:36 p	0.44	1822
June 29th 2019, 8:36:36 p	0.48	1800
June 29th 2019, 8:37:36 p	0.31	1845
June 29th 2019, 8:38:36 p	0.31	1894
June 29th 2019, 8:39:36 p	0.31	1845
June 29th 2019, 8:40:36 p	0.31	1826
June 29th 2019, 8:41:36 p	0.32	1817
June 29th 2019, 8:42:36 p	0.32	1829
June 29th 2019, 8:43:36 p	0.32	1823
June 29th 2019, 8:44:36 p	0.32	1779
June 29th 2019, 8:45:37 p	0.31	1824
June 29th 2019, 8:46:36 p	0.31	1836
June 29th 2019, 8:47:37 p	0.31	1865
June 29th 2019, 8:48:36 p	0.33	1833
June 29th 2019, 8:49:37 p	0.31	1842
June 29th 2019, 8:50:37 p	0.31	1830
June 29th 2019, 8:51:38 p	0.5	1778
June 29th 2019, 8:52:36 p	0.48	1824
June 29th 2019, 8:53:38 p	0.49	1840
June 29th 2019, 8:54:36 p	0.48	1827
June 29th 2019, 8:55:37 p	0.47	1819
June 29th 2019, 8:56:37 p	0.48	1814
June 29th 2019, 8:57:37 p	0.48	1810
June 29th 2019, 8:58:37 p	0.33	1825
June 29th 2019, 8:59:37 p	0.48	1854
June 29th 2019, 9:00:37 p	0.31	1795
June 29th 2019, 9:01:37 p	0.48	1911
June 29th 2019, 9:02:37 p	0.47	1811
June 29th 2019, 9:03:37 p	0.3	1827
June 29th 2019, 9:04:37 p	0.46	1818
June 29th 2019, 9:05:37 p	0.38	1832
June 29th 2019, 9:06:37 p	0.39	1830
June 29th 2019, 9:07:37 p	0.3	1811
June 29th 2019, 9:08:37 p	0.3	1823
June 29th 2019, 9:09:37 p	0.44	1829
June 29th 2019, 9:10:37 p	0.31	1813
June 29th 2019, 9:11:38 p	0.31	1826
June 29th 2019, 9:12:37 p	0.39	1827
June 29th 2019, 9:13:37 p	0.44	1841
June 29th 2019, 9:14:37 p	0.3	1880
June 29th 2019, 9:15:38 p	0.31	1743
June 29th 2019, 9:16:38 p	0.32	1817
June 29th 2019, 9:17:37 p	0.31	1785
June 29th 2019, 9:18:38 p	0.43	1824
June 29th 2019, 9:19:38 p	0.31	1817
June 29th 2019, 9:20:38 p	0.3	1830
June 29th 2019, 9:21:38 p	0.31	1870
June 29th 2019, 9:22:38 p	0.3	1871
June 29th 2019, 9:23:37 p	0.39	1839
June 29th 2019, 9:24:38 p	0.4	1819
June 29th 2019, 9:25:38 p	0.31	1831
June 29th 2019, 9:26:37 p	0.31	1833
June 29th 2019, 9:27:38 p	0.4	1811
June 29th 2019, 9:28:38 p	0.42	1826
June 29th 2019, 9:29:38 p	0.43	1828
June 29th 2019, 9:30:38 p	0.32	1835
June 29th 2019, 9:31:38 p	0.31	1834
June 29th 2019, 9:32:38 p	0.33	1827
June 29th 2019, 9:33:38 p	0.41	1907
June 29th 2019, 9:34:39 p	0.31	1827
June 29th 2019, 9:35:38 p	0.4	1828
June 29th 2019, 9:36:38 p	0.4	1821
June 29th 2019, 9:37:38 p	0.41	1846
June 29th 2019, 9:38:39 p	0.4	1823
June 29th 2019, 9:39:38 p	0.4	1823
June 29th 2019, 9:40:38 p	0.41	1835
June 29th 2019, 9:41:38 p	0.31	1835
June 29th 2019, 9:42:38 p	0.39	1831
June 29th 2019, 9:43:38 p	0.32	1819
June 29th 2019, 9:44:39 p	0.32	1860
June 29th 2019, 9:45:38 p	0.41	1775
June 29th 2019, 9:46:38 p	0.43	1845
June 29th 2019, 9:47:38 p	0.4	1800
June 29th 2019, 9:48:39 p	0.39	1832
June 29th 2019, 9:49:40 p	0.41	1832
June 29th 2019, 9:50:38 p	0.39	1830
June 29th 2019, 9:51:39 p	0.39	1836
June 29th 2019, 9:52:39 p	0.43	1912
June 29th 2019, 9:53:39 p	0.31	1793
June 29th 2019, 9:54:39 p	0.42	1847
June 29th 2019, 9:55:38 p	0.44	1827
June 29th 2019, 9:56:39 p	0.44	1818
June 29th 2019, 9:57:39 p	0.38	1819
June 29th 2019, 9:58:39 p	0.43	1825
June 29th 2019, 9:59:39 p	0.45	1832
June 29th 2019, 10:00:39 p	0.44	1837
June 29th 2019, 10:01:39 p	0.44	1783
June 29th 2019, 10:02:39 p	0.44	1812
June 29th 2019, 10:03:39 p	0.45	1842
June 29th 2019, 10:04:39 p	0.44	1838
June 29th 2019, 10:05:39 p	0.45	1814
June 29th 2019, 10:06:39 p	0.45	1823
June 29th 2019, 10:07:39 p	0.41	1831
June 29th 2019, 10:08:39 p	0.45	1872
June 29th 2019, 10:09:39 p	0.49	1831
June 29th 2019, 10:10:39 p	0.48	1835
June 29th 2019, 10:11:39 p	0.49	1885
June 29th 2019, 10:12:39 p	0.49	1861
June 29th 2019, 10:13:39 p	0.49	1831
June 29th 2019, 10:14:39 p	0.49	1797
June 29th 2019, 10:15:39 p	0.49	1825
June 29th 2019, 10:16:39 p	0.49	1781
June 29th 2019, 10:17:40 p	0.49	1812
June 29th 2019, 10:18:40 p	0.5	1836
June 29th 2019, 10:19:40 p	0.5	1817
June 29th 2019, 10:20:39 p	0.5	1810
June 29th 2019, 10:21:40 p	0.5	1819
June 29th 2019, 10:22:39 p	0.5	1778
June 29th 2019, 10:23:39 p	0.5	1827
June 29th 2019, 10:24:40 p	0.49	1826
June 29th 2019, 10:25:40 p	0.5	1814
June 29th 2019, 10:26:40 p	0.5	1854
June 29th 2019, 10:27:40 p	0.49	1827
June 29th 2019, 10:28:40 p	0.5	1819
June 29th 2019, 10:29:40 p	0.5	1823
June 29th 2019, 10:30:40 p	0.49	1797
June 29th 2019, 10:31:40 p	0.49	1819
June 29th 2019, 10:32:40 p	0.5	1836
June 29th 2019, 10:33:40 p	0.5	1834
June 29th 2019, 10:34:40 p	0.42	1826
June 29th 2019, 10:35:40 p	0.49	1807
June 29th 2019, 10:36:40 p	0.3	1835
June 29th 2019, 10:37:40 p	0.49	1824
June 29th 2019, 10:38:40 p	0.49	1826
June 29th 2019, 10:39:40 p	0.49	1840
June 29th 2019, 10:40:40 p	0.49	1870
June 29th 2019, 10:41:40 p	0.49	1818
June 29th 2019, 10:42:40 p	0.49	1829
June 29th 2019, 10:43:40 p	0.48	1872
June 29th 2019, 10:44:40 p	0.49	1850
June 29th 2019, 10:45:40 p	0.49	1809
June 29th 2019, 10:46:41 p	0.49	1815
June 29th 2019, 10:47:40 p	0.48	1809
June 29th 2019, 10:48:41 p	0.48	1832
June 29th 2019, 10:49:40 p	0.49	1792
June 29th 2019, 10:50:40 p	0.49	1823
June 29th 2019, 10:51:40 p	0.48	1835
June 29th 2019, 10:52:40 p	0.48	1790
June 29th 2019, 10:53:41 p	0.49	1829
June 29th 2019, 10:54:40 p	0.48	1809
June 29th 2019, 10:55:40 p	0.48	1799
June 29th 2019, 10:56:40 p	0.49	1811
June 29th 2019, 10:57:41 p	0.49	1823
June 29th 2019, 10:58:41 p	0.44	1818
June 29th 2019, 10:59:41 p	0.29	1821
June 29th 2019, 11:00:41 p	0.49	1852
June 29th 2019, 11:01:41 p	0.49	1834
June 29th 2019, 11:02:41 p	0.49	1823
June 29th 2019, 11:03:41 p	0.49	1819
June 29th 2019, 11:04:41 p	0.49	1821
June 29th 2019, 11:05:41 p	0.5	1822
June 29th 2019, 11:06:41 p	0.49	1848
June 29th 2019, 11:07:41 p	0.5	1818
June 29th 2019, 11:08:41 p	0.49	1814
June 29th 2019, 11:09:41 p	0.48	1809
June 29th 2019, 11:10:41 p	0.49	1836
June 29th 2019, 11:11:41 p	0.5	1821
June 29th 2019, 11:12:41 p	0.49	1772
June 29th 2019, 11:13:41 p	0.5	1726
June 29th 2019, 11:14:41 p	0.49	1842
June 29th 2019, 11:15:42 p	0.5	1826
June 29th 2019, 11:16:41 p	0.5	1830
June 29th 2019, 11:17:42 p	0.51	1795
June 29th 2019, 11:18:42 p	0.5	1824
June 29th 2019, 11:19:42 p	0.51	1815
June 29th 2019, 11:20:41 p	0.51	1823
June 29th 2019, 11:21:42 p	0.5	1852
June 29th 2019, 11:22:42 p	0.5	1846
June 29th 2019, 11:23:42 p	0.51	1933
June 29th 2019, 11:24:42 p	0.5	1859
June 29th 2019, 11:25:42 p	0.5	1923
June 29th 2019, 11:26:42 p	0.5	1817
June 29th 2019, 11:27:42 p	0.5	1832
June 29th 2019, 11:28:42 p	0.5	1822
June 29th 2019, 11:29:42 p	0.5	1821
June 29th 2019, 11:30:42 p	0.5	1810
June 29th 2019, 11:31:42 p	0.5	1835
June 29th 2019, 11:32:42 p	0.5	1838
June 29th 2019, 11:33:42 p	0.49	1818
June 29th 2019, 11:34:42 p	0.5	1821
June 29th 2019, 11:35:42 p	0.5	1841
June 29th 2019, 11:36:42 p	0.5	1837
June 29th 2019, 11:37:42 p	0.43	1828
June 29th 2019, 11:38:43 p	0.43	1811
June 29th 2019, 11:39:42 p	0.49	1829
June 29th 2019, 11:40:42 p	0.41	1815
June 29th 2019, 11:41:42 p	0.48	1868
June 29th 2019, 11:42:42 p	0.48	1787
June 29th 2019, 11:43:42 p	0.49	1814
June 29th 2019, 11:44:42 p	0.49	1854
June 29th 2019, 11:45:42 p	0.47	1924
June 29th 2019, 11:46:43 p	0.45	1784
June 29th 2019, 11:47:42 p	0.48	1826
June 29th 2019, 11:48:42 p	0.49	1813
June 29th 2019, 11:49:43 p	0.49	1822
June 29th 2019, 11:50:42 p	0.49	1858
June 29th 2019, 11:51:43 p	0.49	1820
June 29th 2019, 11:52:42 p	0.48	1839
June 29th 2019, 11:53:43 p	0.48	1802
June 29th 2019, 11:54:42 p	0.44	1791
June 29th 2019, 11:55:43 p	0.43	1864
June 29th 2019, 11:56:43 p	0.49	1812
June 29th 2019, 11:57:42 p	0.49	1802
June 29th 2019, 11:58:43 p	0.49	1830
June 29th 2019, 11:59:43 p	0.49	1787
June 30th 2019, 12:00:43 a	0.49	1831
June 30th 2019, 12:01:43 a	0.49	1848
June 30th 2019, 12:02:43 a	0.49	1838
June 30th 2019, 12:03:43 a	0.49	1818
June 30th 2019, 12:04:43 a	0.49	1794
June 30th 2019, 12:05:43 a	0.49	1762
June 30th 2019, 12:06:43 a	0.49	1819
June 30th 2019, 12:07:43 a	0.49	1792
June 30th 2019, 12:08:43 a	0.49	1835
June 30th 2019, 12:09:43 a	0.48	1852
June 30th 2019, 12:10:43 a	0.49	1871
June 30th 2019, 12:11:43 a	0.49	1826
June 30th 2019, 12:12:43 a	0.49	1806
June 30th 2019, 12:13:44 a	0.48	1790
June 30th 2019, 12:14:43 a	0.44	1808
June 30th 2019, 12:15:43 a	0.44	1797
June 30th 2019, 12:16:44 a	0.43	1814
June 30th 2019, 12:17:44 a	0.48	1816
June 30th 2019, 12:18:44 a	0.46	1807
June 30th 2019, 12:19:43 a	0.47	1796
June 30th 2019, 12:20:44 a	0.46	1839
June 30th 2019, 12:21:44 a	0.47	1800
June 30th 2019, 12:22:44 a	0.45	1828
June 30th 2019, 12:23:44 a	0.4	1816
June 30th 2019, 12:24:43 a	0.44	1821
June 30th 2019, 12:25:44 a	0.47	1822
June 30th 2019, 12:26:44 a	0.48	1863
June 30th 2019, 12:27:44 a	0.46	1818
June 30th 2019, 12:28:44 a	0.48	1826
June 30th 2019, 12:29:44 a	0.48	1810
June 30th 2019, 12:30:44 a	0.48	1797
June 30th 2019, 12:31:44 a	0.48	1800
June 30th 2019, 12:32:44 a	0.48	1835
June 30th 2019, 12:33:44 a	0.48	1838
June 30th 2019, 12:34:44 a	0.48	1808
June 30th 2019, 12:35:44 a	0.48	1824
June 30th 2019, 12:36:44 a	0.48	1790
June 30th 2019, 12:37:44 a	0.48	1801
June 30th 2019, 12:38:44 a	0.47	1807
June 30th 2019, 12:39:44 a	0.47	1768
June 30th 2019, 12:40:44 a	0.47	1821
June 30th 2019, 12:41:44 a	0.48	1822
June 30th 2019, 12:42:45 a	0.47	1825
June 30th 2019, 12:43:44 a	0.46	1862
June 30th 2019, 12:44:45 a	0.46	1833
June 30th 2019, 12:45:45 a	0.32	1819
June 30th 2019, 12:46:44 a	0.42	1823
June 30th 2019, 12:47:45 a	0.47	1809
June 30th 2019, 12:48:45 a	0.39	1791
June 30th 2019, 12:49:44 a	0.42	1807
June 30th 2019, 12:50:45 a	0.44	1831
June 30th 2019, 12:51:45 a	0.32	1822
June 30th 2019, 12:52:45 a	0.42	1833
June 30th 2019, 12:53:44 a	0.32	1841
June 30th 2019, 12:54:44 a	0.43	1798
June 30th 2019, 12:55:45 a	0.41	1815
June 30th 2019, 12:56:45 a	0.42	1831
June 30th 2019, 12:57:45 a	0.32	1849
June 30th 2019, 12:58:45 a	0.44	1819
June 30th 2019, 12:59:45 a	0.43	1803
June 30th 2019, 1:00:45 a	0.41	1814
June 30th 2019, 1:01:45 a	0.4	1821
June 30th 2019, 1:02:45 a	0.29	1839
June 30th 2019, 1:03:45 a	0.41	1830
June 30th 2019, 1:04:45 a	0.42	1842
June 30th 2019, 1:05:45 a	0.42	1832
June 30th 2019, 1:06:45 a	0.42	1818
June 30th 2019, 1:07:45 a	0.38	1793
June 30th 2019, 1:08:45 a	0.43	1833
June 30th 2019, 1:09:45 a	0.42	1864
June 30th 2019, 1:10:45 a	0.42	1804
June 30th 2019, 1:11:46 a	0.41	1818
June 30th 2019, 1:12:45 a	0.4	1775
June 30th 2019, 1:13:45 a	0.42	1820
June 30th 2019, 1:14:45 a	0.45	1837
June 30th 2019, 1:15:45 a	0.41	1818
June 30th 2019, 1:16:46 a	0.42	1821
June 30th 2019, 1:17:45 a	0.41	1805
June 30th 2019, 1:18:45 a	0.42	1807
June 30th 2019, 1:19:45 a	0.42	1823
June 30th 2019, 1:20:46 a	0.41	1819
June 30th 2019, 1:21:46 a	0.4	1812
June 30th 2019, 1:22:46 a	0.48	1901
June 30th 2019, 1:23:45 a	0.49	1830
June 30th 2019, 1:24:45 a	0.49	1785
June 30th 2019, 1:25:46 a	0.5	1849
June 30th 2019, 1:26:46 a	0.39	1811
June 30th 2019, 1:27:46 a	0.45	1826
June 30th 2019, 1:28:46 a	0.5	1824
June 30th 2019, 1:29:46 a	0.45	1790
June 30th 2019, 1:30:46 a	0.5	1809
June 30th 2019, 1:31:46 a	0.45	1807
June 30th 2019, 1:32:46 a	0.32	1806
June 30th 2019, 1:33:46 a	0.46	1822
June 30th 2019, 1:34:46 a	0.45	1821
June 30th 2019, 1:35:46 a	0.46	1682
June 30th 2019, 1:36:46 a	0.46	1813
June 30th 2019, 1:37:46 a	0.46	1842
June 30th 2019, 1:38:46 a	0.43	1842
June 30th 2019, 1:39:46 a	0.5	1840
June 30th 2019, 1:40:46 a	0.46	1821
June 30th 2019, 1:41:46 a	0.5	1825
June 30th 2019, 1:42:46 a	0.32	1813
June 30th 2019, 1:43:46 a	0.39	1843
June 30th 2019, 1:44:46 a	0.5	1824
June 30th 2019, 1:45:46 a	0.51	1857
June 30th 2019, 1:46:46 a	0.51	1861
June 30th 2019, 1:47:47 a	0.51	1811
June 30th 2019, 1:48:46 a	0.51	1802
June 30th 2019, 1:49:47 a	0.51	1801
June 30th 2019, 1:50:46 a	0.51	1825
June 30th 2019, 1:51:47 a	0.51	1818
June 30th 2019, 1:52:46 a	0.51	1812
June 30th 2019, 1:53:46 a	0.51	1789
June 30th 2019, 1:54:47 a	0.51	1826
June 30th 2019, 1:55:47 a	0.51	1814
June 30th 2019, 1:56:47 a	0.51	1830
June 30th 2019, 1:57:47 a	0.51	1826
June 30th 2019, 1:58:47 a	0.5	1810
June 30th 2019, 1:59:47 a	0.51	1819
June 30th 2019, 2:00:47 a	0.51	1811
June 30th 2019, 2:01:47 a	0.31	1817
June 30th 2019, 2:02:47 a	0.37	1771
June 30th 2019, 2:03:47 a	0.51	1834
June 30th 2019, 2:04:47 a	0.51	1811
June 30th 2019, 2:05:47 a	0.5	1945
June 30th 2019, 2:06:47 a	0.51	1850
June 30th 2019, 2:07:47 a	0.43	1793
June 30th 2019, 2:08:47 a	0.45	1822
June 30th 2019, 2:09:47 a	0.43	1809
June 30th 2019, 2:10:47 a	0.43	1760
June 30th 2019, 2:11:47 a	0.43	1877
June 30th 2019, 2:12:47 a	0.5	1784
June 30th 2019, 2:13:48 a	0.42	1849
June 30th 2019, 2:14:47 a	0.43	1807
June 30th 2019, 2:15:47 a	0.43	1863
June 30th 2019, 2:16:47 a	0.49	1813
June 30th 2019, 2:17:48 a	0.49	1823
June 30th 2019, 2:18:48 a	0.41	1806
June 30th 2019, 2:19:48 a	0.42	1862
June 30th 2019, 2:20:48 a	0.43	1822
June 30th 2019, 2:21:47 a	0.43	1806
June 30th 2019, 2:22:47 a	0.44	1811
June 30th 2019, 2:23:48 a	0.5	1799
June 30th 2019, 2:24:48 a	0.32	1761
June 30th 2019, 2:25:47 a	0.43	1884
June 30th 2019, 2:26:48 a	0.33	1781
June 30th 2019, 2:27:48 a	0.33	1805
June 30th 2019, 2:28:48 a	0.36	1833
June 30th 2019, 2:29:48 a	0.33	1824
June 30th 2019, 2:30:48 a	0.32	1792
June 30th 2019, 2:31:48 a	0.32	1801
June 30th 2019, 2:32:48 a	0.33	1811
June 30th 2019, 2:33:48 a	0.3	1925
June 30th 2019, 2:34:48 a	0.33	1819
June 30th 2019, 2:35:48 a	0.28	1822
June 30th 2019, 2:36:48 a	0.5	1814
June 30th 2019, 2:37:48 a	0.5	1828
June 30th 2019, 2:38:48 a	0.5	1822
June 30th 2019, 2:39:48 a	0.5	1830
June 30th 2019, 2:40:48 a	0.49	1859
June 30th 2019, 2:41:48 a	0.5	1832
June 30th 2019, 2:42:48 a	0.5	1794
June 30th 2019, 2:43:48 a	0.5	1766
June 30th 2019, 2:44:48 a	0.49	1857
June 30th 2019, 2:45:48 a	0.5	1811
June 30th 2019, 2:46:48 a	0.5	1773
June 30th 2019, 2:47:49 a	0.5	1872
June 30th 2019, 2:48:48 a	0.5	1853
June 30th 2019, 2:49:49 a	0.5	1795
June 30th 2019, 2:50:49 a	0.5	1824
June 30th 2019, 2:51:48 a	0.5	1786
June 30th 2019, 2:52:49 a	0.5	1816
June 30th 2019, 2:53:49 a	0.5	1815
June 30th 2019, 2:54:49 a	0.5	1842
June 30th 2019, 2:55:49 a	0.5	1910
June 30th 2019, 2:56:49 a	0.5	1811
June 30th 2019, 2:57:49 a	0.5	1791
June 30th 2019, 2:58:49 a	0.5	1813
June 30th 2019, 2:59:49 a	0.5	1823
June 30th 2019, 3:00:49 a	0.5	1814
June 30th 2019, 3:01:49 a	0.5	1812
June 30th 2019, 3:02:49 a	0.5	1819
June 30th 2019, 3:03:49 a	0.5	1816
June 30th 2019, 3:04:49 a	0.49	1783
June 30th 2019, 3:05:49 a	0.5	1826
June 30th 2019, 3:06:49 a	0.49	1827
June 30th 2019, 3:07:49 a	0.49	1806
June 30th 2019, 3:08:50 a	0.49	1824
June 30th 2019, 3:09:49 a	0.5	1787
June 30th 2019, 3:10:49 a	0.5	1816
June 30th 2019, 3:11:49 a	0.5	1805
June 30th 2019, 3:12:49 a	0.49	1868
June 30th 2019, 3:13:50 a	0.5	1829
June 30th 2019, 3:14:50 a	0.5	1818
June 30th 2019, 3:15:49 a	0.49	1819
June 30th 2019, 3:16:50 a	0.49	1827
June 30th 2019, 3:17:50 a	0.49	1835
June 30th 2019, 3:18:49 a	0.48	1812
June 30th 2019, 3:19:49 a	0.49	1883
June 30th 2019, 3:20:49 a	0.49	1801
June 30th 2019, 3:21:49 a	0.49	1845
June 30th 2019, 3:22:49 a	0.49	1816
June 30th 2019, 3:23:49 a	0.5	1852
June 30th 2019, 3:24:50 a	0.5	1793
June 30th 2019, 3:25:50 a	0.49	1837
June 30th 2019, 3:26:50 a	0.5	1805
June 30th 2019, 3:27:50 a	0.49	1822
June 30th 2019, 3:28:50 a	0.5	1812
June 30th 2019, 3:29:50 a	0.5	1846
June 30th 2019, 3:30:50 a	0.5	1798
June 30th 2019, 3:31:50 a	0.5	1804
June 30th 2019, 3:32:50 a	0.5	1820
June 30th 2019, 3:33:50 a	0.5	1826
June 30th 2019, 3:34:50 a	0.49	1802
June 30th 2019, 3:35:50 a	0.5	1784
June 30th 2019, 3:36:50 a	0.5	1803
June 30th 2019, 3:37:50 a	0.5	1822
June 30th 2019, 3:38:50 a	0.5	1837
June 30th 2019, 3:39:50 a	0.5	1839
June 30th 2019, 3:40:50 a	0.5	1711
June 30th 2019, 3:41:50 a	0.5	1747
June 30th 2019, 3:42:51 a	0.5	1936
June 30th 2019, 3:43:51 a	0.5	1791
June 30th 2019, 3:44:51 a	0.49	1869
June 30th 2019, 3:45:50 a	0.49	1851
June 30th 2019, 3:46:51 a	0.5	1821
June 30th 2019, 3:47:50 a	0.5	1812
June 30th 2019, 3:48:51 a	0.49	1838
June 30th 2019, 3:49:51 a	0.49	1794
June 30th 2019, 3:50:50 a	0.5	1817
June 30th 2019, 3:51:51 a	0.49	1857
June 30th 2019, 3:52:51 a	0.48	1791
June 30th 2019, 3:53:50 a	0.48	1811
June 30th 2019, 3:54:51 a	0.48	1796
June 30th 2019, 3:55:51 a	0.48	1807
June 30th 2019, 3:56:51 a	0.48	1852
June 30th 2019, 3:57:51 a	0.48	1826
June 30th 2019, 3:58:51 a	0.47	1813
June 30th 2019, 3:59:51 a	0.49	1817
June 30th 2019, 4:00:51 a	0.47	1826
June 30th 2019, 4:01:51 a	0.48	1783
June 30th 2019, 4:02:51 a	0.48	1817
June 30th 2019, 4:03:51 a	0.49	1766
June 30th 2019, 4:04:51 a	0.49	1814
June 30th 2019, 4:05:51 a	0.48	1829
June 30th 2019, 4:06:51 a	0.48	1785
June 30th 2019, 4:07:51 a	0.48	1788
June 30th 2019, 4:08:51 a	0.46	1875
June 30th 2019, 4:09:51 a	0.46	1818
June 30th 2019, 4:10:51 a	0.46	1904
June 30th 2019, 4:11:51 a	0.45	1801
June 30th 2019, 4:12:51 a	0.45	1823
June 30th 2019, 4:13:51 a	0.45	1782
June 30th 2019, 4:14:51 a	0.45	1820
June 30th 2019, 4:15:52 a	0.45	1806
June 30th 2019, 4:16:52 a	0.45	1786
June 30th 2019, 4:17:52 a	0.45	1851
June 30th 2019, 4:18:52 a	0.38	1859
June 30th 2019, 4:19:52 a	0.45	1820
June 30th 2019, 4:20:52 a	0.45	1808
June 30th 2019, 4:21:52 a	0.5	1823
June 30th 2019, 4:22:52 a	0.45	1818
June 30th 2019, 4:23:52 a	0.5	1829
June 30th 2019, 4:24:52 a	0.45	1829
June 30th 2019, 4:25:51 a	0.51	1834
June 30th 2019, 4:26:52 a	0.51	1834
June 30th 2019, 4:27:52 a	0.51	1816
June 30th 2019, 4:28:52 a	0.5	1812
June 30th 2019, 4:29:52 a	0.51	1802
June 30th 2019, 4:30:52 a	0.51	1812
June 30th 2019, 4:31:52 a	0.51	1818
June 30th 2019, 4:32:52 a	0.51	1823
June 30th 2019, 4:33:52 a	0.51	1822
June 30th 2019, 4:34:52 a	0.51	1822
June 30th 2019, 4:35:52 a	0.51	1844
June 30th 2019, 4:36:52 a	0.51	1878
June 30th 2019, 4:37:52 a	0.51	1753
June 30th 2019, 4:38:52 a	0.51	1830
June 30th 2019, 4:39:52 a	0.51	1804
June 30th 2019, 4:40:52 a	0.51	1793
