Date	Water Level	Soiloisture
June 21st 2019, 9:12:40 a	0.12	1680
June 21st 2019, 9:13:38 a	0.12	1632
June 21st 2019, 9:14:39 a	0.12	1681
June 21st 2019, 9:16:39 a	0.12	1659
June 21st 2019, 9:17:39 a	0.12	1700
June 21st 2019, 9:18:39 a	0.12	1731
June 21st 2019, 9:19:39 a	0.12	1671
June 21st 2019, 9:21:40 a	0.11	1673
June 21st 2019, 9:22:39 a	0.12	1698
June 21st 2019, 9:23:39 a	0.12	1668
June 21st 2019, 9:24:39 a	0.12	1689
June 21st 2019, 9:26:39 a	0.11	1677
June 21st 2019, 9:27:39 a	0.12	1678
June 21st 2019, 9:28:39 a	0.12	1698
June 21st 2019, 9:29:39 a	0.12	1729
June 21st 2019, 9:33:39 a	0.12	1669
June 21st 2019, 9:34:39 a	0.13	1669
June 21st 2019, 9:35:44 a	0.12	1694
June 21st 2019, 9:36:39 a	0.12	1646
June 21st 2019, 9:40:39 a	0.13	1667
June 21st 2019, 9:44:39 a	0.13	1663
June 21st 2019, 9:45:40 a	0.13	1675
June 21st 2019, 9:46:40 a	0.13	1634
June 21st 2019, 9:49:40 a	0.12	1671
June 21st 2019, 9:51:40 a	0.13	1684
June 21st 2019, 9:52:40 a	0.13	1693
June 21st 2019, 9:53:40 a	0.12	1636
June 21st 2019, 9:54:40 a	0.13	1665
June 21st 2019, 9:56:40 a	0.13	1707
June 21st 2019, 9:58:40 a	0.12	1670
June 21st 2019, 10:00:40 a	0.13	1686
June 21st 2019, 10:02:40 a	0.12	1657
June 21st 2019, 10:03:41 a	0.13	1671
June 21st 2019, 10:04:42 a	0.13	1672
June 21st 2019, 10:07:41 a	0.13	1672
June 21st 2019, 10:08:41 a	0.13	1661
June 21st 2019, 10:09:41 a	0.13	1668
June 21st 2019, 10:10:41 a	0.13	1713
June 21st 2019, 10:11:41 a	0.12	1674
June 21st 2019, 10:14:40 a	0.13	1678
June 21st 2019, 10:15:44 a	0.13	1677
June 21st 2019, 10:16:40 a	0.13	1667
June 21st 2019, 10:17:41 a	0.13	1674
June 21st 2019, 10:18:41 a	0.13	1675
June 21st 2019, 10:19:41 a	0.13	1696
June 21st 2019, 10:20:40 a	0.13	1672
June 21st 2019, 10:21:41 a	0.13	1689
June 21st 2019, 10:24:41 a	0.13	1670
June 21st 2019, 10:26:41 a	0.13	1661
June 21st 2019, 10:27:41 a	0.13	1637
June 21st 2019, 10:28:42 a	0.13	1650
June 21st 2019, 10:30:41 a	0.13	1677
June 21st 2019, 10:34:41 a	0.13	1698
June 21st 2019, 10:35:41 a	0.13	1652
June 21st 2019, 10:36:42 a	0.14	1669
June 21st 2019, 10:37:41 a	0.13	1668
June 21st 2019, 10:39:42 a	0.13	1630
June 21st 2019, 10:41:42 a	0.14	1679
June 21st 2019, 10:46:42 a	0.13	1672
June 21st 2019, 10:48:42 a	0.13	1629
June 21st 2019, 10:50:41 a	0.13	1666
June 21st 2019, 10:51:42 a	0.13	1746
June 21st 2019, 10:52:42 a	0.14	1765
June 21st 2019, 10:54:42 a	0.13	1630
June 21st 2019, 10:55:42 a	0.13	1669
June 21st 2019, 10:59:42 a	0.13	1592
June 21st 2019, 11:00:42 a	0.12	1651
June 21st 2019, 11:01:42 a	0.13	1673
June 21st 2019, 11:03:42 a	0.13	1674
June 21st 2019, 11:04:42 a	0.13	1672
June 21st 2019, 11:05:42 a	0.13	1681
June 21st 2019, 11:06:42 a	0.14	1671
June 21st 2019, 11:07:42 a	0.13	1666
June 21st 2019, 11:09:42 a	0.13	1664
June 21st 2019, 11:10:42 a	0.14	1711
June 21st 2019, 11:11:42 a	0.14	1647
June 21st 2019, 11:13:43 a	0.14	1692
June 21st 2019, 11:14:43 a	0.14	1617
June 21st 2019, 11:15:43 a	0.14	1665
June 21st 2019, 11:17:43 a	0.14	1665
June 21st 2019, 11:18:42 a	0.14	1663
June 21st 2019, 11:20:44 a	0.14	1712
June 21st 2019, 11:21:43 a	0.13	1679
June 21st 2019, 11:23:43 a	0.14	1683
June 21st 2019, 11:25:43 a	0.14	1664
June 21st 2019, 11:26:43 a	0.14	1673
June 21st 2019, 11:28:43 a	0.15	1630
June 21st 2019, 11:29:44 a	0.14	1732
June 21st 2019, 11:31:43 a	0.14	1664
June 21st 2019, 11:32:43 a	0.13	1625
June 21st 2019, 11:33:43 a	0.14	1632
June 21st 2019, 11:34:43 a	0.14	1599
June 21st 2019, 11:36:44 a	0.14	1721
June 21st 2019, 11:38:44 a	0.15	1680
June 21st 2019, 11:39:44 a	0.14	1690
June 21st 2019, 11:41:43 a	0.14	1702
June 21st 2019, 11:44:44 a	0.13	1657
June 21st 2019, 11:45:45 a	0.14	1675
June 21st 2019, 11:46:43 a	0.14	1720
June 21st 2019, 11:47:44 a	0.15	1635
June 21st 2019, 11:50:43 a	0.14	1688
June 21st 2019, 11:52:44 a	0.15	1670
June 21st 2019, 11:54:44 a	0.14	1675
June 21st 2019, 11:55:44 a	0.15	1717
June 21st 2019, 11:56:45 a	0.14	1677
June 21st 2019, 11:57:45 a	0.15	1679
June 21st 2019, 11:59:44 a	0.15	1690
June 21st 2019, 12:01:45 p	0.15	1681
June 21st 2019, 12:05:44 p	0.15	1669
June 21st 2019, 12:08:45 p	0.15	1641
June 21st 2019, 12:12:46 p	0.15	1672
June 21st 2019, 12:18:45 p	0.15	1678
June 21st 2019, 12:19:46 p	0.15	1672
June 21st 2019, 12:21:45 p	0.15	1653
June 21st 2019, 12:22:45 p	0.15	1624
June 21st 2019, 12:23:46 p	0.15	1650
June 21st 2019, 12:24:45 p	0.15	1605
June 21st 2019, 12:25:45 p	0.15	1717
June 21st 2019, 12:28:45 p	0.15	1663
June 21st 2019, 12:31:46 p	0.15	1721
June 21st 2019, 12:34:47 p	0.15	1670
June 21st 2019, 12:37:46 p	0.14	1658
June 21st 2019, 12:38:46 p	0.14	1665
June 21st 2019, 12:43:45 p	0.15	1699
June 21st 2019, 12:44:45 p	0.15	1647
June 21st 2019, 12:45:46 p	0.14	1655
June 21st 2019, 12:46:46 p	0.15	1650
June 21st 2019, 12:47:46 p	0.14	1679
June 21st 2019, 12:48:47 p	0.14	1679
June 21st 2019, 12:50:46 p	0.15	1649
June 21st 2019, 12:51:46 p	0.14	1652
June 21st 2019, 12:53:46 p	0.15	1672
June 21st 2019, 12:54:46 p	0.15	1614
June 21st 2019, 12:55:47 p	0.14	1672
June 21st 2019, 12:56:46 p	0.16	1718
June 21st 2019, 12:57:47 p	0.15	1614
June 21st 2019, 12:58:46 p	0.15	1661
June 21st 2019, 1:02:47 p	0.15	1661
June 21st 2019, 1:04:46 p	0.15	1683
June 21st 2019, 1:05:47 p	0.15	1673
June 21st 2019, 1:06:48 p	0.15	1644
June 21st 2019, 1:07:47 p	0.15	1632
June 21st 2019, 1:08:46 p	0.15	1603
June 21st 2019, 1:10:47 p	0.15	1661
June 21st 2019, 1:12:48 p	0.14	1667
June 21st 2019, 1:13:46 p	0.15	1671
June 21st 2019, 1:14:47 p	0.15	1713
June 21st 2019, 1:15:47 p	0.15	1710
June 21st 2019, 1:18:47 p	0.15	1701
June 21st 2019, 1:19:47 p	0.15	1638
June 21st 2019, 1:20:47 p	0.15	1702
June 21st 2019, 1:23:47 p	0.14	1654
June 21st 2019, 1:25:47 p	0.15	1666
June 21st 2019, 1:26:47 p	0.14	1652
June 21st 2019, 1:27:47 p	0.15	1657
June 21st 2019, 1:28:47 p	0.15	1684
June 21st 2019, 1:31:48 p	0.15	1695
June 21st 2019, 1:33:48 p	0.16	1651
June 21st 2019, 1:35:47 p	0.15	1618
June 21st 2019, 1:36:48 p	0.16	1669
June 21st 2019, 1:38:47 p	0.15	1637
June 21st 2019, 1:39:48 p	0.15	1647
June 21st 2019, 1:42:49 p	0.14	1709
June 21st 2019, 1:43:47 p	0.15	1664
June 21st 2019, 1:45:47 p	0.15	1657
June 21st 2019, 1:46:48 p	0.16	1709
June 21st 2019, 1:48:48 p	0.15	1631
June 21st 2019, 1:49:48 p	0.15	1629
June 21st 2019, 1:52:48 p	0.15	1748
June 21st 2019, 1:53:48 p	0.16	1669
June 21st 2019, 1:56:48 p	0.15	1675
June 21st 2019, 1:58:48 p	0.15	1675
June 21st 2019, 2:00:49 p	0.15	1672
June 21st 2019, 2:03:49 p	0.16	1643
June 21st 2019, 2:06:48 p	0.15	1686
June 21st 2019, 2:08:49 p	0.15	1670
June 21st 2019, 2:10:48 p	0.15	1642
June 21st 2019, 2:11:49 p	0.16	1660
June 21st 2019, 2:12:49 p	0.15	1639
June 21st 2019, 2:13:50 p	0.16	1596
June 21st 2019, 2:15:50 p	0.15	1608
June 21st 2019, 2:16:49 p	0.16	1730
June 21st 2019, 2:18:49 p	0.15	1656
June 21st 2019, 2:22:49 p	0.15	1657
June 21st 2019, 2:23:49 p	0.16	1656
June 21st 2019, 2:25:50 p	0.15	1650
June 21st 2019, 2:28:50 p	0.16	1662
June 21st 2019, 2:30:50 p	0.16	1633
June 21st 2019, 2:31:50 p	0.16	1666
June 21st 2019, 2:35:50 p	0.16	1735
June 21st 2019, 2:38:50 p	0.15	1686
June 21st 2019, 2:40:50 p	0.15	1663
June 21st 2019, 2:41:49 p	0.15	1636
June 21st 2019, 2:42:51 p	0.15	1657
June 21st 2019, 2:46:50 p	0.15	1663
June 21st 2019, 2:49:50 p	0.15	1645
June 21st 2019, 2:56:50 p	0.16	1677
June 21st 2019, 2:57:50 p	0.15	1679
June 21st 2019, 3:00:50 p	0.16	1622

June 21st 2019, 3:01:52 p	0.15	1581
June 21st 2019, 3:04:51 p	0.15	1645
June 21st 2019, 3:08:50 p	0.16	1673
June 21st 2019, 3:09:51 p	0.15	1666
June 21st 2019, 3:11:50 p	0.15	1707
June 21st 2019, 3:12:51 p	0.15	1680
June 21st 2019, 3:13:51 p	0.15	1675
June 21st 2019, 3:14:51 p	0.14	1725
June 21st 2019, 3:18:51 p	0.15	1644
June 21st 2019, 3:20:52 p	0.15	1678
June 21st 2019, 3:21:51 p	0.15	1664
June 21st 2019, 3:25:52 p	0.14	1692
June 21st 2019, 3:26:51 p	0.15	1667
June 21st 2019, 3:28:51 p	0.14	1653
June 21st 2019, 3:30:51 p	0.15	1655
June 21st 2019, 3:31:52 p	0.15	1659
June 21st 2019, 3:32:53 p	0.14	1658
June 21st 2019, 3:34:51 p	0.15	1670
June 21st 2019, 3:35:52 p	0.15	1648
June 21st 2019, 3:36:52 p	0.15	1668
June 21st 2019, 3:37:52 p	0.15	1666
June 21st 2019, 3:39:52 p	0.15	1705
June 21st 2019, 3:40:52 p	0.15	1657
June 21st 2019, 3:45:52 p	0.15	1673
June 21st 2019, 3:46:52 p	0.15	1657
June 21st 2019, 3:51:52 p	0.15	1645
June 21st 2019, 3:52:52 p	0.15	1656
June 21st 2019, 3:53:52 p	0.15	1762
June 21st 2019, 3:55:52 p	0.15	1616
June 21st 2019, 3:56:53 p	0.15	1691
June 21st 2019, 3:57:53 p	0.14	1641
June 21st 2019, 4:02:53 p	0.15	1690
June 21st 2019, 4:03:53 p	0.15	1661
June 21st 2019, 4:05:53 p	0.14	1625
June 21st 2019, 4:09:52 p	0.13	1667
June 21st 2019, 4:11:53 p	0.14	1661
June 21st 2019, 4:14:53 p	0.15	1662
June 21st 2019, 4:17:53 p	0.14	1662
June 21st 2019, 4:21:53 p	0.13	1679
June 21st 2019, 4:23:53 p	0.14	1654
June 21st 2019, 4:24:53 p	0.14	1670
June 21st 2019, 4:27:53 p	0.14	1544
June 21st 2019, 4:28:55 p	0.15	1621
June 21st 2019, 4:29:53 p	0.14	1651
June 21st 2019, 4:30:54 p	0.14	1628
June 21st 2019, 4:31:54 p	0.14	1680
June 21st 2019, 4:35:54 p	0.14	1651
June 21st 2019, 4:36:54 p	0.13	1695
June 21st 2019, 4:37:54 p	0.14	1677
June 21st 2019, 4:39:53 p	0.14	1671
June 21st 2019, 4:41:54 p	0.14	1684
June 21st 2019, 4:43:54 p	0.14	1656
June 21st 2019, 4:45:55 p	0.14	1691
June 21st 2019, 4:46:54 p	0.14	1650
June 21st 2019, 4:48:54 p	0.14	1660

June 21st 2019, 4:49:54 p	0.14	1667
June 21st 2019, 4:50:55 p	0.14	1656
June 21st 2019, 4:53:55 p	0.14	1798
June 21st 2019, 4:55:54 p	0.14	1674
June 21st 2019, 4:57:55 p	0.13	1655
June 21st 2019, 4:58:55 p	0.14	1686
June 21st 2019, 4:59:55 p	0.14	1637
June 21st 2019, 5:00:54 p	0.14	1696
June 21st 2019, 5:01:55 p	0.14	1630
June 21st 2019, 5:04:56 p	0.14	1686
June 21st 2019, 5:05:54 p	0.14	1693
June 21st 2019, 5:06:54 p	0.14	1687
June 21st 2019, 5:10:54 p	0.14	1655
June 21st 2019, 5:11:55 p	0.14	1712
June 21st 2019, 5:13:55 p	0.14	1720
June 21st 2019, 5:14:55 p	0.14	1626
June 21st 2019, 5:15:55 p	0.14	1695
June 21st 2019, 5:16:55 p	0.14	1650
June 21st 2019, 5:19:56 p	0.14	1620
June 21st 2019, 5:21:55 p	0.14	1624
June 21st 2019, 5:22:57 p	0.14	1652
June 21st 2019, 5:23:55 p	0.14	1662
June 21st 2019, 5:24:55 p	0.13	1652
June 21st 2019, 5:25:55 p	0.13	1672
June 21st 2019, 5:26:55 p	0.14	1646
June 21st 2019, 5:27:55 p	0.14	1667
June 21st 2019, 5:30:56 p	0.14	1682
June 21st 2019, 5:31:55 p	0.14	1721
June 21st 2019, 5:32:56 p	0.14	1615
June 21st 2019, 5:33:56 p	0.13	1635
June 21st 2019, 5:34:56 p	0.14	1652
June 21st 2019, 5:38:56 p	0.14	1642
June 21st 2019, 5:39:56 p	0.14	1657
June 21st 2019, 5:40:56 p	0.13	1654
June 21st 2019, 5:41:57 p	0.14	1662
June 21st 2019, 5:42:56 p	0.13	1665
June 21st 2019, 5:44:56 p	0.14	1643
June 21st 2019, 5:45:56 p	0.14	1699
June 21st 2019, 5:46:56 p	0.14	1664
June 21st 2019, 5:47:56 p	0.14	1628
June 21st 2019, 5:50:58 p	0.13	1630
June 21st 2019, 5:52:57 p	0.13	1590
June 21st 2019, 5:53:57 p	0.14	1624
June 21st 2019, 5:56:58 p	0.14	1628
June 21st 2019, 5:57:56 p	0.13	1692
June 21st 2019, 5:58:56 p	0.13	1640
June 21st 2019, 6:01:57 p	0.13	1646
June 21st 2019, 6:04:58 p	0.14	1651
June 21st 2019, 6:05:56 p	0.14	1663
June 21st 2019, 6:07:57 p	0.14	1646
June 21st 2019, 6:08:56 p	0.13	1676
June 21st 2019, 6:10:56 p	0.14	1665
June 21st 2019, 6:11:57 p	0.14	1663
June 21st 2019, 6:12:57 p	0.14	1658
June 21st 2019, 6:14:58 p	0.14	1652
June 21st 2019, 6:15:59 p	0.13	1663
June 21st 2019, 6:16:57 p	0.13	1652
June 21st 2019, 6:17:57 p	0.14	1638
June 21st 2019, 6:18:57 p	0.14	1658
June 21st 2019, 6:19:57 p	0.14	1646
June 21st 2019, 6:20:57 p	0.13	1654
June 21st 2019, 6:22:59 p	0.13	1624
June 21st 2019, 6:23:57 p	0.14	1617
June 21st 2019, 6:24:59 p	0.13	1662
June 21st 2019, 6:26:58 p	0.13	1553
June 21st 2019, 6:27:57 p	0.13	1648
June 21st 2019, 6:28:59 p	0.13	1590
June 21st 2019, 6:29:57 p	0.14	1686
June 21st 2019, 6:30:58 p	0.12	1612
June 21st 2019, 6:31:58 p	0.13	1653
June 21st 2019, 6:35:59 p	0.14	1628
June 21st 2019, 6:36:57 p	0.13	1633
June 21st 2019, 6:37:58 p	0.13	1626
June 21st 2019, 6:38:58 p	0.13	1630
June 21st 2019, 6:39:57 p	0.12	1620
June 21st 2019, 6:40:58 p	0.13	1662
June 21st 2019, 6:41:58 p	0.13	1687
June 21st 2019, 6:42:58 p	0.13	1649
June 21st 2019, 6:43:59 p	0.13	1660
June 21st 2019, 6:44:58 p	0.13	1662
June 21st 2019, 6:45:58 p	0.13	1669
June 21st 2019, 6:46:58 p	0.13	1722
June 21st 2019, 6:47:58 p	0.13	1661
June 21st 2019, 6:48:58 p	0.12	1648
June 21st 2019, 6:49:58 p	0.13	1621
June 21st 2019, 6:50:58 p	0.13	1637
June 21st 2019, 6:51:58 p	0.13	1648
June 21st 2019, 6:52:58 p	0.13	1648
June 21st 2019, 6:53:58 p	0.13	1607
June 21st 2019, 6:54:59 p	0.12	1705
June 21st 2019, 6:55:58 p	0.13	1662
June 21st 2019, 6:57:59 p	0.13	1677
June 21st 2019, 6:58:58 p	0.13	1665
June 21st 2019, 6:59:59 p	0.12	1638
June 21st 2019, 7:00:59 p	0.13	1627
June 21st 2019, 7:02:58 p	0.12	1669
June 21st 2019, 7:03:59 p	0.13	1698
June 21st 2019, 7:06:58 p	0.12	1665
June 21st 2019, 7:07:59 p	0.13	1663
June 21st 2019, 7:08:58 p	0.12	1661
June 21st 2019, 7:09:59 p	0.12	1651
June 21st 2019, 7:10:58 p	0.13	1687
June 21st 2019, 7:11:59 p	0.13	1619
June 21st 2019, 7:12:59 p	0.12	1649
June 21st 2019, 7:13:59 p	0.13	1682
June 21st 2019, 7:14:59 p	0.12	1646
June 21st 2019, 7:16:59 p	0.13	1624
June 21st 2019, 7:19:59 p	0.13	1677
June 21st 2019, 7:21:59 p	0.12	1640
June 21st 2019, 7:23:59 p	0.13	1623
June 21st 2019, 7:24:59 p	0.12	1646
June 21st 2019, 7:26:00 p	0.12	1616
June 21st 2019, 7:26:59 p	0.13	1607
June 21st 2019, 7:28:00 p	0.12	1803
June 21st 2019, 7:29:00 p	0.12	1656
June 21st 2019, 7:30:01 p	0.12	1664
June 21st 2019, 7:31:59 p	0.12	1632
June 21st 2019, 7:35:00 p	0.12	1645
June 21st 2019, 7:36:00 p	0.12	1656
June 21st 2019, 7:37:00 p	0.12	1647
June 21st 2019, 7:38:59 p	0.12	1603
June 21st 2019, 7:40:00 p	0.12	1636
June 21st 2019, 7:40:59 p	0.12	1652
June 21st 2019, 7:42:00 p	0.12	1606
June 21st 2019, 7:44:00 p	0.12	1652
June 21st 2019, 7:45:00 p	0.12	1675
June 21st 2019, 7:46:03 p	0.12	1540
June 21st 2019, 7:49:00 p	0.12	1694
June 21st 2019, 7:50:00 p	0.11	1622
June 21st 2019, 7:53:00 p	0.12	1602
June 21st 2019, 7:54:00 p	0.12	1659
June 21st 2019, 7:55:00 p	0.12	1718
June 21st 2019, 7:57:01 p	0.12	1655
June 21st 2019, 7:58:00 p	0.12	1651
June 21st 2019, 7:59:00 p	0.12	1662
June 21st 2019, 8:00:01 p	0.12	1641
June 21st 2019, 8:01:00 p	0.11	1681
June 21st 2019, 8:02:01 p	0.12	1649
June 21st 2019, 8:03:00 p	0.12	1655
June 21st 2019, 8:04:01 p	0.11	1699
June 21st 2019, 8:05:01 p	0.11	1680
June 21st 2019, 8:06:01 p	0.12	1646
June 21st 2019, 8:07:01 p	0.12	1672
June 21st 2019, 8:09:00 p	0.12	1622
June 21st 2019, 8:10:01 p	0.12	1650
June 21st 2019, 8:12:01 p	0.12	1628
June 21st 2019, 8:13:02 p	0.12	1646
June 21st 2019, 8:16:05 p	0.12	1654
June 21st 2019, 8:19:01 p	0.12	1774
June 21st 2019, 8:21:01 p	0.11	1689
June 21st 2019, 8:22:01 p	0.11	1660
June 21st 2019, 8:23:02 p	0.12	1649
June 21st 2019, 8:25:01 p	0.12	1720
June 21st 2019, 8:26:01 p	0.12	1660
June 21st 2019, 8:27:02 p	0.12	1628
June 21st 2019, 8:29:02 p	0.12	1677
June 21st 2019, 8:31:02 p	0.11	1609
June 21st 2019, 8:32:02 p	0.12	1650
June 21st 2019, 8:33:02 p	0.11	1651
June 21st 2019, 8:34:01 p	0.11	1673
June 21st 2019, 8:35:02 p	0.11	1647
June 21st 2019, 8:36:02 p	0.11	1679
June 21st 2019, 8:37:02 p	0.12	1658
June 21st 2019, 8:39:02 p	0.11	1676
June 21st 2019, 8:40:01 p	0.1	1666
June 21st 2019, 8:41:02 p	0.11	1678
June 21st 2019, 8:42:02 p	0.11	1658
June 21st 2019, 8:43:02 p	0.11	1610
June 21st 2019, 8:45:03 p	0.11	1645
June 21st 2019, 8:46:02 p	0.11	1700
June 21st 2019, 8:47:02 p	0.11	1670
June 21st 2019, 8:48:02 p	0.11	1654
June 21st 2019, 8:50:02 p	0.1	1679
June 21st 2019, 8:51:02 p	0.11	1511
June 21st 2019, 8:52:03 p	0.11	1684
June 21st 2019, 8:54:02 p	0.11	1644
June 21st 2019, 8:55:02 p	0.11	1646
June 21st 2019, 8:57:02 p	0.11	1760
June 21st 2019, 8:58:02 p	0.11	1646
June 21st 2019, 9:00:03 p	0.11	1604
June 21st 2019, 9:01:03 p	0.11	1690
June 21st 2019, 9:02:03 p	0.11	1652
June 21st 2019, 9:03:03 p	0.11	1613
June 21st 2019, 9:04:03 p	0.1	1696
June 21st 2019, 9:05:02 p	0.11	1652
June 21st 2019, 9:07:02 p	0.11	1621
June 21st 2019, 9:08:05 p	0.11	1651
June 21st 2019, 9:09:02 p	0.11	1632
June 21st 2019, 9:10:02 p	0.11	1640
June 21st 2019, 9:11:03 p	0.11	1619
June 21st 2019, 9:12:03 p	0.1	1664
June 21st 2019, 9:13:03 p	0.11	1677
June 21st 2019, 9:14:03 p	0.11	1652
June 21st 2019, 9:15:03 p	0.1	1696
June 21st 2019, 9:16:03 p	0.11	1650
June 21st 2019, 9:17:03 p	0.11	1655
June 21st 2019, 9:18:03 p	0.11	1640
June 21st 2019, 9:19:03 p	0.11	1579
June 21st 2019, 9:20:04 p	0.11	1645
June 21st 2019, 9:21:03 p	0.1	1657
June 21st 2019, 9:23:04 p	0.11	1670
June 21st 2019, 9:24:04 p	0.11	1647
June 21st 2019, 9:26:03 p	0.11	1711
June 21st 2019, 9:27:04 p	0.11	1647
June 21st 2019, 9:28:04 p	0.11	1649
June 21st 2019, 9:30:03 p	0.11	1615
June 21st 2019, 9:31:04 p	0.11	1655
June 21st 2019, 9:32:04 p	0.11	1634
June 21st 2019, 9:33:04 p	0.1	1693
June 21st 2019, 9:34:06 p	0.11	1695
June 21st 2019, 9:36:03 p	0.1	1652
June 21st 2019, 9:37:04 p	0.11	1643
June 21st 2019, 9:38:04 p	0.1	1670
June 21st 2019, 9:39:04 p	0.1	1647
June 21st 2019, 9:40:05 p	0.11	1648
June 21st 2019, 9:41:04 p	0.11	1652
June 21st 2019, 9:42:04 p	0.1	1660
June 21st 2019, 9:43:04 p	0.1	1608
June 21st 2019, 9:44:04 p	0.11	1665
June 21st 2019, 9:45:04 p	0.11	1653
June 21st 2019, 9:46:04 p	0.11	1655
June 21st 2019, 9:47:04 p	0.1	1677
June 21st 2019, 9:48:04 p	0.09	1690
June 21st 2019, 9:49:04 p	0.1	1695
June 21st 2019, 9:50:05 p	0.1	1690
June 21st 2019, 9:51:04 p	0.1	1652
June 21st 2019, 9:52:04 p	0.1	1617
June 21st 2019, 9:53:04 p	0.1	1636
June 21st 2019, 9:54:04 p	0.11	1641
June 21st 2019, 9:55:06 p	0.11	1588
June 21st 2019, 9:56:04 p	0.1	1641
June 21st 2019, 9:58:04 p	0.1	1599
June 21st 2019, 9:59:05 p	0.1	1651
June 21st 2019, 10:01:04 p	0.1	1644
June 21st 2019, 10:04:05 p	0.1	1674
June 21st 2019, 10:05:05 p	0.1	1689
June 21st 2019, 10:06:04 p	0.1	1652
June 21st 2019, 10:07:04 p	0.1	1668
June 21st 2019, 10:09:05 p	0.1	1661
June 21st 2019, 10:10:05 p	0.1	1624
June 21st 2019, 10:11:05 p	0.1	1647
June 21st 2019, 10:12:05 p	0.1	1652
June 21st 2019, 10:14:06 p	0.11	1656
June 21st 2019, 10:15:05 p	0.1	1614
June 21st 2019, 10:16:06 p	0.1	1633
June 21st 2019, 10:17:06 p	0.1	1679
June 21st 2019, 10:19:05 p	0.1	1610
June 21st 2019, 10:20:06 p	0.1	1646
June 21st 2019, 10:21:05 p	0.1	1652
June 21st 2019, 10:22:05 p	0.1	1645
June 21st 2019, 10:23:05 p	0.1	1653
June 21st 2019, 10:24:07 p	0.1	1666
June 21st 2019, 10:25:05 p	0.1	1653
June 21st 2019, 10:26:05 p	0.1	1645
June 21st 2019, 10:28:06 p	0.1	1666
June 21st 2019, 10:29:06 p	0.1	1673
June 21st 2019, 10:31:06 p	0.1	1707
June 21st 2019, 10:32:06 p	0.1	1616
June 21st 2019, 10:33:06 p	0.1	1613
June 21st 2019, 10:34:06 p	0.1	1709
June 21st 2019, 10:35:08 p	0.1	1625
June 21st 2019, 10:36:06 p	0.1	1641
June 21st 2019, 10:37:07 p	0.1	1607
June 21st 2019, 10:38:05 p	0.1	1642
June 21st 2019, 10:39:06 p	0.1	1627
June 21st 2019, 10:40:06 p	0.1	1639
June 21st 2019, 10:43:07 p	0.1	1649
June 21st 2019, 10:44:06 p	0.09	1663
June 21st 2019, 10:45:06 p	0.1	1604
June 21st 2019, 10:46:06 p	0.1	1572
June 21st 2019, 10:47:06 p	0.1	1639
June 21st 2019, 10:48:06 p	0.1	1644
June 21st 2019, 10:49:06 p	0.1	1623
June 21st 2019, 10:50:07 p	0.1	1631
June 21st 2019, 10:51:06 p	0.1	1615
June 21st 2019, 10:52:06 p	0.1	1687
June 21st 2019, 10:53:06 p	0.1	1646
June 21st 2019, 10:55:06 p	0.1	1639
June 21st 2019, 10:56:06 p	0.1	1683
June 21st 2019, 10:57:07 p	0.1	1604
June 21st 2019, 10:58:07 p	0.1	1648
June 21st 2019, 10:59:07 p	0.1	1639
June 21st 2019, 11:00:07 p	0.1	1685
June 21st 2019, 11:02:06 p	0.1	1626
June 21st 2019, 11:03:07 p	0.1	1672
June 21st 2019, 11:04:07 p	0.09	1640
June 21st 2019, 11:05:08 p	0.1	1654
June 21st 2019, 11:06:07 p	0.1	1651
June 21st 2019, 11:07:08 p	0.1	1651
June 21st 2019, 11:08:07 p	0.1	1675
June 21st 2019, 11:10:07 p	0.1	1656
June 21st 2019, 11:11:07 p	0.1	1656
June 21st 2019, 11:13:08 p	0.1	1654
June 21st 2019, 11:14:07 p	0.1	1619
June 21st 2019, 11:15:08 p	0.1	1672
June 21st 2019, 11:16:07 p	0.1	1714
June 21st 2019, 11:17:07 p	0.1	1756
June 21st 2019, 11:18:07 p	0.1	1649
June 21st 2019, 11:19:07 p	0.1	1673
June 21st 2019, 11:20:07 p	0.1	1648
June 21st 2019, 11:21:08 p	0.1	1656
June 21st 2019, 11:22:07 p	0.1	1654
June 21st 2019, 11:24:07 p	0.1	1635
June 21st 2019, 11:25:08 p	0.1	1606
June 21st 2019, 11:26:07 p	0.1	1668
June 21st 2019, 11:27:07 p	0.1	1617
June 21st 2019, 11:28:07 p	0.1	1693
June 21st 2019, 11:29:07 p	0.1	1699
June 21st 2019, 11:30:07 p	0.1	1653
June 21st 2019, 11:31:09 p	0.1	1651
June 21st 2019, 11:32:07 p	0.1	1643
June 21st 2019, 11:33:07 p	0.1	1694
June 21st 2019, 11:34:08 p	0.09	1617
June 21st 2019, 11:35:08 p	0.1	1660
June 21st 2019, 11:36:09 p	0.1	1647
June 21st 2019, 11:38:08 p	0.1	1629
June 21st 2019, 11:40:08 p	0.1	1641
June 21st 2019, 11:41:08 p	0.1	1629
June 21st 2019, 11:42:09 p	0.09	1678
June 21st 2019, 11:43:08 p	0.1	1695
June 21st 2019, 11:44:08 p	0.09	1672
June 21st 2019, 11:45:08 p	0.09	1648
June 21st 2019, 11:46:08 p	0.1	1639
June 21st 2019, 11:47:08 p	0.1	1649
June 21st 2019, 11:48:08 p	0.1	1657
June 21st 2019, 11:49:08 p	0.1	1656
June 21st 2019, 11:50:09 p	0.09	1644
June 21st 2019, 11:52:08 p	0.09	1671
