Date	Water Level	Soiloisture
Septeber 30th 2019, 4:02:40 p	0.87	1978
Septeber 30th 2019, 4:03:40 p	0.89	2103
Septeber 30th 2019, 4:04:40 p	0.87	2005
Septeber 30th 2019, 4:05:40 p	0.87	2014
Septeber 30th 2019, 4:06:40 p	0.88	1994
Septeber 30th 2019, 4:07:40 p	0.88	1978
Septeber 30th 2019, 4:08:40 p	0.88	1983
Septeber 30th 2019, 4:09:40 p	0.88	1967
Septeber 30th 2019, 4:10:40 p	0.87	2009
Septeber 30th 2019, 4:11:40 p	0.88	1976
Septeber 30th 2019, 4:12:40 p	0.88	2076
Septeber 30th 2019, 4:13:41 p	0.88	1984
Septeber 30th 2019, 4:14:40 p	0.87	2079
Septeber 30th 2019, 4:15:40 p	0.86	1975
Septeber 30th 2019, 4:16:41 p	0.87	2024
Septeber 30th 2019, 4:17:40 p	0.86	1981
Septeber 30th 2019, 4:18:40 p	0.87	1998
Septeber 30th 2019, 4:19:40 p	0.87	2008
Septeber 30th 2019, 4:20:40 p	0.87	1986
Septeber 30th 2019, 4:21:40 p	0.88	1994
Septeber 30th 2019, 4:22:40 p	0.88	1991
Septeber 30th 2019, 4:23:41 p	0.87	2017
Septeber 30th 2019, 4:24:41 p	0.88	2070
Septeber 30th 2019, 4:25:41 p	0.87	1977
Septeber 30th 2019, 4:26:41 p	0.87	1991
Septeber 30th 2019, 4:27:41 p	0.89	1967
Septeber 30th 2019, 4:28:41 p	0.88	2001
Septeber 30th 2019, 4:29:41 p	0.84	2015
Septeber 30th 2019, 4:30:41 p	0.89	1996
Septeber 30th 2019, 4:31:41 p	0.86	1937
Septeber 30th 2019, 4:32:41 p	0.88	1979
Septeber 30th 2019, 4:33:41 p	0.88	1953
Septeber 30th 2019, 4:34:41 p	0.87	2022
Septeber 30th 2019, 4:35:41 p	0.89	1991
Septeber 30th 2019, 4:36:41 p	0.87	1981
Septeber 30th 2019, 4:37:41 p	0.87	1988
Septeber 30th 2019, 4:38:41 p	0.86	1984
Septeber 30th 2019, 4:39:41 p	0.87	1978
Septeber 30th 2019, 4:40:41 p	0.87	1995
Septeber 30th 2019, 4:41:41 p	0.86	1991
Septeber 30th 2019, 4:42:41 p	0.87	1982
Septeber 30th 2019, 4:43:41 p	0.87	1994
Septeber 30th 2019, 4:44:41 p	0.87	1976
Septeber 30th 2019, 4:45:41 p	0.86	1986
Septeber 30th 2019, 4:46:41 p	0.87	2010
Septeber 30th 2019, 4:47:41 p	0.86	1989
Septeber 30th 2019, 4:48:41 p	0.87	1998
Septeber 30th 2019, 4:49:41 p	0.87	1980
Septeber 30th 2019, 4:50:41 p	0.87	1970
Septeber 30th 2019, 4:51:42 p	0.86	2008
Septeber 30th 2019, 4:52:41 p	0.87	2100
Septeber 30th 2019, 4:53:42 p	0.89	1984
Septeber 30th 2019, 4:54:42 p	0.89	1811
Septeber 30th 2019, 4:55:42 p	0.92	2000
Septeber 30th 2019, 4:56:42 p	0.92	1984
Septeber 30th 2019, 4:57:42 p	0.93	1999
Septeber 30th 2019, 4:58:42 p	0.9	1984
Septeber 30th 2019, 4:59:42 p	0.96	2015
Septeber 30th 2019, 5:00:42 p	0.96	1982
Septeber 30th 2019, 5:01:42 p	0.99	1991
Septeber 30th 2019, 5:02:42 p	0.98	2014
Septeber 30th 2019, 5:03:42 p	0.97	2004
Septeber 30th 2019, 5:04:42 p	0.96	2012
Septeber 30th 2019, 5:05:42 p	0.95	2008
Septeber 30th 2019, 5:06:42 p	0.94	1973
Septeber 30th 2019, 5:07:42 p	0.98	2021
Septeber 30th 2019, 5:08:42 p	0.95	2015
Septeber 30th 2019, 5:09:42 p	0.98	2006
Septeber 30th 2019, 5:10:42 p	0.97	2071
Septeber 30th 2019, 5:11:42 p	0.94	2057
Septeber 30th 2019, 5:12:42 p	0.98	2053
Septeber 30th 2019, 5:13:42 p	0.93	1982
Septeber 30th 2019, 5:14:42 p	0.94	2001
Septeber 30th 2019, 5:15:43 p	0.98	2017
Septeber 30th 2019, 5:16:42 p	1	2000
Septeber 30th 2019, 5:17:42 p	0.95	2005
Septeber 30th 2019, 5:18:42 p	0.98	2000
Septeber 30th 2019, 5:19:42 p	0.97	2042
Septeber 30th 2019, 5:20:43 p	0.99	2032
Septeber 30th 2019, 5:21:42 p	0.98	1990
Septeber 30th 2019, 5:22:43 p	1.01	2020
Septeber 30th 2019, 5:23:43 p	1.01	2034
Septeber 30th 2019, 5:24:43 p	1.02	2000
Septeber 30th 2019, 5:25:43 p	1.01	1939
Septeber 30th 2019, 5:26:43 p	1.01	1962
Septeber 30th 2019, 5:27:43 p	0.99	2015
Septeber 30th 2019, 5:28:43 p	1.03	2004
Septeber 30th 2019, 5:29:43 p	1.01	2012
Septeber 30th 2019, 5:30:43 p	0.99	2006
Septeber 30th 2019, 5:31:43 p	1.01	1981
Septeber 30th 2019, 5:32:43 p	1.01	2025
Septeber 30th 2019, 5:33:43 p	1	2007
Septeber 30th 2019, 5:34:43 p	1.01	2019
Septeber 30th 2019, 5:35:43 p	0.98	2131
Septeber 30th 2019, 5:36:43 p	0.99	1964
Septeber 30th 2019, 5:37:43 p	0.97	2055
Septeber 30th 2019, 5:38:43 p	1	2160
Septeber 30th 2019, 5:39:43 p	0.99	2018
Septeber 30th 2019, 5:40:43 p	0.96	1975
Septeber 30th 2019, 5:41:43 p	0.96	2012
Septeber 30th 2019, 5:43:44 p	0.97	2017
Septeber 30th 2019, 5:44:43 p	0.96	2111
Septeber 30th 2019, 5:45:43 p	0.94	2005
Septeber 30th 2019, 5:46:43 p	0.96	2020
Septeber 30th 2019, 5:47:44 p	0.95	1977
Septeber 30th 2019, 5:48:43 p	1.01	2016
Septeber 30th 2019, 5:49:43 p	0.95	2000
Septeber 30th 2019, 5:50:44 p	0.94	2027
Septeber 30th 2019, 5:51:44 p	0.95	2008
Septeber 30th 2019, 5:52:43 p	0.95	1999
Septeber 30th 2019, 5:53:43 p	0.99	2014
Septeber 30th 2019, 5:54:44 p	0.95	2011
Septeber 30th 2019, 5:55:44 p	0.96	2012
Septeber 30th 2019, 5:56:44 p	0.93	2013
Septeber 30th 2019, 5:57:44 p	0.97	2011
Septeber 30th 2019, 5:58:43 p	0.97	2010
Septeber 30th 2019, 5:59:44 p	0.96	1981
Septeber 30th 2019, 6:00:44 p	0.97	1994
Septeber 30th 2019, 6:01:44 p	0.96	2025
Septeber 30th 2019, 6:02:44 p	0.98	1993
Septeber 30th 2019, 6:03:44 p	0.98	2022
Septeber 30th 2019, 6:04:44 p	0.96	1898
Septeber 30th 2019, 6:05:44 p	0.95	2041
Septeber 30th 2019, 6:06:44 p	0.96	2032
Septeber 30th 2019, 6:07:44 p	0.98	2023
Septeber 30th 2019, 6:08:44 p	0.96	2013
Septeber 30th 2019, 6:09:44 p	0.95	2010
Septeber 30th 2019, 6:10:45 p	0.92	2007
Septeber 30th 2019, 6:11:44 p	0.91	2021
Septeber 30th 2019, 6:12:44 p	0.94	1990
Septeber 30th 2019, 6:13:44 p	0.94	2018
Septeber 30th 2019, 6:14:44 p	0.94	2029
Septeber 30th 2019, 6:15:44 p	0.95	2033
Septeber 30th 2019, 6:16:45 p	0.93	2016
Septeber 30th 2019, 6:17:45 p	0.92	2009
Septeber 30th 2019, 6:18:44 p	0.92	2015
Septeber 30th 2019, 6:19:44 p	0.94	2021
Septeber 30th 2019, 6:20:44 p	0.94	1997
Septeber 30th 2019, 6:21:45 p	0.94	2055
Septeber 30th 2019, 6:22:45 p	0.92	2012
Septeber 30th 2019, 6:23:45 p	0.91	2000
Septeber 30th 2019, 6:24:45 p	0.92	1990
Septeber 30th 2019, 6:25:45 p	0.93	1986
Septeber 30th 2019, 6:26:45 p	0.93	1987
Septeber 30th 2019, 6:27:45 p	0.94	2021
Septeber 30th 2019, 6:28:45 p	0.94	1980
Septeber 30th 2019, 6:29:45 p	0.92	2045
Septeber 30th 2019, 6:30:45 p	0.92	2019
Septeber 30th 2019, 6:31:45 p	0.92	2017
Septeber 30th 2019, 6:32:45 p	0.88	1993
Septeber 30th 2019, 6:33:45 p	0.91	2012
Septeber 30th 2019, 6:34:46 p	0.93	2021
Septeber 30th 2019, 6:35:45 p	0.93	2055
Septeber 30th 2019, 6:36:46 p	0.91	1976
Septeber 30th 2019, 6:37:45 p	0.92	1993
Septeber 30th 2019, 6:38:45 p	0.92	2033
Septeber 30th 2019, 6:39:45 p	0.93	1968
Septeber 30th 2019, 6:40:45 p	0.92	2030
Septeber 30th 2019, 6:41:45 p	0.9	2008
Septeber 30th 2019, 6:42:45 p	0.92	2040
Septeber 30th 2019, 6:43:45 p	0.9	2034
Septeber 30th 2019, 6:44:45 p	0.91	2021
Septeber 30th 2019, 6:45:45 p	0.9	2094
Septeber 30th 2019, 6:46:45 p	0.92	2000
Septeber 30th 2019, 6:47:45 p	0.91	2029
Septeber 30th 2019, 6:48:46 p	0.92	2012
Septeber 30th 2019, 6:49:45 p	0.92	1989
Septeber 30th 2019, 6:50:46 p	0.93	1975
Septeber 30th 2019, 6:51:45 p	0.94	2029
Septeber 30th 2019, 6:52:46 p	0.89	2056
Septeber 30th 2019, 6:53:46 p	0.93	2015
Septeber 30th 2019, 6:54:46 p	0.93	2036
Septeber 30th 2019, 6:55:46 p	0.87	2025
Septeber 30th 2019, 6:56:45 p	0.94	2013
Septeber 30th 2019, 6:57:46 p	0.89	2060
Septeber 30th 2019, 6:58:46 p	0.92	1945
Septeber 30th 2019, 6:59:46 p	0.93	2030
Septeber 30th 2019, 7:00:46 p	0.91	2038
Septeber 30th 2019, 7:01:46 p	0.92	2039
Septeber 30th 2019, 7:02:46 p	0.9	2042
Septeber 30th 2019, 7:03:46 p	0.93	2130
Septeber 30th 2019, 7:04:46 p	0.92	1933
Septeber 30th 2019, 7:05:46 p	0.93	2005
Septeber 30th 2019, 7:06:46 p	0.93	2045
Septeber 30th 2019, 7:07:47 p	0.93	2029
Septeber 30th 2019, 7:08:46 p	0.95	2066
Septeber 30th 2019, 7:09:46 p	0.92	2039
Septeber 30th 2019, 7:10:46 p	0.91	2034
Septeber 30th 2019, 7:11:46 p	0.9	2006
Septeber 30th 2019, 7:12:46 p	0.93	2063
Septeber 30th 2019, 7:13:47 p	0.89	2055
Septeber 30th 2019, 7:14:46 p	0.92	2014
Septeber 30th 2019, 7:15:46 p	0.95	2019
Septeber 30th 2019, 7:16:46 p	0.97	2064
Septeber 30th 2019, 7:17:47 p	0.94	2061
Septeber 30th 2019, 7:18:46 p	0.94	2097
Septeber 30th 2019, 7:19:46 p	0.94	2082
Septeber 30th 2019, 7:20:47 p	0.95	2050
Septeber 30th 2019, 7:21:47 p	0.96	1985
Septeber 30th 2019, 7:22:47 p	0.97	2047
Septeber 30th 2019, 7:23:47 p	0.95	2032
Septeber 30th 2019, 7:24:47 p	0.88	2109
Septeber 30th 2019, 7:25:47 p	0.98	2067
Septeber 30th 2019, 7:26:47 p	0.94	2047
Septeber 30th 2019, 7:27:47 p	0.95	2062
Septeber 30th 2019, 7:28:47 p	0.96	2041
Septeber 30th 2019, 7:29:47 p	0.97	2053
Septeber 30th 2019, 7:30:47 p	0.99	2045
Septeber 30th 2019, 7:31:47 p	0.98	2096
Septeber 30th 2019, 7:32:47 p	0.97	2089
Septeber 30th 2019, 7:33:47 p	0.99	2050
Septeber 30th 2019, 7:34:47 p	0.93	2043
Septeber 30th 2019, 7:35:47 p	0.96	2095
Septeber 30th 2019, 7:36:47 p	0.91	2024
Septeber 30th 2019, 7:37:47 p	0.99	2061
Septeber 30th 2019, 7:38:47 p	0.95	2027
Septeber 30th 2019, 7:39:47 p	0.93	2059
Septeber 30th 2019, 7:40:47 p	0.98	2023
Septeber 30th 2019, 7:41:47 p	0.92	2075
Septeber 30th 2019, 7:42:47 p	0.97	2037
Septeber 30th 2019, 7:43:47 p	0.94	2096
Septeber 30th 2019, 7:44:47 p	0.89	2064
Septeber 30th 2019, 7:45:48 p	0.98	2119
Septeber 30th 2019, 7:46:47 p	0.98	2066
Septeber 30th 2019, 7:47:47 p	0.92	2053
Septeber 30th 2019, 7:48:47 p	0.97	2074
Septeber 30th 2019, 7:49:47 p	0.96	2049
Septeber 30th 2019, 7:50:47 p	0.98	2084
Septeber 30th 2019, 7:51:48 p	0.96	2059
Septeber 30th 2019, 7:52:48 p	0.94	2067
Septeber 30th 2019, 7:53:48 p	0.95	2085
Septeber 30th 2019, 7:54:48 p	0.96	2031
Septeber 30th 2019, 7:55:48 p	0.95	2070
Septeber 30th 2019, 7:56:48 p	0.95	2068
Septeber 30th 2019, 7:57:48 p	0.94	2068
Septeber 30th 2019, 7:58:48 p	0.94	2093
Septeber 30th 2019, 7:59:48 p	0.98	2061
Septeber 30th 2019, 8:00:48 p	0.93	2069
Septeber 30th 2019, 8:01:48 p	0.96	2067
Septeber 30th 2019, 8:02:48 p	0.99	2044
Septeber 30th 2019, 8:03:48 p	1	2098
Septeber 30th 2019, 8:04:48 p	0.97	2073
Septeber 30th 2019, 8:05:48 p	0.99	2100
Septeber 30th 2019, 8:06:48 p	0.95	2087
Septeber 30th 2019, 8:07:48 p	0.95	2060
Septeber 30th 2019, 8:08:48 p	0.95	2060
Septeber 30th 2019, 8:09:48 p	0.97	1945
Septeber 30th 2019, 8:10:48 p	0.98	2095
Septeber 30th 2019, 8:11:48 p	0.96	2028
Septeber 30th 2019, 8:12:48 p	0.97	2049
Septeber 30th 2019, 8:13:48 p	0.97	2068
Septeber 30th 2019, 8:14:48 p	1.01	2117
Septeber 30th 2019, 8:15:48 p	0.94	2071
Septeber 30th 2019, 8:16:48 p	0.94	2091
Septeber 30th 2019, 8:17:48 p	0.98	2076

Septeber 30th 2019, 8:18:48 p	0.99	2039
Septeber 30th 2019, 8:19:49 p	0.94	2072
Septeber 30th 2019, 8:20:49 p	0.93	2077
Septeber 30th 2019, 8:21:49 p	0.98	2075
Septeber 30th 2019, 8:22:49 p	0.99	2078
Septeber 30th 2019, 8:23:49 p	0.97	1932
Septeber 30th 2019, 8:24:49 p	0.95	2114
Septeber 30th 2019, 8:25:49 p	0.97	2078
Septeber 30th 2019, 8:26:49 p	0.91	2065
Septeber 30th 2019, 8:27:49 p	0.97	2084
Septeber 30th 2019, 8:28:49 p	0.92	2098
Septeber 30th 2019, 8:29:49 p	0.94	2074
Septeber 30th 2019, 8:30:49 p	0.93	2068
Septeber 30th 2019, 8:31:49 p	0.97	2085
Septeber 30th 2019, 8:32:49 p	0.98	2089
Septeber 30th 2019, 8:33:49 p	0.97	2030
Septeber 30th 2019, 8:34:49 p	0.96	2101
Septeber 30th 2019, 8:35:49 p	0.97	2054
Septeber 30th 2019, 8:36:49 p	0.97	2069
Septeber 30th 2019, 8:37:49 p	0.93	2075
Septeber 30th 2019, 8:38:49 p	0.95	2063
Septeber 30th 2019, 8:39:49 p	1	2069
Septeber 30th 2019, 8:40:49 p	0.95	2072
Septeber 30th 2019, 8:41:49 p	0.97	2089
Septeber 30th 2019, 8:42:49 p	0.96	2083
Septeber 30th 2019, 8:43:49 p	0.96	2045
Septeber 30th 2019, 8:44:49 p	0.97	2060
Septeber 30th 2019, 8:45:49 p	0.96	2078
Septeber 30th 2019, 8:46:49 p	0.94	2073
Septeber 30th 2019, 8:47:49 p	0.97	2071
Septeber 30th 2019, 8:48:49 p	0.96	2079
Septeber 30th 2019, 8:49:50 p	0.96	2016
Septeber 30th 2019, 8:50:50 p	0.97	2029
Septeber 30th 2019, 8:51:49 p	0.97	2078
Septeber 30th 2019, 8:52:49 p	0.94	2009
Septeber 30th 2019, 8:53:50 p	0.98	2158
Septeber 30th 2019, 8:54:50 p	0.96	2079
Septeber 30th 2019, 8:55:50 p	0.97	2069
Septeber 30th 2019, 8:56:50 p	0.93	2076
Septeber 30th 2019, 8:57:50 p	0.97	2098
Septeber 30th 2019, 8:59:50 p	0.97	2056
Septeber 30th 2019, 9:00:50 p	0.95	2040
Septeber 30th 2019, 9:02:50 p	0.95	2047
Septeber 30th 2019, 9:03:50 p	0.92	2074
Septeber 30th 2019, 9:04:50 p	0.95	2051
Septeber 30th 2019, 9:05:50 p	0.95	2078
Septeber 30th 2019, 9:06:50 p	0.92	2059
Septeber 30th 2019, 9:07:50 p	0.96	2091
Septeber 30th 2019, 9:08:50 p	0.94	2047
Septeber 30th 2019, 9:09:50 p	0.95	2091
Septeber 30th 2019, 9:11:50 p	0.95	2052
Septeber 30th 2019, 9:12:50 p	0.97	2087
Septeber 30th 2019, 9:14:50 p	0.94	2070
Septeber 30th 2019, 9:15:50 p	0.94	2063
Septeber 30th 2019, 9:16:50 p	0.92	2065
Septeber 30th 2019, 9:17:51 p	0.95	2049
Septeber 30th 2019, 9:18:50 p	0.92	2050
