Date	Water Level	Soiloisture
Septeber 29th 2019, 9:58:14 p	0.2	376
Septeber 29th 2019, 10:03:14 p	0.23	379
Septeber 29th 2019, 10:05:14 p	0.24	379
Septeber 29th 2019, 10:07:14 p	0.24	380
Septeber 29th 2019, 10:09:14 p	0.23	381
Septeber 29th 2019, 10:11:15 p	0.24	382
Septeber 29th 2019, 10:12:14 p	0.24	382
Septeber 29th 2019, 10:21:15 p	0.24	385
Septeber 29th 2019, 10:24:15 p	0.24	386
Septeber 29th 2019, 10:25:15 p	0.25	387
Septeber 29th 2019, 10:26:15 p	0.23	386
Septeber 29th 2019, 10:28:15 p	0.26	387
Septeber 29th 2019, 10:32:15 p	0.26	387
Septeber 29th 2019, 10:37:15 p	0.26	387
Septeber 29th 2019, 10:42:16 p	0.26	388
Septeber 29th 2019, 10:43:15 p	0.25	389
Septeber 29th 2019, 10:48:16 p	0.27	389
Septeber 29th 2019, 10:50:16 p	0.25	390
Septeber 29th 2019, 10:52:16 p	0.28	390
Septeber 29th 2019, 10:53:16 p	0.25	390
Septeber 29th 2019, 10:56:16 p	0.27	390
Septeber 29th 2019, 10:58:16 p	0.25	390
Septeber 29th 2019, 10:59:16 p	0.27	390
Septeber 29th 2019, 11:01:16 p	0.27	389
Septeber 29th 2019, 11:02:17 p	0.26	390
Septeber 29th 2019, 11:04:17 p	0.28	392
Septeber 29th 2019, 11:06:17 p	0.26	394
Septeber 29th 2019, 11:07:17 p	0.28	395
Septeber 29th 2019, 11:08:17 p	0.28	395
Septeber 29th 2019, 11:10:17 p	0.26	396
Septeber 29th 2019, 11:13:17 p	0.28	397
Septeber 29th 2019, 11:14:17 p	0.28	397
Septeber 29th 2019, 11:15:20 p	0.28	396
Septeber 29th 2019, 11:17:17 p	0.26	396
Septeber 29th 2019, 11:18:18 p	0.27	397
Septeber 29th 2019, 11:20:17 p	0.27	396
Septeber 29th 2019, 11:21:17 p	0.29	395
Septeber 29th 2019, 11:22:17 p	0.3	396
Septeber 29th 2019, 11:23:17 p	0.3	395
Septeber 29th 2019, 11:24:18 p	0.3	395
Septeber 29th 2019, 11:25:18 p	0.29	395
Septeber 29th 2019, 11:26:17 p	0.29	394
Septeber 29th 2019, 11:28:18 p	0.28	394
Septeber 29th 2019, 11:29:18 p	0.27	393
Septeber 29th 2019, 11:31:18 p	0.29	392
Septeber 29th 2019, 11:37:18 p	0.29	391
Septeber 29th 2019, 11:39:18 p	0.3	391
Septeber 29th 2019, 11:40:18 p	0.29	392
Septeber 29th 2019, 11:41:18 p	0.29	391
Septeber 29th 2019, 11:42:18 p	0.29	391
Septeber 29th 2019, 11:43:18 p	0.28	391
Septeber 29th 2019, 11:44:18 p	0.3	391
Septeber 29th 2019, 11:47:19 p	0.3	390
Septeber 29th 2019, 11:48:19 p	0.3	390
Septeber 29th 2019, 11:54:19 p	0.3	389
Septeber 29th 2019, 11:55:19 p	0.29	390
Septeber 29th 2019, 11:58:19 p	0.3	390
Septeber 30th 2019, 12:00:19 a	0.31	390
Septeber 30th 2019, 12:02:19 a	0.32	389
Septeber 30th 2019, 12:03:19 a	0.32	389
Septeber 30th 2019, 12:04:19 a	0.32	389
Septeber 30th 2019, 12:07:20 a	0.31	388
Septeber 30th 2019, 12:09:19 a	0.3	387
Septeber 30th 2019, 12:10:20 a	0.3	389
Septeber 30th 2019, 12:11:20 a	0.32	388
Septeber 30th 2019, 12:12:20 a	0.3	388
Septeber 30th 2019, 12:13:20 a	0.32	387
Septeber 30th 2019, 12:14:20 a	0.33	389
Septeber 30th 2019, 12:15:20 a	0.33	388
Septeber 30th 2019, 12:16:20 a	0.31	387
Septeber 30th 2019, 12:18:20 a	0.36	387
Septeber 30th 2019, 12:29:20 a	0.34	387
Septeber 30th 2019, 12:31:21 a	0.33	387
Septeber 30th 2019, 12:32:20 a	0.36	387
Septeber 30th 2019, 12:35:21 a	0.37	387
Septeber 30th 2019, 12:36:21 a	0.34	386
Septeber 30th 2019, 12:37:21 a	0.34	387
Septeber 30th 2019, 12:40:21 a	0.34	387
Septeber 30th 2019, 12:48:21 a	0.33	386
Septeber 30th 2019, 12:49:21 a	0.35	386
Septeber 30th 2019, 12:51:21 a	0.34	386
Septeber 30th 2019, 12:52:21 a	0.35	385
Septeber 30th 2019, 12:53:21 a	0.33	387
Septeber 30th 2019, 12:57:22 a	0.39	385
Septeber 30th 2019, 1:02:22 a	0.36	386
Septeber 30th 2019, 1:04:22 a	0.39	385
Septeber 30th 2019, 1:18:23 a	0.39	384
Septeber 30th 2019, 1:19:23 a	0.37	384
Septeber 30th 2019, 1:23:23 a	0.4	384
Septeber 30th 2019, 1:28:23 a	0.38	385
Septeber 30th 2019, 1:30:23 a	0.4	385
Septeber 30th 2019, 1:32:23 a	0.41	384
Septeber 30th 2019, 1:33:23 a	0.38	384
Septeber 30th 2019, 1:34:23 a	0.38	385
Septeber 30th 2019, 1:38:24 a	0.37	384
Septeber 30th 2019, 1:40:24 a	0.38	384
Septeber 30th 2019, 1:43:24 a	0.39	385
Septeber 30th 2019, 1:50:24 a	0.39	384
Septeber 30th 2019, 1:51:24 a	0.36	384
Septeber 30th 2019, 1:59:25 a	0.38	384
Septeber 30th 2019, 2:04:25 a	0.4	383
Septeber 30th 2019, 2:16:25 a	0.4	383
Septeber 30th 2019, 2:20:25 a	0.37	383
Septeber 30th 2019, 2:32:26 a	0.37	383
Septeber 30th 2019, 2:34:26 a	0.38	383
Septeber 30th 2019, 2:36:26 a	0.37	383
Septeber 30th 2019, 2:41:26 a	0.38	382
Septeber 30th 2019, 2:51:27 a	0.38	383
Septeber 30th 2019, 2:52:27 a	0.37	383
Septeber 30th 2019, 2:57:27 a	0.39	382
Septeber 30th 2019, 3:00:27 a	0.38	384
Septeber 30th 2019, 3:03:28 a	0.37	383
Septeber 30th 2019, 3:08:28 a	0.38	383
Septeber 30th 2019, 3:14:28 a	0.4	383
Septeber 30th 2019, 3:16:28 a	0.37	383
Septeber 30th 2019, 3:17:28 a	0.36	383
Septeber 30th 2019, 3:23:28 a	0.39	384
Septeber 30th 2019, 3:24:28 a	0.37	384
Septeber 30th 2019, 3:25:28 a	0.35	383
Septeber 30th 2019, 3:26:28 a	0.37	382
Septeber 30th 2019, 3:27:30 a	0.34	384
Septeber 30th 2019, 3:28:28 a	0.39	384
Septeber 30th 2019, 3:30:29 a	0.36	384
Septeber 30th 2019, 3:31:29 a	0.36	385
Septeber 30th 2019, 3:49:29 a	0.37	384
Septeber 30th 2019, 3:52:30 a	0.37	384
Septeber 30th 2019, 3:53:30 a	0.39	384
Septeber 30th 2019, 4:01:30 a	0.39	385
Septeber 30th 2019, 4:02:30 a	0.38	386
Septeber 30th 2019, 4:07:30 a	0.41	386
Septeber 30th 2019, 4:08:30 a	0.4	385
Septeber 30th 2019, 4:09:31 a	0.39	386
Septeber 30th 2019, 4:14:31 a	0.4	386
Septeber 30th 2019, 4:19:31 a	0.37	385
Septeber 30th 2019, 4:23:31 a	0.36	386
Septeber 30th 2019, 4:28:31 a	0.4	386
Septeber 30th 2019, 4:32:32 a	0.41	386
Septeber 30th 2019, 4:34:32 a	0.42	386
Septeber 30th 2019, 4:36:31 a	0.39	387
Septeber 30th 2019, 4:38:32 a	0.37	387
Septeber 30th 2019, 4:39:32 a	0.4	386
Septeber 30th 2019, 4:43:32 a	0.39	387
Septeber 30th 2019, 4:44:32 a	0.38	387
Septeber 30th 2019, 4:45:32 a	0.39	387
Septeber 30th 2019, 4:46:32 a	0.39	388
Septeber 30th 2019, 4:47:32 a	0.41	387
Septeber 30th 2019, 4:49:32 a	0.44	388
Septeber 30th 2019, 4:50:32 a	0.4	388
Septeber 30th 2019, 4:53:32 a	0.45	388
Septeber 30th 2019, 4:58:33 a	0.42	390
Septeber 30th 2019, 5:02:33 a	0.45	389
Septeber 30th 2019, 5:03:33 a	0.4	388
Septeber 30th 2019, 5:04:33 a	0.42	390
Septeber 30th 2019, 5:05:33 a	0.42	389
Septeber 30th 2019, 5:06:33 a	0.4	389
Septeber 30th 2019, 5:07:33 a	0.42	389
Septeber 30th 2019, 5:08:33 a	0.44	388
Septeber 30th 2019, 5:09:33 a	0.41	390
Septeber 30th 2019, 5:12:33 a	0.42	388
Septeber 30th 2019, 5:14:33 a	0.47	388
Septeber 30th 2019, 5:16:33 a	0.46	389
Septeber 30th 2019, 5:19:33 a	0.46	389
Septeber 30th 2019, 5:20:34 a	0.44	389
Septeber 30th 2019, 5:21:34 a	0.41	389
Septeber 30th 2019, 5:24:34 a	0.43	389
Septeber 30th 2019, 5:28:34 a	0.41	388
Septeber 30th 2019, 5:29:34 a	0.46	388
Septeber 30th 2019, 5:33:34 a	0.47	388
Septeber 30th 2019, 5:34:34 a	0.48	387
Septeber 30th 2019, 5:36:34 a	0.49	387
Septeber 30th 2019, 5:37:34 a	0.49	388
Septeber 30th 2019, 5:40:34 a	0.47	387
Septeber 30th 2019, 5:43:34 a	0.47	387
Septeber 30th 2019, 5:44:35 a	0.42	386
Septeber 30th 2019, 5:45:35 a	0.45	388
Septeber 30th 2019, 5:46:35 a	0.46	386
Septeber 30th 2019, 5:48:35 a	0.44	387
Septeber 30th 2019, 5:49:35 a	0.47	387
Septeber 30th 2019, 5:50:35 a	0.46	386
Septeber 30th 2019, 5:51:35 a	0.49	388
Septeber 30th 2019, 5:53:35 a	0.45	386
Septeber 30th 2019, 5:54:35 a	0.48	386
Septeber 30th 2019, 5:55:35 a	0.49	385
Septeber 30th 2019, 5:56:35 a	0.48	386
Septeber 30th 2019, 5:57:35 a	0.45	386
Septeber 30th 2019, 5:58:35 a	0.45	386
Septeber 30th 2019, 5:59:35 a	0.44	386
Septeber 30th 2019, 6:00:35 a	0.48	386
Septeber 30th 2019, 6:03:36 a	0.5	385
Septeber 30th 2019, 6:05:36 a	0.48	386
Septeber 30th 2019, 6:06:36 a	0.47	386
Septeber 30th 2019, 6:07:36 a	0.48	386
Septeber 30th 2019, 6:08:36 a	0.51	387
Septeber 30th 2019, 6:09:36 a	0.5	386
Septeber 30th 2019, 6:11:36 a	0.49	385
Septeber 30th 2019, 6:12:36 a	0.48	386
Septeber 30th 2019, 6:13:36 a	0.45	385
Septeber 30th 2019, 6:14:36 a	0.48	385
Septeber 30th 2019, 6:16:36 a	0.49	385
Septeber 30th 2019, 6:17:36 a	0.47	385
Septeber 30th 2019, 6:18:36 a	0.46	385
Septeber 30th 2019, 6:20:36 a	0.5	385
Septeber 30th 2019, 6:21:36 a	0.48	386
Septeber 30th 2019, 6:22:36 a	0.5	385
Septeber 30th 2019, 6:24:36 a	0.49	385
Septeber 30th 2019, 6:25:36 a	0.51	384
Septeber 30th 2019, 6:27:36 a	0.51	384
Septeber 30th 2019, 6:28:37 a	0.49	384
Septeber 30th 2019, 6:29:36 a	0.49	384
Septeber 30th 2019, 6:30:37 a	0.45	385
Septeber 30th 2019, 6:31:37 a	0.52	384
Septeber 30th 2019, 6:32:37 a	0.51	385
Septeber 30th 2019, 6:33:37 a	0.5	385
Septeber 30th 2019, 6:34:37 a	0.51	385
Septeber 30th 2019, 6:35:37 a	0.53	384
Septeber 30th 2019, 6:36:37 a	0.48	384
Septeber 30th 2019, 6:37:37 a	0.49	384
Septeber 30th 2019, 6:38:37 a	0.52	384
Septeber 30th 2019, 6:39:37 a	0.5	384
Septeber 30th 2019, 6:40:37 a	0.51	384
Septeber 30th 2019, 6:42:37 a	0.51	384
Septeber 30th 2019, 6:44:37 a	0.51	384
Septeber 30th 2019, 6:46:38 a	0.49	383
Septeber 30th 2019, 6:47:38 a	0.51	383
Septeber 30th 2019, 6:49:37 a	0.5	383
Septeber 30th 2019, 6:50:38 a	0.46	384
Septeber 30th 2019, 6:51:38 a	0.52	383
Septeber 30th 2019, 6:52:37 a	0.51	383
Septeber 30th 2019, 6:53:38 a	0.48	383
Septeber 30th 2019, 6:54:38 a	0.47	383
Septeber 30th 2019, 6:55:38 a	0.49	383
Septeber 30th 2019, 6:56:38 a	0.5	384
Septeber 30th 2019, 6:58:38 a	0.51	383
Septeber 30th 2019, 6:59:38 a	0.51	383
Septeber 30th 2019, 7:00:38 a	0.52	383
Septeber 30th 2019, 7:01:38 a	0.51	383
Septeber 30th 2019, 7:03:38 a	0.5	383
Septeber 30th 2019, 7:05:38 a	0.48	383
Septeber 30th 2019, 7:06:38 a	0.5	383
Septeber 30th 2019, 7:07:39 a	0.48	382
Septeber 30th 2019, 7:08:38 a	0.48	383
Septeber 30th 2019, 7:09:38 a	0.5	382
Septeber 30th 2019, 7:10:38 a	0.52	382
Septeber 30th 2019, 7:11:38 a	0.48	382
Septeber 30th 2019, 7:12:38 a	0.48	382
Septeber 30th 2019, 7:13:38 a	0.5	382
Septeber 30th 2019, 7:14:39 a	0.52	381
Septeber 30th 2019, 7:15:39 a	0.51	382
Septeber 30th 2019, 7:16:39 a	0.51	381
Septeber 30th 2019, 7:17:39 a	0.5	381
Septeber 30th 2019, 7:18:39 a	0.51	382
Septeber 30th 2019, 7:19:39 a	0.48	382
Septeber 30th 2019, 7:20:39 a	0.52	382
Septeber 30th 2019, 7:21:39 a	0.51	381
Septeber 30th 2019, 7:22:39 a	0.5	382
Septeber 30th 2019, 7:24:39 a	0.5	382
Septeber 30th 2019, 7:25:39 a	0.52	381
Septeber 30th 2019, 7:26:39 a	0.51	382
Septeber 30th 2019, 7:27:39 a	0.49	381
Septeber 30th 2019, 7:28:39 a	0.48	382
Septeber 30th 2019, 7:31:39 a	0.5	381
Septeber 30th 2019, 7:32:39 a	0.48	381
Septeber 30th 2019, 7:33:39 a	0.48	382
Septeber 30th 2019, 7:34:39 a	0.46	381
Septeber 30th 2019, 7:35:39 a	0.49	382
Septeber 30th 2019, 7:36:39 a	0.46	381
Septeber 30th 2019, 7:37:40 a	0.48	380
Septeber 30th 2019, 7:39:40 a	0.47	381
Septeber 30th 2019, 7:40:40 a	0.49	380
Septeber 30th 2019, 7:41:40 a	0.44	382
Septeber 30th 2019, 7:43:40 a	0.48	381
Septeber 30th 2019, 7:44:40 a	0.46	379
Septeber 30th 2019, 7:45:40 a	0.47	381
Septeber 30th 2019, 7:46:40 a	0.44	381
Septeber 30th 2019, 7:47:40 a	0.44	380
Septeber 30th 2019, 7:48:40 a	0.5	380
Septeber 30th 2019, 7:50:40 a	0.46	380
Septeber 30th 2019, 7:51:40 a	0.48	379
Septeber 30th 2019, 7:52:40 a	0.45	380
Septeber 30th 2019, 7:53:40 a	0.45	381
Septeber 30th 2019, 7:54:41 a	0.43	380
Septeber 30th 2019, 7:55:41 a	0.45	380
Septeber 30th 2019, 7:56:40 a	0.47	379
Septeber 30th 2019, 7:57:41 a	0.44	379
Septeber 30th 2019, 7:58:40 a	0.5	380
Septeber 30th 2019, 7:59:40 a	0.49	380
Septeber 30th 2019, 8:00:40 a	0.47	380
Septeber 30th 2019, 8:01:41 a	0.47	379
Septeber 30th 2019, 8:02:41 a	0.44	379
Septeber 30th 2019, 8:04:41 a	0.44	379
Septeber 30th 2019, 8:05:40 a	0.47	380
Septeber 30th 2019, 8:06:41 a	0.47	379
Septeber 30th 2019, 8:08:41 a	0.44	379
Septeber 30th 2019, 8:10:41 a	0.47	379
Septeber 30th 2019, 8:13:41 a	0.48	379
Septeber 30th 2019, 8:15:41 a	0.47	379
Septeber 30th 2019, 8:16:41 a	0.46	379
Septeber 30th 2019, 8:17:41 a	0.46	379
Septeber 30th 2019, 8:18:41 a	0.45	379
Septeber 30th 2019, 8:19:41 a	0.46	379
Septeber 30th 2019, 8:21:41 a	0.41	378
Septeber 30th 2019, 8:24:42 a	0.44	378
Septeber 30th 2019, 8:25:42 a	0.42	378
Septeber 30th 2019, 8:26:42 a	0.43	378
Septeber 30th 2019, 8:28:42 a	0.48	377
Septeber 30th 2019, 8:30:42 a	0.44	378
Septeber 30th 2019, 8:31:42 a	0.43	378
Septeber 30th 2019, 8:32:42 a	0.45	377
Septeber 30th 2019, 8:33:42 a	0.47	378
Septeber 30th 2019, 8:34:42 a	0.45	378
Septeber 30th 2019, 8:35:42 a	0.43	377
Septeber 30th 2019, 8:37:42 a	0.45	377
Septeber 30th 2019, 8:39:42 a	0.44	379
Septeber 30th 2019, 8:42:42 a	0.48	377
Septeber 30th 2019, 8:43:42 a	0.44	378
Septeber 30th 2019, 8:46:43 a	0.44	377
Septeber 30th 2019, 8:48:43 a	0.44	377
Septeber 30th 2019, 8:49:43 a	0.41	377
Septeber 30th 2019, 8:53:43 a	0.44	378
Septeber 30th 2019, 8:56:43 a	0.47	376
Septeber 30th 2019, 8:57:43 a	0.42	376
Septeber 30th 2019, 9:02:44 a	0.44	376
Septeber 30th 2019, 9:03:43 a	0.43	376
Septeber 30th 2019, 9:04:43 a	0.45	377
Septeber 30th 2019, 9:07:43 a	0.43	376
Septeber 30th 2019, 9:08:44 a	0.46	376
Septeber 30th 2019, 9:09:44 a	0.43	377
Septeber 30th 2019, 9:10:43 a	0.44	377
Septeber 30th 2019, 9:11:44 a	0.38	376
Septeber 30th 2019, 9:12:44 a	0.42	376
Septeber 30th 2019, 9:13:44 a	0.42	376
Septeber 30th 2019, 9:14:44 a	0.44	376
Septeber 30th 2019, 9:15:44 a	0.43	376
Septeber 30th 2019, 9:16:44 a	0.41	376
Septeber 30th 2019, 9:18:44 a	0.42	375
Septeber 30th 2019, 9:19:44 a	0.43	376
Septeber 30th 2019, 9:21:44 a	0.45	377
Septeber 30th 2019, 9:22:44 a	0.43	375
Septeber 30th 2019, 9:23:44 a	0.42	375
Septeber 30th 2019, 9:24:46 a	0.41	376
Septeber 30th 2019, 9:25:45 a	0.4	376
Septeber 30th 2019, 9:27:44 a	0.4	376
Septeber 30th 2019, 9:30:44 a	0.43	375
Septeber 30th 2019, 9:31:45 a	0.43	376
Septeber 30th 2019, 9:32:45 a	0.41	374
Septeber 30th 2019, 9:35:45 a	0.4	375
Septeber 30th 2019, 9:36:45 a	0.43	374
Septeber 30th 2019, 9:38:45 a	0.39	376
Septeber 30th 2019, 9:40:45 a	0.36	374
Septeber 30th 2019, 9:41:45 a	0.4	375
Septeber 30th 2019, 9:44:45 a	0.41	374
Septeber 30th 2019, 9:47:45 a	0.41	374
Septeber 30th 2019, 9:50:45 a	0.43	375
Septeber 30th 2019, 9:52:45 a	0.38	375
Septeber 30th 2019, 9:56:46 a	0.4	374
Septeber 30th 2019, 10:00:46 a	0.39	374
Septeber 30th 2019, 10:02:46 a	0.4	374
Septeber 30th 2019, 10:03:46 a	0.41	374
Septeber 30th 2019, 10:04:46 a	0.41	374
Septeber 30th 2019, 10:09:46 a	0.39	374
Septeber 30th 2019, 10:14:47 a	0.41	373
Septeber 30th 2019, 10:17:47 a	0.4	374
Septeber 30th 2019, 10:19:47 a	0.38	373
Septeber 30th 2019, 10:25:48 a	0.37	373
Septeber 30th 2019, 10:26:47 a	0.4	374
Septeber 30th 2019, 10:34:47 a	0.33	373
Septeber 30th 2019, 10:37:48 a	0.35	373
Septeber 30th 2019, 10:39:48 a	0.39	374
Septeber 30th 2019, 10:41:48 a	0.39	372
Septeber 30th 2019, 10:43:48 a	0.36	373
Septeber 30th 2019, 10:44:48 a	0.37	372
Septeber 30th 2019, 10:45:48 a	0.34	372
Septeber 30th 2019, 10:48:48 a	0.33	371
Septeber 30th 2019, 10:50:48 a	0.38	372
Septeber 30th 2019, 10:53:48 a	0.35	372
Septeber 30th 2019, 10:55:48 a	0.39	372
Septeber 30th 2019, 10:59:48 a	0.38	371
Septeber 30th 2019, 11:03:49 a	0.37	373
Septeber 30th 2019, 11:14:49 a	0.34	371

Septeber 30th 2019, 11:20:49 a	0.37	370
Septeber 30th 2019, 11:22:50 a	0.37	371
Septeber 30th 2019, 11:27:50 a	0.33	371
Septeber 30th 2019, 11:28:50 a	0.32	370
Septeber 30th 2019, 11:30:50 a	0.36	371
Septeber 30th 2019, 11:32:50 a	0.36	371
Septeber 30th 2019, 11:33:50 a	0.36	371
Septeber 30th 2019, 11:34:50 a	0.32	369
Septeber 30th 2019, 11:35:51 a	0.32	371
Septeber 30th 2019, 11:37:50 a	0.34	371
Septeber 30th 2019, 11:39:50 a	0.32	372
Septeber 30th 2019, 11:41:50 a	0.35	371
Septeber 30th 2019, 11:42:50 a	0.33	370
Septeber 30th 2019, 11:44:51 a	0.33	370
Septeber 30th 2019, 11:45:51 a	0.37	370
Septeber 30th 2019, 11:46:51 a	0.34	371
Septeber 30th 2019, 11:48:51 a	0.35	371
Septeber 30th 2019, 11:50:51 a	0.3	370
Septeber 30th 2019, 11:51:51 a	0.31	371
Septeber 30th 2019, 11:59:51 a	0.34	369
Septeber 30th 2019, 12:00:51 p	0.31	370
Septeber 30th 2019, 12:01:52 p	0.34	369
Septeber 30th 2019, 12:04:51 p	0.33	370
Septeber 30th 2019, 12:07:52 p	0.35	369
Septeber 30th 2019, 12:08:52 p	0.32	370
Septeber 30th 2019, 12:10:52 p	0.34	368
Septeber 30th 2019, 12:11:52 p	0.33	369
Septeber 30th 2019, 12:13:52 p	0.3	369
Septeber 30th 2019, 12:15:52 p	0.34	369
Septeber 30th 2019, 12:16:52 p	0.3	369
Septeber 30th 2019, 12:17:52 p	0.33	369
Septeber 30th 2019, 12:19:52 p	0.32	369
Septeber 30th 2019, 12:21:52 p	0.32	368
Septeber 30th 2019, 12:22:52 p	0.33	370
Septeber 30th 2019, 12:23:52 p	0.31	369
Septeber 30th 2019, 12:29:53 p	0.3	369
Septeber 30th 2019, 12:30:53 p	0.32	368
Septeber 30th 2019, 12:31:53 p	0.32	369
Septeber 30th 2019, 12:32:53 p	0.31	369
Septeber 30th 2019, 12:34:53 p	0.28	368
Septeber 30th 2019, 12:35:53 p	0.32	369
Septeber 30th 2019, 12:37:53 p	0.31	369
Septeber 30th 2019, 12:38:53 p	0.32	368
Septeber 30th 2019, 12:39:53 p	0.31	369
Septeber 30th 2019, 12:40:54 p	0.31	368
Septeber 30th 2019, 12:41:53 p	0.32	367
Septeber 30th 2019, 12:42:53 p	0.3	369
Septeber 30th 2019, 12:43:53 p	0.31	368
Septeber 30th 2019, 12:44:54 p	0.31	369
Septeber 30th 2019, 12:45:54 p	0.32	367

Septeber 30th 2019, 12:49:54 p	0.3	367
Septeber 30th 2019, 12:52:54 p	0.3	368
Septeber 30th 2019, 12:54:54 p	0.3	368
Septeber 30th 2019, 12:55:54 p	0.31	369
Septeber 30th 2019, 12:56:54 p	0.29	368
Septeber 30th 2019, 12:57:54 p	0.3	368
Septeber 30th 2019, 12:58:54 p	0.28	368
Septeber 30th 2019, 12:59:54 p	0.3	368
Septeber 30th 2019, 1:00:54 p	0.3	367
Septeber 30th 2019, 1:01:55 p	0.29	367
Septeber 30th 2019, 1:02:54 p	0.3	369
Septeber 30th 2019, 1:03:54 p	0.31	368
Septeber 30th 2019, 1:04:55 p	0.3	367
Septeber 30th 2019, 1:05:55 p	0.29	368
Septeber 30th 2019, 1:06:55 p	0.3	368
Septeber 30th 2019, 1:09:55 p	0.31	368
Septeber 30th 2019, 1:10:55 p	0.31	368
Septeber 30th 2019, 1:11:55 p	0.29	368
Septeber 30th 2019, 1:12:55 p	0.31	367
Septeber 30th 2019, 1:13:55 p	0.31	368
Septeber 30th 2019, 1:14:55 p	0.3	367
Septeber 30th 2019, 1:17:55 p	0.3	366
Septeber 30th 2019, 1:18:55 p	0.32	367
Septeber 30th 2019, 1:19:55 p	0.29	367
Septeber 30th 2019, 1:20:55 p	0.29	368
Septeber 30th 2019, 1:21:55 p	0.31	366
Septeber 30th 2019, 1:22:55 p	0.3	366
Septeber 30th 2019, 1:23:56 p	0.3	366
Septeber 30th 2019, 1:25:56 p	0.3	368
Septeber 30th 2019, 1:26:56 p	0.28	368
Septeber 30th 2019, 1:27:56 p	0.31	366
Septeber 30th 2019, 1:28:56 p	0.3	368
Septeber 30th 2019, 1:29:56 p	0.31	366
Septeber 30th 2019, 1:30:56 p	0.31	366
Septeber 30th 2019, 1:31:56 p	0.31	367
Septeber 30th 2019, 1:34:56 p	0.3	367
Septeber 30th 2019, 1:35:56 p	0.27	367
Septeber 30th 2019, 1:36:56 p	0.29	366
Septeber 30th 2019, 1:37:56 p	0.27	367
Septeber 30th 2019, 1:38:56 p	0.29	367
Septeber 30th 2019, 1:39:56 p	0.28	367
Septeber 30th 2019, 1:40:57 p	0.29	366
Septeber 30th 2019, 1:41:56 p	0.3	367
Septeber 30th 2019, 1:45:57 p	0.27	368
Septeber 30th 2019, 1:46:57 p	0.28	364
Septeber 30th 2019, 1:48:57 p	0.29	366
Septeber 30th 2019, 1:49:57 p	0.29	366
Septeber 30th 2019, 1:50:57 p	0.28	368
Septeber 30th 2019, 1:51:57 p	0.29	367
Septeber 30th 2019, 1:52:57 p	0.28	366
Septeber 30th 2019, 1:54:57 p	0.28	366
Septeber 30th 2019, 1:55:57 p	0.28	366
Septeber 30th 2019, 1:57:57 p	0.29	367
Septeber 30th 2019, 1:58:57 p	0.28	366
Septeber 30th 2019, 1:59:57 p	0.29	365
Septeber 30th 2019, 2:00:58 p	0.28	366
Septeber 30th 2019, 2:01:57 p	0.27	366
Septeber 30th 2019, 2:02:57 p	0.28	366
Septeber 30th 2019, 2:03:58 p	0.29	365
Septeber 30th 2019, 2:04:58 p	0.29	367
Septeber 30th 2019, 2:05:58 p	0.27	366
Septeber 30th 2019, 2:07:58 p	0.28	366
Septeber 30th 2019, 2:08:58 p	0.28	366
Septeber 30th 2019, 2:09:57 p	0.29	366
Septeber 30th 2019, 2:10:58 p	0.28	366
Septeber 30th 2019, 2:11:58 p	0.27	366
Septeber 30th 2019, 2:12:58 p	0.29	366
Septeber 30th 2019, 2:13:58 p	0.29	365
Septeber 30th 2019, 2:14:58 p	0.28	367
Septeber 30th 2019, 2:15:58 p	0.28	366
Septeber 30th 2019, 2:16:58 p	0.29	366
Septeber 30th 2019, 2:17:58 p	0.28	365
Septeber 30th 2019, 2:18:58 p	0.29	365
Septeber 30th 2019, 2:19:58 p	0.29	365
Septeber 30th 2019, 2:20:58 p	0.28	364
Septeber 30th 2019, 2:21:58 p	0.28	365
Septeber 30th 2019, 2:24:00 p	0.28	366
Septeber 30th 2019, 2:25:58 p	0.29	366
Septeber 30th 2019, 2:26:59 p	0.29	366
Septeber 30th 2019, 2:27:59 p	0.28	366
Septeber 30th 2019, 2:28:59 p	0.27	366
Septeber 30th 2019, 2:30:01 p	0.28	366
Septeber 30th 2019, 2:30:59 p	0.29	366
Septeber 30th 2019, 2:31:59 p	0.29	365
Septeber 30th 2019, 2:32:59 p	0.27	365
Septeber 30th 2019, 2:35:59 p	0.28	366
Septeber 30th 2019, 2:36:59 p	0.28	367
Septeber 30th 2019, 2:37:59 p	0.29	365
Septeber 30th 2019, 2:38:59 p	0.27	364
Septeber 30th 2019, 2:40:00 p	0.28	365
Septeber 30th 2019, 2:42:00 p	0.3	365
Septeber 30th 2019, 2:43:00 p	0.28	366
Septeber 30th 2019, 2:44:00 p	0.28	365
Septeber 30th 2019, 2:45:00 p	0.27	365
Septeber 30th 2019, 2:46:00 p	0.27	365
Septeber 30th 2019, 2:47:00 p	0.26	365
Septeber 30th 2019, 2:48:00 p	0.29	365
Septeber 30th 2019, 2:53:00 p	0.27	365
Septeber 30th 2019, 2:54:00 p	0.29	365
Septeber 30th 2019, 2:55:00 p	0.27	365
Septeber 30th 2019, 2:58:01 p	0.28	365
Septeber 30th 2019, 2:59:02 p	0.28	365
Septeber 30th 2019, 3:00:01 p	0.28	365
Septeber 30th 2019, 3:01:01 p	0.27	363
Septeber 30th 2019, 3:02:01 p	0.28	365
Septeber 30th 2019, 3:04:02 p	0.28	364
Septeber 30th 2019, 3:06:02 p	0.28	364
Septeber 30th 2019, 3:07:02 p	0.28	365
