Date	Water Level	Soiloisture
Septeber 26th 2019, 8:11:14 p	1.01	2140
Septeber 26th 2019, 8:12:14 p	1.01	2134
Septeber 26th 2019, 8:13:14 p	1	2119
Septeber 26th 2019, 8:14:14 p	1.01	2132
Septeber 26th 2019, 8:15:14 p	1.02	2145
Septeber 26th 2019, 8:16:14 p	1.01	2179
Septeber 26th 2019, 8:17:14 p	1.01	2131
Septeber 26th 2019, 8:18:14 p	1	2115
Septeber 26th 2019, 8:19:14 p	1	2120
Septeber 26th 2019, 8:20:14 p	1.01	2102
Septeber 26th 2019, 8:21:14 p	1.01	2111
Septeber 26th 2019, 8:22:14 p	1.01	2134
Septeber 26th 2019, 8:23:14 p	1	2171
Septeber 26th 2019, 8:24:14 p	1	2176
Septeber 26th 2019, 8:25:14 p	1.01	2119
Septeber 26th 2019, 8:26:14 p	1	2064
Septeber 26th 2019, 8:27:14 p	1.01	2070
Septeber 26th 2019, 8:28:14 p	1.01	2134
Septeber 26th 2019, 8:29:14 p	1.01	2166
Septeber 26th 2019, 8:30:14 p	1.01	2119
Septeber 26th 2019, 8:31:14 p	1.01	2079
Septeber 26th 2019, 8:33:15 p	1.01	2125
Septeber 26th 2019, 8:34:15 p	1.01	2125
Septeber 26th 2019, 8:35:15 p	1.01	2144
Septeber 26th 2019, 8:36:15 p	1.01	2151
Septeber 26th 2019, 8:37:15 p	1.01	2129
Septeber 26th 2019, 8:38:15 p	1.01	2126
Septeber 26th 2019, 8:39:15 p	1.01	2158
Septeber 26th 2019, 8:40:15 p	1.01	2158
Septeber 26th 2019, 8:41:15 p	1	2102
Septeber 26th 2019, 8:42:15 p	1	2096
Septeber 26th 2019, 8:43:15 p	1	2118
Septeber 26th 2019, 8:44:15 p	1.01	2128
Septeber 26th 2019, 8:45:15 p	1	2097
Septeber 26th 2019, 8:46:15 p	1	2124
Septeber 26th 2019, 8:47:15 p	1	2118
Septeber 26th 2019, 8:48:15 p	1	2128
Septeber 26th 2019, 8:49:15 p	1	2130
Septeber 26th 2019, 8:50:15 p	1	2030
Septeber 26th 2019, 8:51:15 p	1	2149
Septeber 26th 2019, 8:52:15 p	1	2165
Septeber 26th 2019, 8:53:15 p	1	2122
Septeber 26th 2019, 8:54:16 p	1	2077
Septeber 26th 2019, 8:55:15 p	1	2126
Septeber 26th 2019, 8:56:15 p	1	2129
Septeber 26th 2019, 8:57:15 p	1	2124
Septeber 26th 2019, 8:58:15 p	1	2100
Septeber 26th 2019, 8:59:15 p	1	2117
Septeber 26th 2019, 9:00:15 p	1	2140
Septeber 26th 2019, 9:01:15 p	1	2161
Septeber 26th 2019, 9:02:15 p	1	2159
Septeber 26th 2019, 9:03:15 p	1	2040
Septeber 26th 2019, 9:04:15 p	1.01	2122
Septeber 26th 2019, 9:05:16 p	0.99	2137
Septeber 26th 2019, 9:06:16 p	1.01	2105
Septeber 26th 2019, 9:07:16 p	1	2148
Septeber 26th 2019, 9:08:16 p	1	2138
Septeber 26th 2019, 9:09:16 p	1	2167
Septeber 26th 2019, 9:10:16 p	1	2131
Septeber 26th 2019, 9:11:16 p	1	2117
Septeber 26th 2019, 9:12:16 p	1	2124
Septeber 26th 2019, 9:13:16 p	1.01	2116
Septeber 26th 2019, 9:14:17 p	1	2093
Septeber 26th 2019, 9:15:16 p	1	2121
Septeber 26th 2019, 9:16:16 p	1	2080
Septeber 26th 2019, 9:17:16 p	1	2074
Septeber 26th 2019, 9:18:16 p	1	2105
Septeber 26th 2019, 9:19:16 p	1	2169
Septeber 26th 2019, 9:20:16 p	1	2083
Septeber 26th 2019, 9:21:16 p	1.01	2134
Septeber 26th 2019, 9:22:16 p	1	2117
Septeber 26th 2019, 9:23:16 p	1	2115
Septeber 26th 2019, 9:24:16 p	1	2128
Septeber 26th 2019, 9:25:16 p	1	2089
Septeber 26th 2019, 9:26:16 p	1	2086
Septeber 26th 2019, 9:27:16 p	1	2114
Septeber 26th 2019, 9:28:16 p	1	2151
Septeber 26th 2019, 9:29:16 p	1	2141
Septeber 26th 2019, 9:30:16 p	1	2123
Septeber 26th 2019, 9:31:16 p	1	2134
Septeber 26th 2019, 9:32:17 p	1	2074
Septeber 26th 2019, 9:33:16 p	1	2163
Septeber 26th 2019, 9:34:16 p	1	2134
Septeber 26th 2019, 9:35:17 p	1	2126
Septeber 26th 2019, 9:36:17 p	1	2126
Septeber 26th 2019, 9:37:17 p	1	2112
Septeber 26th 2019, 9:38:17 p	1	2124
Septeber 26th 2019, 9:39:17 p	1	2126
Septeber 26th 2019, 9:40:17 p	1	2140
Septeber 26th 2019, 9:41:17 p	1	2081
Septeber 26th 2019, 9:42:17 p	1	2103
Septeber 26th 2019, 9:43:17 p	1	2097
Septeber 26th 2019, 9:44:17 p	1	2129
Septeber 26th 2019, 9:45:17 p	1	2127
Septeber 26th 2019, 9:46:17 p	1	2126
Septeber 26th 2019, 9:47:17 p	1	2131
Septeber 26th 2019, 9:48:17 p	1	2126
Septeber 26th 2019, 9:49:17 p	1	2120
Septeber 26th 2019, 9:50:17 p	1	2099
Septeber 26th 2019, 9:51:17 p	1	2150
Septeber 26th 2019, 9:52:17 p	1	2122
Septeber 26th 2019, 9:53:17 p	1	2136
Septeber 26th 2019, 9:54:17 p	1	2248
Septeber 26th 2019, 9:55:17 p	1	2100
Septeber 26th 2019, 9:56:17 p	1	2107
Septeber 26th 2019, 9:57:17 p	1.01	2126
Septeber 26th 2019, 9:58:17 p	1	2134
Septeber 26th 2019, 9:59:17 p	1	2110
Septeber 26th 2019, 10:00:17 p	1	2121
Septeber 26th 2019, 10:01:17 p	0.99	2189
Septeber 26th 2019, 10:02:18 p	1	2119
Septeber 26th 2019, 10:03:18 p	1	2146
Septeber 26th 2019, 10:04:18 p	1	2146
Septeber 26th 2019, 10:05:18 p	1	2131
Septeber 26th 2019, 10:06:18 p	1	2125
Septeber 26th 2019, 10:07:18 p	1	2078
Septeber 26th 2019, 10:08:18 p	1	2095
Septeber 26th 2019, 10:09:18 p	1	2123
Septeber 26th 2019, 10:10:18 p	1	2126
Septeber 26th 2019, 10:11:18 p	1	2137
Septeber 26th 2019, 10:12:18 p	1	2133
Septeber 26th 2019, 10:13:18 p	1	2121
Septeber 26th 2019, 10:14:18 p	1	2121
Septeber 26th 2019, 10:15:18 p	1	2216
Septeber 26th 2019, 10:16:18 p	1	2166
Septeber 26th 2019, 10:17:18 p	1	2108
Septeber 26th 2019, 10:19:18 p	1	2126
Septeber 26th 2019, 10:20:18 p	1	2100
Septeber 26th 2019, 10:21:18 p	1	2121
Septeber 26th 2019, 10:22:18 p	1	2149
Septeber 26th 2019, 10:23:18 p	1	2153
Septeber 26th 2019, 10:24:18 p	1	2132
Septeber 26th 2019, 10:25:18 p	1	2125
Septeber 26th 2019, 10:26:18 p	1	2124
Septeber 26th 2019, 10:27:18 p	1	2158
Septeber 26th 2019, 10:28:18 p	1	2134
Septeber 26th 2019, 10:29:18 p	1	2157
Septeber 26th 2019, 10:30:18 p	1	2121
Septeber 26th 2019, 10:31:18 p	1	2167
Septeber 26th 2019, 10:32:19 p	1	2134
Septeber 26th 2019, 10:33:19 p	1	2131
Septeber 26th 2019, 10:34:19 p	1	2112
Septeber 26th 2019, 10:35:19 p	1	2093
Septeber 26th 2019, 10:36:19 p	1	2153
Septeber 26th 2019, 10:37:19 p	1	2125
Septeber 26th 2019, 10:38:19 p	1	2102
Septeber 26th 2019, 10:39:19 p	1	2078
Septeber 26th 2019, 10:40:19 p	1	2127
Septeber 26th 2019, 10:41:19 p	1	2096
Septeber 26th 2019, 10:42:19 p	1	2089
Septeber 26th 2019, 10:43:19 p	1	2102
Septeber 26th 2019, 10:44:19 p	1	2062
Septeber 26th 2019, 10:45:19 p	1	2153
Septeber 26th 2019, 10:46:19 p	1	2260
Septeber 26th 2019, 10:47:19 p	1	2133
Septeber 26th 2019, 10:48:19 p	1	2128
Septeber 26th 2019, 10:49:19 p	1	2113
Septeber 26th 2019, 10:50:19 p	1	2133
Septeber 26th 2019, 10:51:19 p	1	2128
Septeber 26th 2019, 10:52:19 p	1	2128
Septeber 26th 2019, 10:53:19 p	1	2130
Septeber 26th 2019, 10:54:19 p	1	2171
Septeber 26th 2019, 10:55:19 p	1	2086
Septeber 26th 2019, 10:56:19 p	1	2128
Septeber 26th 2019, 10:57:19 p	1	2123
Septeber 26th 2019, 10:58:19 p	1	2129
Septeber 26th 2019, 10:59:19 p	1	2135
Septeber 26th 2019, 11:00:19 p	1	2057
Septeber 26th 2019, 11:01:19 p	1	2118
Septeber 26th 2019, 11:02:20 p	1	2125
Septeber 26th 2019, 11:03:20 p	1	2129
Septeber 26th 2019, 11:04:20 p	1	2143
Septeber 26th 2019, 11:05:20 p	1	2125
Septeber 26th 2019, 11:06:20 p	1	2122
Septeber 26th 2019, 11:07:20 p	1	2132
Septeber 26th 2019, 11:08:20 p	1	2110
Septeber 26th 2019, 11:09:20 p	1	2239
Septeber 26th 2019, 11:10:20 p	1	2143
Septeber 26th 2019, 11:11:20 p	1	2145
Septeber 26th 2019, 11:12:20 p	1	2131
Septeber 26th 2019, 11:13:20 p	1	2069
Septeber 26th 2019, 11:14:20 p	1	2109
Septeber 26th 2019, 11:15:20 p	1	2125
Septeber 26th 2019, 11:16:20 p	1	2127
Septeber 26th 2019, 11:17:20 p	1	2122
Septeber 26th 2019, 11:18:20 p	1	2130
Septeber 26th 2019, 11:19:20 p	1	2132
Septeber 26th 2019, 11:20:20 p	1	2122
Septeber 26th 2019, 11:21:20 p	1	2146
Septeber 26th 2019, 11:22:20 p	1	2134
Septeber 26th 2019, 11:23:20 p	1	2126
Septeber 26th 2019, 11:24:20 p	1	2119
Septeber 26th 2019, 11:25:20 p	1	2114
Septeber 26th 2019, 11:26:20 p	1	2136
Septeber 26th 2019, 11:27:20 p	1	2128
Septeber 26th 2019, 11:28:20 p	1	2163
Septeber 26th 2019, 11:29:20 p	1	2125
Septeber 26th 2019, 11:30:20 p	1	2131
Septeber 26th 2019, 11:31:20 p	1	2115
Septeber 26th 2019, 11:32:21 p	1	2116
Septeber 26th 2019, 11:33:21 p	1	2123
Septeber 26th 2019, 11:34:21 p	1	2133
Septeber 26th 2019, 11:35:21 p	1	2122
Septeber 26th 2019, 11:36:21 p	1	2065
Septeber 26th 2019, 11:37:21 p	1	2120
Septeber 26th 2019, 11:38:21 p	1	2102
Septeber 26th 2019, 11:39:21 p	1	2118
Septeber 26th 2019, 11:40:21 p	1	2122
Septeber 26th 2019, 11:41:21 p	1	2126
Septeber 26th 2019, 11:42:21 p	1	2155
Septeber 26th 2019, 11:43:21 p	1	2151
Septeber 26th 2019, 11:44:21 p	1	2208
Septeber 26th 2019, 11:45:21 p	1	2121
Septeber 26th 2019, 11:46:21 p	1	2128
Septeber 26th 2019, 11:47:21 p	1	2112
Septeber 26th 2019, 11:48:21 p	1	2112
Septeber 26th 2019, 11:49:21 p	1	2123
Septeber 26th 2019, 11:50:21 p	1	2124
Septeber 26th 2019, 11:51:21 p	1.01	2086
Septeber 26th 2019, 11:52:21 p	1	2221
Septeber 26th 2019, 11:53:21 p	1	2123
Septeber 26th 2019, 11:54:21 p	1	2123
Septeber 26th 2019, 11:55:21 p	1	2135
Septeber 26th 2019, 11:56:21 p	1	2140
Septeber 26th 2019, 11:57:21 p	1	2086
Septeber 26th 2019, 11:58:21 p	1	2101
Septeber 26th 2019, 11:59:22 p	1	2190	
Septeber 27th 2019, 12:00:21 a	1	2123
Septeber 27th 2019, 12:01:21 a	1	2132
Septeber 27th 2019, 12:02:22 a	1	2080
Septeber 27th 2019, 12:03:22 a	1	2087
Septeber 27th 2019, 12:04:22 a	1	2105
Septeber 27th 2019, 12:05:22 a	1	2124
Septeber 27th 2019, 12:06:22 a	1	2117
Septeber 27th 2019, 12:07:22 a	1	2127
Septeber 27th 2019, 12:08:22 a	1	2156
Septeber 27th 2019, 12:09:22 a	1	2122
Septeber 27th 2019, 12:10:22 a	1	2112
Septeber 27th 2019, 12:11:22 a	1	2164
Septeber 27th 2019, 12:12:22 a	1	2096
Septeber 27th 2019, 12:13:22 a	1	2117
Septeber 27th 2019, 12:14:22 a	1	2086
Septeber 27th 2019, 12:15:22 a	1	2130
Septeber 27th 2019, 12:16:22 a	1	2058
Septeber 27th 2019, 12:17:22 a	1	2133
Septeber 27th 2019, 12:18:22 a	1	2126
Septeber 27th 2019, 12:19:22 a	1	2073
Septeber 27th 2019, 12:20:22 a	1	2158
Septeber 27th 2019, 12:21:22 a	1	2135
Septeber 27th 2019, 12:22:22 a	1	2155
Septeber 27th 2019, 12:23:22 a	1	2135
Septeber 27th 2019, 12:24:22 a	1	2130
Septeber 27th 2019, 12:25:22 a	1	2147
Septeber 27th 2019, 12:26:22 a	1	2102
Septeber 27th 2019, 12:27:22 a	1	2171
Septeber 27th 2019, 12:28:22 a	1	2140
Septeber 27th 2019, 12:29:22 a	1	2125
Septeber 27th 2019, 12:30:22 a	1	2088
Septeber 27th 2019, 12:31:23 a	1	2123
Septeber 27th 2019, 12:32:23 a	1	2135
Septeber 27th 2019, 12:33:23 a	1	2156
Septeber 27th 2019, 12:34:23 a	1	2141
Septeber 27th 2019, 12:35:23 a	1	2120
Septeber 27th 2019, 12:36:23 a	1	2144
Septeber 27th 2019, 12:37:23 a	1	2108
Septeber 27th 2019, 12:38:23 a	1	2117
Septeber 27th 2019, 12:39:23 a	1	2113
Septeber 27th 2019, 12:40:23 a	1	2157
Septeber 27th 2019, 12:41:23 a	1	2107
Septeber 27th 2019, 12:42:23 a	1	2120
Septeber 27th 2019, 12:43:23 a	1.01	2109
Septeber 27th 2019, 12:44:23 a	1	2140
Septeber 27th 2019, 12:45:23 a	1	2120
Septeber 27th 2019, 12:46:23 a	1	2115
Septeber 27th 2019, 12:47:23 a	1	2065
Septeber 27th 2019, 12:48:23 a	1	2082
Septeber 27th 2019, 12:49:23 a	1	2128
Septeber 27th 2019, 12:50:23 a	1	2185
Septeber 27th 2019, 12:51:23 a	1	2132
Septeber 27th 2019, 12:52:23 a	1	2111
Septeber 27th 2019, 12:53:23 a	1	2090
Septeber 27th 2019, 12:54:23 a	1	2114
Septeber 27th 2019, 12:55:23 a	1	2173
Septeber 27th 2019, 12:56:23 a	1	2125
Septeber 27th 2019, 12:57:23 a	1	2114
Septeber 27th 2019, 12:58:23 a	1	2081
Septeber 27th 2019, 12:59:23 a	1	2120
Septeber 27th 2019, 1:00:23 a	1	2149
Septeber 27th 2019, 1:01:24 a	1	2115
Septeber 27th 2019, 1:02:24 a	1	2088
Septeber 27th 2019, 1:03:24 a	1	2145
Septeber 27th 2019, 1:04:24 a	1	2124
Septeber 27th 2019, 1:05:24 a	1	2135
Septeber 27th 2019, 1:06:24 a	1	2132
Septeber 27th 2019, 1:07:24 a	1	2114
Septeber 27th 2019, 1:08:24 a	1	2117
Septeber 27th 2019, 1:09:24 a	1	2122
Septeber 27th 2019, 1:10:24 a	1	2113
Septeber 27th 2019, 1:11:24 a	1	2096
Septeber 27th 2019, 1:12:24 a	1	2159
Septeber 27th 2019, 1:13:24 a	1	2121
Septeber 27th 2019, 1:14:24 a	1	2137
Septeber 27th 2019, 1:15:24 a	1	2111
Septeber 27th 2019, 1:16:24 a	1	2072
Septeber 27th 2019, 1:17:24 a	1	2131
Septeber 27th 2019, 1:18:24 a	1	2125
Septeber 27th 2019, 1:19:24 a	1	2126
Septeber 27th 2019, 1:20:24 a	1	2120
Septeber 27th 2019, 1:21:24 a	1	2074
Septeber 27th 2019, 1:22:24 a	1	2123
Septeber 27th 2019, 1:23:24 a	1	2086
Septeber 27th 2019, 1:24:24 a	1	2116
Septeber 27th 2019, 1:25:24 a	1	2200
Septeber 27th 2019, 1:26:25 a	1	2133
Septeber 27th 2019, 1:27:24 a	1	2141
Septeber 27th 2019, 1:28:24 a	1	2128
Septeber 27th 2019, 1:29:24 a	1	2121
Septeber 27th 2019, 1:30:24 a	1	2184
Septeber 27th 2019, 1:31:25 a	1	2051
Septeber 27th 2019, 1:32:25 a	1	2164
Septeber 27th 2019, 1:33:25 a	1	2155
Septeber 27th 2019, 1:34:25 a	1	2120
Septeber 27th 2019, 1:35:25 a	1	2114
Septeber 27th 2019, 1:36:25 a	1	2155
Septeber 27th 2019, 1:37:25 a	1	2124
Septeber 27th 2019, 1:38:25 a	1	2133
Septeber 27th 2019, 1:39:25 a	1	2197
Septeber 27th 2019, 1:40:25 a	1	2083
Septeber 27th 2019, 1:41:25 a	1	2121
Septeber 27th 2019, 1:42:25 a	0.99	2137
Septeber 27th 2019, 1:43:25 a	1	2136
Septeber 27th 2019, 1:44:25 a	1	2079
Septeber 27th 2019, 1:45:25 a	1	2057
Septeber 27th 2019, 1:46:25 a	1	2133
Septeber 27th 2019, 1:47:25 a	1	2131

Septeber 27th 2019, 1:48:25 a	1	2142
Septeber 27th 2019, 1:49:25 a	1	2101
Septeber 27th 2019, 1:50:25 a	1	2132
Septeber 27th 2019, 1:51:25 a	1	2084
Septeber 27th 2019, 1:52:25 a	1	2122
Septeber 27th 2019, 1:53:25 a	1	2124
Septeber 27th 2019, 1:54:25 a	1	2137
Septeber 27th 2019, 1:55:25 a	1	2119
Septeber 27th 2019, 1:56:25 a	1	2106
Septeber 27th 2019, 1:57:25 a	1	2121
Septeber 27th 2019, 1:58:25 a	1	2123
Septeber 27th 2019, 1:59:25 a	1	2119
Septeber 27th 2019, 2:00:26 a	1	2127
Septeber 27th 2019, 2:01:25 a	1	2136
Septeber 27th 2019, 2:02:26 a	1	2120
Septeber 27th 2019, 2:03:26 a	1	2119
Septeber 27th 2019, 2:04:26 a	1	2105
Septeber 27th 2019, 2:05:26 a	1	2123
Septeber 27th 2019, 2:06:26 a	1	2156
Septeber 27th 2019, 2:07:26 a	1	2097
Septeber 27th 2019, 2:08:26 a	1	2090
Septeber 27th 2019, 2:09:26 a	1	2126
Septeber 27th 2019, 2:10:26 a	1	2137
Septeber 27th 2019, 2:11:26 a	1	2081
Septeber 27th 2019, 2:12:26 a	1	2101
Septeber 27th 2019, 2:13:26 a	1	2216
Septeber 27th 2019, 2:14:26 a	1	2162
Septeber 27th 2019, 2:15:26 a	0.99	2108
Septeber 27th 2019, 2:16:26 a	1	2140
Septeber 27th 2019, 2:17:26 a	1	2137
Septeber 27th 2019, 2:18:26 a	1	2118
Septeber 27th 2019, 2:19:26 a	1	2131
Septeber 27th 2019, 2:20:26 a	1	2119
Septeber 27th 2019, 2:21:26 a	0.99	2132
Septeber 27th 2019, 2:22:26 a	1	2150
Septeber 27th 2019, 2:23:26 a	0.99	2162
Septeber 27th 2019, 2:24:26 a	1.01	2144
Septeber 27th 2019, 2:25:26 a	1	2113
Septeber 27th 2019, 2:26:26 a	1	2096
Septeber 27th 2019, 2:27:26 a	1	2124
Septeber 27th 2019, 2:28:26 a	1	2115
Septeber 27th 2019, 2:29:26 a	1	2119
Septeber 27th 2019, 2:30:27 a	1	2127
Septeber 27th 2019, 2:31:27 a	1	2121
Septeber 27th 2019, 2:32:27 a	1	2120
Septeber 27th 2019, 2:33:27 a	1	2169
Septeber 27th 2019, 2:34:27 a	1	2058
Septeber 27th 2019, 2:35:27 a	1	2116
Septeber 27th 2019, 2:36:27 a	1	2074
Septeber 27th 2019, 2:37:27 a	1	2140
Septeber 27th 2019, 2:38:27 a	0.99	2174
Septeber 27th 2019, 2:39:27 a	1	2094
Septeber 27th 2019, 2:40:27 a	0.99	2106
Septeber 27th 2019, 2:41:27 a	0.99	2120
Septeber 27th 2019, 2:42:27 a	0.99	2071
Septeber 27th 2019, 2:43:27 a	0.99	2107
Septeber 27th 2019, 2:44:27 a	1	2118
Septeber 27th 2019, 2:45:27 a	0.99	2089
Septeber 27th 2019, 2:46:27 a	1	2116
Septeber 27th 2019, 2:47:27 a	1	2114
Septeber 27th 2019, 2:48:27 a	1	2124
Septeber 27th 2019, 2:49:27 a	1	2122
Septeber 27th 2019, 2:50:27 a	1	2105
Septeber 27th 2019, 2:51:27 a	1	2119
Septeber 27th 2019, 2:52:27 a	1	2136
Septeber 27th 2019, 2:53:27 a	1	2131
Septeber 27th 2019, 2:54:27 a	1	2119
Septeber 27th 2019, 2:55:27 a	1	2165
Septeber 27th 2019, 2:56:27 a	1	2119
Septeber 27th 2019, 2:57:27 a	1	2083
Septeber 27th 2019, 2:58:27 a	1	2133
Septeber 27th 2019, 2:59:27 a	1	2125
Septeber 27th 2019, 3:00:28 a	0.99	2031
Septeber 27th 2019, 3:01:28 a	1	2114
Septeber 27th 2019, 3:02:28 a	1	2057
Septeber 27th 2019, 3:03:28 a	1	2103
Septeber 27th 2019, 3:04:28 a	1	2124
Septeber 27th 2019, 3:05:28 a	1	2131
Septeber 27th 2019, 3:06:28 a	0.99	2131
Septeber 27th 2019, 3:07:28 a	0.99	2098
Septeber 27th 2019, 3:08:28 a	0.99	2114
Septeber 27th 2019, 3:09:28 a	0.99	2101
Septeber 27th 2019, 3:10:28 a	1	2180
Septeber 27th 2019, 3:11:28 a	1	2105
Septeber 27th 2019, 3:12:28 a	1	2132
Septeber 27th 2019, 3:13:28 a	1	2112
Septeber 27th 2019, 3:14:28 a	0.99	2156
Septeber 27th 2019, 3:15:28 a	0.99	2078
Septeber 27th 2019, 3:16:28 a	1	2108
Septeber 27th 2019, 3:17:28 a	1	2114
Septeber 27th 2019, 3:18:28 a	0.99	2114
Septeber 27th 2019, 3:19:28 a	1	2126
Septeber 27th 2019, 3:20:28 a	0.99	2125
Septeber 27th 2019, 3:21:28 a	0.99	2106
Septeber 27th 2019, 3:22:28 a	0.99	2105
Septeber 27th 2019, 3:23:28 a	0.99	2115
Septeber 27th 2019, 3:24:28 a	1	2131
Septeber 27th 2019, 3:25:28 a	0.99	2130
Septeber 27th 2019, 3:26:28 a	0.99	2128
Septeber 27th 2019, 3:27:28 a	0.99	2185
Septeber 27th 2019, 3:28:28 a	1	2123
Septeber 27th 2019, 3:29:28 a	0.99	2110
Septeber 27th 2019, 3:30:28 a	1	2036
Septeber 27th 2019, 3:31:28 a	1	2129
Septeber 27th 2019, 3:32:29 a	1	2082
Septeber 27th 2019, 3:33:29 a	0.99	2114
Septeber 27th 2019, 3:34:29 a	1	2085
Septeber 27th 2019, 3:35:29 a	1	2046
Septeber 27th 2019, 3:36:29 a	1	2092
Septeber 27th 2019, 3:37:29 a	0.99	2121
Septeber 27th 2019, 3:38:29 a	1.01	2125
Septeber 27th 2019, 3:39:29 a	1.01	2126
Septeber 27th 2019, 3:40:29 a	1.01	2123
Septeber 27th 2019, 3:41:29 a	1.01	2125
Septeber 27th 2019, 3:42:29 a	1.01	2113
Septeber 27th 2019, 3:43:29 a	1.01	2116
Septeber 27th 2019, 3:44:29 a	1.01	2120
Septeber 27th 2019, 3:45:29 a	1.01	2114
Septeber 27th 2019, 3:46:29 a	1.01	2119
Septeber 27th 2019, 3:47:29 a	1.01	2125
Septeber 27th 2019, 3:48:29 a	1.01	2129
Septeber 27th 2019, 3:49:29 a	1.01	2129
Septeber 27th 2019, 3:50:29 a	1.01	2104
Septeber 27th 2019, 3:51:29 a	1.01	2114
Septeber 27th 2019, 3:52:29 a	1.01	2127
Septeber 27th 2019, 3:53:29 a	1.01	2115
Septeber 27th 2019, 3:54:29 a	1.01	2119
Septeber 27th 2019, 3:55:29 a	1.01	2186
Septeber 27th 2019, 3:56:29 a	1.01	2110
Septeber 27th 2019, 3:57:29 a	1.01	2100
Septeber 27th 2019, 3:58:29 a	1.01	2114
Septeber 27th 2019, 3:59:29 a	1.01	2133
Septeber 27th 2019, 4:00:30 a	1.01	2119
Septeber 27th 2019, 4:01:30 a	1.01	2104
Septeber 27th 2019, 4:02:30 a	1.01	2112
Septeber 27th 2019, 4:03:30 a	1.01	2114
Septeber 27th 2019, 4:04:30 a	1.01	2160
Septeber 27th 2019, 4:05:30 a	1.01	2099
Septeber 27th 2019, 4:06:30 a	1.01	2129
Septeber 27th 2019, 4:07:30 a	1.01	2068
Septeber 27th 2019, 4:08:30 a	1.01	2118
Septeber 27th 2019, 4:09:30 a	1.01	2085
Septeber 27th 2019, 4:10:30 a	1.01	2253
Septeber 27th 2019, 4:11:30 a	1.01	2130
Septeber 27th 2019, 4:12:30 a	1.01	2115
Septeber 27th 2019, 4:13:30 a	1.01	2125
Septeber 27th 2019, 4:14:30 a	1.01	2131
Septeber 27th 2019, 4:15:30 a	1.01	2093
Septeber 27th 2019, 4:16:30 a	1.01	2116
Septeber 27th 2019, 4:17:30 a	1.16	2133
Septeber 27th 2019, 4:18:30 a	1.16	2226
Septeber 27th 2019, 4:19:30 a	1.16	2104
Septeber 27th 2019, 4:20:30 a	1.16	2110
Septeber 27th 2019, 4:21:30 a	1.16	2041
Septeber 27th 2019, 4:22:30 a	1.16	2164
Septeber 27th 2019, 4:23:30 a	1.16	2131
Septeber 27th 2019, 4:24:30 a	1.16	2123
Septeber 27th 2019, 4:25:30 a	1.16	2105
Septeber 27th 2019, 4:26:30 a	1.16	2160
Septeber 27th 2019, 4:27:31 a	1.16	2111
Septeber 27th 2019, 4:28:30 a	1.16	2106
Septeber 27th 2019, 4:29:30 a	1.16	2119
Septeber 27th 2019, 4:30:31 a	1.16	2099
Septeber 27th 2019, 4:31:31 a	1.16	2111
Septeber 27th 2019, 4:37:31 a	1.16	2133
Septeber 27th 2019, 4:38:31 a	1.16	2092
Septeber 27th 2019, 4:39:31 a	1.16	2113
Septeber 27th 2019, 4:40:31 a	1.16	2113
Septeber 27th 2019, 4:41:31 a	1.16	2114
Septeber 27th 2019, 4:42:31 a	1.16	2104
Septeber 27th 2019, 4:43:31 a	1.16	2114
Septeber 27th 2019, 4:44:31 a	1.15	2117
Septeber 27th 2019, 4:45:31 a	1.02	2109
Septeber 27th 2019, 4:46:31 a	1.15	2103
Septeber 27th 2019, 4:47:31 a	1.15	2126
Septeber 27th 2019, 4:48:31 a	1.15	2121
Septeber 27th 2019, 4:49:31 a	1.15	2120
Septeber 27th 2019, 4:50:31 a	1.15	2135
Septeber 27th 2019, 4:51:31 a	1.15	2134
Septeber 27th 2019, 4:52:31 a	1.15	2111
Septeber 27th 2019, 4:53:31 a	1.15	2119
Septeber 27th 2019, 4:54:31 a	1.15	2191
Septeber 27th 2019, 4:55:31 a	1.15	2182
Septeber 27th 2019, 4:56:31 a	1.15	2109
Septeber 27th 2019, 4:57:31 a	1	2070
Septeber 27th 2019, 4:58:31 a	1.16	2114
Septeber 27th 2019, 4:59:31 a	1.15	2120
Septeber 27th 2019, 5:00:31 a	1.15	2123
Septeber 27th 2019, 5:01:32 a	1.15	2137
Septeber 27th 2019, 5:02:32 a	1.15	2116
Septeber 27th 2019, 5:03:32 a	1.15	2113
Septeber 27th 2019, 5:04:32 a	1.15	2119
Septeber 27th 2019, 5:05:32 a	1.15	2148
Septeber 27th 2019, 5:06:32 a	1.16	2108
Septeber 27th 2019, 5:07:32 a	1.15	2147
Septeber 27th 2019, 5:08:32 a	1.16	2107
Septeber 27th 2019, 5:09:32 a	1.15	2111
Septeber 27th 2019, 5:10:32 a	1.15	2104
Septeber 27th 2019, 5:11:32 a	1.15	2106
Septeber 27th 2019, 5:12:32 a	1.01	2062
Septeber 27th 2019, 5:13:32 a	1.15	2106
Septeber 27th 2019, 5:14:32 a	1.15	2119
Septeber 27th 2019, 5:15:32 a	1.15	2076
Septeber 27th 2019, 5:16:32 a	1.15	2203
Septeber 27th 2019, 5:17:32 a	1.15	2128
Septeber 27th 2019, 5:18:32 a	1.15	2100
Septeber 27th 2019, 5:19:32 a	1.15	2100
Septeber 27th 2019, 5:20:32 a	1.15	2129
Septeber 27th 2019, 5:21:32 a	1.15	2124
Septeber 27th 2019, 5:22:32 a	1.15	2129
Septeber 27th 2019, 5:23:32 a	1.16	2132
