Date	Water Level	Soiloisture
Septeber 29th 2019, 9:09:11 p	0.33	2242
Septeber 29th 2019, 9:10:11 p	0.32	2164
Septeber 29th 2019, 9:11:11 p	0.3	2143
Septeber 29th 2019, 9:12:11 p	0.31	2112
Septeber 29th 2019, 9:13:11 p	0.31	2170
Septeber 29th 2019, 9:14:11 p	0.32	2099
Septeber 29th 2019, 9:15:11 p	0.33	2104
Septeber 29th 2019, 9:16:11 p	0.31	2197
Septeber 29th 2019, 9:17:11 p	0.32	2148
Septeber 29th 2019, 9:18:11 p	0.32	2155
Septeber 29th 2019, 9:19:11 p	0.33	2155
Septeber 29th 2019, 9:20:11 p	0.34	2170
Septeber 29th 2019, 9:21:12 p	0.33	2131
Septeber 29th 2019, 9:22:11 p	0.34	2119
Septeber 29th 2019, 9:23:11 p	0.33	2139
Septeber 29th 2019, 9:24:11 p	0.33	2162
Septeber 29th 2019, 9:25:11 p	0.36	2163
Septeber 29th 2019, 9:26:12 p	0.34	2166
Septeber 29th 2019, 9:27:11 p	0.35	2131
Septeber 29th 2019, 9:28:11 p	0.36	2174
Septeber 29th 2019, 9:29:11 p	0.34	2155
Septeber 29th 2019, 9:30:13 p	0.35	2170
Septeber 29th 2019, 9:31:12 p	0.38	2166
Septeber 29th 2019, 9:32:12 p	0.37	2129
Septeber 29th 2019, 9:33:12 p	0.38	2143
Septeber 29th 2019, 9:34:11 p	0.38	2208
Septeber 29th 2019, 9:35:12 p	0.36	2216
Septeber 29th 2019, 9:36:12 p	0.38	2129
Septeber 29th 2019, 9:37:12 p	0.38	2169
Septeber 29th 2019, 9:38:12 p	0.38	2176
Septeber 29th 2019, 9:39:12 p	0.39	2170
Septeber 29th 2019, 9:40:12 p	0.41	2152
Septeber 29th 2019, 9:41:12 p	0.41	2153
Septeber 29th 2019, 9:42:12 p	0.42	2164
Septeber 29th 2019, 9:44:12 p	0.44	2182
Septeber 29th 2019, 9:45:12 p	0.46	2186
Septeber 29th 2019, 9:47:12 p	0.43	2192
Septeber 29th 2019, 9:48:12 p	0.46	2193
Septeber 29th 2019, 9:49:12 p	0.57	2180
Septeber 29th 2019, 9:50:13 p	0.5	2248
Septeber 29th 2019, 9:51:12 p	0.5	2189
Septeber 29th 2019, 9:52:12 p	0.52	2212
Septeber 29th 2019, 9:53:12 p	0.58	2205
Septeber 29th 2019, 9:54:12 p	0.53	2193
Septeber 29th 2019, 9:55:12 p	0.54	2250
Septeber 29th 2019, 9:56:12 p	0.58	2193
Septeber 29th 2019, 9:57:12 p	0.59	2212
Septeber 29th 2019, 9:58:12 p	0.58	2224
Septeber 29th 2019, 9:59:12 p	0.58	2191
Septeber 29th 2019, 10:00:12 p	0.58	2195
Septeber 29th 2019, 10:01:13 p	0.54	2211
Septeber 29th 2019, 10:02:13 p	0.6	2210
Septeber 29th 2019, 10:03:13 p	0.6	2201
Septeber 29th 2019, 10:04:13 p	0.6	2211
Septeber 29th 2019, 10:05:13 p	0.62	2207
Septeber 29th 2019, 10:06:13 p	0.62	2236
Septeber 29th 2019, 10:07:13 p	0.63	2209
Septeber 29th 2019, 10:08:13 p	0.63	2242
Septeber 29th 2019, 10:09:13 p	0.61	2208
Septeber 29th 2019, 10:10:13 p	0.6	2258
Septeber 29th 2019, 10:11:13 p	0.64	2204
Septeber 29th 2019, 10:12:13 p	0.64	2184
Septeber 29th 2019, 10:13:13 p	0.61	2202
Septeber 29th 2019, 10:14:13 p	0.64	2214
Septeber 29th 2019, 10:15:13 p	0.66	2196
Septeber 29th 2019, 10:16:13 p	0.67	2197
Septeber 29th 2019, 10:17:13 p	0.66	2200
Septeber 29th 2019, 10:18:13 p	0.69	2183
Septeber 29th 2019, 10:19:13 p	0.65	2201
Septeber 29th 2019, 10:20:13 p	0.63	2195
Septeber 29th 2019, 10:21:13 p	0.61	2170
Septeber 29th 2019, 10:22:13 p	0.69	2184
Septeber 29th 2019, 10:23:13 p	0.65	2257
Septeber 29th 2019, 10:24:13 p	0.71	2241
Septeber 29th 2019, 10:25:13 p	0.67	2223
Septeber 29th 2019, 10:26:13 p	0.61	2172
Septeber 29th 2019, 10:27:13 p	0.69	2221
Septeber 29th 2019, 10:28:13 p	0.68	2212
Septeber 29th 2019, 10:29:13 p	0.67	2298
Septeber 29th 2019, 10:30:14 p	0.7	2217
Septeber 29th 2019, 10:31:13 p	0.74	2218
Septeber 29th 2019, 10:32:13 p	0.76	2236
Septeber 29th 2019, 10:33:14 p	0.77	2237
Septeber 29th 2019, 10:34:14 p	0.77	2213
Septeber 29th 2019, 10:35:14 p	0.78	2280
Septeber 29th 2019, 10:36:14 p	0.75	2216
Septeber 29th 2019, 10:37:14 p	0.75	2203
Septeber 29th 2019, 10:38:14 p	0.79	2173
Septeber 29th 2019, 10:39:14 p	0.73	2193
Septeber 29th 2019, 10:40:14 p	0.76	2201
Septeber 29th 2019, 10:41:14 p	0.74	2246
Septeber 29th 2019, 10:42:14 p	0.8	2207
Septeber 29th 2019, 10:43:14 p	0.79	2252
Septeber 29th 2019, 10:44:14 p	0.84	2206
Septeber 29th 2019, 10:45:14 p	0.8	2230
Septeber 29th 2019, 10:46:14 p	0.84	2292
Septeber 29th 2019, 10:47:14 p	0.84	2218
Septeber 29th 2019, 10:48:14 p	0.83	2261
Septeber 29th 2019, 10:49:14 p	0.86	2233
Septeber 29th 2019, 10:50:14 p	0.88	2211
Septeber 29th 2019, 10:51:14 p	0.88	2214
Septeber 29th 2019, 10:52:14 p	0.89	2243
Septeber 29th 2019, 10:53:15 p	0.91	2239
Septeber 29th 2019, 10:54:14 p	0.92	2260
Septeber 29th 2019, 10:55:14 p	0.9	2216
Septeber 29th 2019, 10:56:14 p	0.93	2257
Septeber 29th 2019, 10:57:14 p	0.92	2238
Septeber 29th 2019, 10:59:15 p	0.81	2173
Septeber 29th 2019, 11:00:14 p	0.96	2240
Septeber 29th 2019, 11:01:14 p	0.9	2235
Septeber 29th 2019, 11:02:14 p	0.91	2174
Septeber 29th 2019, 11:03:15 p	0.87	2227
Septeber 29th 2019, 11:04:15 p	0.83	2236
Septeber 29th 2019, 11:05:15 p	0.89	2229
Septeber 29th 2019, 11:06:15 p	0.9	2218
Septeber 29th 2019, 11:07:15 p	0.81	2184
Septeber 29th 2019, 11:08:15 p	0.96	2199
Septeber 29th 2019, 11:09:15 p	0.86	2258
Septeber 29th 2019, 11:10:15 p	0.84	2218
Septeber 29th 2019, 11:11:15 p	0.84	2215
Septeber 29th 2019, 11:12:15 p	0.84	2182
Septeber 29th 2019, 11:13:15 p	0.77	2160
Septeber 29th 2019, 11:14:15 p	0.86	2223
Septeber 29th 2019, 11:15:15 p	0.77	2209
Septeber 29th 2019, 11:16:15 p	0.82	2215
Septeber 29th 2019, 11:17:15 p	0.86	2234
Septeber 29th 2019, 11:18:15 p	0.78	2200
Septeber 29th 2019, 11:19:15 p	0.77	2168
Septeber 29th 2019, 11:20:15 p	0.74	2226
Septeber 29th 2019, 11:21:15 p	0.75	2161
Septeber 29th 2019, 11:22:15 p	0.74	2196
Septeber 29th 2019, 11:23:15 p	0.68	2185
Septeber 29th 2019, 11:24:15 p	0.74	2200
Septeber 29th 2019, 11:25:15 p	0.7	2179
Septeber 29th 2019, 11:26:15 p	0.71	2193
Septeber 29th 2019, 11:27:16 p	0.69	2178
Septeber 29th 2019, 11:28:16 p	0.63	2183
Septeber 29th 2019, 11:29:15 p	0.74	2254
Septeber 29th 2019, 11:30:15 p	0.64	2176
Septeber 29th 2019, 11:31:15 p	0.68	2180
Septeber 29th 2019, 11:32:16 p	0.69	2175
Septeber 29th 2019, 11:33:16 p	0.63	2179
Septeber 29th 2019, 11:34:15 p	0.68	2144
Septeber 29th 2019, 11:35:16 p	0.66	2175
Septeber 29th 2019, 11:36:16 p	0.6	2206
Septeber 29th 2019, 11:37:16 p	0.65	2157
Septeber 29th 2019, 11:38:16 p	0.62	2199
Septeber 29th 2019, 11:39:16 p	0.58	2261

Septeber 29th 2019, 11:40:16 p	0.56	2230
Septeber 29th 2019, 11:41:16 p	0.57	2186
Septeber 29th 2019, 11:42:16 p	0.52	2146
Septeber 29th 2019, 11:44:16 p	0.53	2174
Septeber 29th 2019, 11:45:16 p	0.52	2132
Septeber 29th 2019, 11:46:16 p	0.46	2163
Septeber 29th 2019, 11:47:16 p	0.49	2192
Septeber 29th 2019, 11:48:16 p	0.49	2177
Septeber 29th 2019, 11:49:16 p	0.45	2172
Septeber 29th 2019, 11:50:16 p	0.48	2179
Septeber 29th 2019, 11:51:16 p	0.45	2172
Septeber 29th 2019, 11:52:16 p	0.44	2192
Septeber 29th 2019, 11:53:17 p	0.46	2157
Septeber 29th 2019, 11:54:16 p	0.45	2172
Septeber 29th 2019, 11:56:16 p	0.44	2165
Septeber 29th 2019, 11:57:17 p	0.45	2167
Septeber 29th 2019, 11:58:17 p	0.39	2180
Septeber 29th 2019, 11:59:17 p	0.38	2100
Septeber 30th 2019, 12:01:17 a	0.42	2155
Septeber 30th 2019, 12:02:17 a	0.36	2161
Septeber 30th 2019, 12:03:17 a	0.39	2171
Septeber 30th 2019, 12:04:17 a	0.39	2218
Septeber 30th 2019, 12:05:17 a	0.41	2174
Septeber 30th 2019, 12:06:17 a	0.34	2118
Septeber 30th 2019, 12:07:17 a	0.34	2154
Septeber 30th 2019, 12:08:17 a	0.34	2174
Septeber 30th 2019, 12:09:17 a	0.38	2167
Septeber 30th 2019, 12:10:17 a	0.34	2215
Septeber 30th 2019, 12:11:17 a	0.35	2168
Septeber 30th 2019, 12:12:17 a	0.33	2166
Septeber 30th 2019, 12:13:17 a	0.35	2174
Septeber 30th 2019, 12:14:17 a	0.37	2164
Septeber 30th 2019, 12:15:17 a	0.35	2135
Septeber 30th 2019, 12:16:17 a	0.37	2177
Septeber 30th 2019, 12:17:18 a	0.31	2179
Septeber 30th 2019, 12:18:17 a	0.33	2236
Septeber 30th 2019, 12:19:17 a	0.39	2157
Septeber 30th 2019, 12:20:17 a	0.31	2104
Septeber 30th 2019, 12:21:17 a	0.35	2157
Septeber 30th 2019, 12:22:17 a	0.33	2197
Septeber 30th 2019, 12:23:17 a	0.34	2153
Septeber 30th 2019, 12:24:17 a	0.31	2162
Septeber 30th 2019, 12:25:17 a	0.3	2162
Septeber 30th 2019, 12:26:17 a	0.32	2137
Septeber 30th 2019, 12:27:18 a	0.34	2194
Septeber 30th 2019, 12:28:18 a	0.34	2153
Septeber 30th 2019, 12:29:18 a	0.32	2170
Septeber 30th 2019, 12:30:18 a	0.31	2137
Septeber 30th 2019, 12:31:18 a	0.33	2155
Septeber 30th 2019, 12:32:18 a	0.3	2122
Septeber 30th 2019, 12:33:18 a	0.3	2067
Septeber 30th 2019, 12:34:18 a	0.29	2139
Septeber 30th 2019, 12:35:18 a	0.29	2139
Septeber 30th 2019, 12:36:18 a	0.35	2153
Septeber 30th 2019, 12:37:18 a	0.29	2155
Septeber 30th 2019, 12:38:18 a	0.31	2150
Septeber 30th 2019, 12:39:18 a	0.26	2158
Septeber 30th 2019, 12:40:18 a	0.31	2169
Septeber 30th 2019, 12:41:18 a	0.28	2138
Septeber 30th 2019, 12:42:18 a	0.3	2144
Septeber 30th 2019, 12:43:18 a	0.28	2145
Septeber 30th 2019, 12:44:18 a	0.27	2148
Septeber 30th 2019, 12:45:18 a	0.3	2088
Septeber 30th 2019, 12:46:19 a	0.27	2116
Septeber 30th 2019, 12:47:18 a	0.26	2165
Septeber 30th 2019, 12:48:18 a	0.26	2178
Septeber 30th 2019, 12:49:18 a	0.26	2132
Septeber 30th 2019, 12:50:18 a	0.28	2165
Septeber 30th 2019, 12:51:18 a	0.26	2146
Septeber 30th 2019, 12:52:18 a	0.27	2147
Septeber 30th 2019, 12:53:18 a	0.27	2139
Septeber 30th 2019, 12:54:18 a	0.27	2103
Septeber 30th 2019, 12:55:18 a	0.27	2125
Septeber 30th 2019, 12:56:18 a	0.27	2203
Septeber 30th 2019, 12:57:19 a	0.28	2102
Septeber 30th 2019, 12:58:18 a	0.28	2120
Septeber 30th 2019, 12:59:18 a	0.28	2130
Septeber 30th 2019, 1:00:19 a	0.26	2128
Septeber 30th 2019, 1:01:19 a	0.26	2137
Septeber 30th 2019, 1:02:18 a	0.26	2145
Septeber 30th 2019, 1:03:19 a	0.28	2172
Septeber 30th 2019, 1:04:19 a	0.25	2166
Septeber 30th 2019, 1:05:19 a	0.26	2155
Septeber 30th 2019, 1:06:19 a	0.27	2142
Septeber 30th 2019, 1:08:19 a	0.26	2140
Septeber 30th 2019, 1:09:19 a	0.25	2143
Septeber 30th 2019, 1:10:19 a	0.26	2107
Septeber 30th 2019, 1:11:19 a	0.26	2121
Septeber 30th 2019, 1:12:19 a	0.27	2093
Septeber 30th 2019, 1:13:19 a	0.26	2132
Septeber 30th 2019, 1:14:19 a	0.27	2103
Septeber 30th 2019, 1:15:19 a	0.25	2153
Septeber 30th 2019, 1:16:19 a	0.27	2136
Septeber 30th 2019, 1:17:19 a	0.27	2178
Septeber 30th 2019, 1:18:19 a	0.26	2132
Septeber 30th 2019, 1:19:19 a	0.24	2147
Septeber 30th 2019, 1:20:19 a	0.25	2153
Septeber 30th 2019, 1:21:19 a	0.26	2154
Septeber 30th 2019, 1:22:19 a	0.27	2137
Septeber 30th 2019, 1:23:19 a	0.25	2154
Septeber 30th 2019, 1:24:20 a	0.25	2126
Septeber 30th 2019, 1:25:20 a	0.26	2134
Septeber 30th 2019, 1:26:19 a	0.28	2147
Septeber 30th 2019, 1:27:19 a	0.25	2167
Septeber 30th 2019, 1:28:19 a	0.22	2113
Septeber 30th 2019, 1:29:20 a	0.26	2146
Septeber 30th 2019, 1:30:20 a	0.27	2147
Septeber 30th 2019, 1:31:19 a	0.25	2160
Septeber 30th 2019, 1:32:20 a	0.23	2135
Septeber 30th 2019, 1:33:20 a	0.25	2129
Septeber 30th 2019, 1:34:20 a	0.21	2167
Septeber 30th 2019, 1:35:20 a	0.23	2129
Septeber 30th 2019, 1:36:20 a	0.22	2110
Septeber 30th 2019, 1:37:20 a	0.24	2130
Septeber 30th 2019, 1:38:20 a	0.24	2105
Septeber 30th 2019, 1:39:20 a	0.25	2131
Septeber 30th 2019, 1:40:20 a	0.26	2137
Septeber 30th 2019, 1:41:20 a	0.25	2135
Septeber 30th 2019, 1:42:20 a	0.24	2128
Septeber 30th 2019, 1:43:20 a	0.22	2138
Septeber 30th 2019, 1:44:20 a	0.23	2124
Septeber 30th 2019, 1:45:20 a	0.25	2157
Septeber 30th 2019, 1:46:20 a	0.23	2127
Septeber 30th 2019, 1:47:20 a	0.23	2184
Septeber 30th 2019, 1:49:21 a	0.22	2130
Septeber 30th 2019, 1:50:20 a	0.25	2130
Septeber 30th 2019, 1:51:20 a	0.23	2047
Septeber 30th 2019, 1:52:20 a	0.24	2111
Septeber 30th 2019, 1:53:20 a	0.25	2143
Septeber 30th 2019, 1:54:20 a	0.24	2165
Septeber 30th 2019, 1:55:20 a	0.23	2150
Septeber 30th 2019, 1:56:20 a	0.23	2144
Septeber 30th 2019, 1:57:20 a	0.26	2150
Septeber 30th 2019, 1:58:20 a	0.24	2142
Septeber 30th 2019, 1:59:20 a	0.23	2191
Septeber 30th 2019, 2:00:20 a	0.24	2150
Septeber 30th 2019, 2:01:20 a	0.26	2172
Septeber 30th 2019, 2:02:21 a	0.27	2147
Septeber 30th 2019, 2:03:21 a	0.31	2140
Septeber 30th 2019, 2:04:21 a	0.28	2204
Septeber 30th 2019, 2:05:21 a	0.29	2120
Septeber 30th 2019, 2:06:21 a	0.3	2162
Septeber 30th 2019, 2:07:21 a	0.3	2144
Septeber 30th 2019, 2:08:21 a	0.31	2167
Septeber 30th 2019, 2:09:21 a	0.33	2166
Septeber 30th 2019, 2:10:21 a	0.31	2157
Septeber 30th 2019, 2:11:21 a	0.31	2139
Septeber 30th 2019, 2:12:21 a	0.31	2206
Septeber 30th 2019, 2:13:21 a	0.32	2163
Septeber 30th 2019, 2:14:21 a	0.33	2156
Septeber 30th 2019, 2:15:21 a	0.35	2171
Septeber 30th 2019, 2:16:25 a	0.33	2168
Septeber 30th 2019, 2:17:21 a	0.33	2172
Septeber 30th 2019, 2:18:21 a	0.32	2155
Septeber 30th 2019, 2:19:21 a	0.34	2118
Septeber 30th 2019, 2:20:21 a	0.37	2165
Septeber 30th 2019, 2:21:21 a	0.36	2212
Septeber 30th 2019, 2:22:21 a	0.36	2146
Septeber 30th 2019, 2:23:21 a	0.36	2185
Septeber 30th 2019, 2:24:21 a	0.38	2174
Septeber 30th 2019, 2:25:21 a	0.39	2191
Septeber 30th 2019, 2:26:21 a	0.4	2113
Septeber 30th 2019, 2:27:21 a	0.39	2233
Septeber 30th 2019, 2:28:22 a	0.4	2173
Septeber 30th 2019, 2:29:22 a	0.41	2190
Septeber 30th 2019, 2:30:21 a	0.45	2155
Septeber 30th 2019, 2:31:21 a	0.44	2189
Septeber 30th 2019, 2:32:21 a	0.46	2205
Septeber 30th 2019, 2:33:22 a	0.46	2188
Septeber 30th 2019, 2:34:22 a	0.49	2200
Septeber 30th 2019, 2:35:22 a	0.49	2185
Septeber 30th 2019, 2:36:22 a	0.51	2199
Septeber 30th 2019, 2:37:22 a	0.51	2192
Septeber 30th 2019, 2:38:22 a	0.54	2210
Septeber 30th 2019, 2:39:22 a	0.54	2204
Septeber 30th 2019, 2:40:22 a	0.57	2189
Septeber 30th 2019, 2:41:22 a	0.54	2234
Septeber 30th 2019, 2:42:22 a	0.55	2171
Septeber 30th 2019, 2:43:22 a	0.55	2188
Septeber 30th 2019, 2:44:22 a	0.5	2122
Septeber 30th 2019, 2:45:22 a	0.59	2235
Septeber 30th 2019, 2:46:22 a	0.57	2162
Septeber 30th 2019, 2:47:22 a	0.51	2166
Septeber 30th 2019, 2:48:22 a	0.53	2165
Septeber 30th 2019, 2:49:22 a	0.58	2177
Septeber 30th 2019, 2:50:22 a	0.55	2180
Septeber 30th 2019, 2:51:22 a	0.58	2252
Septeber 30th 2019, 2:52:22 a	0.57	2214
Septeber 30th 2019, 2:53:22 a	0.6	2216
Septeber 30th 2019, 2:54:22 a	0.55	2203
Septeber 30th 2019, 2:55:23 a	0.59	2210
Septeber 30th 2019, 2:56:22 a	0.63	2192
Septeber 30th 2019, 2:57:22 a	0.63	2230
Septeber 30th 2019, 2:58:23 a	0.61	2216
Septeber 30th 2019, 2:59:22 a	0.62	2203
Septeber 30th 2019, 3:00:23 a	0.62	2187
Septeber 30th 2019, 3:01:24 a	0.58	2132
Septeber 30th 2019, 3:02:23 a	0.59	2192
Septeber 30th 2019, 3:03:22 a	0.64	2187
Septeber 30th 2019, 3:04:22 a	0.59	2199
Septeber 30th 2019, 3:05:23 a	0.64	2208
Septeber 30th 2019, 3:06:23 a	0.58	2202
Septeber 30th 2019, 3:07:23 a	0.61	2192
Septeber 30th 2019, 3:08:23 a	0.59	2194
Septeber 30th 2019, 3:09:23 a	0.55	2173
Septeber 30th 2019, 3:10:23 a	0.55	2150
Septeber 30th 2019, 3:11:23 a	0.53	2186
Septeber 30th 2019, 3:12:23 a	0.53	2181
Septeber 30th 2019, 3:13:23 a	0.55	2175
Septeber 30th 2019, 3:14:23 a	0.51	2197
Septeber 30th 2019, 3:15:23 a	0.52	2181
Septeber 30th 2019, 3:16:24 a	0.5	2188
Septeber 30th 2019, 3:17:23 a	0.48	2191
Septeber 30th 2019, 3:18:23 a	0.53	2185
Septeber 30th 2019, 3:19:26 a	0.5	2183
Septeber 30th 2019, 3:20:23 a	0.52	2184
Septeber 30th 2019, 3:21:23 a	0.55	2183
Septeber 30th 2019, 3:22:23 a	0.49	2161
Septeber 30th 2019, 3:23:23 a	0.46	2189
Septeber 30th 2019, 3:24:23 a	0.51	2195
Septeber 30th 2019, 3:25:23 a	0.52	2218
Septeber 30th 2019, 3:26:23 a	0.51	2242
Septeber 30th 2019, 3:27:23 a	0.48	2183
Septeber 30th 2019, 3:28:24 a	0.49	2162
Septeber 30th 2019, 3:29:23 a	0.48	2200
Septeber 30th 2019, 3:30:24 a	0.48	2193
Septeber 30th 2019, 3:31:23 a	0.51	2174
Septeber 30th 2019, 3:32:24 a	0.54	2129
Septeber 30th 2019, 3:33:23 a	0.49	2218
Septeber 30th 2019, 3:34:24 a	0.46	2205
Septeber 30th 2019, 3:35:24 a	0.47	2194
Septeber 30th 2019, 3:36:24 a	0.52	2190
Septeber 30th 2019, 3:37:23 a	0.58	2227
Septeber 30th 2019, 3:38:24 a	0.64	2208
Septeber 30th 2019, 3:39:24 a	0.55	2198
Septeber 30th 2019, 3:40:24 a	0.55	2210
Septeber 30th 2019, 3:41:24 a	0.55	2208
Septeber 30th 2019, 3:42:24 a	0.62	2208
Septeber 30th 2019, 3:43:24 a	0.61	2210
Septeber 30th 2019, 3:44:24 a	0.65	2214
Septeber 30th 2019, 3:45:24 a	0.66	2189
Septeber 30th 2019, 3:46:24 a	0.67	2211
Septeber 30th 2019, 3:47:24 a	0.65	2216
Septeber 30th 2019, 3:48:24 a	0.63	2198
Septeber 30th 2019, 3:49:24 a	0.61	2220
Septeber 30th 2019, 3:50:24 a	0.66	2210
Septeber 30th 2019, 3:51:24 a	0.67	2205
Septeber 30th 2019, 3:52:24 a	0.69	2216
Septeber 30th 2019, 3:53:24 a	0.64	2220
Septeber 30th 2019, 3:54:24 a	0.68	2221
Septeber 30th 2019, 3:55:24 a	0.69	2217
Septeber 30th 2019, 3:56:24 a	0.63	2211
Septeber 30th 2019, 3:57:24 a	0.73	2190
Septeber 30th 2019, 3:58:24 a	0.66	2206
Septeber 30th 2019, 3:59:24 a	0.68	2203
Septeber 30th 2019, 4:00:24 a	0.69	2214
Septeber 30th 2019, 4:01:25 a	0.68	2201
Septeber 30th 2019, 4:02:24 a	0.67	2207
Septeber 30th 2019, 4:03:24 a	0.63	2195
Septeber 30th 2019, 4:04:24 a	0.62	2223
Septeber 30th 2019, 4:05:25 a	0.61	2184
Septeber 30th 2019, 4:06:25 a	0.62	2233
Septeber 30th 2019, 4:07:25 a	0.59	2234
Septeber 30th 2019, 4:08:25 a	0.59	2202
Septeber 30th 2019, 4:09:25 a	0.6	2265
Septeber 30th 2019, 4:10:25 a	0.65	2245
Septeber 30th 2019, 4:11:25 a	0.61	2222
Septeber 30th 2019, 4:12:25 a	0.65	2205
Septeber 30th 2019, 4:13:25 a	0.63	2236
Septeber 30th 2019, 4:14:25 a	0.59	2209
Septeber 30th 2019, 4:15:25 a	0.62	2213
Septeber 30th 2019, 4:16:25 a	0.62	2257
Septeber 30th 2019, 4:17:25 a	0.66	2218
Septeber 30th 2019, 4:18:25 a	0.67	2208
Septeber 30th 2019, 4:19:25 a	0.69	2275
Septeber 30th 2019, 4:20:25 a	0.71	2224
Septeber 30th 2019, 4:21:25 a	0.76	2205
Septeber 30th 2019, 4:22:25 a	0.72	2247
Septeber 30th 2019, 4:23:25 a	0.74	2256
Septeber 30th 2019, 4:24:27 a	0.8	2249
Septeber 30th 2019, 4:25:26 a	0.83	2189
Septeber 30th 2019, 4:26:25 a	0.85	2244
Septeber 30th 2019, 4:27:25 a	0.86	2252
Septeber 30th 2019, 4:28:25 a	0.88	2238
Septeber 30th 2019, 4:29:26 a	0.86	2281
Septeber 30th 2019, 4:30:26 a	0.89	2242
Septeber 30th 2019, 4:31:25 a	0.82	2230
Septeber 30th 2019, 4:32:25 a	0.86	2303
Septeber 30th 2019, 4:33:25 a	0.83	2232
Septeber 30th 2019, 4:34:26 a	0.75	2221
Septeber 30th 2019, 4:35:26 a	0.8	2177
Septeber 30th 2019, 4:36:26 a	0.79	2216
Septeber 30th 2019, 4:37:26 a	0.75	2219
Septeber 30th 2019, 4:38:26 a	0.79	2278
Septeber 30th 2019, 4:39:26 a	0.74	2214
Septeber 30th 2019, 4:40:26 a	0.82	2229
Septeber 30th 2019, 4:41:26 a	0.8	2212
Septeber 30th 2019, 4:42:26 a	0.8	2207

Septeber 30th 2019, 4:43:26 a	0.76	2212
Septeber 30th 2019, 4:44:26 a	0.71	2171
Septeber 30th 2019, 4:45:26 a	0.73	2206
Septeber 30th 2019, 4:46:26 a	0.72	2220
Septeber 30th 2019, 4:47:26 a	0.75	2213
Septeber 30th 2019, 4:48:26 a	0.66	2230
Septeber 30th 2019, 4:49:26 a	0.58	2198
Septeber 30th 2019, 4:50:26 a	0.61	2213
Septeber 30th 2019, 4:51:26 a	0.63	2196
Septeber 30th 2019, 4:52:26 a	0.67	2224
Septeber 30th 2019, 4:53:26 a	0.62	2210
Septeber 30th 2019, 4:54:26 a	0.71	2194
Septeber 30th 2019, 4:55:26 a	0.65	2208
Septeber 30th 2019, 4:56:26 a	0.63	2162
Septeber 30th 2019, 4:57:26 a	0.68	2214
Septeber 30th 2019, 4:58:26 a	0.65	2180
Septeber 30th 2019, 4:59:26 a	0.73	2222
Septeber 30th 2019, 5:00:26 a	0.77	2191
Septeber 30th 2019, 5:01:26 a	0.65	2199
Septeber 30th 2019, 5:02:27 a	0.66	2209
Septeber 30th 2019, 5:03:26 a	0.7	2168
Septeber 30th 2019, 5:04:27 a	0.66	2177
Septeber 30th 2019, 5:05:27 a	0.63	2169
Septeber 30th 2019, 5:06:27 a	0.62	2189
Septeber 30th 2019, 5:07:27 a	0.62	2203
Septeber 30th 2019, 5:08:27 a	0.64	2191
Septeber 30th 2019, 5:09:27 a	0.61	2214
Septeber 30th 2019, 5:10:27 a	0.63	2202
Septeber 30th 2019, 5:11:27 a	0.61	2176
Septeber 30th 2019, 5:12:27 a	0.58	2178
Septeber 30th 2019, 5:13:27 a	0.6	2200
Septeber 30th 2019, 5:14:27 a	0.56	2179
Septeber 30th 2019, 5:15:27 a	0.49	2192
Septeber 30th 2019, 5:16:27 a	0.52	2205
Septeber 30th 2019, 5:17:28 a	0.47	2194
Septeber 30th 2019, 5:18:27 a	0.53	2173
Septeber 30th 2019, 5:19:27 a	0.5	2188
Septeber 30th 2019, 5:20:27 a	0.47	2208
Septeber 30th 2019, 5:21:27 a	0.47	2179
Septeber 30th 2019, 5:22:27 a	0.46	2178
Septeber 30th 2019, 5:23:27 a	0.49	2172
Septeber 30th 2019, 5:24:27 a	0.48	2190
Septeber 30th 2019, 5:25:27 a	0.47	2170
Septeber 30th 2019, 5:26:27 a	0.42	2182
Septeber 30th 2019, 5:27:27 a	0.5	2150
Septeber 30th 2019, 5:28:27 a	0.48	2174
Septeber 30th 2019, 5:29:28 a	0.46	2168
Septeber 30th 2019, 5:30:27 a	0.42	2188
Septeber 30th 2019, 5:31:27 a	0.41	2183
Septeber 30th 2019, 5:32:28 a	0.42	2183

Septeber 30th 2019, 5:33:27 a	0.4	2153
Septeber 30th 2019, 5:34:27 a	0.41	2181
Septeber 30th 2019, 5:35:28 a	0.47	2178
Septeber 30th 2019, 5:36:28 a	0.38	2170
Septeber 30th 2019, 5:37:28 a	0.37	2160
Septeber 30th 2019, 5:38:28 a	0.36	2233
Septeber 30th 2019, 5:39:28 a	0.35	2168
Septeber 30th 2019, 5:40:28 a	0.4	2177
Septeber 30th 2019, 5:41:28 a	0.37	2132
Septeber 30th 2019, 5:42:28 a	0.38	2143
Septeber 30th 2019, 5:43:28 a	0.35	2191
Septeber 30th 2019, 5:44:28 a	0.37	2167
Septeber 30th 2019, 5:45:28 a	0.33	2168
Septeber 30th 2019, 5:46:28 a	0.34	2178
Septeber 30th 2019, 5:47:28 a	0.33	2164
Septeber 30th 2019, 5:48:29 a	0.32	2196
Septeber 30th 2019, 5:49:28 a	0.34	2153
Septeber 30th 2019, 5:50:28 a	0.35	2217
Septeber 30th 2019, 5:51:28 a	0.31	2156
Septeber 30th 2019, 5:52:28 a	0.34	2153
Septeber 30th 2019, 5:53:28 a	0.34	2144
