Date	Water Level	Soiloisture
Septeber 22nd 2019, 6:45:30 p	0.6	1916
Septeber 22nd 2019, 6:46:30 p	0.6	1889
Septeber 22nd 2019, 6:49:30 p	0.6	1881
Septeber 22nd 2019, 6:52:40 p	0.6	1890
Septeber 22nd 2019, 6:54:31 p	0.6	1887
Septeber 22nd 2019, 6:55:30 p	0.6	1901
Septeber 22nd 2019, 6:57:30 p	0.6	1887
Septeber 22nd 2019, 6:59:32 p	0.6	1891
Septeber 22nd 2019, 7:00:31 p	0.6	1890
Septeber 22nd 2019, 7:02:32 p	0.6	1898
Septeber 22nd 2019, 7:03:31 p	0.6	1862
Septeber 22nd 2019, 7:04:31 p	0.6	1873
Septeber 22nd 2019, 7:06:32 p	0.6	1901
Septeber 22nd 2019, 7:08:41 p	0.59	1863
Septeber 22nd 2019, 7:10:31 p	0.6	1853
Septeber 22nd 2019, 7:11:32 p	0.6	1917
Septeber 22nd 2019, 7:12:34 p	0.6	1880
Septeber 22nd 2019, 7:13:31 p	0.56	1890
Septeber 22nd 2019, 7:14:31 p	0.59	1879
Septeber 22nd 2019, 7:16:31 p	0.59	1893
Septeber 22nd 2019, 7:17:31 p	0.6	1898
Septeber 22nd 2019, 7:19:32 p	0.6	1881
Septeber 22nd 2019, 7:20:32 p	0.6	1882
Septeber 22nd 2019, 7:21:31 p	0.6	1876
Septeber 22nd 2019, 7:23:32 p	0.6	1889
Septeber 22nd 2019, 7:24:31 p	0.6	1919
Septeber 22nd 2019, 7:26:32 p	0.59	1878
Septeber 22nd 2019, 7:28:33 p	0.6	1855
Septeber 22nd 2019, 7:30:32 p	0.6	1881
Septeber 22nd 2019, 7:31:33 p	0.6	1880
Septeber 22nd 2019, 7:32:32 p	0.59	1852
Septeber 22nd 2019, 7:33:32 p	0.59	1894
Septeber 22nd 2019, 7:35:32 p	0.6	1896
Septeber 22nd 2019, 7:38:35 p	0.6	1882
Septeber 22nd 2019, 7:40:48 p	0.6	1884
Septeber 22nd 2019, 7:42:42 p	0.59	1900
Septeber 22nd 2019, 7:44:33 p	0.59	1890
Septeber 22nd 2019, 7:46:33 p	0.6	1889
Septeber 22nd 2019, 7:48:36 p	0.6	1914
Septeber 22nd 2019, 7:49:33 p	0.59	1887
Septeber 22nd 2019, 7:52:39 p	0.59	1891
Septeber 22nd 2019, 7:54:34 p	0.6	1885
Septeber 22nd 2019, 7:56:33 p	0.6	1868
Septeber 22nd 2019, 7:58:33 p	0.59	1907
Septeber 22nd 2019, 8:02:42 p	0.59	1870
Septeber 22nd 2019, 8:08:57 p	0.6	1905
Septeber 22nd 2019, 8:10:32 p	0.59	1896
Septeber 22nd 2019, 8:16:19 p	0.6	1861
Septeber 22nd 2019, 8:32:46 p	0.6	1817
Septeber 22nd 2019, 8:36:36 p	0.6	1908
Septeber 22nd 2019, 8:38:33 p	0.58	1904
Septeber 22nd 2019, 8:58:35 p	0.59	1936
Septeber 22nd 2019, 9:03:35 p	0.59	1877
Septeber 22nd 2019, 9:06:35 p	0.58	1881
Septeber 22nd 2019, 9:07:35 p	0.59	1867
Septeber 22nd 2019, 9:08:36 p	0.59	1899
Septeber 22nd 2019, 9:10:35 p	0.59	1850
Septeber 22nd 2019, 9:13:35 p	0.59	1920
Septeber 22nd 2019, 9:14:35 p	0.59	1940
Septeber 22nd 2019, 9:16:36 p	0.59	1893
Septeber 22nd 2019, 9:17:35 p	0.59	1900
Septeber 22nd 2019, 9:18:35 p	0.59	1886
Septeber 22nd 2019, 9:19:35 p	0.59	1886
Septeber 22nd 2019, 9:20:36 p	0.59	1862
Septeber 22nd 2019, 9:21:35 p	0.59	1883
Septeber 22nd 2019, 9:22:36 p	0.59	1884
Septeber 22nd 2019, 9:25:36 p	0.59	1884
Septeber 22nd 2019, 9:28:36 p	0.6	1888
Septeber 22nd 2019, 9:29:36 p	0.59	1861
Septeber 22nd 2019, 9:31:36 p	0.59	1886
Septeber 22nd 2019, 9:32:36 p	0.59	1878
Septeber 22nd 2019, 9:33:36 p	0.59	1891
Septeber 22nd 2019, 9:36:40 p	0.6	1895
Septeber 22nd 2019, 9:40:36 p	0.59	1878
Septeber 22nd 2019, 9:42:37 p	0.59	1885
Septeber 22nd 2019, 9:44:37 p	0.6	1883
Septeber 22nd 2019, 9:45:37 p	0.59	1917
Septeber 22nd 2019, 9:48:36 p	0.6	1874
Septeber 22nd 2019, 9:49:37 p	0.59	1872
Septeber 22nd 2019, 9:51:36 p	0.59	1891
Septeber 22nd 2019, 9:52:38 p	0.59	1877
Septeber 22nd 2019, 9:53:37 p	0.6	1888
Septeber 22nd 2019, 9:54:38 p	0.59	1893
Septeber 22nd 2019, 9:55:38 p	0.59	1972
Septeber 22nd 2019, 9:56:37 p	0.59	1922
Septeber 22nd 2019, 10:01:38 p	0.6	1903
Septeber 22nd 2019, 10:03:39 p	0.59	1876
Septeber 22nd 2019, 10:08:39 p	0.59	1901
Septeber 22nd 2019, 10:11:39 p	0.59	1890
Septeber 22nd 2019, 10:13:39 p	0.59	1891
Septeber 22nd 2019, 10:15:39 p	0.6	1868
Septeber 22nd 2019, 10:17:39 p	0.56	1886
Septeber 22nd 2019, 10:18:38 p	0.6	1888
Septeber 22nd 2019, 10:19:39 p	0.6	1900
Septeber 22nd 2019, 10:21:38 p	0.6	1859
Septeber 22nd 2019, 10:24:39 p	0.59	1893
Septeber 22nd 2019, 10:26:39 p	0.59	1879
Septeber 22nd 2019, 10:32:38 p	0.59	1883
Septeber 22nd 2019, 10:34:38 p	0.59	1884
Septeber 22nd 2019, 10:36:41 p	0.59	1860
Septeber 22nd 2019, 10:38:43 p	0.59	1883
Septeber 22nd 2019, 10:42:45 p	0.58	1892
Septeber 22nd 2019, 10:44:39 p	0.59	1900
Septeber 22nd 2019, 10:46:39 p	0.59	1894
Septeber 22nd 2019, 10:48:42 p	0.6	1890
Septeber 22nd 2019, 10:49:39 p	0.59	1862
Septeber 22nd 2019, 10:50:39 p	0.6	1896
Septeber 22nd 2019, 10:51:38 p	0.59	1935
Septeber 22nd 2019, 10:52:39 p	0.59	1894
Septeber 22nd 2019, 10:53:38 p	0.6	1895
Septeber 22nd 2019, 10:54:39 p	0.59	1882
Septeber 22nd 2019, 10:55:39 p	0.59	1939
Septeber 22nd 2019, 10:57:40 p	0.6	1877
Septeber 22nd 2019, 10:59:40 p	0.6	1890
Septeber 22nd 2019, 11:01:39 p	0.6	1892
Septeber 22nd 2019, 11:03:40 p	0.59	1895
Septeber 22nd 2019, 11:06:42 p	0.6	1917
Septeber 22nd 2019, 11:09:40 p	0.6	1884
Septeber 22nd 2019, 11:10:40 p	0.6	1855
Septeber 22nd 2019, 11:11:39 p	0.6	1883
Septeber 22nd 2019, 11:12:39 p	0.56	1876
Septeber 22nd 2019, 11:15:39 p	0.59	1890
Septeber 22nd 2019, 11:16:39 p	0.59	1883
Septeber 22nd 2019, 11:17:39 p	0.6	1889
Septeber 22nd 2019, 11:18:40 p	0.6	1825
Septeber 22nd 2019, 11:19:39 p	0.6	1884
Septeber 22nd 2019, 11:20:40 p	0.6	1872
Septeber 22nd 2019, 11:22:40 p	0.59	1878
Septeber 22nd 2019, 11:24:40 p	0.59	1895
Septeber 22nd 2019, 11:26:40 p	0.6	1851
Septeber 22nd 2019, 11:28:41 p	0.6	1887
Septeber 22nd 2019, 11:30:40 p	0.59	1856
Septeber 22nd 2019, 11:31:40 p	0.59	1905
Septeber 22nd 2019, 11:33:40 p	0.58	1857
Septeber 22nd 2019, 11:35:40 p	0.59	1928
Septeber 22nd 2019, 11:37:40 p	0.6	1847
Septeber 22nd 2019, 11:38:41 p	0.6	1879
Septeber 22nd 2019, 11:40:41 p	0.58	1900
Septeber 22nd 2019, 11:42:40 p	0.6	1855
Septeber 22nd 2019, 11:44:42 p	0.59	1941
Septeber 22nd 2019, 11:48:42 p	0.6	1857
Septeber 22nd 2019, 11:50:43 p	0.6	1883
Septeber 22nd 2019, 11:52:42 p	0.6	1859
Septeber 22nd 2019, 11:54:41 p	0.59	1880
Septeber 22nd 2019, 11:56:42 p	0.6	1886
Septeber 22nd 2019, 11:58:41 p	0.59	1885
Septeber 23rd 2019, 12:02:42 a	0.6	1880
Septeber 23rd 2019, 12:04:42 a	0.6	1914
Septeber 23rd 2019, 12:05:41 a	0.58	1850
Septeber 23rd 2019, 12:06:41 a	0.59	1884
Septeber 23rd 2019, 12:07:41 a	0.6	1881
Septeber 23rd 2019, 12:10:42 a	0.59	1891
Septeber 23rd 2019, 12:13:43 a	0.59	1891
Septeber 23rd 2019, 12:14:42 a	0.59	1881
Septeber 23rd 2019, 12:16:42 a	0.59	1876
Septeber 23rd 2019, 12:18:43 a	0.59	1892
Septeber 23rd 2019, 12:20:42 a	0.59	1853
Septeber 23rd 2019, 12:22:44 a	0.6	1853
Septeber 23rd 2019, 12:24:42 a	0.59	1850
Septeber 23rd 2019, 12:25:42 a	0.59	1870
Septeber 23rd 2019, 12:26:42 a	0.59	1906
Septeber 23rd 2019, 12:27:44 a	0.59	1887
Septeber 23rd 2019, 12:29:42 a	0.59	1896
Septeber 23rd 2019, 12:30:42 a	0.59	1900
Septeber 23rd 2019, 12:32:43 a	0.59	1839
Septeber 23rd 2019, 12:33:42 a	0.59	1874
Septeber 23rd 2019, 12:34:42 a	0.59	1950
Septeber 23rd 2019, 12:35:42 a	0.59	1956
Septeber 23rd 2019, 12:36:42 a	0.59	1898
Septeber 23rd 2019, 12:37:43 a	0.59	1947
Septeber 23rd 2019, 12:40:42 a	0.59	1886
Septeber 23rd 2019, 12:41:42 a	0.59	1869
Septeber 23rd 2019, 12:42:43 a	0.59	1883
Septeber 23rd 2019, 12:43:42 a	0.59	1911
Septeber 23rd 2019, 12:44:43 a	0.59	1872
Septeber 23rd 2019, 12:45:43 a	0.59	1888
Septeber 23rd 2019, 12:46:43 a	0.59	1885
Septeber 23rd 2019, 12:47:43 a	0.6	1912
Septeber 23rd 2019, 12:48:43 a	0.6	1879
Septeber 23rd 2019, 12:49:43 a	0.59	1881
Septeber 23rd 2019, 12:50:43 a	0.59	1886
Septeber 23rd 2019, 12:51:43 a	0.59	1884
Septeber 23rd 2019, 12:52:43 a	0.59	1875
Septeber 23rd 2019, 12:53:43 a	0.59	1868
Septeber 23rd 2019, 12:54:43 a	0.59	1886
Septeber 23rd 2019, 12:55:43 a	0.59	1907
Septeber 23rd 2019, 12:56:43 a	0.59	1898
Septeber 23rd 2019, 12:57:43 a	0.59	1893
Septeber 23rd 2019, 12:58:43 a	0.59	1983
Septeber 23rd 2019, 12:59:43 a	0.59	1949
Septeber 23rd 2019, 1:00:43 a	0.59	1950
Septeber 23rd 2019, 1:01:43 a	0.59	1899
Septeber 23rd 2019, 1:02:43 a	0.59	1888
Septeber 23rd 2019, 1:03:43 a	0.59	1877
Septeber 23rd 2019, 1:04:43 a	0.59	1909
Septeber 23rd 2019, 1:05:43 a	0.59	1891
Septeber 23rd 2019, 1:06:43 a	0.59	1897
Septeber 23rd 2019, 1:07:43 a	0.59	1900
Septeber 23rd 2019, 1:08:44 a	0.59	1874
Septeber 23rd 2019, 1:09:44 a	0.59	1881
Septeber 23rd 2019, 1:10:43 a	0.59	1890
Septeber 23rd 2019, 1:11:43 a	0.59	1899
Septeber 23rd 2019, 1:12:43 a	0.59	1889
Septeber 23rd 2019, 1:13:43 a	0.59	1892
Septeber 23rd 2019, 1:14:43 a	0.59	1868
Septeber 23rd 2019, 1:15:43 a	0.59	1950
Septeber 23rd 2019, 1:16:43 a	0.59	1884
Septeber 23rd 2019, 1:17:43 a	0.59	1890
Septeber 23rd 2019, 1:18:43 a	0.59	1848
Septeber 23rd 2019, 1:19:44 a	0.59	1891
Septeber 23rd 2019, 1:20:44 a	0.59	1906
Septeber 23rd 2019, 1:21:44 a	0.59	1918
Septeber 23rd 2019, 1:22:44 a	0.59	1899
Septeber 23rd 2019, 1:23:44 a	0.59	1919
Septeber 23rd 2019, 1:24:44 a	0.59	1898
Septeber 23rd 2019, 1:26:44 a	0.58	1890
Septeber 23rd 2019, 1:27:45 a	0.59	1872
Septeber 23rd 2019, 1:30:44 a	0.59	1875
Septeber 23rd 2019, 1:31:44 a	0.59	1882
Septeber 23rd 2019, 1:32:44 a	0.59	1853
Septeber 23rd 2019, 1:33:44 a	0.59	1885
Septeber 23rd 2019, 1:34:44 a	0.59	1883
Septeber 23rd 2019, 1:35:44 a	0.59	1897
Septeber 23rd 2019, 1:36:44 a	0.59	1857
Septeber 23rd 2019, 1:37:44 a	0.59	1886
Septeber 23rd 2019, 1:38:44 a	0.59	1898
Septeber 23rd 2019, 1:39:44 a	0.59	1895
Septeber 23rd 2019, 1:40:44 a	0.59	1887
Septeber 23rd 2019, 1:41:44 a	0.59	1852
Septeber 23rd 2019, 1:42:44 a	0.59	1910
Septeber 23rd 2019, 1:43:44 a	0.59	1902
Septeber 23rd 2019, 1:44:44 a	0.59	1891
Septeber 23rd 2019, 1:45:45 a	0.59	1881
Septeber 23rd 2019, 1:46:45 a	0.59	1878
Septeber 23rd 2019, 1:47:44 a	0.59	1874
Septeber 23rd 2019, 1:48:45 a	0.59	1889
Septeber 23rd 2019, 1:49:45 a	0.59	1886
Septeber 23rd 2019, 1:50:45 a	0.59	1888
Septeber 23rd 2019, 1:51:45 a	0.59	1888
Septeber 23rd 2019, 1:52:45 a	0.59	1883
Septeber 23rd 2019, 1:53:45 a	0.59	1853
Septeber 23rd 2019, 1:54:45 a	0.59	1881
Septeber 23rd 2019, 1:55:45 a	0.59	1834
Septeber 23rd 2019, 1:56:45 a	0.59	1893
Septeber 23rd 2019, 1:57:45 a	0.59	1887
Septeber 23rd 2019, 1:58:45 a	0.59	1886
Septeber 23rd 2019, 1:59:45 a	0.59	1884
Septeber 23rd 2019, 2:00:45 a	0.59	1906
Septeber 23rd 2019, 2:01:45 a	0.59	1858
Septeber 23rd 2019, 2:02:45 a	0.59	1884
Septeber 23rd 2019, 2:03:45 a	0.59	1889

Septeber 23rd 2019, 2:04:45 a	0.59	1884
Septeber 23rd 2019, 2:05:45 a	0.59	1902
Septeber 23rd 2019, 2:06:45 a	0.59	1887
Septeber 23rd 2019, 2:07:45 a	0.59	1881
Septeber 23rd 2019, 2:08:46 a	0.59	1945
Septeber 23rd 2019, 2:09:45 a	0.59	1890
Septeber 23rd 2019, 2:10:45 a	0.59	1889
Septeber 23rd 2019, 2:11:45 a	0.59	1889
Septeber 23rd 2019, 2:12:46 a	0.59	1884
Septeber 23rd 2019, 2:13:46 a	0.59	1885
Septeber 23rd 2019, 2:14:46 a	0.59	1879
Septeber 23rd 2019, 2:15:46 a	0.59	1890
Septeber 23rd 2019, 2:16:45 a	0.59	1884
Septeber 23rd 2019, 2:17:45 a	0.59	1857
Septeber 23rd 2019, 2:18:46 a	0.59	1883
Septeber 23rd 2019, 2:19:46 a	0.59	1891
Septeber 23rd 2019, 2:20:46 a	0.59	1883
Septeber 23rd 2019, 2:21:46 a	0.59	1888
Septeber 23rd 2019, 2:22:46 a	0.58	1896
Septeber 23rd 2019, 2:23:46 a	0.59	1835
Septeber 23rd 2019, 2:24:46 a	0.59	1861
Septeber 23rd 2019, 2:25:46 a	0.59	1887
Septeber 23rd 2019, 2:26:46 a	0.59	1894
Septeber 23rd 2019, 2:27:46 a	0.59	1874
Septeber 23rd 2019, 2:28:46 a	0.59	1897
Septeber 23rd 2019, 2:30:48 a	0.59	1872
Septeber 23rd 2019, 2:32:46 a	0.59	1888
Septeber 23rd 2019, 2:35:46 a	0.59	1885
Septeber 23rd 2019, 2:36:46 a	0.59	1904
Septeber 23rd 2019, 2:37:46 a	0.59	1851
Septeber 23rd 2019, 2:38:47 a	0.59	1903
Septeber 23rd 2019, 2:39:46 a	0.58	1840
Septeber 23rd 2019, 2:40:46 a	0.59	1876
Septeber 23rd 2019, 2:41:47 a	0.59	1886
Septeber 23rd 2019, 2:42:46 a	0.59	1911
Septeber 23rd 2019, 2:43:46 a	0.59	1904
Septeber 23rd 2019, 2:44:47 a	0.59	1890
Septeber 23rd 2019, 2:45:46 a	0.59	1949
Septeber 23rd 2019, 2:46:46 a	0.59	1897
Septeber 23rd 2019, 2:47:47 a	0.59	1925
Septeber 23rd 2019, 2:48:46 a	0.59	1898
Septeber 23rd 2019, 2:49:47 a	0.57	1873
Septeber 23rd 2019, 2:50:47 a	0.59	1895
Septeber 23rd 2019, 2:51:47 a	0.59	1871
Septeber 23rd 2019, 2:52:47 a	0.59	1889
Septeber 23rd 2019, 2:53:47 a	0.58	1867
Septeber 23rd 2019, 2:54:47 a	0.59	1892
Septeber 23rd 2019, 2:55:47 a	0.59	1935
Septeber 23rd 2019, 2:56:47 a	0.59	1883
Septeber 23rd 2019, 2:57:47 a	0.59	1897
Septeber 23rd 2019, 2:58:47 a	0.59	1853
Septeber 23rd 2019, 2:59:47 a	0.59	1872
Septeber 23rd 2019, 3:00:47 a	0.59	1896
Septeber 23rd 2019, 3:01:47 a	0.59	1896
Septeber 23rd 2019, 3:02:47 a	0.59	1887
Septeber 23rd 2019, 3:03:47 a	0.59	1949
Septeber 23rd 2019, 3:04:47 a	0.59	1886
Septeber 23rd 2019, 3:05:47 a	0.59	1855
Septeber 23rd 2019, 3:06:47 a	0.58	1873
Septeber 23rd 2019, 3:07:47 a	0.59	1889
Septeber 23rd 2019, 3:08:47 a	0.58	1897
Septeber 23rd 2019, 3:09:47 a	0.59	1882
Septeber 23rd 2019, 3:10:47 a	0.59	1860
Septeber 23rd 2019, 3:11:47 a	0.59	1853
Septeber 23rd 2019, 3:12:48 a	0.58	1886
Septeber 23rd 2019, 3:13:47 a	0.58	1892
Septeber 23rd 2019, 3:14:48 a	0.58	1890
Septeber 23rd 2019, 3:15:47 a	0.58	1887
Septeber 23rd 2019, 3:16:48 a	0.58	1888
Septeber 23rd 2019, 3:17:48 a	0.58	1886
Septeber 23rd 2019, 3:18:48 a	0.58	1904
Septeber 23rd 2019, 3:19:48 a	0.59	1870
Septeber 23rd 2019, 3:20:48 a	0.59	1862
Septeber 23rd 2019, 3:21:48 a	0.58	1910
Septeber 23rd 2019, 3:22:48 a	0.58	1907
Septeber 23rd 2019, 3:23:48 a	0.58	1883
Septeber 23rd 2019, 3:24:48 a	0.58	1887
Septeber 23rd 2019, 3:25:48 a	0.59	1889
Septeber 23rd 2019, 3:26:48 a	0.59	1853
Septeber 23rd 2019, 3:27:48 a	0.58	1913
Septeber 23rd 2019, 3:28:48 a	0.58	1889
Septeber 23rd 2019, 3:29:48 a	0.58	1863
Septeber 23rd 2019, 3:30:48 a	0.58	1881
Septeber 23rd 2019, 3:31:48 a	0.57	1899
Septeber 23rd 2019, 3:33:48 a	0.59	1879
Septeber 23rd 2019, 3:34:48 a	0.58	1902
Septeber 23rd 2019, 3:35:48 a	0.58	1929
Septeber 23rd 2019, 3:36:48 a	0.58	1875
Septeber 23rd 2019, 3:37:49 a	0.58	1880
Septeber 23rd 2019, 3:38:48 a	0.58	1879
Septeber 23rd 2019, 3:39:48 a	0.58	1869
Septeber 23rd 2019, 3:40:49 a	0.58	1871
Septeber 23rd 2019, 3:41:48 a	0.58	1880
Septeber 23rd 2019, 3:42:49 a	0.58	1883
Septeber 23rd 2019, 3:43:48 a	0.58	1849
Septeber 23rd 2019, 3:44:49 a	0.59	1877
Septeber 23rd 2019, 3:45:49 a	0.58	1892
Septeber 23rd 2019, 3:46:49 a	0.58	1861
Septeber 23rd 2019, 3:47:49 a	0.58	1878
Septeber 23rd 2019, 3:48:49 a	0.58	1846
Septeber 23rd 2019, 3:49:49 a	0.58	1897
Septeber 23rd 2019, 3:50:49 a	0.58	1893
Septeber 23rd 2019, 3:51:49 a	0.58	1894
Septeber 23rd 2019, 3:52:49 a	0.58	1891
Septeber 23rd 2019, 3:53:49 a	0.58	1912
Septeber 23rd 2019, 3:54:49 a	0.58	1882
Septeber 23rd 2019, 3:55:49 a	0.59	1869
Septeber 23rd 2019, 3:56:49 a	0.58	1876
Septeber 23rd 2019, 3:57:49 a	0.58	1887
Septeber 23rd 2019, 3:58:49 a	0.58	1884
Septeber 23rd 2019, 3:59:49 a	0.58	1890
Septeber 23rd 2019, 4:00:49 a	0.58	1830
Septeber 23rd 2019, 4:01:49 a	0.58	1904
Septeber 23rd 2019, 4:02:49 a	0.58	1889
Septeber 23rd 2019, 4:03:49 a	0.58	1845
Septeber 23rd 2019, 4:04:49 a	0.59	1939
Septeber 23rd 2019, 4:05:49 a	0.58	1837
Septeber 23rd 2019, 4:06:49 a	0.58	1895
Septeber 23rd 2019, 4:07:49 a	0.58	1951
Septeber 23rd 2019, 4:08:49 a	0.59	1852
Septeber 23rd 2019, 4:09:49 a	0.57	1936
Septeber 23rd 2019, 4:10:49 a	0.58	1888
Septeber 23rd 2019, 4:11:49 a	0.58	1929
Septeber 23rd 2019, 4:12:49 a	0.59	1947
Septeber 23rd 2019, 4:13:50 a	0.58	1890
Septeber 23rd 2019, 4:14:49 a	0.59	1884
Septeber 23rd 2019, 4:15:50 a	0.59	1884
Septeber 23rd 2019, 4:16:50 a	0.59	1879
Septeber 23rd 2019, 4:17:50 a	0.58	1899
Septeber 23rd 2019, 4:18:50 a	0.59	1908
Septeber 23rd 2019, 4:19:50 a	0.58	1878
Septeber 23rd 2019, 4:20:50 a	0.58	1885
Septeber 23rd 2019, 4:21:50 a	0.59	1870
Septeber 23rd 2019, 4:22:50 a	0.59	1886
Septeber 23rd 2019, 4:23:50 a	0.59	1945
Septeber 23rd 2019, 4:24:50 a	0.59	1871
Septeber 23rd 2019, 4:25:50 a	0.59	1864
Septeber 23rd 2019, 4:26:50 a	0.58	1893
Septeber 23rd 2019, 4:27:50 a	0.59	1882
Septeber 23rd 2019, 4:28:50 a	0.59	1895
Septeber 23rd 2019, 4:29:50 a	0.59	1882
Septeber 23rd 2019, 4:30:50 a	0.59	1909
Septeber 23rd 2019, 4:31:50 a	0.59	1866
Septeber 23rd 2019, 4:32:50 a	0.58	1862
Septeber 23rd 2019, 4:33:50 a	0.59	1885
Septeber 23rd 2019, 4:34:50 a	0.58	1938
Septeber 23rd 2019, 4:35:52 a	0.59	1906
Septeber 23rd 2019, 4:36:50 a	0.58	1878
Septeber 23rd 2019, 4:37:50 a	0.59	1897
Septeber 23rd 2019, 4:38:50 a	0.59	1899
Septeber 23rd 2019, 4:39:50 a	0.59	1864
Septeber 23rd 2019, 4:40:50 a	0.59	1846
Septeber 23rd 2019, 4:41:50 a	0.59	2008
Septeber 23rd 2019, 4:42:51 a	0.59	1853
Septeber 23rd 2019, 4:43:50 a	0.59	1887
Septeber 23rd 2019, 4:44:51 a	0.59	1885
Septeber 23rd 2019, 4:45:51 a	0.59	1886
Septeber 23rd 2019, 4:46:51 a	0.59	1929
Septeber 23rd 2019, 4:47:51 a	0.59	1933
Septeber 23rd 2019, 4:48:51 a	0.59	1888
Septeber 23rd 2019, 4:49:51 a	0.58	1893
Septeber 23rd 2019, 4:50:51 a	0.58	1871
Septeber 23rd 2019, 4:51:51 a	0.58	1884
Septeber 23rd 2019, 4:52:51 a	0.58	1897
Septeber 23rd 2019, 4:53:51 a	0.58	1857
Septeber 23rd 2019, 4:54:51 a	0.58	1893
Septeber 23rd 2019, 4:55:51 a	0.59	1869
Septeber 23rd 2019, 4:56:51 a	0.58	1891
Septeber 23rd 2019, 4:57:51 a	0.57	1885
Septeber 23rd 2019, 4:58:51 a	0.59	1890
Septeber 23rd 2019, 4:59:51 a	0.59	1877
Septeber 23rd 2019, 5:00:51 a	0.58	1885
Septeber 23rd 2019, 5:01:51 a	0.59	1847
Septeber 23rd 2019, 5:02:51 a	0.58	1835
Septeber 23rd 2019, 5:03:51 a	0.59	1884
Septeber 23rd 2019, 5:04:51 a	0.59	1894
Septeber 23rd 2019, 5:05:51 a	0.57	1876
Septeber 23rd 2019, 5:06:51 a	0.58	1888
Septeber 23rd 2019, 5:07:51 a	0.59	1862
Septeber 23rd 2019, 5:08:51 a	0.58	1875
Septeber 23rd 2019, 5:09:51 a	0.58	1896
Septeber 23rd 2019, 5:10:52 a	0.59	1897
Septeber 23rd 2019, 5:11:52 a	0.59	1884
Septeber 23rd 2019, 5:12:52 a	0.58	1897
Septeber 23rd 2019, 5:13:52 a	0.59	1883
Septeber 23rd 2019, 5:14:52 a	0.58	1891
Septeber 23rd 2019, 5:15:52 a	0.59	1874
Septeber 23rd 2019, 5:16:52 a	0.58	1896
Septeber 23rd 2019, 5:17:52 a	0.59	1877
Septeber 23rd 2019, 5:18:52 a	0.59	1858
Septeber 23rd 2019, 5:19:52 a	0.59	1861
Septeber 23rd 2019, 5:20:52 a	0.59	1893
Septeber 23rd 2019, 5:21:52 a	0.59	1901
Septeber 23rd 2019, 5:22:52 a	0.57	1883
Septeber 23rd 2019, 5:23:52 a	0.58	1857
Septeber 23rd 2019, 5:24:52 a	0.59	1938
Septeber 23rd 2019, 5:25:52 a	0.59	1879
Septeber 23rd 2019, 5:26:52 a	0.58	1877
Septeber 23rd 2019, 5:27:52 a	0.58	1898
Septeber 23rd 2019, 5:28:52 a	0.58	1884

Septeber 23rd 2019, 5:29:52 a	0.59	1909
Septeber 23rd 2019, 5:30:52 a	0.58	1886
Septeber 23rd 2019, 5:31:52 a	0.59	1892
Septeber 23rd 2019, 5:32:52 a	0.58	1882
Septeber 23rd 2019, 5:33:54 a	0.57	1907
Septeber 23rd 2019, 5:34:52 a	0.58	1874
Septeber 23rd 2019, 5:35:52 a	0.58	1880
Septeber 23rd 2019, 5:36:52 a	0.58	1882
Septeber 23rd 2019, 5:37:52 a	0.59	1888
Septeber 23rd 2019, 5:38:52 a	0.58	1881
Septeber 23rd 2019, 5:39:52 a	0.58	1881
Septeber 23rd 2019, 5:40:52 a	0.58	1886
Septeber 23rd 2019, 5:41:52 a	0.58	1908
Septeber 23rd 2019, 5:42:53 a	0.59	1949
Septeber 23rd 2019, 5:43:53 a	0.58	1861
Septeber 23rd 2019, 5:44:53 a	0.59	1891
Septeber 23rd 2019, 5:45:53 a	0.58	1895
Septeber 23rd 2019, 5:46:53 a	0.59	1908
Septeber 23rd 2019, 5:47:53 a	0.58	1893
Septeber 23rd 2019, 5:48:53 a	0.57	1885
Septeber 23rd 2019, 5:49:53 a	0.59	1908
Septeber 23rd 2019, 5:50:53 a	0.58	1860
Septeber 23rd 2019, 5:51:53 a	0.58	1889
Septeber 23rd 2019, 5:52:53 a	0.58	1882
Septeber 23rd 2019, 5:53:53 a	0.58	1901
Septeber 23rd 2019, 5:54:53 a	0.58	1896
Septeber 23rd 2019, 5:55:53 a	0.59	1883
Septeber 23rd 2019, 5:56:53 a	0.59	1884
Septeber 23rd 2019, 5:57:53 a	0.59	1885
Septeber 23rd 2019, 5:58:53 a	0.59	1889
Septeber 23rd 2019, 5:59:53 a	0.59	1906
Septeber 23rd 2019, 6:00:53 a	0.58	1855
Septeber 23rd 2019, 6:01:53 a	0.58	1879
Septeber 23rd 2019, 6:02:53 a	0.59	1836
Septeber 23rd 2019, 6:03:53 a	0.55	1847
Septeber 23rd 2019, 6:04:53 a	0.59	1880
Septeber 23rd 2019, 6:05:53 a	0.59	1886
Septeber 23rd 2019, 6:06:53 a	0.59	1890
Septeber 23rd 2019, 6:07:53 a	0.58	1902
Septeber 23rd 2019, 6:08:54 a	0.59	1890
Septeber 23rd 2019, 6:09:54 a	0.58	1875
Septeber 23rd 2019, 6:10:54 a	0.59	1898
Septeber 23rd 2019, 6:11:54 a	0.59	1881
Septeber 23rd 2019, 6:12:54 a	0.59	1884
Septeber 23rd 2019, 6:13:54 a	0.59	1967
Septeber 23rd 2019, 6:14:54 a	0.59	1892
Septeber 23rd 2019, 6:15:54 a	0.59	1890
Septeber 23rd 2019, 6:16:54 a	0.58	1880
