Date	Water Level	Soiloisture
August 5th 2019, 11:14:35 p	0.16	1909
August 5th 2019, 11:15:35 p	0.16	1868
August 5th 2019, 11:16:35 p	0.15	1905
August 5th 2019, 11:17:35 p	0.08	1895
August 5th 2019, 11:18:35 p	0.23	1963
August 5th 2019, 11:19:35 p	0.16	1919
August 5th 2019, 11:20:35 p	0.22	2014
August 5th 2019, 11:21:35 p	0.18	1981
August 5th 2019, 11:23:35 p	0.18	1907
August 5th 2019, 11:24:35 p	0.17	1896
August 5th 2019, 11:25:35 p	0.23	1904
August 5th 2019, 11:26:35 p	0.18	1901
August 5th 2019, 11:27:35 p	0.17	1910
August 5th 2019, 11:28:35 p	0.02	1872
August 5th 2019, 11:29:35 p	0.18	1942
August 5th 2019, 11:30:35 p	0.16	1897
August 5th 2019, 11:31:36 p	0.15	1965
August 5th 2019, 11:32:35 p	0.08	1873
August 5th 2019, 11:33:35 p	0.16	1961
August 5th 2019, 11:34:36 p	0.16	1913
August 5th 2019, 11:35:36 p	0.08	1908
August 5th 2019, 11:36:36 p	0.18	1977
August 5th 2019, 11:37:35 p	0.17	1907
August 5th 2019, 11:38:36 p	0.17	1931
August 5th 2019, 11:39:36 p	0.17	1889
August 5th 2019, 11:40:36 p	0.16	1966
August 5th 2019, 11:41:36 p	0.16	1897
August 5th 2019, 11:42:36 p	0.18	1913
August 5th 2019, 11:43:36 p	0.18	1919
August 5th 2019, 11:44:36 p	0.18	1899
August 5th 2019, 11:45:36 p	0.22	1911
August 5th 2019, 11:46:36 p	0.19	1893
August 5th 2019, 11:47:37 p	0.14	1880
August 5th 2019, 11:48:36 p	0.16	1903
August 5th 2019, 11:49:36 p	0.15	1886
August 5th 2019, 11:50:36 p	0.16	1950
August 5th 2019, 11:51:36 p	0.14	1911
August 5th 2019, 11:52:36 p	0.03	1930
August 5th 2019, 11:53:36 p	0.23	1875
August 5th 2019, 11:54:36 p	0.02	1906
August 5th 2019, 11:55:36 p	0.19	1875
August 5th 2019, 11:56:36 p	0.09	1913
August 5th 2019, 11:57:36 p	0.17	1884
August 5th 2019, 11:58:36 p	0.19	1879
August 5th 2019, 11:59:36 p	0.16	1907
August 6th 2019, 12:00:37 a	0.16	1909
August 6th 2019, 12:01:36 a	0.16	1870
August 6th 2019, 12:02:37 a	0.17	1967
August 6th 2019, 12:03:36 a	0.22	1921
August 6th 2019, 12:04:37 a	0.15	1924
August 6th 2019, 12:05:36 a	0.17	1858
August 6th 2019, 12:06:36 a	0.18	1917
August 6th 2019, 12:07:37 a	0.19	1906
August 6th 2019, 12:08:37 a	0.22	1885
August 6th 2019, 12:09:37 a	0.17	1950
August 6th 2019, 12:10:37 a	0.22	1902
August 6th 2019, 12:11:37 a	0.17	1880
August 6th 2019, 12:12:37 a	0.17	1799
August 6th 2019, 12:13:37 a	0.18	1913
August 6th 2019, 12:14:37 a	0.17	1977

August 6th 2019, 12:15:37 a	0.23	1917
August 6th 2019, 12:16:37 a	0.21	1943
August 6th 2019, 12:17:37 a	0.23	1919
August 6th 2019, 12:18:37 a	0.19	1815
August 6th 2019, 12:19:37 a	0.19	1884
August 6th 2019, 12:21:37 a	0.16	1877
August 6th 2019, 12:22:37 a	0.09	1906
August 6th 2019, 12:23:37 a	0.16	1951
August 6th 2019, 12:24:37 a	0.15	1959
August 6th 2019, 12:25:37 a	0.14	1911
August 6th 2019, 12:26:37 a	0.09	1918
August 6th 2019, 12:27:37 a	0.16	1916
August 6th 2019, 12:28:37 a	0.22	1907
August 6th 2019, 12:29:37 a	0.18	1910
August 6th 2019, 12:30:37 a	0.17	1936
August 6th 2019, 12:31:37 a	0.15	1896
August 6th 2019, 12:32:37 a	0.19	1907
August 6th 2019, 12:33:38 a	0.17	1889
August 6th 2019, 12:34:38 a	0.15	1911
August 6th 2019, 12:35:38 a	0.08	1911
August 6th 2019, 12:36:38 a	0.15	1926
August 6th 2019, 12:38:38 a	0.15	1856
August 6th 2019, 12:39:38 a	0.18	1868
August 6th 2019, 12:40:38 a	0.23	1877
August 6th 2019, 12:41:38 a	0.16	1908
August 6th 2019, 12:42:38 a	0.18	1905
August 6th 2019, 12:43:38 a	0.18	1988
August 6th 2019, 12:44:38 a	0.07	1891
August 6th 2019, 12:45:38 a	0.16	1898
August 6th 2019, 12:46:38 a	0.18	1923
August 6th 2019, 12:47:38 a	0.16	1904
August 6th 2019, 12:48:38 a	0.16	1910
August 6th 2019, 12:49:38 a	0.23	1894
August 6th 2019, 12:50:38 a	0.18	1916
August 6th 2019, 12:51:39 a	0.17	1888
August 6th 2019, 12:52:38 a	0.22	1941
August 6th 2019, 12:53:38 a	0.18	1895
August 6th 2019, 12:54:38 a	0.18	1868
August 6th 2019, 12:55:38 a	0.18	1973
August 6th 2019, 12:56:38 a	0.08	1949
August 6th 2019, 12:57:38 a	0.16	1910
August 6th 2019, 12:58:38 a	0.17	1907
August 6th 2019, 12:59:38 a	0.18	1907
August 6th 2019, 1:00:39 a	0.17	1897
August 6th 2019, 1:01:38 a	0.16	2014
August 6th 2019, 1:02:38 a	0.16	1920
August 6th 2019, 1:03:39 a	0.15	1888
August 6th 2019, 1:04:38 a	0.16	1931
August 6th 2019, 1:05:39 a	0.08	1826
August 6th 2019, 1:06:39 a	0.16	1907
August 6th 2019, 1:07:38 a	0.14	2019
August 6th 2019, 1:08:39 a	0.18	1934
August 6th 2019, 1:09:39 a	0.18	1871
August 6th 2019, 1:10:39 a	0.16	1870
August 6th 2019, 1:11:39 a	0.18	1899
August 6th 2019, 1:12:39 a	0.17	1935
August 6th 2019, 1:13:39 a	0.16	1898
August 6th 2019, 1:14:39 a	0.16	1902
August 6th 2019, 1:15:39 a	0.18	1933
August 6th 2019, 1:16:39 a	0.16	1891
August 6th 2019, 1:17:39 a	0.17	1922
August 6th 2019, 1:18:39 a	0.17	1896
August 6th 2019, 1:19:39 a	0.19	1899
August 6th 2019, 1:20:39 a	0.17	1912
August 6th 2019, 1:21:39 a	0.24	1919
August 6th 2019, 1:22:39 a	0.2	1909
August 6th 2019, 1:23:39 a	0.17	1901
August 6th 2019, 1:24:39 a	0.2	1895
August 6th 2019, 1:25:39 a	0.21	1888
August 6th 2019, 1:26:39 a	0.21	1906
August 6th 2019, 1:27:39 a	0.16	1892
August 6th 2019, 1:28:39 a	0.18	1904
August 6th 2019, 1:29:39 a	0.17	1932
August 6th 2019, 1:30:39 a	0.2	1895
August 6th 2019, 1:31:39 a	0.18	1905
August 6th 2019, 1:32:39 a	0.16	1893
August 6th 2019, 1:33:39 a	0.17	1918
August 6th 2019, 1:34:40 a	0.15	1927
August 6th 2019, 1:35:40 a	0.22	1920
August 6th 2019, 1:36:40 a	0.19	1906
August 6th 2019, 1:37:40 a	0.17	1908
August 6th 2019, 1:38:40 a	0.2	1915
August 6th 2019, 1:39:40 a	0.19	1878
August 6th 2019, 1:40:40 a	0.19	1915
August 6th 2019, 1:41:40 a	0.16	1930
August 6th 2019, 1:42:40 a	0.16	1988
August 6th 2019, 1:43:40 a	0.16	1875
August 6th 2019, 1:44:40 a	0.15	1915
August 6th 2019, 1:45:40 a	0.15	1964
August 6th 2019, 1:46:40 a	0.22	1975
August 6th 2019, 1:47:40 a	0.17	1866
August 6th 2019, 1:48:40 a	0.18	1946
August 6th 2019, 1:49:40 a	0.17	1900
August 6th 2019, 1:50:40 a	0.2	1914
August 6th 2019, 1:51:40 a	0.17	1964
August 6th 2019, 1:52:40 a	0.27	1896
August 6th 2019, 1:53:40 a	0.22	1882
August 6th 2019, 1:54:40 a	0.18	1886
August 6th 2019, 1:55:40 a	0.2	1916
August 6th 2019, 1:56:40 a	0.22	1915
August 6th 2019, 1:57:40 a	0.14	1909
August 6th 2019, 1:58:40 a	0.2	1907
August 6th 2019, 1:59:40 a	0.16	1910
August 6th 2019, 2:00:41 a	0.16	1901
August 6th 2019, 2:01:40 a	0.16	1902
August 6th 2019, 2:02:41 a	0.15	1871
August 6th 2019, 2:03:40 a	0.17	1904
August 6th 2019, 2:04:41 a	0.14	1933
August 6th 2019, 2:05:41 a	0.16	1915
August 6th 2019, 2:06:41 a	0.16	1891
August 6th 2019, 2:07:41 a	0.16	1903
August 6th 2019, 2:08:40 a	0.16	1926
August 6th 2019, 2:09:41 a	0.17	1853
August 6th 2019, 2:10:43 a	0.15	1860
August 6th 2019, 2:11:41 a	0.15	1905
August 6th 2019, 2:12:41 a	0.15	1875
August 6th 2019, 2:13:41 a	0.17	1947
August 6th 2019, 2:14:41 a	0.19	1928
August 6th 2019, 2:15:41 a	0.17	1916
August 6th 2019, 2:16:41 a	0.19	1915
August 6th 2019, 2:17:41 a	0.15	1900
August 6th 2019, 2:18:41 a	0.15	1909
August 6th 2019, 2:19:41 a	0.26	1911
August 6th 2019, 2:20:41 a	0.28	1968
August 6th 2019, 2:21:41 a	0.26	1923
August 6th 2019, 2:22:41 a	0.16	1877
August 6th 2019, 2:23:41 a	0.29	1907
August 6th 2019, 2:24:41 a	0.17	1899
August 6th 2019, 2:25:41 a	0.28	1984
August 6th 2019, 2:26:41 a	0.08	1895
August 6th 2019, 2:27:42 a	0.2	1908
August 6th 2019, 2:28:41 a	0.19	1903
August 6th 2019, 2:29:41 a	0.26	1839
August 6th 2019, 2:30:41 a	0.14	1862
August 6th 2019, 2:31:41 a	0.15	1903
August 6th 2019, 2:32:41 a	0.16	1946
August 6th 2019, 2:33:42 a	0.21	1920
August 6th 2019, 2:34:42 a	0.15	1830
August 6th 2019, 2:35:42 a	0.22	1900
August 6th 2019, 2:36:42 a	0.16	1906
August 6th 2019, 2:37:42 a	0.28	1906
August 6th 2019, 2:38:42 a	0.21	1913
August 6th 2019, 2:39:42 a	0.16	1927
August 6th 2019, 2:40:42 a	0.15	1918
August 6th 2019, 2:41:42 a	0.17	1870
August 6th 2019, 2:42:42 a	0.15	1996
August 6th 2019, 2:43:43 a	0.17	1912
August 6th 2019, 2:44:42 a	0.15	1963
August 6th 2019, 2:45:42 a	0.18	1913
August 6th 2019, 2:46:42 a	0.16	1882
August 6th 2019, 2:47:42 a	0.17	1911
August 6th 2019, 2:48:42 a	0.15	1915
August 6th 2019, 2:49:42 a	0.28	1917
August 6th 2019, 2:50:42 a	0.08	1901
August 6th 2019, 2:51:42 a	0.26	1870
August 6th 2019, 2:52:42 a	0.18	1954
August 6th 2019, 2:53:42 a	0.27	1865
August 6th 2019, 2:54:42 a	0.26	1932
August 6th 2019, 2:55:42 a	0.17	1907
August 6th 2019, 2:56:42 a	0.19	1920
August 6th 2019, 2:57:42 a	0.17	1952
August 6th 2019, 2:58:42 a	0.17	1908
August 6th 2019, 2:59:42 a	0.15	1884
August 6th 2019, 3:00:42 a	0.18	1908
August 6th 2019, 3:01:42 a	0.17	1924
August 6th 2019, 3:02:42 a	0.18	1895
August 6th 2019, 3:03:42 a	0.15	1894
August 6th 2019, 3:04:43 a	0.17	1868
August 6th 2019, 3:05:43 a	0.25	1917
August 6th 2019, 3:06:43 a	0.18	1913
August 6th 2019, 3:07:43 a	0.14	1877
August 6th 2019, 3:08:43 a	0.18	1885
August 6th 2019, 3:09:43 a	0.16	1904
August 6th 2019, 3:10:43 a	0.17	1897
August 6th 2019, 3:11:43 a	0.17	1894
August 6th 2019, 3:12:43 a	0.17	1891
August 6th 2019, 3:13:43 a	0.18	1911
August 6th 2019, 3:14:43 a	0.17	1889
August 6th 2019, 3:15:43 a	0.19	1904
August 6th 2019, 3:16:43 a	0.23	1912
August 6th 2019, 3:17:43 a	0.18	1919
August 6th 2019, 3:18:43 a	0.16	1920
August 6th 2019, 3:19:43 a	0.18	1909
August 6th 2019, 3:20:43 a	0.16	1866
August 6th 2019, 3:21:43 a	0.09	1961
August 6th 2019, 3:22:43 a	0.15	1898
August 6th 2019, 3:23:43 a	0.15	1902
August 6th 2019, 3:24:43 a	0.14	1878
August 6th 2019, 3:25:43 a	0.23	1920
August 6th 2019, 3:26:43 a	0.18	1905
August 6th 2019, 3:27:44 a	0.15	1913
August 6th 2019, 3:28:43 a	0.18	1892
August 6th 2019, 3:29:43 a	0.15	1914
August 6th 2019, 3:30:44 a	0.09	1909
August 6th 2019, 3:31:43 a	0.17	1944
August 6th 2019, 3:32:43 a	0.15	1900
August 6th 2019, 3:33:43 a	0.16	1910
August 6th 2019, 3:34:44 a	0.14	1898
August 6th 2019, 3:35:44 a	0.14	1878
August 6th 2019, 3:36:44 a	0.14	1877
August 6th 2019, 3:37:44 a	0.16	1907
August 6th 2019, 3:38:44 a	0.16	1907
August 6th 2019, 3:39:44 a	0.14	1917
August 6th 2019, 3:40:44 a	0.18	2025
August 6th 2019, 3:41:44 a	0.17	1905
August 6th 2019, 3:42:44 a	0.17	1905
August 6th 2019, 3:43:44 a	0.18	1817
August 6th 2019, 3:44:44 a	0.18	1886
August 6th 2019, 3:45:44 a	0.17	1828
August 6th 2019, 3:46:44 a	0.16	1906
August 6th 2019, 3:47:44 a	0.13	1929
August 6th 2019, 3:48:44 a	0.17	1912
August 6th 2019, 3:49:44 a	0.19	1898
August 6th 2019, 3:50:44 a	0.21	1911
August 6th 2019, 3:51:44 a	0.19	1920
August 6th 2019, 3:52:44 a	0.19	1918
August 6th 2019, 3:53:44 a	0.16	1884
August 6th 2019, 3:54:44 a	0.15	1925
August 6th 2019, 3:55:44 a	0.17	1895
August 6th 2019, 3:56:45 a	0.15	1954
August 6th 2019, 3:57:44 a	0.18	1973
August 6th 2019, 3:58:44 a	0.2	1802
August 6th 2019, 3:59:45 a	0.21	1895
August 6th 2019, 4:00:44 a	0.19	1883
August 6th 2019, 4:01:44 a	0.2	1873
August 6th 2019, 4:02:44 a	0.19	1908
August 6th 2019, 4:03:44 a	0.15	1925
August 6th 2019, 4:04:45 a	0.17	1941
August 6th 2019, 4:05:45 a	0.17	1920
August 6th 2019, 4:06:45 a	0.08	1914
August 6th 2019, 4:07:44 a	0.2	1939
August 6th 2019, 4:08:45 a	0.16	1862
August 6th 2019, 4:09:45 a	0.18	1912
August 6th 2019, 4:10:45 a	0.15	1919
August 6th 2019, 4:11:45 a	0.18	1908
August 6th 2019, 4:12:45 a	0.21	1890
August 6th 2019, 4:13:45 a	0.17	1970
August 6th 2019, 4:14:45 a	0.21	1941
August 6th 2019, 4:15:45 a	0.16	1911
August 6th 2019, 4:16:45 a	0.2	1923
August 6th 2019, 4:17:45 a	0.22	1901
August 6th 2019, 4:18:45 a	0.17	1907
August 6th 2019, 4:19:45 a	0.21	1981
August 6th 2019, 4:20:45 a	0.2	1880
August 6th 2019, 4:21:45 a	0.17	1814
August 6th 2019, 4:22:45 a	0.16	1864
August 6th 2019, 4:23:45 a	0.17	1894
August 6th 2019, 4:24:45 a	0.2	1867
August 6th 2019, 4:25:45 a	0.19	1924
August 6th 2019, 4:26:45 a	0.17	1907
August 6th 2019, 4:27:45 a	0.17	1895
August 6th 2019, 4:28:45 a	0.19	1911
August 6th 2019, 4:29:45 a	0.16	1888
August 6th 2019, 4:30:46 a	0.17	1910
August 6th 2019, 4:31:45 a	0.15	1912
August 6th 2019, 4:32:45 a	0.18	1915
August 6th 2019, 4:33:46 a	0.18	1899
August 6th 2019, 4:34:45 a	0.15	1896
August 6th 2019, 4:35:45 a	0.2	1912
August 6th 2019, 4:36:46 a	0.16	1917
August 6th 2019, 4:38:46 a	0.17	2028
August 6th 2019, 4:39:46 a	0.23	1888
August 6th 2019, 4:40:46 a	0.18	1977
August 6th 2019, 4:41:46 a	0.22	1961
August 6th 2019, 4:42:46 a	0.15	1895
August 6th 2019, 4:43:46 a	0.2	1880
August 6th 2019, 4:44:46 a	0.2	1926
August 6th 2019, 4:45:46 a	0.18	1902
August 6th 2019, 4:46:46 a	0.16	1917

August 6th 2019, 4:47:46 a	0.18	1892
August 6th 2019, 4:48:46 a	0.17	1803
August 6th 2019, 4:49:46 a	0.17	1839
August 6th 2019, 4:50:46 a	0.2	1845
August 6th 2019, 4:51:46 a	0.16	1881
August 6th 2019, 4:52:46 a	0.19	1938
August 6th 2019, 4:53:46 a	0.2	2020
August 6th 2019, 4:54:46 a	0.23	1905
August 6th 2019, 4:55:46 a	0.16	1905
August 6th 2019, 4:56:47 a	0.18	1997
August 6th 2019, 4:57:46 a	0.15	1958
August 6th 2019, 4:58:46 a	0.17	1899
August 6th 2019, 4:59:46 a	0.2	1968
August 6th 2019, 5:00:46 a	0.15	1914
August 6th 2019, 5:01:47 a	0.08	1839
August 6th 2019, 5:02:47 a	0.19	1905
August 6th 2019, 5:03:46 a	0.17	1913
August 6th 2019, 5:04:46 a	0.09	1949
August 6th 2019, 5:05:47 a	0.15	1807
August 6th 2019, 5:06:47 a	0.17	1856
August 6th 2019, 5:07:47 a	0.16	1946
August 6th 2019, 5:08:47 a	0.2	1914
August 6th 2019, 5:09:47 a	0.19	1903
August 6th 2019, 5:10:47 a	0.17	1907
August 6th 2019, 5:11:47 a	0.19	1906
August 6th 2019, 5:12:47 a	0.15	1885
August 6th 2019, 5:13:47 a	0.15	1973
August 6th 2019, 5:14:47 a	0.16	1890
August 6th 2019, 5:15:47 a	0.15	1970
August 6th 2019, 5:16:47 a	0.16	1929
August 6th 2019, 5:17:47 a	0.17	1903
August 6th 2019, 5:18:47 a	0.17	1906
August 6th 2019, 5:19:47 a	0.17	1913
August 6th 2019, 5:20:47 a	0.15	1924
August 6th 2019, 5:21:47 a	0.17	1933
August 6th 2019, 5:22:47 a	0.2	1891
August 6th 2019, 5:23:47 a	0.15	1917
August 6th 2019, 5:24:47 a	0.16	1932
August 6th 2019, 5:25:47 a	0.2	1910
August 6th 2019, 5:26:47 a	0.17	1908
August 6th 2019, 5:27:47 a	0.18	1971
August 6th 2019, 5:28:47 a	0.21	1884
August 6th 2019, 5:29:47 a	0.2	1903
August 6th 2019, 5:30:47 a	0.15	1894
August 6th 2019, 5:31:47 a	0.15	1928
August 6th 2019, 5:32:48 a	0.2	1916
August 6th 2019, 5:33:48 a	0.15	1971
August 6th 2019, 5:34:48 a	0.21	1920
August 6th 2019, 5:35:48 a	0.19	1941
August 6th 2019, 5:36:48 a	0.21	1884
August 6th 2019, 5:37:48 a	0.15	1947
August 6th 2019, 5:38:48 a	0.2	1889
August 6th 2019, 5:39:48 a	0.16	1919
August 6th 2019, 5:40:48 a	0.2	1975
August 6th 2019, 5:41:48 a	0.15	1905
August 6th 2019, 5:42:48 a	0.18	1781
August 6th 2019, 5:43:48 a	0.18	1888
August 6th 2019, 5:44:48 a	0.19	1909
August 6th 2019, 5:45:48 a	0.15	1881
August 6th 2019, 5:46:48 a	0.18	1887
August 6th 2019, 5:47:48 a	0.15	1905
August 6th 2019, 5:48:48 a	0.16	2032
August 6th 2019, 5:49:49 a	0.19	1913
August 6th 2019, 5:50:48 a	0.18	1891
August 6th 2019, 5:51:48 a	0.18	1917
August 6th 2019, 5:52:48 a	0.15	1918
August 6th 2019, 5:53:48 a	0.16	1885
August 6th 2019, 5:54:48 a	0.2	1817
August 6th 2019, 5:55:48 a	0.16	1957
August 6th 2019, 5:56:48 a	0.18	1851
August 6th 2019, 5:57:48 a	0.2	1948
August 6th 2019, 5:58:48 a	0.19	1838
August 6th 2019, 5:59:48 a	0.18	1889
August 6th 2019, 6:00:48 a	0.14	1764
August 6th 2019, 6:01:49 a	0.21	1911
August 6th 2019, 6:02:48 a	0.2	1901
August 6th 2019, 6:03:49 a	0.21	1865
August 6th 2019, 6:04:51 a	0.2	1889
August 6th 2019, 6:05:48 a	0.18	1896
August 6th 2019, 6:06:49 a	0.2	1902
August 6th 2019, 6:07:49 a	0.2	1909
August 6th 2019, 6:08:49 a	0.16	1860
August 6th 2019, 6:09:49 a	0.18	1965
August 6th 2019, 6:10:49 a	0.16	1909
August 6th 2019, 6:11:49 a	0.17	1901
August 6th 2019, 6:12:49 a	0.2	1909
August 6th 2019, 6:13:49 a	0.22	1958
August 6th 2019, 6:14:49 a	0.21	1965
August 6th 2019, 6:15:49 a	0.19	1910
August 6th 2019, 6:16:49 a	0.18	1885
August 6th 2019, 6:17:49 a	0.2	1915
August 6th 2019, 6:18:49 a	0.18	1870
August 6th 2019, 6:19:49 a	0.18	1885
August 6th 2019, 6:20:50 a	0.2	1967
August 6th 2019, 6:21:49 a	0.22	1913
August 6th 2019, 6:22:49 a	0.18	1902
August 6th 2019, 6:23:49 a	0.15	1902
August 6th 2019, 6:24:49 a	0.18	1887
August 6th 2019, 6:25:49 a	0.17	1875
August 6th 2019, 6:26:49 a	0.19	1909
August 6th 2019, 6:27:49 a	0.19	1928
August 6th 2019, 6:28:49 a	0.19	1922
August 6th 2019, 6:29:49 a	0.17	1862
August 6th 2019, 6:30:50 a	0.17	1922
August 6th 2019, 6:31:49 a	0.19	1931
August 6th 2019, 6:32:49 a	0.19	1939
August 6th 2019, 6:33:50 a	0.19	1870
August 6th 2019, 6:34:49 a	0.19	2091
August 6th 2019, 6:35:50 a	0.2	1926
August 6th 2019, 6:36:50 a	0.17	1897
August 6th 2019, 6:37:50 a	0.18	1912
August 6th 2019, 6:38:50 a	0.16	1940
August 6th 2019, 6:39:50 a	0.21	1905
August 6th 2019, 6:40:50 a	0.17	1899
August 6th 2019, 6:41:50 a	0.19	1918
August 6th 2019, 6:42:50 a	0.15	1911
August 6th 2019, 6:43:50 a	0.18	1937
August 6th 2019, 6:44:50 a	0.18	1870
August 6th 2019, 6:45:50 a	0.2	1868
August 6th 2019, 6:46:50 a	0.16	1855
August 6th 2019, 6:47:50 a	0.16	1872
August 6th 2019, 6:48:50 a	0.18	2008
August 6th 2019, 6:49:50 a	0.15	1855
August 6th 2019, 6:50:50 a	0.16	1861
August 6th 2019, 6:51:50 a	0.2	1908
August 6th 2019, 6:52:50 a	0.18	1920
August 6th 2019, 6:53:50 a	0.18	1871
August 6th 2019, 6:54:50 a	0.16	1905
August 6th 2019, 6:55:50 a	0.15	1924
August 6th 2019, 6:56:50 a	0.17	1865
August 6th 2019, 6:57:50 a	0.21	1900
August 6th 2019, 6:58:51 a	0.16	1941
August 6th 2019, 6:59:50 a	0.17	1858
August 6th 2019, 7:00:51 a	0.15	1891
August 6th 2019, 7:01:50 a	0.17	1900
August 6th 2019, 7:02:51 a	0.17	1912
August 6th 2019, 7:03:51 a	0.16	1896
August 6th 2019, 7:04:51 a	0.13	1897
August 6th 2019, 7:05:51 a	0.19	1903
August 6th 2019, 7:06:51 a	0.16	1904
August 6th 2019, 7:07:51 a	0.16	1909
August 6th 2019, 7:08:51 a	0.15	1903
August 6th 2019, 7:09:51 a	0.17	1862
August 6th 2019, 7:10:51 a	0.16	1950
August 6th 2019, 7:11:51 a	0.16	1933
August 6th 2019, 7:12:51 a	0.18	1896
August 6th 2019, 7:13:51 a	0.16	1902
August 6th 2019, 7:14:51 a	0.16	1915
August 6th 2019, 7:15:51 a	0.16	1952
August 6th 2019, 7:16:51 a	0.17	1904
August 6th 2019, 7:17:51 a	0.16	1867
August 6th 2019, 7:18:51 a	0.23	1935
August 6th 2019, 7:19:51 a	0.16	1767
August 6th 2019, 7:20:51 a	0.15	1905
August 6th 2019, 7:21:51 a	0.18	1980
August 6th 2019, 7:22:51 a	0.15	1898
August 6th 2019, 7:23:51 a	0.16	1893
August 6th 2019, 7:24:51 a	0.16	1902
August 6th 2019, 7:25:51 a	0.16	1901
August 6th 2019, 7:26:51 a	0.08	1867
August 6th 2019, 7:27:51 a	0.18	1900
August 6th 2019, 7:28:51 a	0.16	1909
August 6th 2019, 7:29:51 a	0.24	1877
August 6th 2019, 7:30:52 a	0.18	1905
August 6th 2019, 7:31:51 a	0.16	1803
August 6th 2019, 7:33:51 a	0.22	1948
August 6th 2019, 7:34:52 a	0.2	1885
August 6th 2019, 7:35:52 a	0.16	1903
August 6th 2019, 7:36:52 a	0.19	1954
August 6th 2019, 7:37:52 a	0.15	1989
August 6th 2019, 7:38:52 a	0.22	1915
August 6th 2019, 7:39:52 a	0.23	1906
August 6th 2019, 7:40:52 a	0.19	1904
August 6th 2019, 7:41:52 a	0.18	1898
August 6th 2019, 7:42:52 a	0.17	1925
August 6th 2019, 7:43:52 a	0.22	1889
August 6th 2019, 7:44:52 a	0.17	1908
August 6th 2019, 7:45:52 a	0.16	1951
August 6th 2019, 7:46:52 a	0.15	1894
August 6th 2019, 7:47:52 a	0.16	1826
August 6th 2019, 7:48:53 a	0.2	1909
August 6th 2019, 7:49:52 a	0.17	1895
August 6th 2019, 7:50:52 a	0.17	2008
August 6th 2019, 7:51:52 a	0.16	1995
August 6th 2019, 7:52:52 a	0.16	1877
August 6th 2019, 7:53:52 a	0.17	1886
August 6th 2019, 7:54:52 a	0.19	1873
August 6th 2019, 7:55:52 a	0.23	2009
August 6th 2019, 7:56:52 a	0.16	1916
August 6th 2019, 7:57:52 a	0.16	1900
August 6th 2019, 7:58:52 a	0.16	1900
August 6th 2019, 7:59:52 a	0.16	1983
August 6th 2019, 8:00:52 a	0.16	1857
August 6th 2019, 8:01:52 a	0.16	1865
August 6th 2019, 8:02:52 a	0.19	1890
August 6th 2019, 8:03:53 a	0.15	1896
August 6th 2019, 8:04:53 a	0.19	1968
August 6th 2019, 8:05:53 a	0.19	1889
August 6th 2019, 8:06:53 a	0.19	1908
August 6th 2019, 8:07:53 a	0.17	1966
August 6th 2019, 8:08:53 a	0.24	1884
August 6th 2019, 8:09:53 a	0.16	1895
August 6th 2019, 8:10:53 a	0.16	1897
August 6th 2019, 8:11:53 a	0.17	1895
August 6th 2019, 8:12:53 a	0.17	1907
August 6th 2019, 8:13:53 a	0.17	1887
August 6th 2019, 8:14:53 a	0.19	1859
August 6th 2019, 8:15:53 a	0.16	1877
August 6th 2019, 8:16:53 a	0.15	1873
August 6th 2019, 8:17:53 a	0.16	1906
August 6th 2019, 8:18:53 a	0.17	1908
August 6th 2019, 8:19:53 a	0.16	1913
August 6th 2019, 8:20:53 a	0.17	1928
August 6th 2019, 8:21:53 a	0.16	1891
August 6th 2019, 8:22:53 a	0.17	1887
August 6th 2019, 8:23:53 a	0.16	1911
August 6th 2019, 8:24:53 a	0.17	1901
August 6th 2019, 8:25:53 a	0.18	1888
August 6th 2019, 8:26:53 a	0.23	1895
August 6th 2019, 8:27:53 a	0.17	1912
August 6th 2019, 8:28:53 a	0.17	1924
August 6th 2019, 8:29:53 a	0.17	1895
August 6th 2019, 8:30:53 a	0.16	1894
August 6th 2019, 8:31:53 a	0.18	1920
August 6th 2019, 8:32:54 a	0.16	1963
August 6th 2019, 8:33:53 a	0.16	1907
August 6th 2019, 8:34:54 a	0.21	1901
August 6th 2019, 8:35:54 a	0.17	1905
August 6th 2019, 8:37:54 a	0.18	1902
August 6th 2019, 8:38:54 a	0.18	1908
August 6th 2019, 8:39:54 a	0.17	1888
August 6th 2019, 8:40:54 a	0.17	1866
August 6th 2019, 8:41:54 a	0.21	1930
August 6th 2019, 8:42:54 a	0.17	1929
August 6th 2019, 8:43:54 a	0.18	1894
August 6th 2019, 8:44:54 a	0.17	1854
August 6th 2019, 8:45:54 a	0.17	1883
August 6th 2019, 8:46:54 a	0.19	1908
August 6th 2019, 8:47:54 a	0.17	1908
August 6th 2019, 8:48:54 a	0.16	1902
August 6th 2019, 8:49:54 a	0.17	1898
August 6th 2019, 8:50:54 a	0.18	1889
August 6th 2019, 8:51:54 a	0.18	1896
August 6th 2019, 8:52:54 a	0.18	1885
August 6th 2019, 8:53:54 a	0.17	1899
August 6th 2019, 8:54:54 a	0.17	1872
August 6th 2019, 8:55:54 a	0.18	1895
August 6th 2019, 8:56:54 a	0.18	1938
August 6th 2019, 8:57:55 a	0.18	1856
August 6th 2019, 8:58:54 a	0.2	1898
August 6th 2019, 8:59:54 a	0.18	1810
August 6th 2019, 9:00:54 a	0.17	1913
August 6th 2019, 9:01:55 a	0.33	1916
