Date	Water Level	Soiloisture
August 30th 2019, 12:06:19 a	0.11	359
August 30th 2019, 12:07:19 a	0.12	359
August 30th 2019, 12:08:19 a	0.11	359
August 30th 2019, 12:10:19 a	0.12	359
August 30th 2019, 12:11:19 a	0.11	359
August 30th 2019, 12:12:19 a	0.12	359
August 30th 2019, 12:13:19 a	0.11	359
August 30th 2019, 12:14:19 a	0.12	361
August 30th 2019, 12:16:19 a	0.11	360
August 30th 2019, 12:17:19 a	0.1	359
August 30th 2019, 12:19:19 a	0.1	360
August 30th 2019, 12:20:19 a	0.11	358
August 30th 2019, 12:24:20 a	0.1	359
August 30th 2019, 12:25:20 a	0.11	359
August 30th 2019, 12:28:20 a	0.11	360
August 30th 2019, 12:30:20 a	0.11	358
August 30th 2019, 12:33:20 a	0.11	360
August 30th 2019, 12:34:20 a	0.11	359
August 30th 2019, 12:35:20 a	0.12	359
August 30th 2019, 12:37:20 a	0.11	358
August 30th 2019, 12:41:20 a	0.11	359
August 30th 2019, 12:42:20 a	0.12	359
August 30th 2019, 12:43:20 a	0.11	359
August 30th 2019, 12:45:21 a	0.11	359
August 30th 2019, 12:46:21 a	0.11	358
August 30th 2019, 12:47:21 a	0.11	359
August 30th 2019, 12:51:21 a	0.11	359
August 30th 2019, 12:52:21 a	0.11	358
August 30th 2019, 12:53:21 a	0.1	359
August 30th 2019, 12:54:21 a	0.11	359
August 30th 2019, 12:56:21 a	0.11	358
August 30th 2019, 12:57:21 a	0.11	359
August 30th 2019, 1:00:21 a	0.12	359
August 30th 2019, 1:02:21 a	0.09	358
August 30th 2019, 1:03:21 a	0.11	359
August 30th 2019, 1:05:21 a	0.11	358
August 30th 2019, 1:13:22 a	0.11	360
August 30th 2019, 1:14:22 a	0.11	357
August 30th 2019, 1:15:22 a	0.11	359
August 30th 2019, 1:17:22 a	0.1	359
August 30th 2019, 1:19:22 a	0.1	358
August 30th 2019, 1:20:22 a	0.09	359
August 30th 2019, 1:21:22 a	0.11	359
August 30th 2019, 1:22:22 a	0.11	358
August 30th 2019, 1:24:22 a	0.11	358
August 30th 2019, 1:25:22 a	0.1	359
August 30th 2019, 1:26:22 a	0.1	358
August 30th 2019, 1:27:23 a	0.1	359
August 30th 2019, 1:31:23 a	0.11	360
August 30th 2019, 1:32:23 a	0.11	359
August 30th 2019, 1:33:23 a	0.1	358
August 30th 2019, 1:34:23 a	0.11	357
August 30th 2019, 1:35:23 a	0.11	359
August 30th 2019, 1:36:23 a	0.11	358
August 30th 2019, 1:38:23 a	0.11	359
August 30th 2019, 1:39:23 a	0.11	359
August 30th 2019, 1:40:23 a	0.11	358
August 30th 2019, 1:41:23 a	0.11	359
August 30th 2019, 1:43:23 a	0.1	358
August 30th 2019, 1:44:23 a	0.11	358
August 30th 2019, 1:45:23 a	0.1	358
August 30th 2019, 1:46:23 a	0.12	359
August 30th 2019, 1:47:23 a	0.11	357
August 30th 2019, 1:48:23 a	0.12	358
August 30th 2019, 1:49:23 a	0.11	359
August 30th 2019, 1:50:23 a	0.12	359
August 30th 2019, 1:51:24 a	0.11	360
August 30th 2019, 1:55:24 a	0.1	358
August 30th 2019, 1:56:24 a	0.1	358
August 30th 2019, 1:57:24 a	0.11	358
August 30th 2019, 1:58:24 a	0.11	358
August 30th 2019, 1:59:24 a	0.11	358
August 30th 2019, 2:00:24 a	0.11	358
August 30th 2019, 2:01:24 a	0.11	359
August 30th 2019, 2:03:24 a	0.11	357
August 30th 2019, 2:04:24 a	0.11	358
August 30th 2019, 2:05:24 a	0.1	359
August 30th 2019, 2:07:24 a	0.11	358
August 30th 2019, 2:08:24 a	0.1	359
August 30th 2019, 2:09:25 a	0.09	358
August 30th 2019, 2:11:25 a	0.1	359
August 30th 2019, 2:12:25 a	0.11	358
August 30th 2019, 2:13:25 a	0.1	358
August 30th 2019, 2:14:25 a	0.11	358
August 30th 2019, 2:15:25 a	0.11	357
August 30th 2019, 2:16:25 a	0.1	358
August 30th 2019, 2:17:25 a	0.11	358
August 30th 2019, 2:18:25 a	0.11	358
August 30th 2019, 2:19:25 a	0.11	358
August 30th 2019, 2:20:25 a	0.1	357
August 30th 2019, 2:21:25 a	0.11	358
August 30th 2019, 2:23:25 a	0.11	358
August 30th 2019, 2:24:25 a	0.11	357
August 30th 2019, 2:25:25 a	0.11	358
August 30th 2019, 2:26:25 a	0.11	357
August 30th 2019, 2:27:25 a	0.11	358
August 30th 2019, 2:30:25 a	0.11	357
August 30th 2019, 2:32:25 a	0.1	358
August 30th 2019, 2:33:26 a	0.11	358
August 30th 2019, 2:35:26 a	0.11	357
August 30th 2019, 2:36:26 a	0.11	357
August 30th 2019, 2:38:26 a	0.11	358
August 30th 2019, 2:40:26 a	0.11	357
August 30th 2019, 2:41:26 a	0.11	357
August 30th 2019, 2:42:26 a	0.11	357
August 30th 2019, 2:43:26 a	0.1	357
August 30th 2019, 2:44:26 a	0.11	358
August 30th 2019, 2:47:26 a	0.1	358
August 30th 2019, 2:48:26 a	0.1	358
August 30th 2019, 2:50:26 a	0.1	356
August 30th 2019, 2:51:26 a	0.11	357
August 30th 2019, 2:54:27 a	0.11	357
August 30th 2019, 2:58:27 a	0.11	358
August 30th 2019, 3:00:27 a	0.11	358
August 30th 2019, 3:01:27 a	0.11	357
August 30th 2019, 3:03:27 a	0.1	357
August 30th 2019, 3:05:27 a	0.11	359
August 30th 2019, 3:07:27 a	0.1	357
August 30th 2019, 3:09:27 a	0.11	358
August 30th 2019, 3:10:27 a	0.11	357
August 30th 2019, 3:11:27 a	0.11	357
August 30th 2019, 3:12:27 a	0.1	358
August 30th 2019, 3:13:28 a	0.11	358
August 30th 2019, 3:15:28 a	0.1	357
August 30th 2019, 3:16:28 a	0.11	357
August 30th 2019, 3:17:28 a	0.11	357
August 30th 2019, 3:18:28 a	0.1	356
August 30th 2019, 3:20:28 a	0.11	358
August 30th 2019, 3:21:28 a	0.11	358
August 30th 2019, 3:25:28 a	0.11	357
August 30th 2019, 3:27:28 a	0.1	357
August 30th 2019, 3:28:28 a	0.11	357
August 30th 2019, 3:29:28 a	0.11	357
August 30th 2019, 3:30:28 a	0.11	357
August 30th 2019, 3:31:28 a	0.1	357
August 30th 2019, 3:32:28 a	0.1	357
August 30th 2019, 3:34:28 a	0.11	357
August 30th 2019, 3:37:29 a	0.1	357
August 30th 2019, 3:39:29 a	0.11	356
August 30th 2019, 3:40:29 a	0.11	357
August 30th 2019, 3:41:29 a	0.1	357
August 30th 2019, 3:42:29 a	0.1	357
August 30th 2019, 3:44:29 a	0.1	358
August 30th 2019, 3:45:29 a	0.11	357
August 30th 2019, 3:46:29 a	0.11	357
August 30th 2019, 3:47:29 a	0.11	357
August 30th 2019, 3:48:29 a	0.1	358
August 30th 2019, 3:51:29 a	0.11	356
August 30th 2019, 3:52:29 a	0.1	358
August 30th 2019, 3:53:29 a	0.1	358
August 30th 2019, 3:54:29 a	0.11	357
August 30th 2019, 3:55:29 a	0.1	356
August 30th 2019, 3:56:29 a	0.11	358
August 30th 2019, 3:57:30 a	0.11	357
August 30th 2019, 3:58:30 a	0.11	356
August 30th 2019, 3:59:30 a	0.11	356
August 30th 2019, 4:00:30 a	0.11	357
August 30th 2019, 4:01:30 a	0.11	358
August 30th 2019, 4:02:30 a	0.1	357
August 30th 2019, 4:04:30 a	0.1	358
August 30th 2019, 4:05:30 a	0.11	357
August 30th 2019, 4:08:30 a	0.1	357
August 30th 2019, 4:09:30 a	0.1	356
August 30th 2019, 4:11:30 a	0.1	357
August 30th 2019, 4:12:30 a	0.1	357
August 30th 2019, 4:13:30 a	0.11	358
August 30th 2019, 4:14:30 a	0.11	357
August 30th 2019, 4:16:30 a	0.09	356
August 30th 2019, 4:17:30 a	0.11	356
August 30th 2019, 4:18:30 a	0.11	356
August 30th 2019, 4:19:30 a	0.11	356
August 30th 2019, 4:20:31 a	0.11	357
August 30th 2019, 4:21:31 a	0.11	357
August 30th 2019, 4:24:31 a	0.1	357
August 30th 2019, 4:25:31 a	0.1	356
August 30th 2019, 4:27:31 a	0.11	357
August 30th 2019, 4:30:31 a	0.11	357
August 30th 2019, 4:31:31 a	0.1	357
August 30th 2019, 4:32:31 a	0.1	357
August 30th 2019, 4:33:31 a	0.09	357
August 30th 2019, 4:35:31 a	0.1	356
August 30th 2019, 4:39:31 a	0.11	357
August 30th 2019, 4:42:32 a	0.1	356
August 30th 2019, 4:43:32 a	0.1	356
August 30th 2019, 4:44:32 a	0.1	357
August 30th 2019, 4:46:32 a	0.11	356
August 30th 2019, 4:47:32 a	0.11	356
August 30th 2019, 4:48:32 a	0.11	356
August 30th 2019, 4:49:32 a	0.1	357
August 30th 2019, 4:50:32 a	0.11	355
August 30th 2019, 4:51:32 a	0.11	356
August 30th 2019, 4:54:32 a	0.1	356
August 30th 2019, 4:56:32 a	0.11	356
August 30th 2019, 4:59:32 a	0.11	357
August 30th 2019, 5:00:32 a	0.11	357
August 30th 2019, 5:02:33 a	0.11	358
August 30th 2019, 5:03:33 a	0.1	356
August 30th 2019, 5:06:33 a	0.11	357
August 30th 2019, 5:07:33 a	0.11	357
August 30th 2019, 5:09:33 a	0.11	356
August 30th 2019, 5:10:33 a	0.09	356
August 30th 2019, 5:12:33 a	0.1	356
August 30th 2019, 5:13:33 a	0.1	357
August 30th 2019, 5:14:33 a	0.11	356
August 30th 2019, 5:15:33 a	0.1	355
August 30th 2019, 5:17:33 a	0.1	356
August 30th 2019, 5:18:33 a	0.1	357
August 30th 2019, 5:19:33 a	0.11	357
August 30th 2019, 5:20:33 a	0.11	356
August 30th 2019, 5:23:33 a	0.11	357
August 30th 2019, 5:24:33 a	0.1	356
August 30th 2019, 5:26:34 a	0.1	357
August 30th 2019, 5:27:34 a	0.1	357
August 30th 2019, 5:28:34 a	0.11	357
August 30th 2019, 5:29:34 a	0.11	356
August 30th 2019, 5:30:34 a	0.1	356
August 30th 2019, 5:31:34 a	0.09	357
August 30th 2019, 5:32:34 a	0.11	357
August 30th 2019, 5:33:34 a	0.08	356
August 30th 2019, 5:34:34 a	0.11	356
August 30th 2019, 5:36:34 a	0.1	356
August 30th 2019, 5:38:34 a	0.11	356
August 30th 2019, 5:39:34 a	0.11	356
August 30th 2019, 5:42:34 a	0.11	355
August 30th 2019, 5:43:34 a	0.1	356
August 30th 2019, 5:45:34 a	0.11	357
August 30th 2019, 5:52:35 a	0.1	356
August 30th 2019, 5:54:35 a	0.11	356
August 30th 2019, 5:57:35 a	0.11	356
August 30th 2019, 5:58:35 a	0.1	355
August 30th 2019, 6:00:35 a	0.1	356
August 30th 2019, 6:01:35 a	0.1	355
August 30th 2019, 6:03:35 a	0.1	355
August 30th 2019, 6:04:35 a	0.1	356
August 30th 2019, 6:05:35 a	0.1	356
August 30th 2019, 6:06:35 a	0.1	356
August 30th 2019, 6:07:35 a	0.11	357
August 30th 2019, 6:08:35 a	0.11	356
August 30th 2019, 6:09:36 a	0.1	355
August 30th 2019, 6:10:36 a	0.08	356
August 30th 2019, 6:12:36 a	0.1	356
August 30th 2019, 6:13:36 a	0.11	356
August 30th 2019, 6:15:36 a	0.1	355
August 30th 2019, 6:16:36 a	0.1	355
August 30th 2019, 6:19:36 a	0.11	356
August 30th 2019, 6:20:36 a	0.11	355

August 30th 2019, 6:22:36 a	0.1	356
August 30th 2019, 6:26:36 a	0.11	356
August 30th 2019, 6:27:36 a	0.1	355
August 30th 2019, 6:29:36 a	0.1	355

August 30th 2019, 6:30:37 a	0.11	355
August 30th 2019, 6:31:37 a	0.11	356
August 30th 2019, 6:32:37 a	0.11	355
August 30th 2019, 6:33:37 a	0.1	355
August 30th 2019, 6:34:37 a	0.11	356
August 30th 2019, 6:35:37 a	0.11	355
August 30th 2019, 6:36:37 a	0.11	357
August 30th 2019, 6:37:37 a	0.1	355
August 30th 2019, 6:38:37 a	0.1	356
August 30th 2019, 6:40:37 a	0.1	355
August 30th 2019, 6:41:37 a	0.1	355
August 30th 2019, 6:42:37 a	0.1	357
August 30th 2019, 6:44:37 a	0.1	355
August 30th 2019, 6:46:37 a	0.11	357
August 30th 2019, 6:47:37 a	0.11	356
August 30th 2019, 6:51:37 a	0.1	356
August 30th 2019, 6:52:38 a	0.1	355
August 30th 2019, 6:53:38 a	0.11	356
August 30th 2019, 6:55:38 a	0.11	356
August 30th 2019, 6:57:38 a	0.11	354
August 30th 2019, 6:58:38 a	0.1	355
August 30th 2019, 6:59:38 a	0.11	355
August 30th 2019, 7:00:38 a	0.11	355
August 30th 2019, 7:01:38 a	0.09	355
August 30th 2019, 7:02:38 a	0.1	355
August 30th 2019, 7:03:38 a	0.11	355
August 30th 2019, 7:05:38 a	0.08	354
August 30th 2019, 7:06:38 a	0.1	355
August 30th 2019, 7:10:39 a	0.11	355
August 30th 2019, 7:11:38 a	0.11	355
August 30th 2019, 7:12:38 a	0.1	355
August 30th 2019, 7:15:39 a	0.1	355
August 30th 2019, 7:16:39 a	0.1	355
August 30th 2019, 7:17:39 a	0.09	355
August 30th 2019, 7:18:39 a	0.1	355
August 30th 2019, 7:19:39 a	0.1	354
August 30th 2019, 7:22:39 a	0.11	355
August 30th 2019, 7:24:39 a	0.09	355
August 30th 2019, 7:25:39 a	0.1	355
August 30th 2019, 7:26:39 a	0.1	354
August 30th 2019, 7:27:39 a	0.1	355
August 30th 2019, 7:28:39 a	0.1	355
August 30th 2019, 7:29:39 a	0.1	356
August 30th 2019, 7:30:39 a	0.09	355
August 30th 2019, 7:31:39 a	0.1	355
August 30th 2019, 7:34:39 a	0.11	355
August 30th 2019, 7:35:40 a	0.09	355
August 30th 2019, 7:36:40 a	0.11	355
August 30th 2019, 7:37:40 a	0.09	354
August 30th 2019, 7:38:40 a	0.11	355
August 30th 2019, 7:39:40 a	0.1	354
August 30th 2019, 7:40:40 a	0.1	355
August 30th 2019, 7:41:40 a	0.11	355
August 30th 2019, 7:42:40 a	0.11	355
August 30th 2019, 7:43:40 a	0.1	354
August 30th 2019, 7:44:40 a	0.1	354
August 30th 2019, 7:45:40 a	0.1	356
August 30th 2019, 7:46:40 a	0.1	355
August 30th 2019, 7:47:40 a	0.09	355
August 30th 2019, 7:48:40 a	0.1	353
August 30th 2019, 7:49:40 a	0.1	355
August 30th 2019, 7:50:40 a	0.09	355
August 30th 2019, 7:52:40 a	0.09	355
August 30th 2019, 7:54:40 a	0.1	355
August 30th 2019, 7:58:41 a	0.1	355
August 30th 2019, 7:59:41 a	0.11	355
August 30th 2019, 8:00:41 a	0.11	354
August 30th 2019, 8:01:41 a	0.11	354
August 30th 2019, 8:02:41 a	0.09	355
August 30th 2019, 8:05:41 a	0.11	355
August 30th 2019, 8:06:41 a	0.1	354
August 30th 2019, 8:10:41 a	0.1	355
August 30th 2019, 8:11:41 a	0.1	355
August 30th 2019, 8:12:41 a	0.1	354
August 30th 2019, 8:13:42 a	0.1	355
August 30th 2019, 8:14:41 a	0.1	355
August 30th 2019, 8:15:41 a	0.1	354
August 30th 2019, 8:16:41 a	0.09	355
August 30th 2019, 8:17:42 a	0.1	355
August 30th 2019, 8:18:42 a	0.1	355
August 30th 2019, 8:20:42 a	0.09	354
August 30th 2019, 8:21:42 a	0.09	355
August 30th 2019, 8:24:42 a	0.1	354
August 30th 2019, 8:26:44 a	0.1	355
August 30th 2019, 8:27:42 a	0.09	354
August 30th 2019, 8:28:42 a	0.11	354
August 30th 2019, 8:29:42 a	0.11	354
August 30th 2019, 8:31:42 a	0.1	354
August 30th 2019, 8:32:42 a	0.1	355
August 30th 2019, 8:34:43 a	0.1	354
August 30th 2019, 8:35:46 a	0.09	354
August 30th 2019, 8:36:42 a	0.1	355
August 30th 2019, 8:39:42 a	0.09	354
August 30th 2019, 8:40:43 a	0.1	353
August 30th 2019, 8:43:43 a	0.1	354
August 30th 2019, 8:44:43 a	0.09	356
August 30th 2019, 8:45:43 a	0.09	354
August 30th 2019, 8:47:43 a	0.09	354
August 30th 2019, 8:48:43 a	0.09	354
August 30th 2019, 8:49:43 a	0.08	354
August 30th 2019, 8:51:43 a	0.1	355
August 30th 2019, 8:52:43 a	0.09	355
August 30th 2019, 8:53:43 a	0.09	354
August 30th 2019, 8:56:43 a	0.09	354
August 30th 2019, 8:57:43 a	0.09	354
August 30th 2019, 8:58:43 a	0.09	355
August 30th 2019, 8:59:43 a	0.09	355
August 30th 2019, 9:00:43 a	0.09	354
August 30th 2019, 9:01:44 a	0.09	353
August 30th 2019, 9:02:44 a	0.1	354
August 30th 2019, 9:03:44 a	0.1	354
August 30th 2019, 9:06:44 a	0.09	354
August 30th 2019, 9:07:44 a	0.09	354
August 30th 2019, 9:11:44 a	0.09	354
August 30th 2019, 9:15:44 a	0.09	353
August 30th 2019, 9:16:44 a	0.1	353
August 30th 2019, 9:19:44 a	0.1	355
August 30th 2019, 9:20:44 a	0.1	354
August 30th 2019, 9:21:44 a	0.08	353
August 30th 2019, 9:22:45 a	0.1	354
August 30th 2019, 9:23:44 a	0.1	354
August 30th 2019, 9:25:45 a	0.09	354
August 30th 2019, 9:27:45 a	0.1	354
August 30th 2019, 9:29:45 a	0.11	355
August 30th 2019, 9:31:45 a	0.09	354
August 30th 2019, 9:32:45 a	0.1	354
August 30th 2019, 9:34:45 a	0.1	355
August 30th 2019, 9:36:45 a	0.1	354
August 30th 2019, 9:37:45 a	0.11	353
August 30th 2019, 9:40:46 a	0.1	354
August 30th 2019, 9:41:45 a	0.09	354
August 30th 2019, 9:42:45 a	0.1	354
August 30th 2019, 9:47:46 a	0.1	354
August 30th 2019, 9:49:46 a	0.1	353
August 30th 2019, 9:50:46 a	0.1	355
August 30th 2019, 9:52:46 a	0.1	355
August 30th 2019, 9:53:46 a	0.09	354
August 30th 2019, 9:55:46 a	0.1	354
August 30th 2019, 9:58:46 a	0.09	353
August 30th 2019, 9:59:46 a	0.09	354
August 30th 2019, 10:05:47 a	0.1	354
August 30th 2019, 10:07:47 a	0.09	354
August 30th 2019, 10:09:47 a	0.09	354
August 30th 2019, 10:11:47 a	0.09	354
August 30th 2019, 10:12:47 a	0.1	354
August 30th 2019, 10:13:47 a	0.1	355
August 30th 2019, 10:15:47 a	0.09	353
August 30th 2019, 10:17:47 a	0.09	353
August 30th 2019, 10:18:47 a	0.08	353
August 30th 2019, 10:22:47 a	0.09	353
August 30th 2019, 10:24:49 a	0.08	353
August 30th 2019, 10:25:48 a	0.08	354
August 30th 2019, 10:29:48 a	0.08	353
August 30th 2019, 10:31:48 a	0.09	353
August 30th 2019, 10:32:48 a	0.09	353
August 30th 2019, 10:37:48 a	0.09	354
August 30th 2019, 10:39:48 a	0.09	354
August 30th 2019, 10:40:48 a	0.08	353
August 30th 2019, 10:41:48 a	0.09	353
August 30th 2019, 10:42:48 a	0.09	353
August 30th 2019, 10:43:48 a	0.08	353
August 30th 2019, 10:48:49 a	0.08	353
August 30th 2019, 10:49:49 a	0.09	353
August 30th 2019, 10:54:49 a	0.09	354
August 30th 2019, 10:55:49 a	0.09	353
August 30th 2019, 10:57:49 a	0.09	353
August 30th 2019, 10:58:49 a	0.09	355
August 30th 2019, 11:01:49 a	0.09	354
August 30th 2019, 11:02:49 a	0.09	353
August 30th 2019, 11:03:49 a	0.09	353
August 30th 2019, 11:07:50 a	0.09	353
August 30th 2019, 11:08:50 a	0.08	353
August 30th 2019, 11:09:50 a	0.09	354
August 30th 2019, 11:10:50 a	0.09	353
August 30th 2019, 11:12:50 a	0.08	353
August 30th 2019, 11:14:51 a	0.09	352
August 30th 2019, 11:16:50 a	0.1	353
August 30th 2019, 11:17:50 a	0.09	353
August 30th 2019, 11:18:50 a	0.08	353
August 30th 2019, 11:19:50 a	0.08	353
August 30th 2019, 11:23:51 a	0.09	352
August 30th 2019, 11:30:51 a	0.09	353
August 30th 2019, 11:34:51 a	0.09	351
August 30th 2019, 11:36:51 a	0.09	352
August 30th 2019, 11:37:51 a	0.09	353
August 30th 2019, 11:40:51 a	0.09	353
August 30th 2019, 11:41:52 a	0.09	353
August 30th 2019, 11:42:51 a	0.09	353
August 30th 2019, 11:43:52 a	0.08	353
August 30th 2019, 11:44:52 a	0.08	353
August 30th 2019, 11:45:53 a	0.08	352
August 30th 2019, 11:47:53 a	0.08	352
August 30th 2019, 11:51:53 a	0.09	353
August 30th 2019, 11:56:53 a	0.1	352
August 30th 2019, 12:04:54 p	0.09	353
August 30th 2019, 12:06:54 p	0.09	352
August 30th 2019, 12:09:54 p	0.09	353
August 30th 2019, 12:11:54 p	0.09	352
August 30th 2019, 12:12:54 p	0.1	353
August 30th 2019, 12:13:54 p	0.1	352
August 30th 2019, 12:16:54 p	0.09	352
August 30th 2019, 12:18:55 p	0.09	353
August 30th 2019, 12:20:54 p	0.09	352
August 30th 2019, 12:26:55 p	0.09	352
August 30th 2019, 12:28:55 p	0.09	352
August 30th 2019, 12:31:55 p	0.08	352
August 30th 2019, 12:33:55 p	0.09	353
August 30th 2019, 12:34:55 p	0.09	352
August 30th 2019, 12:35:55 p	0.09	352
August 30th 2019, 12:37:55 p	0.08	352
August 30th 2019, 12:38:55 p	0.09	353
August 30th 2019, 12:40:55 p	0.09	352
August 30th 2019, 12:41:56 p	0.08	352
August 30th 2019, 12:46:56 p	0.09	352
August 30th 2019, 12:48:56 p	0.09	352
August 30th 2019, 12:51:56 p	0.09	352
August 30th 2019, 12:54:56 p	0.09	351
August 30th 2019, 12:56:56 p	0.09	352
August 30th 2019, 1:01:57 p	0.08	352
August 30th 2019, 1:07:57 p	0.08	351
August 30th 2019, 1:08:57 p	0.08	351
August 30th 2019, 1:09:57 p	0.09	351
August 30th 2019, 1:13:57 p	0.08	351
August 30th 2019, 1:15:57 p	0.09	352
August 30th 2019, 1:21:58 p	0.09	352
August 30th 2019, 1:23:58 p	0.09	352
August 30th 2019, 1:24:58 p	0.09	352
August 30th 2019, 1:27:58 p	0.08	351
August 30th 2019, 1:28:58 p	0.08	352
August 30th 2019, 1:29:58 p	0.08	352
August 30th 2019, 1:30:58 p	0.08	351
August 30th 2019, 1:31:58 p	0.09	352
August 30th 2019, 1:32:58 p	0.09	351
August 30th 2019, 1:33:58 p	0.09	351
August 30th 2019, 1:35:58 p	0.09	352
August 30th 2019, 1:40:59 p	0.09	352
August 30th 2019, 1:42:59 p	0.09	352
August 30th 2019, 1:47:59 p	0.09	351
August 30th 2019, 1:49:59 p	0.08	351
August 30th 2019, 1:50:59 p	0.08	351
August 30th 2019, 1:51:59 p	0.09	351
August 30th 2019, 1:52:59 p	0.08	353
August 30th 2019, 1:56:59 p	0.08	352
August 30th 2019, 2:03:00 p	0.07	350
August 30th 2019, 2:09:00 p	0.09	351
August 30th 2019, 2:11:00 p	0.09	351
August 30th 2019, 2:14:00 p	0.07	351
August 30th 2019, 2:19:01 p	0.08	351
August 30th 2019, 2:21:01 p	0.08	351
August 30th 2019, 2:24:01 p	0.08	351
August 30th 2019, 2:32:01 p	0.08	351
August 30th 2019, 2:35:01 p	0.06	351
August 30th 2019, 2:36:02 p	0.07	351
August 30th 2019, 2:38:02 p	0.07	350
August 30th 2019, 2:40:02 p	0.08	350
August 30th 2019, 2:47:02 p	0.08	351
August 30th 2019, 2:48:02 p	0.08	352
August 30th 2019, 2:52:02 p	0.08	350
August 30th 2019, 2:53:02 p	0.08	349
August 30th 2019, 2:54:03 p	0.09	351
August 30th 2019, 3:03:03 p	0.09	349
August 30th 2019, 3:04:03 p	0.09	350
August 30th 2019, 3:08:03 p	0.09	350
August 30th 2019, 3:10:03 p	0.09	351
August 30th 2019, 3:13:03 p	0.09	348
August 30th 2019, 3:15:04 p	0.09	350
August 30th 2019, 3:21:04 p	0.09	350
August 30th 2019, 3:23:04 p	0.09	350
August 30th 2019, 3:25:04 p	0.09	350
August 30th 2019, 3:29:04 p	0.08	350
August 30th 2019, 3:31:05 p	0.08	350
August 30th 2019, 3:33:05 p	0.09	349
August 30th 2019, 3:34:05 p	0.09	350
August 30th 2019, 3:36:05 p	0.09	350
August 30th 2019, 3:37:05 p	0.08	351
August 30th 2019, 3:39:05 p	0.09	349
August 30th 2019, 3:42:05 p	0.07	350
August 30th 2019, 3:43:05 p	0.08	350
August 30th 2019, 3:45:05 p	0.08	349
August 30th 2019, 3:49:05 p	0.08	350
August 30th 2019, 3:53:06 p	0.08	349
August 30th 2019, 3:57:07 p	0.09	349
August 30th 2019, 3:58:06 p	0.08	350
August 30th 2019, 4:01:06 p	0.09	350
August 30th 2019, 4:02:07 p	0.09	350
August 30th 2019, 4:04:06 p	0.09	350
August 30th 2019, 4:05:06 p	0.09	349
August 30th 2019, 4:09:07 p	0.09	349
August 30th 2019, 4:11:07 p	0.09	349
August 30th 2019, 4:14:07 p	0.09	349
August 30th 2019, 4:15:07 p	0.08	349
August 30th 2019, 4:17:07 p	0.09	349
August 30th 2019, 4:20:07 p	0.09	349
August 30th 2019, 4:22:07 p	0.09	349
August 30th 2019, 4:26:08 p	0.09	348
August 30th 2019, 4:31:08 p	0.09	349
August 30th 2019, 4:34:08 p	0.09	349
August 30th 2019, 4:42:09 p	0.08	349
August 30th 2019, 4:44:09 p	0.08	349
August 30th 2019, 4:45:09 p	0.09	349
August 30th 2019, 4:46:09 p	0.09	348
August 30th 2019, 4:48:09 p	0.08	348
August 30th 2019, 4:51:09 p	0.08	349
August 30th 2019, 4:52:09 p	0.08	350
August 30th 2019, 4:53:09 p	0.08	349
August 30th 2019, 4:57:09 p	0.07	350
August 30th 2019, 5:02:10 p	0.09	350
August 30th 2019, 5:07:10 p	0.09	349
August 30th 2019, 5:08:10 p	0.08	349
August 30th 2019, 5:09:10 p	0.08	348
August 30th 2019, 5:18:11 p	0.09	348
August 30th 2019, 5:19:11 p	0.09	348
August 30th 2019, 5:20:11 p	0.09	348
August 30th 2019, 5:22:11 p	0.09	348
August 30th 2019, 5:23:11 p	0.09	348
August 30th 2019, 5:27:11 p	0.08	347
August 30th 2019, 5:30:11 p	0.07	348
August 30th 2019, 5:31:11 p	0.09	348
August 30th 2019, 5:44:12 p	0.09	348
August 30th 2019, 5:45:12 p	0.09	347
August 30th 2019, 5:46:12 p	0.09	348
August 30th 2019, 5:47:12 p	0.09	348
August 30th 2019, 5:54:12 p	0.08	348
August 30th 2019, 5:55:13 p	0.08	348
August 30th 2019, 6:00:13 p	0.1	348
August 30th 2019, 6:01:13 p	0.1	348
August 30th 2019, 6:02:13 p	0.09	346
August 30th 2019, 6:03:13 p	0.09	348
