Date	Water Level	Soiloisture
August 22nd 2019, 6:08:38 a	0.32	1554
August 22nd 2019, 6:09:37 a	0.32	1505
August 22nd 2019, 6:10:37 a	0.32	1565
August 22nd 2019, 6:11:37 a	0.31	1554
August 22nd 2019, 6:12:38 a	0.31	1551
August 22nd 2019, 6:13:37 a	0.3	1550
August 22nd 2019, 6:14:38 a	0.31	1583
August 22nd 2019, 6:15:37 a	0.31	1550
August 22nd 2019, 6:16:38 a	0.31	1565
August 22nd 2019, 6:17:38 a	0.3	1524
August 22nd 2019, 6:18:38 a	0.31	1520
August 22nd 2019, 6:19:38 a	0.31	1597
August 22nd 2019, 6:20:38 a	0.31	1557
August 22nd 2019, 6:21:38 a	0.31	1557
August 22nd 2019, 6:22:38 a	0.31	1490
August 22nd 2019, 6:23:38 a	0.31	1542
August 22nd 2019, 6:25:38 a	0.31	1551
August 22nd 2019, 6:26:38 a	0.25	1544
August 22nd 2019, 6:27:38 a	0.31	1571
August 22nd 2019, 6:28:38 a	0.3	1535
August 22nd 2019, 6:29:38 a	0.32	1559
August 22nd 2019, 6:30:38 a	0.31	1571
August 22nd 2019, 6:31:38 a	0.31	1543
August 22nd 2019, 6:32:38 a	0.32	1553
August 22nd 2019, 6:33:38 a	0.31	1496
August 22nd 2019, 6:34:38 a	0.29	1620
August 22nd 2019, 6:35:38 a	0.31	1538
August 22nd 2019, 6:36:38 a	0.31	1582
August 22nd 2019, 6:37:38 a	0.31	1537
August 22nd 2019, 6:38:38 a	0.3	1536
August 22nd 2019, 6:39:38 a	0.31	1545
August 22nd 2019, 6:40:38 a	0.32	1519
August 22nd 2019, 6:41:38 a	0.32	1588
August 22nd 2019, 6:42:38 a	0.32	1565
August 22nd 2019, 6:43:39 a	0.31	1580
August 22nd 2019, 6:44:38 a	0.27	1524
August 22nd 2019, 6:45:39 a	0.31	1519
August 22nd 2019, 6:46:38 a	0.3	1544
August 22nd 2019, 6:47:39 a	0.3	1552
August 22nd 2019, 6:48:39 a	0.31	1553
August 22nd 2019, 6:49:39 a	0.31	1548
August 22nd 2019, 6:50:39 a	0.29	1532
August 22nd 2019, 6:51:39 a	0.32	1565
August 22nd 2019, 6:52:39 a	0.31	1552
August 22nd 2019, 6:53:39 a	0.31	1543
August 22nd 2019, 6:54:39 a	0.31	1547
August 22nd 2019, 6:55:39 a	0.31	1530
August 22nd 2019, 6:56:39 a	0.31	1545
August 22nd 2019, 6:57:39 a	0.31	1551
August 22nd 2019, 6:58:39 a	0.29	1566
August 22nd 2019, 6:59:39 a	0.31	1532
August 22nd 2019, 7:00:39 a	0.3	1558
August 22nd 2019, 7:02:39 a	0.3	1565
August 22nd 2019, 7:03:39 a	0.31	1556
August 22nd 2019, 7:04:39 a	0.31	1531
August 22nd 2019, 7:05:39 a	0.31	1585
August 22nd 2019, 7:06:39 a	0.31	1561
August 22nd 2019, 7:07:39 a	0.31	1557
August 22nd 2019, 7:08:39 a	0.3	1566
August 22nd 2019, 7:09:40 a	0.32	1545
August 22nd 2019, 7:10:40 a	0.31	1541
August 22nd 2019, 7:11:39 a	0.31	1542
August 22nd 2019, 7:12:40 a	0.31	1525
August 22nd 2019, 7:13:40 a	0.31	1559
August 22nd 2019, 7:14:40 a	0.31	1509
August 22nd 2019, 7:15:40 a	0.31	1553
August 22nd 2019, 7:16:40 a	0.31	1536
August 22nd 2019, 7:17:40 a	0.3	1546
August 22nd 2019, 7:18:40 a	0.31	1544
August 22nd 2019, 7:19:40 a	0.31	1539
August 22nd 2019, 7:20:40 a	0.31	1553
August 22nd 2019, 7:21:41 a	0.31	1518
August 22nd 2019, 7:22:40 a	0.32	1551
August 22nd 2019, 7:23:40 a	0.32	1543
August 22nd 2019, 7:24:40 a	0.31	1526
August 22nd 2019, 7:25:40 a	0.32	1504
August 22nd 2019, 7:26:40 a	0.28	1566
August 22nd 2019, 7:27:40 a	0.3	1553
August 22nd 2019, 7:28:40 a	0.31	1549
August 22nd 2019, 7:29:40 a	0.28	1522
August 22nd 2019, 7:30:40 a	0.3	1507
August 22nd 2019, 7:31:40 a	0.31	1560
August 22nd 2019, 7:32:40 a	0.31	1553
August 22nd 2019, 7:33:40 a	0.31	1514
August 22nd 2019, 7:34:40 a	0.29	1547
August 22nd 2019, 7:35:40 a	0.31	1561
August 22nd 2019, 7:36:40 a	0.3	1595
August 22nd 2019, 7:37:40 a	0.31	1544
August 22nd 2019, 7:38:41 a	0.31	1541
August 22nd 2019, 7:39:40 a	0.32	1557
August 22nd 2019, 7:40:40 a	0.31	1575
August 22nd 2019, 7:41:40 a	0.31	1553
August 22nd 2019, 7:42:40 a	0.29	1545
August 22nd 2019, 7:43:41 a	0.28	1536
August 22nd 2019, 7:44:40 a	0.3	1560
August 22nd 2019, 7:45:41 a	0.31	1566
August 22nd 2019, 7:46:41 a	0.31	1593
August 22nd 2019, 7:47:41 a	0.3	1552
August 22nd 2019, 7:48:41 a	0.32	1547
August 22nd 2019, 7:49:41 a	0.32	1535
August 22nd 2019, 7:50:41 a	0.32	1544
August 22nd 2019, 7:51:41 a	0.31	1552
August 22nd 2019, 7:52:41 a	0.32	1554
August 22nd 2019, 7:53:41 a	0.31	1525
August 22nd 2019, 7:54:41 a	0.32	1543
August 22nd 2019, 7:55:41 a	0.29	1544
August 22nd 2019, 7:56:41 a	0.3	1552
August 22nd 2019, 7:57:41 a	0.32	1601
August 22nd 2019, 7:58:41 a	0.31	1557
August 22nd 2019, 7:59:41 a	0.31	1627
August 22nd 2019, 8:00:41 a	0.32	1541
August 22nd 2019, 8:01:41 a	0.31	1544
August 22nd 2019, 8:02:41 a	0.31	1557
August 22nd 2019, 8:03:41 a	0.29	1568
August 22nd 2019, 8:04:41 a	0.31	1546
August 22nd 2019, 8:05:41 a	0.31	1516
August 22nd 2019, 8:06:41 a	0.31	1544
August 22nd 2019, 8:07:41 a	0.32	1647
August 22nd 2019, 8:08:41 a	0.31	1541
August 22nd 2019, 8:09:42 a	0.32	1559
August 22nd 2019, 8:10:41 a	0.31	1557
August 22nd 2019, 8:11:42 a	0.3	1594
August 22nd 2019, 8:12:41 a	0.32	1524
August 22nd 2019, 8:13:42 a	0.32	1635
August 22nd 2019, 8:14:42 a	0.32	1569
August 22nd 2019, 8:15:42 a	0.32	1556
August 22nd 2019, 8:16:42 a	0.32	1529
August 22nd 2019, 8:17:42 a	0.29	1508
August 22nd 2019, 8:18:42 a	0.32	1533
August 22nd 2019, 8:19:42 a	0.32	1550
August 22nd 2019, 8:20:42 a	0.32	1512
August 22nd 2019, 8:21:42 a	0.31	1559
August 22nd 2019, 8:22:42 a	0.32	1563
August 22nd 2019, 8:23:42 a	0.32	1538
August 22nd 2019, 8:24:42 a	0.31	1515
August 22nd 2019, 8:25:42 a	0.31	1534
August 22nd 2019, 8:26:42 a	0.3	1552
August 22nd 2019, 8:27:42 a	0.32	1513
August 22nd 2019, 8:28:42 a	0.32	1537
August 22nd 2019, 8:29:42 a	0.32	1548
August 22nd 2019, 8:30:42 a	0.32	1559
August 22nd 2019, 8:31:42 a	0.32	1557
August 22nd 2019, 8:32:42 a	0.32	1555
August 22nd 2019, 8:33:42 a	0.32	1549
August 22nd 2019, 8:34:42 a	0.32	1526
August 22nd 2019, 8:35:42 a	0.29	1546
August 22nd 2019, 8:36:42 a	0.31	1530
August 22nd 2019, 8:38:42 a	0.32	1528
August 22nd 2019, 8:39:42 a	0.32	1580
August 22nd 2019, 8:40:42 a	0.32	1572
August 22nd 2019, 8:41:42 a	0.32	1518
August 22nd 2019, 8:42:43 a	0.31	1558
August 22nd 2019, 8:43:42 a	0.32	1573
August 22nd 2019, 8:44:43 a	0.32	1545
August 22nd 2019, 8:45:43 a	0.32	1564
August 22nd 2019, 8:46:43 a	0.32	1542
August 22nd 2019, 8:47:43 a	0.32	1554
August 22nd 2019, 8:48:43 a	0.31	1492
August 22nd 2019, 8:49:43 a	0.32	1544
August 22nd 2019, 8:50:43 a	0.31	1478
August 22nd 2019, 8:52:44 a	0.31	1548
August 22nd 2019, 8:53:43 a	0.28	1583
August 22nd 2019, 8:54:43 a	0.32	1542
August 22nd 2019, 8:55:43 a	0.31	1555
August 22nd 2019, 8:56:43 a	0.32	1543
August 22nd 2019, 8:57:43 a	0.31	1576
August 22nd 2019, 8:58:43 a	0.32	1530
August 22nd 2019, 8:59:43 a	0.32	1552
August 22nd 2019, 9:00:43 a	0.32	1550
August 22nd 2019, 9:01:43 a	0.32	1581
August 22nd 2019, 9:02:43 a	0.31	1555
August 22nd 2019, 9:03:43 a	0.3	1524
August 22nd 2019, 9:04:43 a	0.32	1561
August 22nd 2019, 9:05:43 a	0.32	1591
August 22nd 2019, 9:06:43 a	0.32	1541
August 22nd 2019, 9:07:43 a	0.31	1552
August 22nd 2019, 9:08:43 a	0.31	1548
August 22nd 2019, 9:09:43 a	0.31	1537
August 22nd 2019, 9:10:43 a	0.3	1551
August 22nd 2019, 9:11:44 a	0.32	1551
August 22nd 2019, 9:12:44 a	0.32	1533
August 22nd 2019, 9:13:44 a	0.32	1547
August 22nd 2019, 9:14:44 a	0.32	1579
August 22nd 2019, 9:15:44 a	0.32	1551
August 22nd 2019, 9:16:44 a	0.32	1555
August 22nd 2019, 9:17:44 a	0.3	1587
August 22nd 2019, 9:18:44 a	0.32	1558
August 22nd 2019, 9:19:44 a	0.31	1631
August 22nd 2019, 9:20:44 a	0.28	1531
August 22nd 2019, 9:21:44 a	0.32	1553
August 22nd 2019, 9:22:44 a	0.32	1542
August 22nd 2019, 9:23:44 a	0.33	1522
August 22nd 2019, 9:24:44 a	0.32	1556
August 22nd 2019, 9:25:44 a	0.32	1537
August 22nd 2019, 9:26:44 a	0.33	1551
August 22nd 2019, 9:28:44 a	0.33	1540
August 22nd 2019, 9:29:45 a	0.32	1538
August 22nd 2019, 9:30:44 a	0.32	1554
August 22nd 2019, 9:31:44 a	0.33	1541
August 22nd 2019, 9:33:44 a	0.32	1524
August 22nd 2019, 9:34:44 a	0.32	1614
August 22nd 2019, 9:35:44 a	0.32	1596
August 22nd 2019, 9:36:45 a	0.32	1522
August 22nd 2019, 9:37:44 a	0.31	1579
August 22nd 2019, 9:38:45 a	0.32	1572
August 22nd 2019, 9:39:45 a	0.32	1590
August 22nd 2019, 9:40:45 a	0.32	1548
August 22nd 2019, 9:43:45 a	0.33	1566
August 22nd 2019, 9:44:44 a	0.32	1552
August 22nd 2019, 9:45:45 a	0.32	1544
August 22nd 2019, 9:46:45 a	0.32	1552
August 22nd 2019, 9:47:45 a	0.32	1544
August 22nd 2019, 9:48:45 a	0.32	1543
August 22nd 2019, 9:49:45 a	0.31	1544
August 22nd 2019, 9:50:45 a	0.32	1532
August 22nd 2019, 9:51:45 a	0.31	1549
August 22nd 2019, 9:52:45 a	0.31	1545
August 22nd 2019, 9:53:46 a	0.31	1516
August 22nd 2019, 9:55:45 a	0.31	1536
August 22nd 2019, 9:57:46 a	0.32	1557
August 22nd 2019, 9:59:45 a	0.3	1541
August 22nd 2019, 10:00:45 a	0.32	1539
August 22nd 2019, 10:01:45 a	0.32	1551
August 22nd 2019, 10:02:50 a	0.32	1544
August 22nd 2019, 10:03:45 a	0.32	1592
August 22nd 2019, 10:04:46 a	0.32	1520
August 22nd 2019, 10:05:48 a	0.32	1543
August 22nd 2019, 10:07:46 a	0.32	1527
August 22nd 2019, 10:08:45 a	0.32	1549
August 22nd 2019, 10:10:46 a	0.32	1562
August 22nd 2019, 10:11:45 a	0.32	1548
August 22nd 2019, 10:12:46 a	0.32	1582
August 22nd 2019, 10:13:46 a	0.3	1619
August 22nd 2019, 10:15:46 a	0.32	1539
August 22nd 2019, 10:17:47 a	0.33	1553
August 22nd 2019, 10:18:46 a	0.32	1516
August 22nd 2019, 10:19:46 a	0.33	1532
August 22nd 2019, 10:20:46 a	0.32	1557
August 22nd 2019, 10:21:45 a	0.31	1548
August 22nd 2019, 10:23:51 a	0.32	1550
August 22nd 2019, 10:24:46 a	0.32	1573
August 22nd 2019, 10:25:46 a	0.32	1585
August 22nd 2019, 10:27:46 a	0.33	1571
August 22nd 2019, 10:28:46 a	0.32	1510
August 22nd 2019, 10:30:47 a	0.32	1559
August 22nd 2019, 10:31:46 a	0.32	1560
August 22nd 2019, 10:32:46 a	0.32	1551
August 22nd 2019, 10:34:47 a	0.32	1556
August 22nd 2019, 10:36:47 a	0.33	1544
August 22nd 2019, 10:38:49 a	0.28	1577
August 22nd 2019, 10:39:47 a	0.32	1557
August 22nd 2019, 10:40:47 a	0.33	1536
August 22nd 2019, 10:41:47 a	0.32	1537
August 22nd 2019, 10:42:47 a	0.3	1605
August 22nd 2019, 10:43:47 a	0.32	1539
August 22nd 2019, 10:45:47 a	0.32	1558
August 22nd 2019, 10:46:47 a	0.31	1567
August 22nd 2019, 10:47:47 a	0.32	1534
August 22nd 2019, 10:49:47 a	0.32	1569
August 22nd 2019, 10:50:47 a	0.33	1543
August 22nd 2019, 10:52:47 a	0.32	1528
August 22nd 2019, 10:53:47 a	0.33	1512
August 22nd 2019, 10:54:48 a	0.32	1519
August 22nd 2019, 10:56:47 a	0.33	1540
August 22nd 2019, 10:57:48 a	0.32	1545
August 22nd 2019, 10:58:47 a	0.32	1550
August 22nd 2019, 10:59:47 a	0.32	1518
August 22nd 2019, 11:00:48 a	0.33	1536
August 22nd 2019, 11:02:47 a	0.32	1602
August 22nd 2019, 11:03:47 a	0.31	1557
August 22nd 2019, 11:05:48 a	0.32	1552
August 22nd 2019, 11:06:47 a	0.31	1547
August 22nd 2019, 11:07:47 a	0.32	1557
August 22nd 2019, 11:09:47 a	0.33	1547
August 22nd 2019, 11:10:48 a	0.33	1481
August 22nd 2019, 11:12:48 a	0.31	1551
August 22nd 2019, 11:13:48 a	0.33	1503
August 22nd 2019, 11:14:48 a	0.33	1549
August 22nd 2019, 11:15:47 a	0.3	1563
August 22nd 2019, 11:16:48 a	0.33	1537
August 22nd 2019, 11:17:48 a	0.33	1515
August 22nd 2019, 11:18:48 a	0.33	1554
August 22nd 2019, 11:19:48 a	0.33	1540
August 22nd 2019, 11:20:48 a	0.32	1574
August 22nd 2019, 11:21:48 a	0.32	1526
August 22nd 2019, 11:23:48 a	0.3	1550
August 22nd 2019, 11:24:48 a	0.31	1585
August 22nd 2019, 11:25:48 a	0.32	1561
August 22nd 2019, 11:26:48 a	0.34	1555
August 22nd 2019, 11:27:49 a	0.32	1494
August 22nd 2019, 11:28:48 a	0.32	1507
August 22nd 2019, 11:30:49 a	0.32	1570
August 22nd 2019, 11:31:49 a	0.32	1533
August 22nd 2019, 11:32:48 a	0.33	1544
August 22nd 2019, 11:33:48 a	0.33	1543
August 22nd 2019, 11:34:49 a	0.33	1555
August 22nd 2019, 11:35:48 a	0.34	1542
August 22nd 2019, 11:37:49 a	0.33	1573
August 22nd 2019, 11:39:49 a	0.33	1520
August 22nd 2019, 11:40:49 a	0.31	1567
August 22nd 2019, 11:41:49 a	0.34	1540
August 22nd 2019, 11:42:48 a	0.33	1557
August 22nd 2019, 11:43:49 a	0.19	1572
August 22nd 2019, 11:44:50 a	0.32	1547
August 22nd 2019, 11:46:49 a	0.34	1578
August 22nd 2019, 11:48:50 a	0.34	1523
August 22nd 2019, 11:52:50 a	0.19	1525
August 22nd 2019, 11:53:49 a	0.19	1630
August 22nd 2019, 11:56:49 a	0.33	1538
August 22nd 2019, 11:57:49 a	0.34	1529
August 22nd 2019, 11:59:53 a	0.34	1548
August 22nd 2019, 12:01:51 p	0.32	1550
August 22nd 2019, 12:02:49 p	0.32	1557
August 22nd 2019, 12:03:50 p	0.33	1526
August 22nd 2019, 12:04:50 p	0.34	1547
August 22nd 2019, 12:05:50 p	0.33	1545
August 22nd 2019, 12:06:50 p	0.3	1554
August 22nd 2019, 12:08:50 p	0.34	1562
August 22nd 2019, 12:09:50 p	0.34	1513
August 22nd 2019, 12:11:50 p	0.22	1526
August 22nd 2019, 12:12:50 p	0.33	1564
August 22nd 2019, 12:13:50 p	0.34	1542
August 22nd 2019, 12:14:50 p	0.34	1551
August 22nd 2019, 12:15:50 p	0.34	1551
August 22nd 2019, 12:18:08 p	0.23	1560
August 22nd 2019, 12:18:50 p	0.34	1564
August 22nd 2019, 12:19:50 p	0.33	1553
August 22nd 2019, 12:20:50 p	0.34	1543
August 22nd 2019, 12:22:50 p	0.32	1524
August 22nd 2019, 12:23:50 p	0.32	1543
August 22nd 2019, 12:25:50 p	0.34	1549
August 22nd 2019, 12:27:50 p	0.34	1547
August 22nd 2019, 12:28:50 p	0.34	1563
August 22nd 2019, 12:29:51 p	0.34	1542
August 22nd 2019, 12:30:51 p	0.34	1553
August 22nd 2019, 12:31:50 p	0.34	1520
August 22nd 2019, 12:32:50 p	0.34	1555
August 22nd 2019, 12:34:51 p	0.33	1553
August 22nd 2019, 12:35:50 p	0.34	1504
August 22nd 2019, 12:37:51 p	0.34	1546
August 22nd 2019, 12:39:51 p	0.34	1547
August 22nd 2019, 12:40:50 p	0.34	1557
August 22nd 2019, 12:41:51 p	0.33	1546
August 22nd 2019, 12:42:51 p	0.33	1573
August 22nd 2019, 12:45:57 p	0.32	1540
August 22nd 2019, 12:46:54 p	0.33	1560
August 22nd 2019, 12:48:52 p	0.33	1510
August 22nd 2019, 12:51:51 p	0.31	1553
August 22nd 2019, 12:53:52 p	0.34	1489
August 22nd 2019, 12:54:51 p	0.32	1488
August 22nd 2019, 12:58:52 p	0.34	1560
August 22nd 2019, 12:59:51 p	0.33	1537
August 22nd 2019, 1:00:52 p	0.34	1548
August 22nd 2019, 1:02:52 p	0.33	1547
August 22nd 2019, 1:03:51 p	0.32	1552
August 22nd 2019, 1:04:52 p	0.24	1531
August 22nd 2019, 1:05:52 p	0.34	1547
August 22nd 2019, 1:06:52 p	0.34	1524
August 22nd 2019, 1:08:52 p	0.33	1543
August 22nd 2019, 1:10:52 p	0.34	1552
August 22nd 2019, 1:12:53 p	0.33	1550
August 22nd 2019, 1:13:52 p	0.34	1536
August 22nd 2019, 1:16:52 p	0.32	1541
August 22nd 2019, 1:17:52 p	0.33	1544
August 22nd 2019, 1:18:52 p	0.33	1545
August 22nd 2019, 1:19:52 p	0.34	1541
August 22nd 2019, 1:22:53 p	0.34	1536
August 22nd 2019, 1:23:52 p	0.34	1614
August 22nd 2019, 1:25:55 p	0.34	1517
August 22nd 2019, 1:26:52 p	0.33	1525
August 22nd 2019, 1:28:53 p	0.33	1525
August 22nd 2019, 1:29:52 p	0.33	1551
August 22nd 2019, 1:31:52 p	0.35	1567
August 22nd 2019, 1:34:52 p	0.34	1537
August 22nd 2019, 1:35:53 p	0.18	1538
August 22nd 2019, 1:37:53 p	0.34	1544
August 22nd 2019, 1:38:53 p	0.34	1552
August 22nd 2019, 1:40:53 p	0.33	1538
August 22nd 2019, 1:41:52 p	0.34	1571
August 22nd 2019, 1:42:57 p	0.34	1535
August 22nd 2019, 1:43:53 p	0.31	1547
August 22nd 2019, 1:44:53 p	0.33	1497
August 22nd 2019, 1:46:53 p	0.34	1575
August 22nd 2019, 1:48:53 p	0.34	1544
August 22nd 2019, 1:50:55 p	0.34	1523
August 22nd 2019, 1:51:54 p	0.34	1540
August 22nd 2019, 1:53:53 p	0.31	1554
August 22nd 2019, 1:55:54 p	0.33	1557
August 22nd 2019, 1:56:53 p	0.33	1588
August 22nd 2019, 1:57:53 p	0.34	1518
August 22nd 2019, 1:58:53 p	0.34	1564
August 22nd 2019, 1:59:54 p	0.33	1556
August 22nd 2019, 2:01:54 p	0.33	1512
August 22nd 2019, 2:03:54 p	0.33	1529
August 22nd 2019, 2:04:53 p	0.33	1545
August 22nd 2019, 2:06:55 p	0.34	1551
August 22nd 2019, 2:07:54 p	0.34	1535
August 22nd 2019, 2:08:54 p	0.34	1547
August 22nd 2019, 2:09:54 p	0.34	1556
August 22nd 2019, 2:10:54 p	0.34	1593
August 22nd 2019, 2:11:53 p	0.32	1537
August 22nd 2019, 2:12:54 p	0.33	1553
August 22nd 2019, 2:13:55 p	0.34	1552
August 22nd 2019, 2:14:54 p	0.34	1557
August 22nd 2019, 2:15:54 p	0.34	1557
August 22nd 2019, 2:16:55 p	0.33	1542
August 22nd 2019, 2:17:54 p	0.34	1552
August 22nd 2019, 2:18:56 p	0.34	1541
August 22nd 2019, 2:20:54 p	0.33	1509
August 22nd 2019, 2:22:54 p	0.33	1552
August 22nd 2019, 2:23:54 p	0.34	1544
August 22nd 2019, 2:24:54 p	0.33	1539
August 22nd 2019, 2:25:55 p	0.32	1559
August 22nd 2019, 2:26:54 p	0.18	1568
August 22nd 2019, 2:27:55 p	0.32	1517
August 22nd 2019, 2:28:54 p	0.33	1542
August 22nd 2019, 2:29:54 p	0.34	1556
August 22nd 2019, 2:31:55 p	0.32	1547
August 22nd 2019, 2:33:56 p	0.33	1572
August 22nd 2019, 2:34:55 p	0.33	1515
August 22nd 2019, 2:36:55 p	0.34	1552
August 22nd 2019, 2:37:55 p	0.32	1571
August 22nd 2019, 2:39:55 p	0.33	1545
August 22nd 2019, 2:40:55 p	0.33	1532
August 22nd 2019, 2:41:55 p	0.34	1529
August 22nd 2019, 2:42:55 p	0.34	1530
August 22nd 2019, 2:43:55 p	0.33	1555
August 22nd 2019, 2:44:55 p	0.33	1552
August 22nd 2019, 2:45:55 p	0.34	1540
August 22nd 2019, 2:46:55 p	0.33	1516
August 22nd 2019, 2:47:55 p	0.34	1548
August 22nd 2019, 2:49:57 p	0.34	1583
August 22nd 2019, 2:50:55 p	0.34	1519
August 22nd 2019, 2:51:55 p	0.34	1526
August 22nd 2019, 2:52:55 p	0.32	1543
August 22nd 2019, 2:53:55 p	0.33	1543
August 22nd 2019, 2:56:55 p	0.34	1542
August 22nd 2019, 3:00:55 p	0.34	1547
August 22nd 2019, 3:01:57 p	0.33	1566
August 22nd 2019, 3:02:56 p	0.34	1604
August 22nd 2019, 3:04:56 p	0.33	1546
August 22nd 2019, 3:06:56 p	0.33	1531
August 22nd 2019, 3:09:56 p	0.33	1538
August 22nd 2019, 3:10:56 p	0.33	1536
August 22nd 2019, 3:11:56 p	0.33	1628
August 22nd 2019, 3:13:56 p	0.33	1551
August 22nd 2019, 3:14:56 p	0.3	1543
August 22nd 2019, 3:16:56 p	0.27	1514
August 22nd 2019, 3:17:56 p	0.33	1553
August 22nd 2019, 3:18:56 p	0.18	1520
August 22nd 2019, 3:19:56 p	0.32	1531
August 22nd 2019, 3:20:56 p	0.21	1543
August 22nd 2019, 3:22:56 p	0.33	1576
August 22nd 2019, 3:23:57 p	0.32	1542
August 22nd 2019, 3:24:57 p	0.32	1554
August 22nd 2019, 3:27:00 p	0.31	1559
August 22nd 2019, 3:28:57 p	0.33	1554
August 22nd 2019, 3:30:57 p	0.32	1548
August 22nd 2019, 3:31:57 p	0.33	1538
August 22nd 2019, 3:33:01 p	0.32	1535
August 22nd 2019, 3:33:57 p	0.32	1559
August 22nd 2019, 3:34:57 p	0.33	1542
August 22nd 2019, 3:35:57 p	0.33	1540
August 22nd 2019, 3:36:57 p	0.33	1533
August 22nd 2019, 3:39:11 p	0.33	1550
August 22nd 2019, 3:41:58 p	0.32	1545
August 22nd 2019, 3:43:57 p	0.32	1554
August 22nd 2019, 3:44:57 p	0.32	1517
August 22nd 2019, 3:45:57 p	0.32	1546
August 22nd 2019, 3:46:57 p	0.33	1593
August 22nd 2019, 3:48:58 p	0.33	1551
August 22nd 2019, 3:49:57 p	0.33	1541
August 22nd 2019, 3:50:57 p	0.32	1589
August 22nd 2019, 3:51:58 p	0.31	1522
August 22nd 2019, 3:52:58 p	0.33	1521
August 22nd 2019, 3:53:58 p	0.32	1530
August 22nd 2019, 3:54:57 p	0.32	1592
August 22nd 2019, 3:55:57 p	0.32	1524
August 22nd 2019, 3:56:58 p	0.32	1592
August 22nd 2019, 3:57:57 p	0.31	1539
August 22nd 2019, 3:59:58 p	0.33	1569
August 22nd 2019, 4:00:57 p	0.31	1535
August 22nd 2019, 4:02:58 p	0.33	1517
August 22nd 2019, 4:04:58 p	0.33	1496
August 22nd 2019, 4:06:58 p	0.33	1586
August 22nd 2019, 4:07:58 p	0.33	1567
August 22nd 2019, 4:09:58 p	0.32	1602
August 22nd 2019, 4:10:58 p	0.33	1551
August 22nd 2019, 4:11:58 p	0.33	1545
August 22nd 2019, 4:12:58 p	0.32	1573
August 22nd 2019, 4:13:58 p	0.33	1529
August 22nd 2019, 4:14:58 p	0.29	1572
August 22nd 2019, 4:16:58 p	0.33	1536
August 22nd 2019, 4:18:59 p	0.31	1541
August 22nd 2019, 4:20:58 p	0.32	1604
August 22nd 2019, 4:21:58 p	0.32	1571
August 22nd 2019, 4:22:58 p	0.32	1542
August 22nd 2019, 4:23:59 p	0.31	1540
August 22nd 2019, 4:24:58 p	0.32	1529
August 22nd 2019, 4:25:59 p	0.32	1547
August 22nd 2019, 4:26:58 p	0.17	1522
August 22nd 2019, 4:27:58 p	0.31	1543
August 22nd 2019, 4:28:58 p	0.31	1541
August 22nd 2019, 4:29:58 p	0.3	1514
August 22nd 2019, 4:31:59 p	0.33	1551
August 22nd 2019, 4:33:59 p	0.33	1568
August 22nd 2019, 4:35:00 p	0.32	1532
August 22nd 2019, 4:35:59 p	0.21	1541
August 22nd 2019, 4:36:58 p	0.19	1593
August 22nd 2019, 4:37:59 p	0.33	1499
August 22nd 2019, 4:39:59 p	0.19	1515
August 22nd 2019, 4:40:59 p	0.31	1565
August 22nd 2019, 4:41:59 p	0.32	1545
August 22nd 2019, 4:43:01 p	0.32	1625
August 22nd 2019, 4:43:59 p	0.32	1526
August 22nd 2019, 4:44:59 p	0.31	1546
August 22nd 2019, 4:45:59 p	0.33	1529
August 22nd 2019, 4:47:59 p	0.32	1552
August 22nd 2019, 4:48:59 p	0.3	1537
August 22nd 2019, 4:49:59 p	0.31	1549
August 22nd 2019, 4:51:00 p	0.33	1551
August 22nd 2019, 4:51:59 p	0.32	1530
August 22nd 2019, 4:53:00 p	0.32	1552
August 22nd 2019, 4:55:00 p	0.3	1529
August 22nd 2019, 4:55:59 p	0.31	1552
August 22nd 2019, 4:56:59 p	0.3	1512
August 22nd 2019, 4:59:00 p	0.32	1524
August 22nd 2019, 5:01:00 p	0.3	1545
August 22nd 2019, 5:02:00 p	0.29	1532
August 22nd 2019, 5:03:00 p	0.32	1487
August 22nd 2019, 5:04:00 p	0.32	1611
August 22nd 2019, 5:05:00 p	0.33	1545
August 22nd 2019, 5:08:04 p	0.32	1532
August 22nd 2019, 5:10:00 p	0.32	1619
August 22nd 2019, 5:11:00 p	0.32	1531
August 22nd 2019, 5:12:00 p	0.31	1528
August 22nd 2019, 5:13:00 p	0.31	1544
August 22nd 2019, 5:14:00 p	0.32	1546
August 22nd 2019, 5:15:01 p	0.32	1555
August 22nd 2019, 5:16:00 p	0.31	1516
August 22nd 2019, 5:18:00 p	0.18	1544
August 22nd 2019, 5:20:00 p	0.32	1555
August 22nd 2019, 5:22:01 p	0.31	1554
August 22nd 2019, 5:23:00 p	0.32	1574
August 22nd 2019, 5:24:01 p	0.32	1545
August 22nd 2019, 5:26:01 p	0.33	1539
August 22nd 2019, 5:28:07 p	0.33	1537
August 22nd 2019, 5:30:01 p	0.32	1540
August 22nd 2019, 5:31:01 p	0.32	1550
August 22nd 2019, 5:32:01 p	0.32	1554
August 22nd 2019, 5:36:01 p	0.32	1605
August 22nd 2019, 5:37:02 p	0.31	1540
August 22nd 2019, 5:38:01 p	0.31	1520
August 22nd 2019, 5:39:01 p	0.31	1613
August 22nd 2019, 5:43:01 p	0.32	1548
August 22nd 2019, 5:44:01 p	0.32	1542
August 22nd 2019, 5:45:01 p	0.32	1543
August 22nd 2019, 5:46:02 p	0.31	1543
August 22nd 2019, 5:48:01 p	0.32	1556
