Date	Water Level	Soiloisture
August 28th 2019, 1:50:40 p	0.8	2018
August 28th 2019, 1:51:40 p	0.87	2012
August 28th 2019, 1:52:40 p	0.62	2031
August 28th 2019, 1:53:40 p	0.81	2012
August 28th 2019, 1:54:40 p	0.63	2015
August 28th 2019, 1:55:40 p	0.61	1947
August 28th 2019, 1:56:40 p	0.87	2002
August 28th 2019, 1:57:41 p	0.63	1997
August 28th 2019, 1:58:41 p	0.8	2031
August 28th 2019, 1:59:41 p	0.88	2004
August 28th 2019, 2:00:41 p	0.61	2008
August 28th 2019, 2:01:40 p	0.59	2008
August 28th 2019, 2:02:41 p	0.56	1921
August 28th 2019, 2:03:41 p	0.62	2045
August 28th 2019, 2:04:41 p	0.61	2011
August 28th 2019, 2:05:41 p	0.8	2008
August 28th 2019, 2:06:41 p	0.61	2005
August 28th 2019, 2:07:41 p	0.62	2024
August 28th 2019, 2:08:41 p	0.87	1995
August 28th 2019, 2:09:41 p	0.62	2041
August 28th 2019, 2:10:42 p	0.63	1987
August 28th 2019, 2:11:41 p	0.81	2025
August 28th 2019, 2:12:41 p	0.48	2000
August 28th 2019, 2:13:41 p	0.48	1969
August 28th 2019, 2:14:41 p	0.62	2003
August 28th 2019, 2:15:41 p	0.62	1986
August 28th 2019, 2:16:41 p	0.61	2020
August 28th 2019, 2:17:41 p	0.8	2021
August 28th 2019, 2:18:41 p	0.8	2012
August 28th 2019, 2:19:41 p	0.79	2005
August 28th 2019, 2:20:41 p	0.56	1987
August 28th 2019, 2:21:41 p	0.8	1968
August 28th 2019, 2:22:41 p	0.63	2018
August 28th 2019, 2:23:41 p	0.63	1986
August 28th 2019, 2:24:41 p	0.87	2028
August 28th 2019, 2:25:41 p	0.87	2039
August 28th 2019, 2:26:42 p	0.8	1992
August 28th 2019, 2:27:42 p	0.8	2007
August 28th 2019, 2:28:42 p	0.8	2003
August 28th 2019, 2:29:42 p	0.8	2038
August 28th 2019, 2:30:42 p	0.63	1950
August 28th 2019, 2:31:42 p	0.63	2044
August 28th 2019, 2:32:42 p	0.62	2015
August 28th 2019, 2:33:42 p	0.8	2038
August 28th 2019, 2:34:42 p	0.81	1959
August 28th 2019, 2:35:42 p	0.59	2017
August 28th 2019, 2:36:43 p	0.79	2031
August 28th 2019, 2:37:42 p	0.8	2005
August 28th 2019, 2:38:42 p	0.61	2050
August 28th 2019, 2:39:42 p	0.62	2007
August 28th 2019, 2:40:42 p	0.87	2014
August 28th 2019, 2:41:42 p	0.8	1981
August 28th 2019, 2:42:42 p	0.88	1988
August 28th 2019, 2:43:42 p	0.8	2003
August 28th 2019, 2:44:42 p	0.77	2067
August 28th 2019, 2:45:42 p	0.87	2021
August 28th 2019, 2:46:42 p	0.8	1955
August 28th 2019, 2:47:42 p	0.88	2013
August 28th 2019, 2:48:42 p	0.8	2010
August 28th 2019, 2:49:42 p	0.87	2001
August 28th 2019, 2:50:42 p	0.81	2012
August 28th 2019, 2:51:42 p	0.87	1964
August 28th 2019, 2:52:42 p	0.81	2008
August 28th 2019, 2:53:43 p	0.79	2007
August 28th 2019, 2:54:43 p	0.87	2009
August 28th 2019, 2:55:42 p	0.8	2039
August 28th 2019, 2:56:42 p	0.8	2008
August 28th 2019, 2:57:44 p	0.55	1927
August 28th 2019, 2:58:43 p	0.45	2005
August 28th 2019, 2:59:43 p	0.63	2012
August 28th 2019, 3:00:43 p	0.62	1991
August 28th 2019, 3:01:43 p	0.62	2008
August 28th 2019, 3:02:43 p	0.62	2016
August 28th 2019, 3:03:43 p	0.8	2062
August 28th 2019, 3:04:43 p	0.61	2005
August 28th 2019, 3:05:43 p	0.8	1963
August 28th 2019, 3:06:43 p	0.33	2014
August 28th 2019, 3:07:43 p	0.55	2005
August 28th 2019, 3:08:43 p	0.42	1998
August 28th 2019, 3:09:43 p	0.72	2019
August 28th 2019, 3:10:43 p	0.74	2042
August 28th 2019, 3:11:43 p	0.87	2018
August 28th 2019, 3:12:43 p	0.87	2006
August 28th 2019, 3:13:43 p	0.45	2000
August 28th 2019, 3:14:43 p	0.48	1955
August 28th 2019, 3:15:43 p	0.48	2011
August 28th 2019, 3:17:43 p	0.62	2024
August 28th 2019, 3:18:44 p	0.6	1993
August 28th 2019, 3:19:43 p	0.8	1989
August 28th 2019, 3:20:43 p	0.88	1983
August 28th 2019, 3:21:43 p	0.62	2029
August 28th 2019, 3:22:43 p	0.81	2036
August 28th 2019, 3:23:43 p	0.75	1999
August 28th 2019, 3:24:43 p	0.75	2030
August 28th 2019, 3:25:44 p	0.72	2013
August 28th 2019, 3:26:44 p	0.63	2019
August 28th 2019, 3:27:44 p	0.81	2003
August 28th 2019, 3:28:44 p	0.79	1971
August 28th 2019, 3:29:44 p	0.79	2015
August 28th 2019, 3:30:44 p	0.62	2009
August 28th 2019, 3:31:44 p	0.8	2022
August 28th 2019, 3:32:44 p	0.8	2004
August 28th 2019, 3:33:44 p	0.61	1995
August 28th 2019, 3:34:44 p	0.8	2013
August 28th 2019, 3:35:44 p	0.62	2011
August 28th 2019, 3:36:44 p	0.79	2002
August 28th 2019, 3:37:44 p	0.8	2022
August 28th 2019, 3:38:44 p	0.88	1992
August 28th 2019, 3:39:44 p	0.62	2008
August 28th 2019, 3:40:44 p	0.81	1992
August 28th 2019, 3:41:44 p	0.8	2007
August 28th 2019, 3:42:44 p	0.81	1998
August 28th 2019, 3:43:44 p	0.8	2001
August 28th 2019, 3:44:44 p	0.79	2011
August 28th 2019, 3:45:44 p	0.8	2013
August 28th 2019, 3:46:44 p	0.79	2031
August 28th 2019, 3:47:44 p	0.8	1999
August 28th 2019, 3:48:44 p	0.71	2004
August 28th 2019, 3:49:44 p	0.79	2002
August 28th 2019, 3:50:45 p	0.79	1955
August 28th 2019, 3:51:44 p	0.8	1993
August 28th 2019, 3:52:44 p	0.62	2004
August 28th 2019, 3:53:44 p	0.79	2002
August 28th 2019, 3:54:44 p	0.87	2029
August 28th 2019, 3:55:45 p	0.62	1977
August 28th 2019, 3:56:45 p	0.87	2058
August 28th 2019, 3:57:45 p	0.81	1973
August 28th 2019, 3:58:45 p	0.8	2005
August 28th 2019, 3:59:45 p	0.8	2003
August 28th 2019, 4:00:45 p	0.87	1951
August 28th 2019, 4:01:45 p	0.63	1987
August 28th 2019, 4:02:45 p	0.59	2035
August 28th 2019, 4:03:45 p	0.61	2052
August 28th 2019, 4:04:45 p	0.81	1978
August 28th 2019, 4:05:45 p	0.81	2021
August 28th 2019, 4:06:45 p	0.81	2009
August 28th 2019, 4:07:45 p	0.81	1998
August 28th 2019, 4:08:45 p	0.81	2017
August 28th 2019, 4:09:45 p	0.8	2017
August 28th 2019, 4:10:45 p	0.8	2001
August 28th 2019, 4:11:45 p	0.62	2021
August 28th 2019, 4:12:45 p	0.8	2002
August 28th 2019, 4:13:45 p	0.8	2028
August 28th 2019, 4:14:45 p	0.81	2032
August 28th 2019, 4:15:45 p	0.78	2016
August 28th 2019, 4:16:45 p	0.81	1960
August 28th 2019, 4:17:45 p	0.62	1985
August 28th 2019, 4:18:45 p	0.8	2030
August 28th 2019, 4:19:45 p	0.8	2077
August 28th 2019, 4:20:45 p	0.79	2006
August 28th 2019, 4:21:45 p	0.6	2037
August 28th 2019, 4:22:45 p	0.8	1991
August 28th 2019, 4:23:46 p	0.78	2005
August 28th 2019, 4:24:46 p	0.75	1998
August 28th 2019, 4:25:46 p	0.81	2011
August 28th 2019, 4:26:46 p	0.8	2023
August 28th 2019, 4:27:46 p	0.8	1990
August 28th 2019, 4:28:46 p	0.8	1986
August 28th 2019, 4:29:46 p	0.79	2005
August 28th 2019, 4:30:46 p	0.8	2009
August 28th 2019, 4:31:46 p	0.81	2034
August 28th 2019, 4:32:46 p	0.8	2007
August 28th 2019, 4:33:46 p	0.79	2001
August 28th 2019, 4:34:46 p	0.75	1991
August 28th 2019, 4:35:46 p	0.8	2003
August 28th 2019, 4:36:46 p	0.75	2006
August 28th 2019, 4:37:46 p	0.78	2005
August 28th 2019, 4:38:46 p	0.78	1988
August 28th 2019, 4:39:46 p	0.61	2003
August 28th 2019, 4:40:46 p	0.79	2008
August 28th 2019, 4:41:46 p	0.75	2007
August 28th 2019, 4:42:46 p	0.75	1982
August 28th 2019, 4:43:46 p	0.74	2033
August 28th 2019, 4:44:46 p	0.79	2003
August 28th 2019, 4:45:46 p	0.79	2025
August 28th 2019, 4:46:46 p	0.8	2023
August 28th 2019, 4:47:46 p	0.78	2083
August 28th 2019, 4:48:46 p	0.79	1972
August 28th 2019, 4:49:47 p	0.76	2078
August 28th 2019, 4:50:46 p	0.81	2006
August 28th 2019, 4:51:46 p	0.8	1999
August 28th 2019, 4:52:46 p	0.81	1979
August 28th 2019, 4:53:47 p	0.88	1951
August 28th 2019, 4:54:47 p	0.86	2012
August 28th 2019, 4:55:47 p	0.76	1951
August 28th 2019, 4:56:47 p	0.57	2001
August 28th 2019, 4:57:47 p	0.79	2007
August 28th 2019, 4:58:47 p	0.8	1999
August 28th 2019, 4:59:47 p	0.47	2006
August 28th 2019, 5:00:47 p	0.87	2042
August 28th 2019, 5:01:47 p	0.73	2020
August 28th 2019, 5:02:47 p	0.8	1942
August 28th 2019, 5:03:47 p	0.87	2007

August 28th 2019, 5:04:47 p	0.45	2010
August 28th 2019, 5:05:47 p	0.87	1992
August 28th 2019, 5:06:47 p	0.87	2015
August 28th 2019, 5:07:47 p	0.79	2007
August 28th 2019, 5:08:47 p	0.88	2034
August 28th 2019, 5:09:47 p	0.8	1983
August 28th 2019, 5:10:47 p	0.74	2037
August 28th 2019, 5:11:48 p	0.81	2032
August 28th 2019, 5:12:47 p	0.81	1995
August 28th 2019, 5:13:49 p	0.81	1985
August 28th 2019, 5:14:47 p	0.8	1999
August 28th 2019, 5:15:47 p	0.8	2005
August 28th 2019, 5:16:47 p	0.8	1991
August 28th 2019, 5:17:47 p	0.88	2010
August 28th 2019, 5:18:47 p	0.88	2003
August 28th 2019, 5:19:49 p	0.88	2011
August 28th 2019, 5:20:47 p	0.77	1979
August 28th 2019, 5:21:47 p	0.62	2007
August 28th 2019, 5:22:48 p	0.62	2003
August 28th 2019, 5:23:48 p	0.78	1999
August 28th 2019, 5:24:48 p	0.79	2013
August 28th 2019, 5:25:48 p	0.8	2028
August 28th 2019, 5:26:48 p	0.78	2001
August 28th 2019, 5:27:48 p	0.62	2039
August 28th 2019, 5:28:48 p	0.87	1996
August 28th 2019, 5:29:48 p	0.77	1920
August 28th 2019, 5:30:48 p	0.81	2008
August 28th 2019, 5:31:48 p	0.76	2015
August 28th 2019, 5:32:48 p	0.79	2004
August 28th 2019, 5:33:48 p	0.88	2011
August 28th 2019, 5:34:48 p	0.76	1951
August 28th 2019, 5:35:47 p	0.8	2004
August 28th 2019, 5:36:48 p	0.6	2077
August 28th 2019, 5:37:48 p	0.8	1867
August 28th 2019, 5:38:48 p	0.79	2022
August 28th 2019, 5:39:48 p	0.88	2020
August 28th 2019, 5:40:48 p	0.78	2071
August 28th 2019, 5:42:48 p	0.79	2017
August 28th 2019, 5:43:48 p	0.8	2116
August 28th 2019, 5:44:48 p	0.8	1998
August 28th 2019, 5:45:49 p	0.77	2001
August 28th 2019, 5:46:48 p	0.44	2023
August 28th 2019, 5:47:48 p	0.8	2000
August 28th 2019, 5:48:48 p	0.79	2004
August 28th 2019, 5:49:48 p	0.88	1997
August 28th 2019, 5:50:48 p	0.8	1952
August 28th 2019, 5:51:48 p	0.62	1989
August 28th 2019, 5:52:48 p	0.88	2107
August 28th 2019, 5:53:48 p	0.78	2005
August 28th 2019, 5:54:49 p	0.75	2065
August 28th 2019, 5:55:49 p	0.77	1962
August 28th 2019, 5:56:49 p	0.76	1985
August 28th 2019, 5:57:49 p	0.62	2023

August 28th 2019, 5:58:49 p	0.88	1933
August 28th 2019, 5:59:49 p	0.8	2002
August 28th 2019, 6:00:49 p	0.89	2052
August 28th 2019, 6:01:49 p	0.62	1974
August 28th 2019, 6:02:49 p	0.77	2020
August 28th 2019, 6:03:49 p	0.63	2014
August 28th 2019, 6:04:49 p	0.8	2072
August 28th 2019, 6:05:49 p	0.88	1959
August 28th 2019, 6:06:49 p	0.79	2020
August 28th 2019, 6:07:49 p	0.8	1986
August 28th 2019, 6:08:49 p	0.8	2100
August 28th 2019, 6:09:49 p	0.8	1954
August 28th 2019, 6:10:49 p	0.87	1995
August 28th 2019, 6:11:51 p	0.81	2006
August 28th 2019, 6:12:49 p	0.8	2007
August 28th 2019, 6:13:49 p	0.78	2017
August 28th 2019, 6:14:50 p	0.8	2007
August 28th 2019, 6:15:49 p	0.77	2035
August 28th 2019, 6:16:49 p	0.73	1954
August 28th 2019, 6:17:49 p	0.87	1972
August 28th 2019, 6:18:49 p	0.86	2042
August 28th 2019, 6:19:49 p	0.6	1967
August 28th 2019, 6:20:49 p	0.79	2025
August 28th 2019, 6:21:49 p	0.87	2010
August 28th 2019, 6:22:49 p	0.87	2004
August 28th 2019, 6:23:50 p	0.61	1971
August 28th 2019, 6:24:50 p	0.62	2019
August 28th 2019, 6:25:50 p	0.8	2004
August 28th 2019, 6:26:50 p	0.88	1987
August 28th 2019, 6:27:50 p	0.8	2065
August 28th 2019, 6:28:50 p	0.79	2066
August 28th 2019, 6:29:50 p	0.8	1994
August 28th 2019, 6:30:50 p	0.88	2025
August 28th 2019, 6:31:50 p	0.8	2025
August 28th 2019, 6:32:50 p	0.8	2000
August 28th 2019, 6:33:50 p	0.79	2006
August 28th 2019, 6:34:50 p	0.8	2000
August 28th 2019, 6:35:50 p	0.8	2003
August 28th 2019, 6:36:50 p	0.79	1997
August 28th 2019, 6:37:50 p	0.81	2064
August 28th 2019, 6:38:50 p	0.8	2036
August 28th 2019, 6:39:50 p	0.8	2008
August 28th 2019, 6:40:50 p	0.8	1924
August 28th 2019, 6:41:50 p	0.8	2003
August 28th 2019, 6:42:50 p	0.8	1995
August 28th 2019, 6:43:50 p	0.8	2006
August 28th 2019, 6:44:50 p	0.8	2024
August 28th 2019, 6:45:50 p	0.78	1982
August 28th 2019, 6:46:50 p	0.88	1994
August 28th 2019, 6:47:50 p	0.89	2000
August 28th 2019, 6:48:50 p	0.75	1987
August 28th 2019, 6:49:51 p	0.8	2018
August 28th 2019, 6:50:50 p	0.78	2008
August 28th 2019, 6:51:51 p	0.88	2024
August 28th 2019, 6:52:51 p	0.79	2027
August 28th 2019, 6:53:51 p	0.88	2034
August 28th 2019, 6:54:51 p	0.88	2001
August 28th 2019, 6:55:51 p	0.79	2028
August 28th 2019, 6:56:51 p	0.88	2021
August 28th 2019, 6:57:51 p	0.8	2013
August 28th 2019, 6:58:51 p	0.89	1999
August 28th 2019, 6:59:51 p	0.89	2007
August 28th 2019, 7:00:51 p	0.87	1929
August 28th 2019, 7:01:51 p	0.8	1964
August 28th 2019, 7:02:51 p	0.89	2031
August 28th 2019, 7:03:51 p	0.8	1998
August 28th 2019, 7:04:51 p	0.88	2005
August 28th 2019, 7:05:51 p	0.88	1999
August 28th 2019, 7:06:51 p	0.89	2034
August 28th 2019, 7:07:51 p	0.8	2006
August 28th 2019, 7:08:51 p	0.88	1919
August 28th 2019, 7:09:51 p	0.79	2002
August 28th 2019, 7:10:51 p	0.8	2005
August 28th 2019, 7:11:51 p	0.62	2022
August 28th 2019, 7:12:51 p	0.88	2050
August 28th 2019, 7:13:51 p	0.89	2018
August 28th 2019, 7:14:51 p	0.89	1898
August 28th 2019, 7:15:51 p	0.8	2025
August 28th 2019, 7:16:51 p	0.62	2049
August 28th 2019, 7:17:51 p	0.76	1993
August 28th 2019, 7:18:51 p	0.88	1983
August 28th 2019, 7:19:51 p	0.79	1991
August 28th 2019, 7:20:51 p	0.77	2000
August 28th 2019, 7:21:51 p	0.63	1993
August 28th 2019, 7:22:51 p	0.77	2004
August 28th 2019, 7:23:51 p	0.62	1987
August 28th 2019, 7:24:52 p	0.88	1999
August 28th 2019, 7:25:52 p	0.88	2007
August 28th 2019, 7:26:52 p	0.88	1995
August 28th 2019, 7:27:52 p	0.79	2008
August 28th 2019, 7:28:52 p	0.58	2013
August 28th 2019, 7:29:52 p	0.89	2019
August 28th 2019, 7:30:52 p	0.89	2005
August 28th 2019, 7:31:52 p	0.8	1972
August 28th 2019, 7:32:52 p	0.62	2008
August 28th 2019, 7:33:52 p	0.62	1986
August 28th 2019, 7:34:52 p	0.8	2009
August 28th 2019, 7:35:52 p	0.9	1998
August 28th 2019, 7:36:52 p	0.62	2029
August 28th 2019, 7:37:52 p	0.8	2006
August 28th 2019, 7:38:52 p	0.88	2009
August 28th 2019, 7:39:52 p	0.8	2001
August 28th 2019, 7:40:52 p	0.88	2062
August 28th 2019, 7:41:52 p	0.78	1993
August 28th 2019, 7:42:52 p	0.89	1978
August 28th 2019, 7:43:52 p	0.77	2004
August 28th 2019, 7:44:52 p	0.76	1996
August 28th 2019, 7:45:52 p	0.62	2008
August 28th 2019, 7:46:52 p	0.8	2010
August 28th 2019, 7:47:52 p	0.88	2020
August 28th 2019, 7:48:52 p	0.89	2030
August 28th 2019, 7:49:53 p	0.89	1992
August 28th 2019, 7:50:52 p	0.89	1997
August 28th 2019, 7:51:53 p	0.74	2004
August 28th 2019, 7:52:53 p	0.79	2004
August 28th 2019, 7:53:53 p	0.79	1998
August 28th 2019, 7:54:53 p	0.89	2030
August 28th 2019, 7:55:53 p	0.8	1995
August 28th 2019, 7:56:53 p	0.8	2001
August 28th 2019, 7:57:53 p	0.79	2022
August 28th 2019, 7:58:53 p	0.8	2000
August 28th 2019, 7:59:53 p	0.8	2017
August 28th 2019, 8:00:53 p	0.88	2012
August 28th 2019, 8:01:53 p	0.88	1996
August 28th 2019, 8:02:53 p	0.54	1989
August 28th 2019, 8:03:53 p	0.8	1926
August 28th 2019, 8:04:52 p	0.8	1991
August 28th 2019, 8:05:53 p	0.89	2007
August 28th 2019, 8:06:53 p	0.88	2040
August 28th 2019, 8:07:53 p	0.8	2008
August 28th 2019, 8:08:53 p	0.89	2004
August 28th 2019, 8:09:53 p	0.89	1989
August 28th 2019, 8:10:53 p	0.79	1989
August 28th 2019, 8:11:53 p	0.89	1992
August 28th 2019, 8:12:53 p	0.89	1999
August 28th 2019, 8:13:53 p	0.89	2000
August 28th 2019, 8:14:53 p	0.89	2025
August 28th 2019, 8:15:53 p	0.89	1958
August 28th 2019, 8:16:53 p	0.88	2003
August 28th 2019, 8:17:53 p	0.8	2002
August 28th 2019, 8:18:53 p	0.8	2000
August 28th 2019, 8:19:53 p	0.89	1968
August 28th 2019, 8:20:53 p	0.89	2000
August 28th 2019, 8:21:53 p	0.76	2004
August 28th 2019, 8:22:54 p	0.62	1992
August 28th 2019, 8:23:54 p	0.88	1964
August 28th 2019, 8:24:54 p	0.8	2033
August 28th 2019, 8:25:54 p	0.89	1994
August 28th 2019, 8:26:54 p	0.89	1972
August 28th 2019, 8:27:54 p	0.89	2031
August 28th 2019, 8:28:54 p	0.89	1986
August 28th 2019, 8:29:54 p	0.8	1990
August 28th 2019, 8:30:54 p	0.8	2017
August 28th 2019, 8:31:54 p	0.89	2021
August 28th 2019, 8:32:54 p	0.79	1991
August 28th 2019, 8:33:54 p	0.8	1999
August 28th 2019, 8:34:54 p	0.89	2008
August 28th 2019, 8:35:54 p	0.89	1971
August 28th 2019, 8:36:54 p	0.89	2007
August 28th 2019, 8:37:54 p	0.89	1941
August 28th 2019, 8:38:54 p	0.89	1983
August 28th 2019, 8:39:54 p	0.89	1985
August 28th 2019, 8:40:54 p	0.9	1997
August 28th 2019, 8:41:54 p	0.9	1998
August 28th 2019, 8:42:54 p	0.89	2006
August 28th 2019, 8:43:54 p	0.89	1993
August 28th 2019, 8:44:54 p	0.89	2015
August 28th 2019, 8:45:54 p	0.89	2006
August 28th 2019, 8:46:54 p	0.9	2001
August 28th 2019, 8:47:54 p	0.89	2002
August 28th 2019, 8:48:54 p	0.9	1992
August 28th 2019, 8:49:54 p	0.9	2035
August 28th 2019, 8:50:54 p	0.9	2005
August 28th 2019, 8:51:55 p	0.8	1942
August 28th 2019, 8:52:55 p	0.9	1999
August 28th 2019, 8:53:55 p	0.8	1992
August 28th 2019, 8:54:55 p	0.8	1996
August 28th 2019, 8:55:55 p	0.8	1996
August 28th 2019, 8:56:55 p	0.8	1932
August 28th 2019, 8:57:55 p	0.9	1989
August 28th 2019, 8:58:55 p	0.89	2012
August 28th 2019, 8:59:55 p	0.8	1976
August 28th 2019, 9:00:55 p	0.8	1942
August 28th 2019, 9:01:55 p	0.8	2032
August 28th 2019, 9:02:55 p	0.89	1990
August 28th 2019, 9:03:55 p	0.8	2007
August 28th 2019, 9:04:55 p	0.89	1980
August 28th 2019, 9:05:55 p	0.89	1998
August 28th 2019, 9:06:55 p	0.8	1999
August 28th 2019, 9:07:55 p	0.9	1989
August 28th 2019, 9:08:55 p	0.89	1951
August 28th 2019, 9:09:55 p	0.9	2054
August 28th 2019, 9:10:55 p	0.89	1996
August 28th 2019, 9:11:55 p	0.9	2000
August 28th 2019, 9:12:55 p	0.8	2010
August 28th 2019, 9:13:55 p	0.89	2039
August 28th 2019, 9:14:55 p	0.89	2133
August 28th 2019, 9:15:55 p	0.9	1982
August 28th 2019, 9:16:55 p	0.81	2005
August 28th 2019, 9:17:55 p	0.8	2013
August 28th 2019, 9:18:55 p	0.8	2003
August 28th 2019, 9:19:55 p	0.9	1977
August 28th 2019, 9:20:55 p	0.8	2009
August 28th 2019, 9:21:55 p	0.8	1973
August 28th 2019, 9:22:56 p	0.89	2003
August 28th 2019, 9:23:56 p	0.9	1971
August 28th 2019, 9:24:56 p	0.9	1985
August 28th 2019, 9:25:56 p	0.9	1995
August 28th 2019, 9:26:56 p	0.8	2011
August 28th 2019, 9:27:56 p	0.89	2022
August 28th 2019, 9:28:56 p	0.9	1996
August 28th 2019, 9:29:56 p	0.9	1967
August 28th 2019, 9:30:56 p	0.8	2014
August 28th 2019, 9:31:56 p	0.9	1990
August 28th 2019, 9:32:56 p	0.9	1997
August 28th 2019, 9:33:56 p	0.89	2038
August 28th 2019, 9:34:56 p	0.8	1979
August 28th 2019, 9:35:56 p	0.9	1995
August 28th 2019, 9:36:56 p	0.9	2008
August 28th 2019, 9:37:56 p	0.8	2011
August 28th 2019, 9:38:56 p	0.9	2004
August 28th 2019, 9:39:56 p	0.8	2001
August 28th 2019, 9:40:56 p	0.89	1977
August 28th 2019, 9:41:56 p	0.8	2004
August 28th 2019, 9:42:58 p	0.8	2062
August 28th 2019, 9:43:56 p	0.9	2004
August 28th 2019, 9:44:56 p	0.9	1938
August 28th 2019, 9:45:56 p	0.9	1998
August 28th 2019, 9:46:56 p	0.9	1975
August 28th 2019, 9:47:56 p	0.89	1992
August 28th 2019, 9:48:56 p	0.8	1995
August 28th 2019, 9:49:56 p	0.8	1995
August 28th 2019, 9:50:57 p	0.9	1998
August 28th 2019, 9:51:57 p	0.9	1944
August 28th 2019, 9:52:57 p	0.9	2091
August 28th 2019, 9:53:57 p	0.9	2048
August 28th 2019, 9:54:57 p	0.9	2035
August 28th 2019, 9:55:57 p	0.9	2025
August 28th 2019, 9:56:57 p	0.9	2000
August 28th 2019, 9:57:57 p	0.9	2008
August 28th 2019, 9:58:57 p	0.9	1994
August 28th 2019, 9:59:57 p	0.91	2005
August 28th 2019, 10:00:57 p	0.9	2035
August 28th 2019, 10:01:57 p	0.91	1898
August 28th 2019, 10:02:57 p	0.9	1993
August 28th 2019, 10:03:57 p	0.9	2002
August 28th 2019, 10:04:57 p	0.91	2002
August 28th 2019, 10:05:57 p	0.8	1993
August 28th 2019, 10:06:57 p	0.9	1995
August 28th 2019, 10:07:57 p	0.91	2061
August 28th 2019, 10:08:57 p	0.91	2016
August 28th 2019, 10:09:57 p	0.8	1985
August 28th 2019, 10:10:57 p	0.91	1968
August 28th 2019, 10:11:57 p	0.9	1964
August 28th 2019, 10:12:57 p	0.9	1987
August 28th 2019, 10:17:58 p	0.9	2112
August 28th 2019, 10:18:57 p	0.9	2013
August 28th 2019, 10:19:58 p	0.91	1998
August 28th 2019, 10:20:58 p	0.9	2002
August 28th 2019, 10:21:57 p	0.91	2026
August 28th 2019, 10:22:58 p	0.91	2008
August 28th 2019, 10:23:58 p	0.9	1991
August 28th 2019, 10:24:57 p	0.91	1988
August 28th 2019, 10:25:58 p	0.9	1985
August 28th 2019, 10:26:58 p	0.91	1999
August 28th 2019, 10:27:58 p	0.91	2036
August 28th 2019, 10:28:58 p	0.91	2005
August 28th 2019, 10:29:58 p	0.91	2013
August 28th 2019, 10:30:58 p	0.91	2015
August 28th 2019, 10:31:58 p	0.9	1983
August 28th 2019, 10:32:58 p	0.91	1996
August 28th 2019, 10:33:58 p	0.91	1971
August 28th 2019, 10:34:58 p	0.91	1980
August 28th 2019, 10:35:58 p	0.91	1990
August 28th 2019, 10:36:58 p	0.91	1973
August 28th 2019, 10:37:58 p	0.91	2003
August 28th 2019, 10:38:58 p	0.9	1996
August 28th 2019, 10:39:58 p	0.91	1975
August 28th 2019, 10:40:58 p	0.91	2012
August 28th 2019, 10:41:58 p	0.9	2013
August 28th 2019, 10:42:58 p	0.91	2037
August 28th 2019, 10:43:58 p	0.9	1974
August 28th 2019, 10:44:58 p	0.91	2022
August 28th 2019, 10:45:58 p	0.91	1945
August 28th 2019, 10:46:58 p	0.9	2000
August 28th 2019, 10:47:58 p	0.9	2019
August 28th 2019, 10:48:58 p	0.91	2016
August 28th 2019, 10:49:58 p	0.91	1998
August 28th 2019, 10:50:59 p	0.91	1976
August 28th 2019, 10:51:59 p	0.91	1996
August 28th 2019, 10:52:59 p	0.91	1986
August 28th 2019, 10:53:59 p	0.91	1997
August 28th 2019, 10:54:59 p	0.91	2005
August 28th 2019, 10:55:59 p	0.91	1989
August 28th 2019, 10:56:59 p	0.91	1984
August 28th 2019, 10:57:59 p	0.91	1977
August 28th 2019, 10:58:59 p	0.91	1978
August 28th 2019, 10:59:59 p	0.91	1985
August 28th 2019, 11:00:59 p	0.91	2074
August 28th 2019, 11:01:59 p	0.91	2027
August 28th 2019, 11:02:59 p	0.91	1988
August 28th 2019, 11:03:59 p	0.91	1989
August 28th 2019, 11:04:59 p	0.91	1996
August 28th 2019, 11:05:59 p	0.91	1870
August 28th 2019, 11:06:59 p	0.91	1968
August 28th 2019, 11:07:59 p	0.91	1995
August 28th 2019, 11:08:59 p	0.91	2006
August 28th 2019, 11:09:59 p	0.91	1999
August 28th 2019, 11:10:59 p	0.91	1954
August 28th 2019, 11:11:59 p	0.91	2029
August 28th 2019, 11:12:59 p	0.91	2010
August 28th 2019, 11:13:59 p	0.91	2007
August 28th 2019, 11:14:59 p	0.91	2009
August 28th 2019, 11:17:00 p	0.91	1976
August 28th 2019, 11:18:00 p	0.91	2005
August 28th 2019, 11:18:59 p	0.91	1961
August 28th 2019, 11:19:59 p	0.91	1968
August 28th 2019, 11:21:00 p	0.91	2007
August 28th 2019, 11:22:00 p	0.91	1982
August 28th 2019, 11:23:00 p	0.91	2041
August 28th 2019, 11:24:00 p	0.91	1996
August 28th 2019, 11:25:00 p	0.91	2008
August 28th 2019, 11:26:00 p	0.91	1937
August 28th 2019, 11:27:00 p	0.91	2049
August 28th 2019, 11:28:00 p	0.91	1993
